*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"050119","Longueuil","QC","Face Au 1819 Rue Victoria","45.52207","-73.4881","32","1HR","0.1","1.4","2.6","4","6.1","7.9","11.4","15.1","20.8","25","35.4","38","99.82876712","8.2","7.9","6.1","5","4.7","4.9","3.7","3.4","5.3","4.9","5.4","6.5","5.5","4.905088243","",""
"050122","Brossard","QC","En Face Du 8400 Avenue Sorbonne","45.448663","-73.480819","17","1HR","0","1.2","2.1","3.2","5","6.7","9.6","13.5","18.7","23.7","35","142.2","98.53881279","7.4","7.3","5","3.8","3.6","4.3","3","2.9","4.5","4","4.5","5.8","4.7","4.847322784","",""
"050124","Montréal","QC","7650 Boul. Châteauneuf","45.602846","-73.558874","51","1HR","0.8","2.8","5","7.3","10.3","12.7","17","21.4","27.6","32.1","41.6","50.4","81.81506849","11.6","11.9","9.9","8.3","7.4","7.5","6.9","6.2","","","8.8","10.6","8.9","6.369073932","",""
"050126","Montréal","QC","20965 Ch. Sainte-Marie","45.426542","-73.928929","39","1HR","0","0.3","1.6","2.9","4.8","6.6","9.5","12.9","17.5","21.4","34.1","37.5","98.31050228","6.3","6.6","3.9","3.8","2.7","3.8","3","2.7","3.9","3.6","4","6.2","4.2","4.408513574","",""
"050128","Montréal","QC","90-A Rue Herve-Saint-Martin, Dorval","45.468322","-73.741198","33","1HR","0","1.7","3.6","6.1","10","13.1","18.3","23.2","30.2","35.4","47.8","60.2","96.84931507","11.6","13.4","9.4","7.3","6.1","7.1","6","5.6","8","7.3","7.9","11.3","8.4","7.467047018","",""
"050129","Montréal","QC","12400 Wilfrid-Ouellette (R-D-P)","45.651691","-73.573825","29","1HR","0.1","1","2.1","3.5","5.5","7.3","10.7","14.3","19.8","23.6","40.5","48.7","98.45890411","7","8.3","4.9","4.2","3.6","4.6","3.8","3.2","3.8","4.9","5.6","5.9","5","4.8834632","",""
"050134","Montréal","QC","2580 Saint-Joseph Est","45.54271","-73.57176","53","1HR","0","2.2","3.8","5.8","8.5","10.6","13.8","16.6","20.7","24.1","34.7","40.7","76.07305936","","","8.5","7.8","6.4","6.5","5.5","5.5","7.3","7.1","7.1","9","","","",""
"050135","Montréal","QC","4240 Rue Charleroi","45.5934","-73.63726","41","1HR","0.6","2.4","3.8","5.6","8.5","10.8","14.7","19.1","24.7","28.7","38.9","58","86.88356164","9.8","11.2","8.5","6.1","5.4","5.4","","5.3","6","6.6","7.5","9.3","7.4","5.75989148","",""
"050136","Montréal","QC","75 Rue Ontario Est","45.512189","-73.566842","32","1HR","0.3","3.2","5.3","7.7","11.1","13.3","17.2","20.8","27.1","31.5","41.1","46","97.11187215","14.5","14.2","11.1","8.7","6.4","7.3","6.3","5.8","7.4","7.5","8.9","12.3","9.2","6.153268121","",""
"050137","Terrebonne","QC","Rues Vaillant Et De Grand-Champ","45.70476","-73.65776","34","1HR","0","0.6","1.4","2.4","3.9","5.3","7.6","10.5","14.5","17.8","28.9","32.4","90.01141553","4.8","6.3","3.2","2.9","2.7","3.7","2.7","2.1","3.5","3.4","3.5","3.9","3.5","3.640932604","",""
"050138","Montréal","QC","1540 Roberval","45.464611","-73.582583","25","1HR","0.5","2.6","4.5","7.1","10.8","13.6","18.7","23.6","29.7","33.5","41.6","44.9","97.16894977","13.3","12.6","11.3","8.8","7.2","7.6","5.7","6.4","8","7.3","9","12.2","9.1","6.951245216","",""
"050204","Gatineau","QC","255 St-Redempteur, Hull","45.435987","-75.723429","62","1HR","0","0.6","1.5","2.6","4.5","6.2","9.5","12.5","17.9","22.8","34.8","45.2","99.79452055","6.7","7","4.8","3.4","2.8","3","2.2","2.1","3","3.4","4.6","6.3","4.1","4.50292162","",""
"050308","Québec","QC","600 Rue Des Sables","46.821177","-71.220495","8","1HR","0","1.2","2.9","5.3","8.6","10.9","14.8","18.8","24.3","30.4","39.9","48.2","91.35844749","9.4","10.9","6.9","5.9","5","5.9","4.8","5.3","6.5","8.8","8.1","8.3","7","6.162634252","",""
"050310","Québec","QC","1150 Boul. Rene-Levesque O.","46.794873","-71.246387","69","1HR","0.1","0.9","1.8","2.9","5","6.8","10.2","14.6","21.2","25.7","38.7","49.4","99.04109589","6","8.4","4.9","3.4","3","2.9","3.1","2.7","4.4","5.1","5.8","6.8","4.7","5.037004595","",""
"050311","Québec","QC","1465, Rue Felix-Antoine-Savard","46.774167","-71.369722","26","1HR","0","0.7","1.8","3","4.9","6.7","10.2","15","22.5","29.2","40","41.1","60.21689498","6","8.9","5","3.8","2.7","3.8","3.4","","","","","","","","",""
"050313","Québec","QC","Autoroute Henri Iv Nord/Sortie 138","46.781321","-71.308717","52","1HR","0.1","1.7","3.5","5.8","9.3","12","17.3","22.6","30.3","36.3","55.7","68.7","78.85844749","8.9","13.4","10.3","7","8","5.6","6.4","4.8","","","8.7","8.6","8","7.352804296","",""
"054401","Saint-Anicet","QC","1128 De La Guerre","45.120624","-74.2896","50","1HR","0.1","0.4","0.7","1.2","2","2.8","4.8","7.3","11.4","14.2","19.9","23.7","96.46118721","2.8","2.5","1.7","1.5","2","4.5","1.7","0.7","1.4","1.1","1.5","3.3","2.1","2.63181592","",""
"055301","Saint-Jean-Sur-Richelieu","QC","Ferme Exp., 1134 Route 219","45.29413","-73.34857","35","1HR","0","0.5","1","1.5","2.4","3.2","4.9","6.9","10","12.6","22.4","27.2","96.11872146","2.6","2.9","1.9","1.7","2.1","4.6","1.9","1.3","1.8","1.8","2.3","2.7","2.3","2.470148787","",""
"055702","Lévis","QC","200 Rue Des Commandeurs","46.806029","-71.167506","106","1HR","0","0.8","1.5","2.4","4.2","5.9","8.7","12.3","17.2","20.2","30.3","37","78.84703196","4.7","6.1","3.8","3.4","3.4","3","2.6","2.3","","","4.8","5.2","3.9","4.112652023","",""
"060104","Ottawa","ON","Rideau & Wurtemburg","45.43433","-75.676","68","1HR","0.2","1.2","2.3","3.6","5.8","7.8","11.2","14.3","20","23.8","40.5","45.2","99.40639269","8.4","9.3","6.6","4.4","2.9","3.3","2.8","2.3","3","4.3","6.6","8.2","5.2","4.806855767","",""
"060204","Windsor","ON","467 University Ave. West","42.315778","-83.043667","176","1HR","1.3","4","5.9","8","11.1","13.6","18.4","22.9","30","34.2","40.1","47.2","98.81278539","12.2","10.5","10.3","10.5","9.3","8.9","7.9","7.3","7.8","8.8","12.8","12.1","9.9","6.436176108","",""
"060211","Windsor","ON","College & South St. / 928 South St.","42.292889","-83.073139","180","1HR","0.9","2.9","4.6","6.8","10","12.7","17.7","22.5","29.2","33.5","40.7","49","98.07077626","10.8","8.6","8.8","9.4","8.3","8.5","6.8","7.1","7.4","7.6","11.8","11","8.8","6.624422091","",""
"060304","Kingston","ON","Near 23 Beechgrove Lane","44.21987","-76.52113","84","1HR","0","0.3","1.2","2.2","3.6","4.9","7.4","10.2","15.2","19.6","35.2","41.8","99.08675799","6.7","4.9","4.8","3.5","2","2.1","1.1","1.2","2.2","2","4","5.5","3.3","3.878256397","",""
"060410","Toronto","ON","Lawrence & Kennedy","43.74792","-79.27406","168","1HR","0.5","3","5.6","8.1","11.6","14.7","20.6","26.3","33.2","37.5","46.4","60.5","99.00684932","13.3","12.2","12.4","9.5","9.8","6.7","7.8","6.9","8.2","10.3","12.7","12.3","10.2","7.623889043","",""
"060430","Toronto","ON","125 Resources Road","43.709444","-79.5435","141","1HR","0.9","4.3","7.9","11.3","15.7","19.2","25","30.3","36.7","40.2","48.5","54.4","98.39041096","16","16.1","15.6","12.7","14","11","11.1","9.3","10.2","11.8","14.7","16.3","13.2","8.45075516","",""
"060434","Mississauga","ON","3359 Mississauga Road","43.54697","-79.65869","105","1HR","0.6","2.2","3.7","5.7","8.7","11.2","15.1","18.7","23.8","27.7","39.5","47.1","98.31050228","8.7","8.5","8.6","6.3","8.2","7","5.4","5.7","6.4","6.7","8.1","9.7","7.4","5.761622743","",""
"060435","Toronto","ON","461 Kipling Avenue","43.610761","-79.52194","92","1HR","0.9","4.6","7.8","11.2","15.7","19.2","24.6","29.7","34.9","38.1","44.1","49","66.01598174","13.7","","","","","11.7","12.6","10.3","11.6","12.8","15.2","15.5","","","",""
"060438","Toronto","ON","401w - 125 Resources Rd.","43.711106","-79.543425","139","1HR","0.7","5.8","11.6","17.2","24.4","28.3","33.7","38.5","44.1","47.3","54.1","58.6","62.8652968","19.7","22.1","22.1","18.4","15.4","15.7","","","","","20","19.1","","","",""
"060440","Toronto","ON","4905 Dufferin Street","43.78042","-79.46752","","1HR","0.7","2.8","5","7.6","11.5","14.6","20.4","25.9","32.4","36","46.7","53.7","98.17351598","12.9","13.1","12.2","9.5","9.1","6.3","7.1","6.2","7.4","9.5","13","12.4","9.9","7.595348917","",""
"060445","Toronto","ON","55 John Street","43.64543","-79.38908","85","1HR","1.4","6.3","9.5","12.3","15.9","18.8","23.9","29","37.1","42.3","64.9","91.1","98.92694064","15.2","14.6","15","16.3","17.6","13.5","14.4","12.9","11.2","11.8","12.9","13.4","14.1","7.956312204","",""
"060450","Brampton","ON","109 Mclaughlin Rd. S.","43.669567","-79.76567","217","1HR","0.3","1.5","2.7","4.5","8.1","11.3","17.2","23.1","28.8","31.6","45.7","50.5","99.29223744","8.3","7.4","9.4","7.4","6.8","6.4","4.4","4.3","6.7","5.5","9","11","7.2","7.080732556","",""
"060512","Hamilton","ON","Elgin & Kelly","43.25778","-79.86167","90","1HR","1.1","3.1","4.8","6.9","10","12.6","17.4","21.8","25.9","29.4","36.4","45.4","99.10958904","8.2","7.8","8.3","8.2","10.9","8.1","5.8","6.4","9.2","7.8","11","12.9","8.7","6.076940734","",""
"060515","Hamilton","ON","Main St. & Hwy 403","43.25744","-79.90775","96","1HR","0.8","2.6","4.3","6.5","10.4","13.8","19.4","24.5","30.3","34","41.3","47.6","98.73287671","10.5","9.1","10.1","9.1","11.6","9","6.5","6.5","8.3","6.7","9.7","11","9","7.245399865","",""
"060521","Hamilton","ON","250 Fennell Ave W.","43.24132","-79.88941","195","1HR","0.9","1.9","2.8","4.1","6.4","8.5","12.2","15.4","19.4","22.1","28.1","31.6","98.89269406","6.5","5.4","6.8","6","7.5","6.3","3.9","4.3","5","4.1","5.5","7.7","5.8","4.573888688","",""
"060610","Sudbury","ON","Applegrove St. / Birch St.","46.49194","-81.00311","271","1HR","0.4","1.3","2.3","3.5","5.5","7.4","11.9","17.3","26.4","35.3","45.4","50.6","99.22374429","9.4","9.6","6.7","6.6","4.6","3.8","2.9","3.1","3.9","4.2","5.7","5.8","5.5","6.163030326","",""
"060709","Sault Ste. Marie","ON","443 Northern Ave., Sault College","46.53319","-84.30992","244","1HR","0","0.8","1.6","2.3","3.7","4.9","7.5","10.9","14.7","17.9","24.9","30","99.17808219","4.7","5.4","4.1","3.9","3.5","2.6","2.2","1.6","1.6","2.6","5","4.6","3.5","3.453192243","",""
"060809","Thunder Bay","ON","421 James Street South","48.37939","-89.29017","192","1HR","0","1.2","2.4","4.1","7.3","10","15.3","21","28.7","32.8","44.7","50.5","95.94748858","10.3","11.5","10.7","7.4","7.5","4.8","3.2","3","3.6","4.1","5.7","8.6","6.6","6.855690549","",""
"060904","London","ON","42 St. Julien Street","42.97446","-81.20086","244","1HR","0.4","1.6","2.7","3.9","5.5","6.8","9.3","12","15.7","19.6","29.6","43.5","98.90410959","6.3","6.1","7.1","4.9","4.8","4.5","3.1","2.7","3.3","3.5","6","6.9","4.9","3.777341397","",""
"061007","Sarnia","ON","1300 Tashmoo Ave./ Lasalle Line","42.912545","-82.416816","180","1HR","0.3","1.8","3","4.2","5.7","6.8","8.8","10.7","13.8","16.6","25.5","42.3","84.37214612","6.2","5.2","4.5","5","6.5","5.6","3.9","3.5","3.6","4.3","","6.2","4.9","3.211672581","",""
"061009","Sarnia","ON","700 Christina St. N.","42.990263","-82.395341","182","1HR","0.4","1.6","3.1","5.1","8.1","10.4","14.2","18.1","23.3","26.8","35.9","41.6","99.09817352","7.5","7.7","5.6","7.9","6.3","6","6.6","4.9","5.6","7","8.8","7.7","6.8","5.640719755","",""
"061104","Peterborough","ON","10 Hospital Drive","44.301833","-78.346386","226","1HR","0","1","1.7","2.5","4.1","5.2","7.8","11.5","18.5","24.1","36.4","39.7","99.23515982","6.3","6.7","5.5","3.7","2.5","2.4","2.4","2","2.5","3.3","5.1","4.6","3.9","4.282372907","",""
"061201","Cornwall","ON","Bedford & Third St.","45.017981","-74.735314","55","1HR","0.4","1.2","1.9","2.8","4.6","6.4","9.9","14.3","20.8","27.4","41.9","45.7","99.30365297","8.2","7.8","6.7","4.1","3","3.5","2","2.3","3.8","2.6","4.5","7","4.6","5.103078631","",""
"061302","St. Catharines","ON","62 Argyle Crescent/ Pump Stn.","43.16006","-79.23475","105","1HR","0.8","2.2","3.2","4.4","6.2","7.8","11.1","14.9","19.9","24.3","32.1","42.2","98.81278539","7.7","5.9","6.9","5.6","6.1","5.4","4","3.8","4.8","4.3","6.4","8.4","5.8","4.456431263","",""
"061402","Brantford","ON","324 Grand River Ave.","43.13861","-80.29264","205","1HR","0.2","1.5","2.3","3.1","4.6","5.9","8.5","11.4","14.7","17.2","24.6","30.3","98.15068493","6.1","5.3","5.7","4.2","4.4","3.9","2.4","2.4","2.8","2.7","4.2","6.7","4.2","3.400151572","",""
"061502","Kitchener","ON","West Ave. & Homewood","43.44383","-80.50381","325","1HR","0.1","1.3","2.3","3.6","5.5","7.1","10.4","13.8","19.1","23.1","35.8","43.7","98.75570776","7.1","6.9","6.6","4.9","4.7","3.8","2.5","2.5","3.4","3.5","6.3","7.5","5","4.577000895","",""
"061603","Oakville","ON","8th Line And Glenashton Dr., Halton Reservoir","43.48692","-79.70228","165","1HR","0.3","2.2","3.6","5.4","8.3","10.9","15.6","20.2","27.3","31.1","42.2","52.1","98.88127854","8.7","7.9","8.2","6.6","8.4","7.4","5.5","5.5","6.9","6.3","8.5","9.5","7.4","6.316614283","",""
"061703","Oshawa","ON","Britannia Ave W, Uofontario Property","43.95222","-78.9125","49","1HR","0.2","0.9","1.7","2.6","4","5.3","7.6","10","13.5","16.6","25.9","29.7","94.61187215","4.5","5.3","4","3.7","2.9","2.9","2.9","2.3","2.3","3.3","4.5","4.8","3.6","3.255203642","",""
"061802","Guelph","ON","Exhibition Park & Clark St. W.","43.551636","-80.264156","330","1HR","0","0.8","1.9","3.4","5.5","7.2","10.5","13.9","18.3","23.3","34.1","43.8","99.07534247","7.3","7.3","5.1","4.2","3.7","2.8","1.9","2.6","3.9","4","6.7","7.6","4.7","4.676310914","",""
"062001","North Bay","ON","540 Chippewa St. W./Dept. Of National Defence","46.32323","-79.44928","219","1HR","0","0.5","1","1.7","3","4.2","6.7","9.6","15","18.9","29.1","31.4","99.50913242","4.1","5","3","2.6","2.3","2.8","2.1","1.7","2.1","2.6","3.5","3.4","2.9","3.601358585","",""
"062601","Simcoe","ON","Experimental Farm","42.85685","-80.26964","236","1HR","0.2","1.2","1.9","2.6","3.5","4.2","5.5","6.7","8.5","10.3","18.7","24.2","97.2716895","3.9","3.4","3.5","2.9","3.3","3.5","2.3","1.9","1.9","2.1","3.3","4.8","3.1","1.994199047","",""
