"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.33","48.17","BURNT POND","8400812","1998-01-31","1998","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-01","1998","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-02","1998","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-03","1998","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-04","1998","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-05","1998","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-06","1998","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-07","1998","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-08","1998","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-09","1998","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-10","1998","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-11","1998","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-12","1998","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-13","1998","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-14","1998","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-15","1998","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-16","1998","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-17","1998","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-18","1998","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-19","1998","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-20","1998","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-21","1998","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-22","1998","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-23","1998","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-24","1998","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-25","1998","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-26","1998","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-27","1998","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-02-28","1998","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-01","1998","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-02","1998","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-03","1998","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-04","1998","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-05","1998","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-06","1998","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-07","1998","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-08","1998","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-09","1998","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-10","1998","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-11","1998","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-12","1998","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-13","1998","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-14","1998","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-15","1998","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-16","1998","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-17","1998","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-18","1998","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-19","1998","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-20","1998","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-21","1998","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-22","1998","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-23","1998","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-24","1998","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-25","1998","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-26","1998","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-27","1998","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-28","1998","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-29","1998","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-30","1998","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-03-31","1998","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-01","1998","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-02","1998","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-03","1998","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-04","1998","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-05","1998","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-06","1998","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-07","1998","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-08","1998","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-09","1998","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-10","1998","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-11","1998","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-12","1998","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-13","1998","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-14","1998","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-15","1998","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-16","1998","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-17","1998","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-18","1998","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-19","1998","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-20","1998","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-21","1998","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-22","1998","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-23","1998","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-24","1998","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-25","1998","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-26","1998","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-27","1998","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-28","1998","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-29","1998","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-04-30","1998","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-01","1998","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-02","1998","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-03","1998","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-04","1998","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-05","1998","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-06","1998","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-07","1998","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-08","1998","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-09","1998","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-10","1998","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-11","1998","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-12","1998","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-13","1998","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-14","1998","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-15","1998","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-16","1998","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-17","1998","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-18","1998","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-19","1998","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-20","1998","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-21","1998","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-22","1998","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-23","1998","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-24","1998","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-25","1998","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-26","1998","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-27","1998","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-28","1998","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-29","1998","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-30","1998","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-05-31","1998","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-01","1998","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-02","1998","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-03","1998","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-04","1998","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-05","1998","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-06","1998","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-07","1998","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-08","1998","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-09","1998","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-10","1998","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-11","1998","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-12","1998","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-13","1998","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-14","1998","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-15","1998","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-16","1998","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-17","1998","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-18","1998","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-19","1998","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-20","1998","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-21","1998","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-22","1998","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-23","1998","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-24","1998","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-25","1998","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-26","1998","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-27","1998","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-28","1998","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-29","1998","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-06-30","1998","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-01","1998","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-02","1998","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-03","1998","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-04","1998","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-05","1998","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-06","1998","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-07","1998","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-08","1998","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-09","1998","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-10","1998","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-11","1998","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-12","1998","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-13","1998","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-14","1998","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-15","1998","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-16","1998","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-17","1998","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-18","1998","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-19","1998","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-20","1998","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-21","1998","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-22","1998","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-23","1998","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-24","1998","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-25","1998","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-26","1998","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-27","1998","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-28","1998","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-29","1998","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-30","1998","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-07-31","1998","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-01","1998","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-02","1998","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-03","1998","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-04","1998","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-05","1998","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-06","1998","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-07","1998","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-08","1998","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-09","1998","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-10","1998","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-11","1998","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-12","1998","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-13","1998","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-14","1998","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.33","48.17","BURNT POND","8400812","1998-08-15","1998","08","15","","","","","","","","","","","","","","","","","","","","","","",""
