"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-22","2026","01","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-24","2026","01","24","","-8.8","","-17.1","","-12.9","","30.9","","0.0","","","","","","0.0","","63","","28","","96",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-25","2026","01","25","","-13.7","","-16.8","","-15.2","","33.2","","0.0","","","","","","0.2","","56","","28","","103",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-26","2026","01","26","","-10.7","","-18.5","","-14.6","","32.6","","0.0","","","","","","0.2","","55","","30","","71",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-27","2026","01","27","","-6.9","","-19.0","","-12.9","","30.9","","0.0","","","","","","0.4","","55","","29","","62",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-28","2026","01","28","","-4.3","","-9.0","","-6.6","","24.6","","0.0","","","","","","5.9","","60","","31","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-29","2026","01","29","","-2.3","","-4.9","","-3.6","","21.6","","0.0","","","","","","0.8","","62","","28","","70",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-30","2026","01","30","","-1.1","","-3.9","","-2.5","","20.5","","0.0","","","","","","0.2","","62","","28","","93",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-01-31","2026","01","31","","-0.2","","-4.0","","-2.1","","20.1","","0.0","","","","","","0.0","","61","","28","","64",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-01","2026","02","01","","-0.1","","-5.8","","-3.0","","21.0","","0.0","","","","","","0.0","","61","","30","","49",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-02","2026","02","02","","0.9","","-5.6","","-2.3","","20.3","","0.0","","","","","","1.6","","60","","3","","48",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-03","2026","02","03","","-0.4","","-10.7","","-5.6","","23.6","","0.0","","","","","","0.0","","59","","29","","47",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-04","2026","02","04","","-1.6","","-10.2","","-5.9","","23.9","","0.0","","","","","","0.0","","58","","30","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-05","2026","02","05","","-3.5","","-8.1","","-5.8","","23.8","","0.0","","","","","","4.0","","57","","8","","35",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-06","2026","02","06","","-3.0","","-10.1","","-6.5","","24.5","","0.0","","","","","","3.3","","66","","31","","34",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-07","2026","02","07","","-3.1","","-11.4","","-7.3","","25.3","","0.0","","","","","","0.0","","65","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-08","2026","02","08","","-3.4","","-10.3","","-6.9","","24.9","","0.0","","","","","","0.0","","65","","30","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-09","2026","02","09","","","M","","M","","M","","M","","M","","","","","","M","63","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-10","2026","02","10","","0.9","","-1.3","","-0.2","","18.2","","0.0","","","","","","2.8","","68","","32","","59",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-11","2026","02","11","","0.9","","-1.5","","-0.3","","18.3","","0.0","","","","","","2.0","","66","","33","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-12","2026","02","12","","0.1","","-0.5","","-0.2","","18.2","","0.0","","","","","","16.3","","67","","7","","34",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-13","2026","02","13","","1.8","","-0.7","","0.6","","17.4","","0.0","","","","","","12.1","","84","","31","","57",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-14","2026","02","14","","1.5","","-1.6","","0.0","","18.0","","0.0","","","","","","0.0","","77","","34","","36",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-15","2026","02","15","","0.0","","-2.7","","-1.3","","19.3","","0.0","","","","","","0.0","","74","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-16","2026","02","16","","0.9","","-3.1","","-1.1","","19.1","","0.0","","","","","","0.9","","73","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-17","2026","02","17","","2.4","","-7.6","","-2.6","","20.6","","0.0","","","","","","0.0","","71","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-18","2026","02","18","","-1.8","","-7.9","","-4.8","","22.8","","0.0","","","","","","1.8","","71","","32","","52",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-19","2026","02","19","","1.2","","-3.4","","-1.1","","19.1","","0.0","","","","","","0.4","","70","","32","","63",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-20","2026","02","20","","0.7","","-7.6","","-3.4","","21.4","","0.0","","","","","","0.5","","70","","28","","68",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-21","2026","02","21","","0.0","","-7.7","","-3.9","","21.9","","0.0","","","","","","17.8","","79","","36","","67",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-22","2026","02","22","","-1.9","","-5.7","","-3.8","","21.8","","0.0","","","","","","0.4","","88","","1","","61",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-23","2026","02","23","","-1.1","","-5.8","","-3.5","","21.5","","0.0","","","","","","1.3","","86","","7","","53",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-24","2026","02","24","","-0.1","","-2.6","","-1.3","","19.3","","0.0","","","","","","18.5","","93","","8","","46",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-25","2026","02","25","","1.1","","-4.0","","-1.4","","19.4","","0.0","","","","","","1.8","","99","","32","","36",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-26","2026","02","26","","-0.5","","-4.2","","-2.4","","20.4","","0.0","","","","","","6.2","","96","","25","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-27","2026","02","27","","-0.1","","-7.5","","-3.8","","21.8","","0.0","","","","","","0.4","","99","","27","","51",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-02-28","2026","02","28","","-2.8","","-11.2","","-7.0","","25.0","","0.0","","","","","","0.0","","95","","19","","55",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-01","2026","03","01","","0.9","","-11.3","","-5.2","","23.2","","0.0","","","","","","5.6","","94","","34","","49",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-02","2026","03","02","","-11.3","","-18.4","","-14.8","","32.8","","0.0","","","","","","0.6","","100","","27","","74",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-03","2026","03","03","","-3.5","","-15.1","","-9.3","","27.3","","0.0","","","","","","0.6","","93","","26","","87",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-04","2026","03","04","","-4.6","","-12.5","","-8.6","","26.6","","0.0","","","","","","3.2","","87","","32","","51",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-05","2026","03","05","","-11.4","","-18.6","","-15.0","","33.0","","0.0","","","","","","1.1","","92","","28","","107",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-06","2026","03","06","","-7.3","","-15.5","","-11.4","","29.4","","0.0","","","","","","0.0","","84","","29","","72",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-07","2026","03","07","","3.2","","-10.9","","-3.8","","21.8","","0.0","","","","","","1.1","","84","","18","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-08","2026","03","08","","5.3","","-3.4","","1.0","","17.0","","0.0","","","","","","4.5","","79","","25","","98",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-09","2026","03","09","","1.6","","-3.9","","-1.1","","19.1","","0.0","","","","","","2.7","","80","","21","","81",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-10","2026","03","10","","6.5","","-4.0","","1.3","","16.7","","0.0","","","","","","0.5","","77","","27","","116",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-11","2026","03","11","","-4.0","","-11.2","","-7.6","","25.6","","0.0","","","","","","0.0","","68","","30","","54",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-12","2026","03","12","","-2.0","","-10.9","","-6.4","","24.4","","0.0","","","","","","17.1","","70","","13","","47",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-13","2026","03","13","","-2.1","","-7.6","","-4.8","","22.8","","0.0","","","","","","21.0","","80","","27","","114",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-14","2026","03","14","","-1.9","","-8.9","","-5.4","","23.4","","0.0","","","","","","0.0","","82","","28","","64",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-15","2026","03","15","","-2.9","","-10.0","","-6.4","","24.4","","0.0","","","","","","0.2","","81","","28","","55",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-16","2026","03","16","","-0.7","","-11.7","","-6.2","","24.2","","0.0","","","","","","4.0","","80","","14","","50",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-17","2026","03","17","","7.8","","-2.4","","2.7","","15.3","","0.0","","","","","","5.0","","80","","23","","82",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-18","2026","03","18","","2.8","","-10.2","","-3.7","","21.7","","0.0","","","","","","0.0","","72","","26","","95",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-19","2026","03","19","","-2.9","","-12.9","","-7.9","","25.9","","0.0","","","","","","0.0","","71","","31","","42",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-20","2026","03","20","","-0.3","","-9.8","","-5.0","","23.0","","0.0","","","","","","0.2","","70","","27","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-21","2026","03","21","","1.1","","-6.7","","-2.8","","20.8","","0.0","","","","","","9.5","","70","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-22","2026","03","22","","-1.0","","-8.3","","-4.7","","22.7","","0.0","","","","","","6.9","","82","","32","","61",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-23","2026","03","23","","-2.6","","-13.7","","-8.1","","26.1","","0.0","","","","","","0.0","","84","","30","","46",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-24","2026","03","24","","-5.8","","-13.6","","-9.7","","27.7","","0.0","","","","","","5.2","","82","","31","","71",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-25","2026","03","25","","1.7","","-7.6","","-3.0","","21.0","","0.0","","","","","","0.0","","85","","29","","70",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-26","2026","03","26","","0.7","","-6.0","","-2.6","","20.6","","0.0","","","","","","0.8","","82","","27","","90",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-27","2026","03","27","","5.3","","-11.7","","-3.2","","21.2","","0.0","","","","","","2.4","","84","","30","","81",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-28","2026","03","28","","-10.7","","-14.9","","-12.8","","30.8","","0.0","","","","","","0.2","","78","","30","","53",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-29","2026","03","29","","-2.1","","-16.6","","-9.3","","27.3","","0.0","","","","","","0.9","","78","","21","","77",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-30","2026","03","30","","4.0","","-9.4","","-2.7","","20.7","","0.0","","","","","","2.3","","78","","24","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-03-31","2026","03","31","","-0.2","","-13.5","","-6.8","","24.8","","0.0","","","","","","0.9","","80","","32","","57",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-01","2026","04","01","","-3.5","","-14.2","","-8.9","","26.9","","0.0","","","","","","0.0","","79","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-02","2026","04","02","","-4.2","","-15.6","","-9.9","","27.9","","0.0","","","","","","0.0","","79","","28","","56",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-03","2026","04","03","","-0.3","","-8.6","","-4.4","","22.4","","0.0","","","","","","0.0","","78","","27","","67",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-04","2026","04","04","","2.4","","-7.3","","-2.4","","20.4","","0.0","","","","","","0.2","","78","","34","","59",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-05","2026","04","05","","-0.2","","-9.2","","-4.7","","22.7","","0.0","","","","","","6.9","","75","","13","","51",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-06","2026","04","06","","7.0","","-3.4","","1.8","","16.2","","0.0","","","","","","0.7","","80","","27","","69",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-07","2026","04","07","","-0.8","","-6.6","","-3.7","","21.7","","0.0","","","","","","0.0","","74","","28","","85",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-08","2026","04","08","","-0.1","","-8.0","","-4.1","","22.1","","0.0","","","","","","0.0","","74","","28","","74",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-09","2026","04","09","","0.0","","-3.8","","-1.9","","19.9","","0.0","","","","","","0.3","","73","","27","","110",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-10","2026","04","10","","6.7","","-2.2","","2.2","","15.8","","0.0","","","","","","0.0","","72","","24","","74",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-11","2026","04","11","","3.2","","-3.7","","-0.2","","18.2","","0.0","","","","","","24.7","","69","","8","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-12","2026","04","12","","0.9","","-4.1","","-1.6","","19.6","","0.0","","","","","","12.0","","102","","33","","60",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-13","2026","04","13","","4.3","","-4.8","","-0.3","","18.3","","0.0","","","","","","8.5","","98","","10","","36",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-14","2026","04","14","","1.8","","-2.9","","-0.6","","18.6","","0.0","","","","","","0.6","","93","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-15","2026","04","15","","0.7","","-3.7","","-1.5","","19.5","","0.0","","","","","","0.2","","89","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-16","2026","04","16","","9.0","","-2.3","","3.3","","14.7","","0.0","","","","","","1.1","","85","","7","","47",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-17","2026","04","17","","3.0","","-6.0","","-1.5","","19.5","","0.0","","","","","","6.5","","81","","32","","41",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-18","2026","04","18","","3.6","","-8.7","","-2.5","","20.5","","0.0","","","","","","0.3","","78","","31","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-19","2026","04","19","","9.0","","-2.6","","3.2","","14.8","","0.0","","","","","","0.0","","76","","19","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-20","2026","04","20","","5.7","","-0.3","","2.7","","15.3","","0.0","","","","","","0.0","","73","","28","","63",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-21","2026","04","21","","5.6","","-1.8","","1.9","","16.1","","0.0","","","","","","0.0","","69","","27","","54",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-22","2026","04","22","","-1.6","","-5.1","","-3.4","","21.4","","0.0","","","","","","27.7","","70","","32","","93",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-23","2026","04","23","","1.3","","-3.5","","-1.1","","19.1","","0.0","","","","","","1.8","","87","","28","","55",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-24","2026","04","24","","3.0","","-2.2","","0.4","","17.6","","0.0","","","","","","9.5","","88","","3","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-25","2026","04","25","","2.8","","0.3","","1.6","","16.4","","0.0","","","","","","8.2","","","","33","","67",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-26","2026","04","26","","5.9","","-1.0","","2.4","","15.6","","0.0","","","","","","2.4","","75","","33","","65",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
