"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.32","CORMACK RCS","8401295","2026-01-11","2026","01","11","","-4.2","","-6.1","","-5.2","","23.2","","0.0","","","","","","2.8","","19","","28","","53",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-12","2026","01","12","","-0.5","","-5.6","","-3.1","","21.1","","0.0","","","","","","21.7","","19","","6","","67",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-13","2026","01","13","","-2.4","","-5.5","","-4.0","","22.0","","0.0","","","","","","2.0","","38","","28","","45",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-14","2026","01","14","","1.3","","-4.2","","-1.4","","19.4","","0.0","","","","","","3.5","","38","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-15","2026","01","15","","7.2","","0.0","","3.6","","14.4","","0.0","","","","","","12.4","","36","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-16","2026","01","16","","5.5","","-8.7","","-1.6","","19.6","","0.0","","","","","","18.6","","27","","25","","59",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-17","2026","01","17","","-4.9","","-11.0","","-7.9","","25.9","","0.0","","","","","","1.7","","22","","24","","63",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-18","2026","01","18","","-1.6","","-6.7","","-4.1","","22.1","","0.0","","","","","","1.6","","21","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-19","2026","01","19","","-1.2","","-4.0","","-2.6","","20.6","","0.0","","","","","","8.3","","25","","3","","46",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-20","2026","01","20","","0.0","","-8.1","","-4.0","","22.0","","0.0","","","","","","7.2","","31","","26","","47",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-21","2026","01","21","","-8.1","","-13.2","","-10.6","","28.6","","0.0","","","","","","4.1","","38","","25","","63",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-22","2026","01","22","","-7.5","","-12.1","","-9.8","","27.8","","0.0","","","","","","10.9","","31","","28","","55",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-23","2026","01","23","","-3.5","","-9.4","","-6.4","","24.4","","0.0","","","","","","8.8","","41","","29","","36",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-24","2026","01","24","","-9.2","","-17.5","","-13.4","","31.4","","0.0","","","","","","7.5","","57","","28","","46",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-25","2026","01","25","","-11.5","","-17.2","","-14.3","","32.3","","0.0","","","","","","2.9","","51","","28","","48",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-26","2026","01","26","","-11.3","","-21.5","","-16.4","","34.4","","0.0","","","","","","1.0","","47","","20","","36",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-27","2026","01","27","","-8.8","","-21.9","","-15.4","","33.4","","0.0","","","","","","6.5","","46","","30","","51",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-28","2026","01","28","","-7.0","","-8.8","","-7.9","","25.9","","0.0","","","","","","3.7","","47","","30","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-29","2026","01","29","","-4.6","","-8.0","","-6.3","","24.3","","0.0","","","","","","1.7","","46","","27","","37",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-30","2026","01","30","","-4.5","","-8.1","","-6.3","","24.3","","0.0","","","","","","1.8","","43","","26","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-01-31","2026","01","31","","-0.5","","-5.1","","-2.8","","20.8","","0.0","","","","","","0.0","","47","","27","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-01","2026","02","01","","-2.2","","-6.3","","-4.3","","22.3","","0.0","","","","","","0.2","","45","","4","","53",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-02","2026","02","02","","0.7","","-5.2","","-2.3","","20.3","","0.0","","","","","","0.0","","42","","2","","59",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-03","2026","02","03","","0.5","","-11.6","","-5.5","","23.5","","0.0","","","","","","0.0","","34","","31","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-04","2026","02","04","","-1.7","","-15.1","","-8.4","","26.4","","0.0","","","","","","2.2","","34","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-05","2026","02","05","","-1.6","","-6.1","","-3.8","","21.8","","0.0","","","","","","1.1","","36","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-06","2026","02","06","","-1.4","","-9.0","","-5.2","","23.2","","0.0","","","","","","2.0","","37","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-07","2026","02","07","","-3.2","","-12.5","","-7.9","","25.9","","0.0","","","","","","2.4","","36","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-08","2026","02","08","","-4.5","","-13.2","","-8.9","","26.9","","0.0","","","","","","2.0","","36","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-09","2026","02","09","","3.3","","-5.5","","-1.1","","19.1","","0.0","","","","","","0.0","","36","","2","","34",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-10","2026","02","10","","2.7","","-3.1","","-0.2","","18.2","","0.0","","","","","","0.3","","35","","3","","36",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-11","2026","02","11","","4.2","","-4.3","","-0.1","","18.1","","0.0","","","","","","0.3","","36","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-12","2026","02","12","","0.1","","-1.6","","-0.7","","18.7","","0.0","","","","","","1.9","","36","","4","","48",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-13","2026","02","13","","2.4","","-1.1","","0.6","","17.4","","0.0","","","","","","0.2","","41","","31","","41",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-14","2026","02","14","","2.6","","-1.9","","0.4","","17.6","","0.0","","","","","","3.8","","40","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-15","2026","02","15","","-1.0","","-2.7","","-1.8","","19.8","","0.0","","","","","","2.8","","45","","5","","33",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-16","2026","02","16","","1.6","","-8.5","","-3.5","","21.5","","0.0","","","","","","2.9","","46","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-17","2026","02","17","","-1.2","","-10.4","","-5.8","","23.8","","0.0","","","","","","1.0","","45","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-18","2026","02","18","","-0.3","","-11.6","","-6.0","","24.0","","0.0","","","","","","4.2","","44","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-19","2026","02","19","","0.2","","-5.9","","-2.9","","20.9","","0.0","","","","","","0.0","","44","","35","","31",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-20","2026","02","20","","-1.4","","-10.8","","-6.1","","24.1","","0.0","","","","","","0.0","","43","","26","","40",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-21","2026","02","21","","-0.7","","-14.2","","-7.4","","25.4","","0.0","","","","","","4.8","","43","","4","","74",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-22","2026","02","22","","-1.6","","-5.0","","-3.3","","21.3","","0.0","","","","","","0.2","","40","","2","","68",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-23","2026","02","23","","-1.8","","-6.4","","-4.1","","22.1","","0.0","","","","","","0.3","","39","","7","","47",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-24","2026","02","24","","-0.9","","-3.5","","-2.2","","20.2","","0.0","","","","","","5.8","","49","","5","","53",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-25","2026","02","25","","-0.4","","-6.2","","-3.3","","21.3","","0.0","","","","","","7.0","","50","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-26","2026","02","26","","-1.2","","-7.8","","-4.5","","22.5","","0.0","","","","","","9.2","","55","","27","","33",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-27","2026","02","27","","0.6","","-6.7","","-3.1","","21.1","","0.0","","","","","","2.6","","79","","26","","39",""
"-57.39","49.32","CORMACK RCS","8401295","2026-02-28","2026","02","28","","-1.6","","-8.5","","-5.1","","23.1","","0.0","","","","","","1.5","","58","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-01","2026","03","01","","2.3","","-10.3","","-4.0","","22.0","","0.0","","","","","","1.2","","59","","32","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-02","2026","03","02","","-10.2","","-15.3","","-12.8","","30.8","","0.0","","","","","","2.5","","58","","27","","53",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-03","2026","03","03","","-2.5","","-13.5","","-8.0","","26.0","","0.0","","","","","","1.4","","57","","27","","57",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-04","2026","03","04","","0.7","","-8.6","","-3.9","","21.9","","0.0","","","","","","4.5","","57","","24","","57",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-05","2026","03","05","","-8.6","","-17.1","","-12.8","","30.8","","0.0","","","","","","2.4","","58","","29","","51",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-06","2026","03","06","","-5.6","","-17.6","","-11.6","","29.6","","0.0","","","","","","2.7","","56","","30","","34",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-07","2026","03","07","","4.5","","-12.9","","-4.2","","22.2","","0.0","","","","","","1.1","","55","","22","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-08","2026","03","08","","5.7","","1.2","","3.4","","14.6","","0.0","","","","","","9.6","","49","","27","","54",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-09","2026","03","09","","5.4","","-1.1","","2.1","","15.9","","0.0","","","","","","0.4","","42","","26","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-10","2026","03","10","","7.2","","-2.7","","2.3","","15.7","","0.0","","","","","","1.8","","39","","25","","59",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-11","2026","03","11","","-2.6","","-10.4","","-6.5","","24.5","","0.0","","","","","","5.3","","39","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-12","2026","03","12","","1.2","","-10.6","","-4.7","","22.7","","0.0","","","","","","22.5","","41","","5","","40",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-13","2026","03","13","","0.7","","-9.2","","-4.2","","22.2","","0.0","","","","","","8.7","","46","","27","","62",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-14","2026","03","14","","-1.2","","-9.0","","-5.1","","23.1","","0.0","","","","","","4.2","","47","","4","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-15","2026","03","15","","-2.2","","-10.8","","-6.5","","24.5","","0.0","","","","","","1.7","","49","","27","","42",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-16","2026","03","16","","2.1","","-13.8","","-5.9","","23.9","","0.0","","","","","","5.2","","48","","19","","32",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-17","2026","03","17","","11.6","","1.9","","6.8","","11.2","","0.0","","","","","","11.7","","47","","22","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-18","2026","03","18","","1.9","","-9.4","","-3.7","","21.7","","0.0","","","","","","0.5","","40","","26","","58",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-19","2026","03","19","","-2.0","","-11.8","","-6.9","","24.9","","0.0","","","","","","0.3","","39","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-20","2026","03","20","","-0.4","","-9.3","","-4.8","","22.8","","0.0","","","","","","0.0","","39","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-21","2026","03","21","","0.6","","-6.3","","-2.9","","20.9","","0.0","","","","","","11.5","","38","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-22","2026","03","22","","0.0","","-15.5","","-7.7","","25.7","","0.0","","","","","","4.0","","59","","29","","55",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-23","2026","03","23","","-1.9","","-18.0","","-10.0","","28.0","","0.0","","","","","","1.7","","52","","4","","32",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-24","2026","03","24","","-6.1","","-8.8","","-7.5","","25.5","","0.0","","","","","","1.4","","54","","6","","49",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-25","2026","03","25","","1.8","","-11.1","","-4.7","","22.7","","0.0","","","","","","1.6","","52","","24","","40",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-26","2026","03","26","","0.5","","-7.2","","-3.4","","21.4","","0.0","","","","","","2.8","","51","","26","","44",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-27","2026","03","27","","1.4","","-10.3","","-4.4","","22.4","","0.0","","","","","","4.6","","55","","26","","54",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-28","2026","03","28","","-10.2","","-19.3","","-14.8","","32.8","","0.0","","","","","","1.0","","54","","27","","51",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-29","2026","03","29","","-3.6","","-23.2","","-13.4","","31.4","","0.0","","","","","","6.4","","53","","24","","32",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-30","2026","03","30","","3.6","","-8.8","","-2.6","","20.6","","0.0","","","","","","6.7","","62","","23","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","64","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-01","2026","04","01","","-5.6","","-14.8","","-10.2","","28.2","","0.0","","","","","","2.8","","62","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-02","2026","04","02","","-2.8","","-20.5","","-11.6","","29.6","","0.0","","","","","","1.1","","63","","29","","33",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-03","2026","04","03","","0.8","","-14.6","","-6.9","","24.9","","0.0","","","","","","2.5","","61","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-04","2026","04","04","","-0.2","","-15.3","","-7.7","","25.7","","0.0","","","","","","4.4","","69","","32","","33",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-05","2026","04","05","","-2.0","","-14.8","","-8.4","","26.4","","0.0","","","","","","15.7","","65","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-06","2026","04","06","","5.1","","-3.5","","0.8","","17.2","","0.0","","","","","","1.4","","77","","24","","41",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-07","2026","04","07","","-1.8","","-7.8","","-4.8","","22.8","","0.0","","","","","","0.2","","67","","26","","56",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-08","2026","04","08","","0.5","","-8.5","","-4.0","","22.0","","0.0","","","","","","0.3","","65","","26","","46",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-09","2026","04","09","","3.1","","-9.2","","-3.1","","21.1","","0.0","","","","","","0.0","","64","","29","","42",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-10","2026","04","10","","7.9","","-4.7","","1.6","","16.4","","0.0","","","","","","0.2","","63","","23","","50",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-11","2026","04","11","","2.1","","-3.3","","-0.6","","18.6","","0.0","","","","","","11.0","","58","","3","","39",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-12","2026","04","12","","1.5","","-5.6","","-2.0","","20.0","","0.0","","","","","","5.2","","67","","34","","56",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-13","2026","04","13","","6.9","","-7.4","","-0.3","","18.3","","0.0","","","","","","6.3","","64","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-14","2026","04","14","","6.3","","-3.1","","1.6","","16.4","","0.0","","","","","","0.4","","64","","31","","44",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-15","2026","04","15","","5.3","","-3.4","","0.9","","17.1","","0.0","","","","","","0.0","","57","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-16","2026","04","16","","7.6","","-1.5","","3.0","","15.0","","0.0","","","","","","0.3","","55","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-17","2026","04","17","","8.2","","-2.9","","2.6","","15.4","","0.0","","","","","","4.2","","50","","4","","32",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-18","2026","04","18","","6.7","","-4.2","","1.3","","16.7","","0.0","","","","","","0.0","","45","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-19","2026","04","19","","8.8","","-4.9","","2.0","","16.0","","0.0","","","","","","0.0","","43","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-20","2026","04","20","","12.6","","-2.6","","5.0","","13.0","","0.0","","","","","","2.9","","38","","25","","38",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-21","2026","04","21","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","","","","0.0","","35","","","M","","M"
"-57.39","49.32","CORMACK RCS","8401295","2026-04-22","2026","04","22","","-0.2","","-4.2","","-2.2","","20.2","","0.0","","","","","","5.3","","35","","29","","31",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-23","2026","04","23","","-0.1","","-4.2","","-2.1","","20.1","","0.0","","","","","","0.0","","38","","24","","36",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-24","2026","04","24","","3.4","","-3.7","","-0.2","","18.2","","0.0","","","","","","1.1","","37","","4","","42",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-25","2026","04","25","","7.1","","2.4","","4.7","","13.3","","0.0","","","","","","0.0","","34","","3","","43",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-26","2026","04","26","","6.5","","-2.4","","2.1","","15.9","","0.0","","","","","","0.2","","28","","2","","41",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.39","49.32","CORMACK RCS","8401295","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
