"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-10","2026","02","10","","2.7","","-2.8","","-0.1","","18.1","","0.0","","","","","","0.0","","","","35","","52",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-11","2026","02","11","","2.4","","-4.4","","-1.0","","19.0","","0.0","","","","","","0.3","","","","7","","74",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-12","2026","02","12","","3.2","","0.0","","1.6","","16.4","","0.0","","","","","","7.6","","","","7","","64",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-13","2026","02","13","","0.3","","-2.1","","-0.9","","18.9","","0.0","","","","","","1.6","","","","30","","65",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-14","2026","02","14","","-0.6","","-2.4","","-1.5","","19.5","","0.0","","","","","","0.5","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-15","2026","02","15","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","0.2","","","","11","","38",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-16","2026","02","16","","1.5","","-7.3","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-17","2026","02","17","","3.6","","-6.9","","-1.7","","19.7","","0.0","","","","","","0.8","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-18","2026","02","18","","0.2","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.0","","","","33","","35",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-19","2026","02","19","","-0.6","","-3.1","","-1.9","","19.9","","0.0","","","","","","1.1","","","","29","","54",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-20","2026","02","20","","-1.5","","-9.1","","-5.3","","23.3","","0.0","","","","","","0.5","","","","28","","58",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-21","2026","02","21","","-0.5","","-8.8","","-4.7","","22.7","","0.0","","","","","","0.7","","","","28","","79",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-22","2026","02","22","","-0.8","","-4.3","","-2.6","","20.6","","0.0","","","","","","0.0","","","","35","","77",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-23","2026","02","23","","0.2","","-6.2","","-3.0","","21.0","","0.0","","","","","","5.7","","","","8","","139",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-24","2026","02","24","","4.2","","-1.9","","1.2","","16.8","","0.0","","","","","","6.1","","","","11","","135",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-25","2026","02","25","","-1.1","","-4.2","","-2.6","","20.6","","0.0","","","","","","0.2","","","","13","","51",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-26","2026","02","26","","1.6","","-1.1","","0.2","","17.8","","0.0","","","","","","5.1","","","","12","","79",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-27","2026","02","27","","-0.3","","-5.3","","-2.8","","20.8","","0.0","","","","","","0.0","","","","28","","50",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-02-28","2026","02","28","","2.6","","-4.9","","-1.1","","19.1","","0.0","","","","","","0.0","","","","14","","87",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-01","2026","03","01","","3.4","","-7.5","","-2.0","","20.0","","0.0","","","","","","0.9","","","","13","","75",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-02","2026","03","02","","-7.0","","-11.0","","-9.0","","27.0","","0.0","","","","","","0.6","","","","30","","68",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-03","2026","03","03","","-0.2","","-9.0","","-4.6","","22.6","","0.0","","","","","","0.0","","","","22","","67",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-04","2026","03","04","","1.7","","-4.2","","-1.3","","19.3","","0.0","","","","","","3.7","","","","30","","68",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-05","2026","03","05","","-3.9","","-11.4","","-7.7","","25.7","","0.0","","","","","","0.0","","","","32","","79",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-06","2026","03","06","","-3.2","","-9.1","","-6.2","","24.2","","0.0","","","","","","0.0","","7","","32","","47",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-07","2026","03","07","","4.9","","-6.1","","-0.6","","18.6","","0.0","","","","","","5.7","","7","","15","","91",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-08","2026","03","08","","6.2","","1.3","","3.7","","14.3","","0.0","","","","","","20.5","","","","15","","88",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-09","2026","03","09","","8.4","","-0.8","","3.8","","14.2","","0.0","","","","","","0.2","","","","15","","69",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-10","2026","03","10","","8.9","","-0.3","","4.3","","13.7","","0.0","","","","","","0.0","","","","16","","62",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-11","2026","03","11","","-0.3","","-6.7","","-3.5","","21.5","","0.0","","","","","","4.1","","","","9","","59",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-12","2026","03","12","","10.3","","-1.8","","4.3","","13.7","","0.0","","","","","","18.8","","","","9","","134",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-13","2026","03","13","","-0.2","","-6.1","","-3.2","","21.2","","0.0","","","","","","6.3","","","","29","","71",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-14","2026","03","14","","0.4","","-5.1","","-2.3","","20.3","","0.0","","","","","","5.8","","","","8","","90",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-15","2026","03","15","","-1.4","","-4.1","","-2.8","","20.8","","0.0","","","","","","0.2","","6","","33","","50",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-16","2026","03","16","","6.8","","-2.5","","2.1","","15.9","","0.0","","","","","","17.3","","2","","11","","133",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-17","2026","03","17","","10.2","","0.7","","5.5","","12.5","","0.0","","","","","","5.9","","","","15","","108",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-18","2026","03","18","","0.7","","-6.8","","-3.1","","21.1","","0.0","","","","","","0.0","","","","27","","61",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-19","2026","03","19","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","0.0","","","","33","","31",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-20","2026","03","20","","0.4","","-7.7","","-3.6","","21.6","","0.0","","","","","","0.3","","","","14","","49",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-21","2026","03","21","","-0.1","","-1.2","","-0.7","","18.7","","0.0","","","","","","13.4","","","","11","","77",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-22","2026","03","22","","-0.6","","-7.1","","-3.8","","21.8","","0.0","","","","","","1.5","","","","31","","89",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-23","2026","03","23","","1.9","","-12.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","7","","37",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-24","2026","03","24","","-2.5","","-5.8","","-4.2","","22.2","","0.0","","","","","","1.7","","","","33","","69",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-25","2026","03","25","","-0.1","","-4.1","","-2.1","","20.1","","0.0","","","","","","0.5","","","","28","","51",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-26","2026","03","26","","3.6","","-4.4","","-0.4","","18.4","","0.0","","","","","","5.6","","","","11","","93",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-27","2026","03","27","","3.6","","-6.6","","-1.5","","19.5","","0.0","","","","","","8.0","","","","30","","75",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-28","2026","03","28","","-6.4","","-10.7","","-8.5","","26.5","","0.0","","","","","","0.0","","","","29","","62",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-29","2026","03","29","","-1.8","","-9.7","","-5.8","","23.8","","0.0","","","","","","1.7","","","","19","","46",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-30","2026","03","30","","2.7","","-2.4","","0.1","","17.9","","0.0","","","","","","2.8","","","","17","","84",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-03-31","2026","03","31","","0.5","","-3.9","","-1.7","","19.7","","0.0","","","","","","0.2","","","","32","","47",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-01","2026","04","01","","-2.0","","-8.9","","-5.5","","23.5","","0.0","","","","","","6.2","","","","3","","51",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-02","2026","04","02","","-1.0","","-10.3","","-5.7","","23.7","","0.0","","","","","","0.0","","","","31","","32",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-03","2026","04","03","","-0.6","","-5.0","","-2.8","","20.8","","0.0","","","","","","3.4","","","","9","","75",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-04","2026","04","04","","0.1","","-8.5","","-4.2","","22.2","","0.0","","","","","","2.5","","","","7","","69",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-05","2026","04","05","","7.1","","-8.0","","-0.4","","18.4","","0.0","","","","","","12.1","","","","11","","135",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-06","2026","04","06","","4.2","","-0.8","","1.7","","16.3","","0.0","","","","","","0.0","","","","26","","59",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-07","2026","04","07","","-0.7","","-8.6","","-4.6","","22.6","","0.0","","","","","","0.2","","","","27","","57",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-08","2026","04","08","","2.0","","-7.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","30","","34",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-09","2026","04","09","","2.8","","-7.2","","-2.2","","20.2","","0.0","","","","","","0.0","","","","16","","66",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-10","2026","04","10","","6.8","","0.7","","3.7","","14.3","","0.0","","","","","","0.0","","","","14","","83",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-11","2026","04","11","","7.4","","-0.7","","3.3","","14.7","","0.0","","","","","","1.7","","","","14","","60",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-12","2026","04","12","","0.4","","-2.3","","-1.0","","19.0","","0.0","","","","","","2.8","","","","33","","79",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-13","2026","04","13","","7.1","","-5.0","","1.1","","16.9","","0.0","","","","","","8.1","","","","13","","77",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-14","2026","04","14","","2.6","","-2.1","","0.3","","17.7","","0.0","","","","","","0.5","","","","32","","39",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-15","2026","04","15","","8.5","","-2.0","","3.3","","14.7","","0.0","","","","","","0.0","","","","9","","64",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-16","2026","04","16","","9.2","","3.3","","6.2","","11.8","","0.0","","","","","","0.0","","","","13","","66",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-17","2026","04","17","","6.1","","-0.1","","3.0","","15.0","","0.0","","","","","","3.3","","","","12","","58",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-18","2026","04","18","","7.6","","-1.2","","3.2","","14.8","","0.0","","","","","","0.0","","","","13","","67",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-19","2026","04","19","","10.8","","-0.1","","5.4","","12.6","","0.0","","","","","","0.4","","","","10","","105",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-20","2026","04","20","","13.3","","-1.4","","5.9","","12.1","","0.0","","","","","","3.5","","","","13","","81",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-21","2026","04","21","","-0.1","","-3.9","","-2.0","","20.0","","0.0","","","","","","0.0","","","","33","","51",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-22","2026","04","22","","2.2","","-3.7","","-0.8","","18.8","","0.0","","","","","","0.7","","","","36","","53",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-23","2026","04","23","","3.3","","-5.6","","-1.2","","19.2","","0.0","","","","","","0.2","","","","29","","45",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-24","2026","04","24","","4.5","","-6.8","","-1.1","","19.1","","0.0","","","","","","0.0","","","","36","","59",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-25","2026","04","25","","9.0","","1.0","","5.0","","13.0","","0.0","","","","","","0.0","","","","35","","66",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.31","47.71","WRECKHOUSE","8404343","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
