"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.21","DEER LAKE A","8401502","2017-04-11","2017","04","11","","12.3","","-0.8","","5.8","","12.2","","0.0","","0.0","T","0.0","","0.0","T","40","","26","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-12","2017","04","12","","4.6","","-0.5","","2.1","","15.9","","0.0","","1.4","","0.0","","1.4","","32","","4","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-13","2017","04","13","","4.2","","-0.2","","2.0","","16.0","","0.0","","2.0","","0.0","","2.0","","30","","22","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-14","2017","04","14","","2.4","","-1.6","","0.4","","17.6","","0.0","","0.0","","0.0","T","0.0","T","28","","3","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-15","2017","04","15","","5.4","","-3.4","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","25","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-16","2017","04","16","","2.1","","-4.6","","-1.3","","19.3","","0.0","","0.0","","3.2","","3.2","","25","","36","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-17","2017","04","17","","-2.5","","-10.0","","-6.3","","24.3","","0.0","","0.0","","5.4","","5.4","","25","","5","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-18","2017","04","18","","-2.2","","-17.5","","-9.9","","27.9","","0.0","","0.0","","0.0","","0.0","","25","","5","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-19","2017","04","19","","1.4","","-20.3","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","25","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-20","2017","04","20","","5.7","","-13.8","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","24","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-21","2017","04","21","","4.8","","-5.9","","-0.6","","18.6","","0.0","","0.0","","0.0","T","0.0","T","21","","5","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-22","2017","04","22","","3.3","","-2.8","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","20","","4","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-23","2017","04","23","","7.6","","-1.9","","2.9","","15.1","","0.0","","0.0","","0.0","T","0.0","T","15","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-24","2017","04","24","","4.9","","-2.7","","1.1","","16.9","","0.0","","0.0","","0.0","T","0.0","T","15","","21","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-25","2017","04","25","","1.9","","-3.6","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","14","","25","","63",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-26","2017","04","26","","10.8","","-4.2","","3.3","","14.7","","0.0","","12.6","","0.0","","12.6","","14","","20","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-27","2017","04","27","","7.3","","0.0","","3.7","","14.3","","0.0","","41.0","","0.0","","41.0","","13","","3","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-28","2017","04","28","","3.1","","0.0","","1.6","","16.4","","0.0","","5.8","","0.0","","5.8","","9","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-29","2017","04","29","","9.7","","1.9","","5.8","","12.2","","0.0","","2.0","","0.0","","2.0","","5","","22","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-04-30","2017","04","30","","6.7","","-5.4","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","1","","31","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-01","2017","05","01","","5.2","","-6.6","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","0","T","31","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-02","2017","05","02","","6.7","","-7.3","","-0.3","","18.3","","0.0","","0.8","","0.0","T","0.8","","0","T","19","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-03","2017","05","03","","9.9","","1.5","","5.7","","12.3","","0.0","","5.6","","0.0","","5.6","","0","T","22","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-04","2017","05","04","","7.9","","-3.2","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","T","29","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-05","2017","05","05","","14.4","","-3.7","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","T","24","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-06","2017","05","06","","13.2","","-1.5","","5.9","","12.1","","0.0","","1.2","","0.0","","1.2","","0","T","3","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-07","2017","05","07","","15.2","","1.6","","8.4","","9.6","","0.0","","0.0","T","0.0","","0.0","T","0","T","8","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-08","2017","05","08","","17.4","","1.6","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","T","6","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-09","2017","05","09","","9.9","","1.6","","5.8","","12.2","","0.0","","0.2","","0.0","","0.2","","","","6","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-10","2017","05","10","","11.1","","1.8","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","","","4","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-11","2017","05","11","","9.6","","1.4","","5.5","","12.5","","0.0","","0.2","","0.0","","0.2","","","","5","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-12","2017","05","12","","13.7","","-2.2","","5.8","","12.2","","0.0","","0.0","T","0.0","","0.0","T","","","4","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-13","2017","05","13","","14.5","","-2.7","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-14","2017","05","14","","21.7","","-3.1","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-15","2017","05","15","","20.9","","-1.5","","9.7","","8.3","","0.0","","2.8","","0.0","","2.8","","","","13","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-16","2017","05","16","","4.7","","2.8","","3.8","","14.2","","0.0","","20.4","","0.0","","20.4","","","","4","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-17","2017","05","17","","8.5","","3.4","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","","","24","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-18","2017","05","18","","16.2","","2.1","","9.2","","8.8","","0.0","","0.4","","0.0","","0.4","","","","24","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-19","2017","05","19","","14.3","","2.4","","8.4","","9.6","","0.0","","7.8","","0.0","","7.8","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-20","2017","05","20","","3.6","","0.8","","2.2","","15.8","","0.0","","7.4","","0.6","","8.0","","","","32","","52",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-21","2017","05","21","","5.8","","1.5","","3.7","","14.3","","0.0","","0.4","","0.0","T","0.4","","","","31","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-22","2017","05","22","","14.6","","-2.7","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","","","26","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-23","2017","05","23","","19.1","","-3.6","","7.8","","10.2","","0.0","","0.4","","0.0","","0.4","","","","22","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-24","2017","05","24","","12.3","","2.5","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-25","2017","05","25","","16.4","","-0.9","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","","","10","","32",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-26","2017","05","26","","21.0","","-1.6","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","","","3","","43",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-27","2017","05","27","","12.9","","0.5","","6.7","","11.3","","0.0","","0.4","","0.0","","0.4","","","","3","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-05-28","2017","05","28","","9.9","","0.7","","5.3","","12.7","","0.0","","5.8","","0.0","","5.8","","","","","","<31",""
