"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-11","2026","01","11","","-7.9","","-15.7","","-11.8","","29.8","","0.0","","","","","","","M","","","25","","60",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-12","2026","01","12","","-4.2","","-15.1","","-9.7","","27.7","","0.0","","","","","","","M","","","33","","73",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-13","2026","01","13","","-9.6","","-16.1","","-12.9","","30.9","","0.0","","","","","","","M","","","21","","63",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-14","2026","01","14","","-5.1","","-16.6","","-10.9","","28.9","","0.0","","","","","","","M","","","13","","54",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-15","2026","01","15","","-1.6","","-16.1","","-8.9","","26.9","","0.0","","","","","","","M","","","28","","53",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-16","2026","01","16","","-16.1","","-21.2","","-18.7","","36.7","","0.0","","","","","","","M","","","27","","65",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-17","2026","01","17","","-13.4","","-22.5","","-18.0","","36.0","","0.0","","","","","","","M","","","27","","88",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-18","2026","01","18","","-13.2","","-18.3","","-15.8","","33.8","","0.0","","","","","","","M","","","24","","61",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-19","2026","01","19","","-12.8","","-18.0","","-15.4","","33.4","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-20","2026","01","20","","-9.3","","-16.7","","-13.0","","31.0","","0.0","","","","","","","M","","","25","","51",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-21","2026","01","21","","-10.6","","-22.4","","-16.5","","34.5","","0.0","","","","","","","M","","","25","","91",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-22","2026","01","22","","-20.6","","-25.6","","-23.1","","41.1","","0.0","","","","","","","M","","","24","","64",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-23","2026","01","23","","-19.9","","-27.4","","-23.7","","41.7","","0.0","","","","","","","M","","","23","","34",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-24","2026","01","24","","-17.8","","-23.8","","-20.8","","38.8","","0.0","","","","","","","M","","","27","","69",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-25","2026","01","25","","-21.6","","-23.8","","-22.7","","40.7","","0.0","","","","","","","M","","","27","","80",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-26","2026","01","26","","-20.9","","-25.4","","-23.2","","41.2","","0.0","","","","","","","M","","","26","","55",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-27","2026","01","27","","-13.6","","-26.3","","-20.0","","38.0","","0.0","","","","","","","M","","","26","","49",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-28","2026","01","28","","0.9","","-13.6","","-6.4","","24.4","","0.0","","","","","","","M","","","33","","50",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-29","2026","01","29","","-2.5","","-5.4","","-4.0","","22.0","","0.0","","","","","","","M","","","31","","62",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-30","2026","01","30","","-0.8","","-5.3","","-3.1","","21.1","","0.0","","","","","","","M","","","33","","78",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-01-31","2026","01","31","","-5.4","","-9.2","","-7.3","","25.3","","0.0","","","","","","","M","","","31","","98",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-01","2026","02","01","","-8.7","","-11.0","","-9.9","","27.9","","0.0","","","","","","","M","","","29","","51",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-02","2026","02","02","","-11.0","","-13.2","","-12.1","","30.1","","0.0","","","","","","","M","","","28","","37",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-03","2026","02","03","","-12.2","","-15.4","","-13.8","","31.8","","0.0","","","","","","","M","","","25","","37",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-04","2026","02","04","","-11.3","","-16.0","","-13.7","","31.7","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-05","2026","02","05","","-12.4","","-20.0","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-06","2026","02","06","","-9.7","","-21.8","","-15.8","","33.8","","0.0","","","","","","","M","","","28","","75",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-08","2026","02","08","","-1.0","","-6.3","","-3.7","","21.7","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-09","2026","02","09","","0.3","","-6.3","","-3.0","","21.0","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-10","2026","02","10","","-5.7","","-12.2","","-9.0","","27.0","","0.0","","","","","","","M","","","31","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-11","2026","02","11","","-9.9","","-12.5","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-12","2026","02","12","","-0.4","","-10.0","","-5.2","","23.2","","0.0","","","","","","","M","","","3","","52",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-13","2026","02","13","","0.0","","-4.3","","-2.2","","20.2","","0.0","","","","","","","M","","","2","","58",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-14","2026","02","14","","-4.2","","-9.5","","-6.9","","24.9","","0.0","","","","","","","M","","","33","","53",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-15","2026","02","15","","-5.1","","-11.2","","-8.2","","26.2","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-17","2026","02","17","","-2.5","","-8.5","","-5.5","","23.5","","0.0","","","","","","","M","","","24","","33",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-18","2026","02","18","","-3.3","","-5.9","","-4.6","","22.6","","0.0","","","","","","","M","","","11","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-19","2026","02","19","","-5.0","","-12.5","","-8.8","","26.8","","0.0","","","","","","","M","","","30","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-20","2026","02","20","","-3.4","","-12.3","","-7.9","","25.9","","0.0","","","","","","","M","","","32","","55",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-21","2026","02","21","","-3.0","","-12.9","","-8.0","","26.0","","0.0","","","","","","","M","","","34","","58",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-22","2026","02","22","","-12.3","","-17.7","","-15.0","","33.0","","0.0","","","","","","","M","","","31","","42",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-23","2026","02","23","","-12.8","","-19.4","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-24","2026","02","24","","-8.4","","-17.6","","-13.0","","31.0","","0.0","","","","","","","M","","","33","","48",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-25","2026","02","25","","-9.6","","-18.5","","-14.1","","32.1","","0.0","","","","","","","M","","","33","","51",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-26","2026","02","26","","-3.4","","-10.8","","-7.1","","25.1","","0.0","","","","","","","M","","","14","","59",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-27","2026","02","27","","-6.5","","-19.1","","-12.8","","30.8","","0.0","","","","","","","M","","","27","","51",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-02-28","2026","02","28","","-3.3","","-20.0","","-11.7","","29.7","","0.0","","","","","","","M","","","19","","83",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-01","2026","03","01","","-2.8","","-25.2","","-14.0","","32.0","","0.0","","","","","","","M","","","28","","77",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-02","2026","03","02","","-21.7","","-27.0","","-24.4","","42.4","","0.0","","","","","","","M","","","26","","71",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-03","2026","03","03","","-11.1","","-22.3","","-16.7","","34.7","","0.0","","","","","","","M","","","29","","81",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-04","2026","03","04","","-18.9","","-26.6","","-22.8","","40.8","","0.0","","","","","","","M","","","28","","73",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-05","2026","03","05","","-19.4","","-27.3","","-23.4","","41.4","","0.0","","","","","","","M","","","28","","80",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-06","2026","03","06","","-19.2","","-22.2","","-20.7","","38.7","","0.0","","","","","","","M","","","25","","67",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-07","2026","03","07","","-2.3","","-22.5","","-12.4","","30.4","","0.0","","","","","","","M","","","23","","54",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-08","2026","03","08","","-2.5","","-15.6","","-9.1","","27.1","","0.0","","","","","","","M","","","29","","57",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-09","2026","03","09","","2.5","","-16.5","","-7.0","","25.0","","0.0","","","","","","","M","","","20","","59",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-10","2026","03","10","","-1.0","","-21.2","","-11.1","","29.1","","0.0","","","","","","","M","","","28","","80",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-11","2026","03","11","","-16.4","","-22.6","","-19.5","","37.5","","0.0","","","","","","","M","","","28","","88",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-12","2026","03","12","","-13.8","","-19.2","","-16.5","","34.5","","0.0","","","","","","","M","","","28","","50",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-13","2026","03","13","","-10.4","","-17.8","","-14.1","","32.1","","0.0","","","","","","","M","","","32","","77",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-14","2026","03","14","","-13.7","","-23.7","","-18.7","","36.7","","0.0","","","","","","","M","","","27","","49",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-15","2026","03","15","","-13.5","","-22.2","","-17.9","","35.9","","0.0","","","","","","","M","","","28","","53",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-16","2026","03","16","","-10.2","","-21.5","","-15.9","","33.9","","0.0","","","","","","","M","","","10","","56",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-17","2026","03","17","","12.5","","-11.1","","0.7","","17.3","","0.0","","","","","","","M","","","18","","106",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-18","2026","03","18","","-11.3","","-20.3","","-15.8","","33.8","","0.0","","","","","","","M","","","24","","100",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-19","2026","03","19","","-14.4","","-22.5","","-18.5","","36.5","","0.0","","","","","","","M","","","25","","62",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-20","2026","03","20","","-7.6","","-17.2","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-21","2026","03","21","","-8.6","","-14.9","","-11.8","","29.8","","0.0","","","","","","","M","","","28","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-22","2026","03","22","","-13.8","","-20.1","","-17.0","","35.0","","0.0","","","","","","","M","","","31","","53",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-23","2026","03","23","","-11.9","","-21.2","","-16.6","","34.6","","0.0","","","","","","","M","","","26","","40",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-24","2026","03","24","","-5.4","","-18.0","","-11.7","","29.7","","0.0","","","","","","","M","","","23","","37",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-25","2026","03","25","","-6.3","","-19.6","","-13.0","","31.0","","0.0","","","","","","","M","","","31","","50",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-26","2026","03","26","","-15.8","","-23.4","","-19.6","","37.6","","0.0","","","","","","","M","","","24","","31",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-27","2026","03","27","","-14.2","","-24.3","","-19.3","","37.3","","0.0","","","","","","","M","","","29","","86",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-28","2026","03","28","","-17.7","","-26.9","","-22.3","","40.3","","0.0","","","","","","","M","","","27","","88",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-29","2026","03","29","","-13.3","","-25.1","","-19.2","","37.2","","0.0","","","","","","","M","","","25","","42",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-30","2026","03","30","","-9.3","","-22.8","","-16.1","","34.1","","0.0","","","","","","","M","","","22","","41",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-03-31","2026","03","31","","-17.8","","-24.5","","-21.2","","39.2","","0.0","","","","","","","M","","","28","","66",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-01","2026","04","01","","-15.2","","-22.1","","-18.7","","36.7","","0.0","","","","","","","M","","","26","","61",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-02","2026","04","02","","-10.5","","-20.4","","-15.5","","33.5","","0.0","","","","","","","M","","","26","","69",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-03","2026","04","03","","-7.6","","-15.6","","-11.6","","29.6","","0.0","","","","","","","M","","","27","","68",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-04","2026","04","04","","-9.6","","-17.6","","-13.6","","31.6","","0.0","","","","","","","M","","","28","","55",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-05","2026","04","05","","-4.7","","-16.1","","-10.4","","28.4","","0.0","","","","","","","M","","","13","","54",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-06","2026","04","06","","-3.0","","-13.1","","-8.1","","26.1","","0.0","","","","","","","M","","","29","","73",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-07","2026","04","07","","-12.3","","-16.5","","-14.4","","32.4","","0.0","","","","","","","M","","","26","","71",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-08","2026","04","08","","-9.5","","-16.2","","-12.9","","30.9","","0.0","","","","","","","M","","","26","","63",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-09","2026","04","09","","-5.6","","-16.4","","-11.0","","29.0","","0.0","","","","","","","M","","","27","","60",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-10","2026","04","10","","4.3","","-8.1","","-1.9","","19.9","","0.0","","","","","","","M","","","23","","55",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-11","2026","04","11","","-5.0","","-10.7","","-7.9","","25.9","","0.0","","","","","","","M","","","31","","40",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-12","2026","04","12","","-4.7","","-11.5","","-8.1","","26.1","","0.0","","","","","","","M","","","31","","40",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-13","2026","04","13","","-0.9","","-11.9","","-6.4","","24.4","","0.0","","","","","","","M","","","13","","69",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-14","2026","04","14","","-0.1","","-15.1","","-7.6","","25.6","","0.0","","","","","","","M","","","30","","64",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-15","2026","04","15","","-0.4","","-15.6","","-8.0","","26.0","","0.0","","","","","","","M","","","23","","44",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-16","2026","04","16","","0.7","","-12.0","","-5.7","","23.7","","0.0","","","","","","","M","","","30","","69",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-17","2026","04","17","","-6.9","","-15.6","","-11.3","","29.3","","0.0","","","","","","","M","","","30","","45",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-18","2026","04","18","","3.1","","-16.1","","-6.5","","24.5","","0.0","","","","","","","M","","","15","","49",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-19","2026","04","19","","9.9","","2.5","","6.2","","11.8","","0.0","","","","","","","M","","","23","","75",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-20","2026","04","20","","4.5","","-6.6","","-1.1","","19.1","","0.0","","","","","","","M","","","27","","42",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-21","2026","04","21","","-4.2","","-10.2","","-7.2","","25.2","","0.0","","","","","","","M","","","28","","42",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-22","2026","04","22","","-3.2","","-10.7","","-7.0","","25.0","","0.0","","","","","","","M","","","36","","35",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-23","2026","04","23","","1.2","","-3.8","","-1.3","","19.3","","0.0","","","","","","","M","","","9","","51",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-24","2026","04","24","","1.2","","-0.8","","0.2","","17.8","","0.0","","","","","","","M","","","1","","40",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-25","2026","04","25","","-0.3","","-2.4","","-1.4","","19.4","","0.0","","","","","","","M","","","33","","54",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.19","55.08","MAKKOVIK A","8502580","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
