"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.95","48.95","CORNER BROOK","8401300","2026-01-31","2026","01","31","¿","-1.5","","-6.0","","-3.8","","21.8","","0.0","","0.0","","1.0","","1.0","","64","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-01","2026","02","01","¿","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","0.4","","0.4","","63","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-02","2026","02","02","¿","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.6","","1.0","","1.6","","61","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-03","2026","02","03","¿","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-04","2026","02","04","¿","0.5","","-10.0","","-4.8","","22.8","","0.0","","0.0","","0.4","","0.4","","59","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-05","2026","02","05","¿","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","4.0","","4.0","","56","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-06","2026","02","06","¿","0.5","","-7.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-07","2026","02","07","¿","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","54","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-08","2026","02","08","¿","-2.5","","-8.0","","-5.3","","23.3","","0.0","","0.0","","1.2","","1.2","","51","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-09","2026","02","09","¿","1.0","","-6.0","","-2.5","","20.5","","0.0","","1.2","","0.0","","1.2","","51","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-10","2026","02","10","¿","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-11","2026","02","11","¿","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","3.4","","3.4","","46","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-12","2026","02","12","¿","6.5","","-3.0","","1.8","","16.2","","0.0","","2.8","","2.0","","4.8","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-13","2026","02","13","¿","1.5","","-0.5","","0.5","","17.5","","0.0","","2.0","","7.4","","9.4","","44","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-14","2026","02","14","¿","1.5","","-1.5","","0.0","","18.0","","0.0","","0.0","","3.4","","3.4","","49","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-15","2026","02","15","¿","0.5","","-1.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-16","2026","02","16","¿","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-17","2026","02","17","¿","0.0","","-3.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-18","2026","02","18","¿","-0.5","","-9.5","","-5.0","","23.0","","0.0","","0.0","","0.4","","0.4","","46","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-19","2026","02","19","¿","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","0.4","","0.4","","45","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-20","2026","02","20","¿","-2.5","","-5.5","","-4.0","","22.0","","0.0","","0.0","","2.0","","2.0","","43","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-21","2026","02","21","¿","1.0","","-11.0","","-5.0","","23.0","","0.0","","0.0","","2.4","","2.4","","44","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-22","2026","02","22","¿","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","44","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-23","2026","02","23","¿","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","5.6","","5.6","","42","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-24","2026","02","24","¿","0.5","","-3.0","","-1.3","","19.3","","0.0","","1.6","","4.0","","5.6","","46","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-25","2026","02","25","¿","1.5","","-1.5","","0.0","","18.0","","0.0","","0.0","","2.4","","2.4","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-26","2026","02","26","¿","3.5","","-4.5","","-0.5","","18.5","","0.0","","1.4","","3.0","","4.4","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-27","2026","02","27","¿","1.5","","-2.5","","-0.5","","18.5","","0.0","","0.0","","2.2","","2.2","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-02-28","2026","02","28","¿","0.5","","-6.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-01","2026","03","01","¿","2.5","","-3.0","","-0.3","","18.3","","0.0","","1.2","","4.0","","5.2","","45","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-02","2026","03","02","¿","-10.0","","-12.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-03","2026","03","03","¿","-1.0","","-13.5","","-7.3","","25.3","","0.0","","0.0","","2.4","","2.4","","47","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-04","2026","03","04","¿","2.5","","-7.0","","-2.3","","20.3","","0.0","","0.0","","3.0","","3.0","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-05","2026","03","05","¿","-7.5","","-15.0","","-11.3","","29.3","","0.0","","0.0","","0.4","","0.4","","49","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-06","2026","03","06","¿","-6.0","","-11.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-07","2026","03","07","¿","7.5","","-7.5","","0.0","","18.0","","0.0","","22.2","","0.0","","22.2","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-08","2026","03","08","¿","5.5","","0.5","","3.0","","15.0","","0.0","","8.0","","0.0","","8.0","","37","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-09","2026","03","09","¿","8.0","","2.0","","5.0","","13.0","","0.0","","2.6","","0.0","","2.6","","26","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-10","2026","03","10","¿","6.0","","2.0","","4.0","","14.0","","0.0","","0.0","","3.4","","3.4","","18","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-11","2026","03","11","¿","-5.0","","-7.0","","-6.0","","24.0","","0.0","","0.0","","27.6","","27.6","","21","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-12","2026","03","12","¿","2.5","","-9.5","","-3.5","","21.5","","0.0","","13.4","","3.0","","16.4","","40","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-13","2026","03","13","¿","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","10.8","","10.8","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-14","2026","03","14","¿","-2.5","","-7.5","","-5.0","","23.0","","0.0","","0.0","","8.2","","8.2","","57","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-15","2026","03","15","¿","-2.5","","-7.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-16","2026","03","16","¿","3.5","","-6.0","","-1.3","","19.3","","0.0","","6.6","","0.0","","6.6","","53","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-17","2026","03","17","¿","14.5","","-1.0","","6.8","","11.2","","0.0","","19.4","","0.0","","19.4","","48","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-18","2026","03","18","¿","-1.0","","-4.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-19","2026","03","19","¿","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-20","2026","03","20","¿","2.0","","-8.0","","-3.0","","21.0","","0.0","","0.0","","0.6","","0.6","","26","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-21","2026","03","21","¿","2.0","","-3.0","","-0.5","","18.5","","0.0","","1.0","","11.4","","12.4","","24","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-22","2026","03","22","¿","-1.5","","-4.0","","-2.8","","20.8","","0.0","","0.0","","3.4","","3.4","","33","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-23","2026","03","23","¿","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-24","2026","03","24","¿","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","1.6","","1.6","","36","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-25","2026","03","25","¿","4.0","","-7.5","","-1.8","","19.8","","0.0","","0.0","","0.6","","0.6","","37","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-26","2026","03","26","¿","3.0","","-6.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-27","2026","03","27","¿","2.0","","-5.0","","-1.5","","19.5","","0.0","","2.0","","1.6","","3.6","","30","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-28","2026","03","28","¿","-10.0","","-13.0","","-11.5","","29.5","","0.0","","0.0","","0.4","","0.6","","30","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-29","2026","03","29","¿","-4.0","","-13.5","","-8.8","","26.8","","0.0","","0.0","","7.0","","7.0","","30","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-30","2026","03","30","¿","6.5","","-8.0","","-0.8","","18.8","","0.0","","17.6","","2.4","","20.0","","35","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-03-31","2026","03","31","¿","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.4","","3.4","","3.8","","33","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-01","2026","04","01","¿","-4.5","","-7.5","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-02","2026","04","02","¿","1.5","","-14.5","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-03","2026","04","03","¿","1.5","","-7.5","","-3.0","","21.0","","0.0","","0.0","","7.0","","7.0","","32","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-04","2026","04","04","¿","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-05","2026","04","05","¿","1.5","","-10.5","","-4.5","","22.5","","0.0","","1.0","","6.2","","7.2","","34","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-06","2026","04","06","¿","6.5","","-4.0","","1.3","","16.7","","0.0","","1.0","","0.6","","1.6","","38","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-07","2026","04","07","¿","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-08","2026","04","08","¿","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-09","2026","04","09","¿","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-10","2026","04","10","¿","9.0","","-2.0","","3.5","","14.5","","0.0","","1.4","","0.0","","1.4","","29","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-11","2026","04","11","¿","6.5","","-1.0","","2.8","","15.2","","0.0","","1.4","","9.0","","10.4","","25","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-12","2026","04","12","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-13","2026","04","13","¿","8.0","","-5.0","","1.5","","16.5","","0.0","","4.0","","4.0","","8.0","","29","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-14","2026","04","14","¿","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-15","2026","04","15","¿","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-16","2026","04","16","¿","7.5","","3.0","","5.3","","12.7","","0.0","","5.8","","0.0","","5.8","","22","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-17","2026","04","17","¿","7.5","","2.0","","4.8","","13.2","","0.0","","0.6","","0.0","","0.6","","17","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-18","2026","04","18","¿","6.5","","-3.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-19","2026","04","19","¿","11.0","","-3.5","","3.8","","14.2","","0.0","","0.6","","0.0","","0.6","","8","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-20","2026","04","20","¿","16.5","","4.5","","10.5","","7.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-21","2026","04","21","¿","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-22","2026","04","22","¿","0.5","","-3.5","","-1.5","","19.5","","0.0","","0.0","","10.0","","8.0","","0","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-57.95","48.95","CORNER BROOK","8401300","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
