"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.59","58.48","SAGLEK","8503249","2026-02-21","2026","02","21","","-11.8","","-17.8","","-14.8","","32.8","","0.0","","","","","","","","","","3","","50",""
"-62.59","58.48","SAGLEK","8503249","2026-02-22","2026","02","22","","-11.9","","-20.9","","-16.4","","34.4","","0.0","","","","","","","","","","32","","31",""
"-62.59","58.48","SAGLEK","8503249","2026-02-23","2026","02","23","","-20.8","","-25.5","","-23.1","","41.1","","0.0","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-02-24","2026","02","24","","-22.6","","-26.7","","-24.6","","42.6","","0.0","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-02-25","2026","02","25","","-17.8","","-26.5","","-22.2","","40.2","","0.0","","","","","","","","","","19","","33",""
"-62.59","58.48","SAGLEK","8503249","2026-02-26","2026","02","26","","-12.1","","-19.2","","-15.6","","33.6","","0.0","","","","","","","","","","27","","48",""
"-62.59","58.48","SAGLEK","8503249","2026-02-27","2026","02","27","","-12.5","","-21.6","","-17.0","","35.0","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-02-28","2026","02","28","","-14.9","","-21.8","","-18.3","","36.3","","0.0","","","","","","","","","","29","","41",""
"-62.59","58.48","SAGLEK","8503249","2026-03-01","2026","03","01","","","M","","M","","M","","M","","M","","","","","","","","","29","","72",""
"-62.59","58.48","SAGLEK","8503249","2026-03-02","2026","03","02","","-23.3","","-28.5","","-25.9","","43.9","","0.0","","","","","","","","","","29","","80",""
"-62.59","58.48","SAGLEK","8503249","2026-03-03","2026","03","03","","-18.0","","-26.8","","-22.4","","40.4","","0.0","","","","","","","","","","29","","68",""
"-62.59","58.48","SAGLEK","8503249","2026-03-04","2026","03","04","","-24.9","","-27.6","","-26.2","","44.2","","0.0","","","","","","","","","","28","","67",""
"-62.59","58.48","SAGLEK","8503249","2026-03-05","2026","03","05","","-18.0","","-28.0","","-23.0","","41.0","","0.0","","","","","","","","","","31","","80",""
"-62.59","58.48","SAGLEK","8503249","2026-03-06","2026","03","06","","-20.3","","-24.7","","-22.5","","40.5","","0.0","","","","","","","","","","29","","76",""
"-62.59","58.48","SAGLEK","8503249","2026-03-07","2026","03","07","","-15.0","","-25.0","","-20.0","","38.0","","0.0","","","","","","","","","","29","","46",""
"-62.59","58.48","SAGLEK","8503249","2026-03-08","2026","03","08","","","M","","M","","M","","M","","M","","","","","","","","","29","","68",""
"-62.59","58.48","SAGLEK","8503249","2026-03-09","2026","03","09","","-10.9","","-21.0","","-15.9","","33.9","","0.0","","","","","","","","","","20","","46",""
"-62.59","58.48","SAGLEK","8503249","2026-03-10","2026","03","10","","-10.7","","-24.9","","-17.8","","35.8","","0.0","","","","","","","","","","31","","107",""
"-62.59","58.48","SAGLEK","8503249","2026-03-11","2026","03","11","","-19.3","","-26.3","","-22.8","","40.8","","0.0","","","","","","","","","","31","","94",""
"-62.59","58.48","SAGLEK","8503249","2026-03-12","2026","03","12","","-16.9","","-22.4","","-19.7","","37.7","","0.0","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-03-13","2026","03","13","","-22.2","","-25.0","","-23.6","","41.6","","0.0","","","","","","","","","","2","","42",""
"-62.59","58.48","SAGLEK","8503249","2026-03-14","2026","03","14","","-15.0","","-24.8","","-19.9","","37.9","","0.0","","","","","","","","","","28","","50",""
"-62.59","58.48","SAGLEK","8503249","2026-03-15","2026","03","15","","-17.8","","-25.2","","-21.5","","39.5","","0.0","","","","","","","","","","29","","57",""
"-62.59","58.48","SAGLEK","8503249","2026-03-16","2026","03","16","","-20.0","","-25.0","","-22.5","","40.5","","0.0","","","","","","","","","","29","","50",""
"-62.59","58.48","SAGLEK","8503249","2026-03-17","2026","03","17","","-5.0","","-20.6","","-12.8","","30.8","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-03-18","2026","03","18","","-12.8","","-25.9","","-19.4","","37.4","","0.0","","","","","","","","","","29","","105",""
"-62.59","58.48","SAGLEK","8503249","2026-03-19","2026","03","19","","-19.5","","-26.1","","-22.8","","40.8","","0.0","","","","","","","","","","30","","87",""
"-62.59","58.48","SAGLEK","8503249","2026-03-20","2026","03","20","","-19.0","","-22.6","","-20.8","","38.8","","0.0","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-03-22","2026","03","22","","-17.4","","-21.8","","-19.6","","37.6","","0.0","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-03-23","2026","03","23","","-13.8","","-22.4","","-18.1","","36.1","","0.0","","","","","","","","","","28","","35",""
"-62.59","58.48","SAGLEK","8503249","2026-03-24","2026","03","24","","-13.8","","-21.7","","-17.7","","35.7","","0.0","","","","","","","","","","27","","41",""
"-62.59","58.48","SAGLEK","8503249","2026-03-25","2026","03","25","","-14.9","","-27.1","","-21.0","","39.0","","0.0","","","","","","","","","","3","","37",""
"-62.59","58.48","SAGLEK","8503249","2026-03-26","2026","03","26","","-21.0","","-27.7","","-24.4","","42.4","","0.0","","","","","","","","","","29","","35",""
"-62.59","58.48","SAGLEK","8503249","2026-03-27","2026","03","27","","-22.4","","-26.8","","-24.6","","42.6","","0.0","","","","","","","","","","2","","54",""
"-62.59","58.48","SAGLEK","8503249","2026-03-28","2026","03","28","","-23.4","","-27.7","","-25.6","","43.6","","0.0","","","","","","","","","","30","","57",""
"-62.59","58.48","SAGLEK","8503249","2026-03-29","2026","03","29","","-22.4","","-26.9","","-24.6","","42.6","","0.0","","","","","","","","","","28","","48",""
"-62.59","58.48","SAGLEK","8503249","2026-03-30","2026","03","30","","-22.2","","-28.1","","-25.1","","43.1","","0.0","","","","","","","","","","29","","44",""
"-62.59","58.48","SAGLEK","8503249","2026-03-31","2026","03","31","","-22.1","","-28.4","","-25.2","","43.2","","0.0","","","","","","","","","","28","","74",""
"-62.59","58.48","SAGLEK","8503249","2026-04-01","2026","04","01","","-19.3","","-22.9","","-21.1","","39.1","","0.0","","","","","","","","","","29","","65",""
"-62.59","58.48","SAGLEK","8503249","2026-04-02","2026","04","02","","-14.9","","-23.0","","-18.9","","36.9","","0.0","","","","","","","","","","30","","67",""
"-62.59","58.48","SAGLEK","8503249","2026-04-03","2026","04","03","","-16.3","","-19.8","","-18.0","","36.0","","0.0","","","","","","","","","","30","","55",""
"-62.59","58.48","SAGLEK","8503249","2026-04-04","2026","04","04","","-14.1","","-18.7","","-16.4","","34.4","","0.0","","","","","","","","","","32","","50",""
"-62.59","58.48","SAGLEK","8503249","2026-04-05","2026","04","05","","-6.8","","-14.6","","-10.7","","28.7","","0.0","","","","","","","","","","29","","46",""
"-62.59","58.48","SAGLEK","8503249","2026-04-06","2026","04","06","","-8.9","","-14.3","","-11.6","","29.6","","0.0","","","","","","","","","","29","","54",""
"-62.59","58.48","SAGLEK","8503249","2026-04-07","2026","04","07","","-14.2","","-21.3","","-17.7","","35.7","","0.0","","","","","","","","","","29","","78",""
"-62.59","58.48","SAGLEK","8503249","2026-04-08","2026","04","08","","-19.4","","-22.1","","-20.7","","38.7","","0.0","","","","","","","","","","29","","74",""
"-62.59","58.48","SAGLEK","8503249","2026-04-09","2026","04","09","","-10.5","","-21.0","","-15.7","","33.7","","0.0","","","","","","","","","","28","","54",""
"-62.59","58.48","SAGLEK","8503249","2026-04-10","2026","04","10","","-7.0","","-14.1","","-10.6","","28.6","","0.0","","","","","","","","","","4","","39",""
"-62.59","58.48","SAGLEK","8503249","2026-04-11","2026","04","11","","-10.2","","-14.1","","-12.1","","30.1","","0.0","","","","","","","","","","20","","31",""
"-62.59","58.48","SAGLEK","8503249","2026-04-12","2026","04","12","","-6.7","","-14.1","","-10.4","","28.4","","0.0","","","","","","","","","","4","","35",""
"-62.59","58.48","SAGLEK","8503249","2026-04-13","2026","04","13","","-6.7","","-12.1","","-9.4","","27.4","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-04-14","2026","04","14","","-6.5","","-19.1","","-12.8","","30.8","","0.0","","","","","","","","","","30","","70",""
"-62.59","58.48","SAGLEK","8503249","2026-04-15","2026","04","15","","-6.7","","-18.2","","-12.4","","30.4","","0.0","","","","","","","","","","31","","65",""
"-62.59","58.48","SAGLEK","8503249","2026-04-16","2026","04","16","","-14.1","","-19.9","","-17.0","","35.0","","0.0","","","","","","","","","","30","","74",""
"-62.59","58.48","SAGLEK","8503249","2026-04-17","2026","04","17","","-10.3","","-16.8","","-13.6","","31.6","","0.0","","","","","","","","","","29","","57",""
"-62.59","58.48","SAGLEK","8503249","2026-04-18","2026","04","18","","-8.5","","-14.4","","-11.4","","29.4","","0.0","","","","","","","","","","29","","46",""
"-62.59","58.48","SAGLEK","8503249","2026-04-19","2026","04","19","","3.8","","-8.6","","-2.4","","20.4","","0.0","","","","","","","","","","20","","46",""
"-62.59","58.48","SAGLEK","8503249","2026-04-20","2026","04","20","","-6.3","","-9.6","","-8.0","","26.0","","0.0","","","","","","","","","","4","","50",""
"-62.59","58.48","SAGLEK","8503249","2026-04-21","2026","04","21","","-8.6","","-10.7","","-9.6","","27.6","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-04-22","2026","04","22","","-7.3","","-11.6","","-9.4","","27.4","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-04-23","2026","04","23","","-6.7","","-11.5","","-9.1","","27.1","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-04-24","2026","04","24","","-4.3","","-7.7","","-6.0","","24.0","","0.0","","","","","","","","","","1","","111",""
"-62.59","58.48","SAGLEK","8503249","2026-04-25","2026","04","25","","-6.3","","-8.8","","-7.5","","25.5","","0.0","","","","","","","","","","","M","","M"
"-62.59","58.48","SAGLEK","8503249","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.59","58.48","SAGLEK","8503249","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
