"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-18","2026","02","18","","-0.1","","-6.4","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-19","2026","02","19","","-3.1","","-12.0","","-7.6","","25.6","","0.0","","","","","","0.5","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-20","2026","02","20","","-4.3","","-12.0","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-21","2026","02","21","","-2.7","","-11.9","","-7.3","","25.3","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-22","2026","02","22","","-9.6","","-16.9","","-13.3","","31.3","","0.0","","","","","","1.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-23","2026","02","23","","-11.4","","-17.5","","-14.5","","32.5","","0.0","","","","","","0.5","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-24","2026","02","24","","-12.0","","-19.1","","-15.5","","33.5","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-25","2026","02","25","","-6.9","","-21.0","","-13.9","","31.9","","0.0","","","","","","0.5","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-26","2026","02","26","","-4.4","","-15.9","","-10.1","","28.1","","0.0","","","","","","2.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-27","2026","02","27","","-8.4","","-19.0","","-13.7","","31.7","","0.0","","","","","","0.7","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-02-28","2026","02","28","","-4.3","","-19.4","","-11.9","","29.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-01","2026","03","01","","-6.7","","-24.0","","-15.4","","33.4","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-02","2026","03","02","","-20.9","","-25.8","","-23.3","","41.3","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-03","2026","03","03","","-10.7","","-21.7","","-16.2","","34.2","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-04","2026","03","04","","-19.5","","-25.7","","-22.6","","40.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-05","2026","03","05","","-17.8","","-26.1","","-22.0","","40.0","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-06","2026","03","06","","-17.2","","-22.3","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-07","2026","03","07","","-1.8","","-21.4","","-11.6","","29.6","","0.0","","","","","","3.1","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-08","2026","03","08","","-8.8","","-17.2","","-13.0","","31.0","","0.0","","","","","","0.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-09","2026","03","09","","-2.5","","-19.2","","-10.9","","28.9","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-10","2026","03","10","","-3.1","","-20.9","","-12.0","","30.0","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-11","2026","03","11","","-15.8","","-23.0","","-19.4","","37.4","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-12","2026","03","12","","-9.7","","-19.1","","-14.4","","32.4","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-14","2026","03","14","","-11.8","","-23.0","","-17.4","","35.4","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-15","2026","03","15","","-9.5","","-22.6","","-16.0","","34.0","","0.0","","","","","","0.2","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-16","2026","03","16","","-10.1","","-21.9","","-16.0","","34.0","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-17","2026","03","17","","9.1","","-13.8","","-2.4","","20.4","","0.0","","","","","","2.9","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-18","2026","03","18","","-13.6","","-20.3","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-19","2026","03","19","","","M","-23.5","","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-20","2026","03","20","","-9.2","","-21.4","","-15.3","","33.3","","0.0","","","","","","1.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-21","2026","03","21","","-9.5","","-16.3","","-12.9","","30.9","","0.0","","","","","","0.5","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-22","2026","03","22","","-12.7","","-19.5","","-16.1","","34.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-23","2026","03","23","","-10.4","","-21.4","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-24","2026","03","24","","-6.1","","-19.9","","-13.0","","31.0","","0.0","","","","","","0.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-25","2026","03","25","","-3.4","","-20.7","","-12.1","","30.1","","0.0","","","","","","1.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-26","2026","03","26","","-14.4","","-23.2","","-18.8","","36.8","","0.0","","","","","","0.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-27","2026","03","27","","-15.1","","-24.7","","-19.9","","37.9","","0.0","","","","","","1.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-28","2026","03","28","","-16.9","","-26.1","","-21.5","","39.5","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-29","2026","03","29","","-13.6","","-25.7","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-30","2026","03","30","","-9.1","","-22.4","","-15.7","","33.7","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-03-31","2026","03","31","","-16.6","","-24.1","","-20.4","","38.4","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-01","2026","04","01","","-11.5","","-22.6","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-02","2026","04","02","","-9.0","","-21.4","","-15.2","","33.2","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-03","2026","04","03","","-6.3","","-18.5","","-12.4","","30.4","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-04","2026","04","04","","-7.1","","-18.2","","-12.6","","30.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-05","2026","04","05","","-6.0","","-16.7","","-11.3","","29.3","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-06","2026","04","06","","-3.5","","-13.4","","-8.4","","26.4","","0.0","","","","","","0.3","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-07","2026","04","07","","-12.1","","-15.7","","-13.9","","31.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-08","2026","04","08","","-10.1","","-17.2","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-09","2026","04","09","","-7.1","","-17.1","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-10","2026","04","10","","4.5","","-8.2","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-11","2026","04","11","","-2.1","","-11.2","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-12","2026","04","12","","-3.5","","-12.5","","-8.0","","26.0","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-13","2026","04","13","","-0.9","","-15.2","","-8.1","","26.1","","0.0","","","","","","0.6","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-14","2026","04","14","","0.0","","-16.3","","-8.2","","26.2","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-15","2026","04","15","","-0.7","","-16.2","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-16","2026","04","16","","-0.7","","-11.7","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-17","2026","04","17","","-6.8","","-13.8","","-10.3","","28.3","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-18","2026","04","18","","1.7","","-15.0","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-19","2026","04","19","","8.7","","1.1","","4.9","","13.1","","0.0","","","","","","0.6","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-20","2026","04","20","","2.2","","-7.5","","-2.7","","20.7","","0.0","","","","","","2.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-21","2026","04","21","","-3.8","","-9.5","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-22","2026","04","22","","-1.1","","-11.2","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-23","2026","04","23","","1.2","","-3.5","","-1.1","","19.1","","0.0","","","","","","5.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-24","2026","04","24","","1.3","","-0.4","","0.5","","17.5","","0.0","","","","","","0.7","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-25","2026","04","25","","0.1","","-3.3","","-1.6","","19.6","","0.0","","","","","","3.4","","","","","M","","M"
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.22","55.45","HOPEDALE (AUT)","8502400","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
