"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-53.11","48.67","BONAVISTA","8400601","2026-01-11","2026","01","11","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","5.2","","","","30","","77",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-12","2026","01","12","","7.2","","-1.2","","3.0","","15.0","","0.0","","","","","","15.9","","","","23","","142",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-13","2026","01","13","","-0.1","","-1.8","","-0.9","","18.9","","0.0","","","","","","0.0","","","","27","","97",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-14","2026","01","14","","6.3","","-0.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","27","","67",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-15","2026","01","15","","10.0","","4.3","","7.2","","10.8","","0.0","","","","","","1.0","","","","23","","69",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-16","2026","01","16","","14.5","","0.5","","7.5","","10.5","","0.0","","","","","","11.8","","","","23","","121",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-17","2026","01","17","","1.0","","-4.7","","-1.9","","19.9","","0.0","","","","","","0.0","","","","25","","114",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-18","2026","01","18","","0.2","","-1.6","","-0.7","","18.7","","0.0","","","","","","7.9","","2","","23","","45",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-19","2026","01","19","","4.4","","-0.2","","2.1","","15.9","","0.0","","","","","","14.3","","7","","31","","91",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-20","2026","01","20","","1.6","","-3.6","","-1.0","","19.0","","0.0","","","","","","0.0","","5","","25","","82",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-21","2026","01","21","","-3.4","","-9.5","","-6.5","","24.5","","0.0","","","","","","0.0","","4","","26","","107",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-22","2026","01","22","","1.8","","-8.7","","-3.5","","21.5","","0.0","","","","","","1.8","","4","","27","","96",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-23","2026","01","23","","1.7","","-5.5","","-1.9","","19.9","","0.0","","","","","","0.2","","5","","27","","83",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-24","2026","01","24","","-3.9","","-11.9","","-7.9","","25.9","","0.0","","","","","","0.0","","4","","29","","94",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-25","2026","01","25","","-8.4","","-13.8","","-11.1","","29.1","","0.0","","","","","","0.0","","3","","28","","83",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-26","2026","01","26","","-7.6","","-12.3","","-10.0","","28.0","","0.0","","","","","","0.0","","3","","29","","81",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-27","2026","01","27","","-1.8","","-7.9","","-4.8","","22.8","","0.0","","","","","","16.6","","3","","30","","91",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-28","2026","01","28","","-4.9","","-6.5","","-5.7","","23.7","","0.0","","","","","","1.9","","21","","28","","78",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-29","2026","01","29","","-2.9","","-6.7","","-4.8","","22.8","","0.0","","","","","","0.7","","3","","25","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-30","2026","01","30","","-4.6","","-7.5","","-6.0","","24.0","","0.0","","","","","","0.2","","3","","24","","72",""
"-53.11","48.67","BONAVISTA","8400601","2026-01-31","2026","01","31","","0.2","","-6.6","","-3.2","","21.2","","0.0","","","","","","0.0","","3","","24","","65",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-01","2026","02","01","","-2.4","","-4.5","","-3.4","","21.4","","0.0","","","","","","0.0","","3","","8","","52",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-02","2026","02","02","","0.9","","-2.5","","-0.8","","18.8","","0.0","","","","","","23.0","","6","","3","","105",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-03","2026","02","03","","0.3","","-4.5","","-2.1","","20.1","","0.0","","","","","","0.0","","4","","1","","80",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-04","2026","02","04","","-3.0","","-7.4","","-5.2","","23.2","","0.0","","","","","","0.0","","3","","32","","53",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-05","2026","02","05","","-1.4","","-8.2","","-4.8","","22.8","","0.0","","","","","","0.0","","3","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-06","2026","02","06","","-2.2","","-4.4","","-3.3","","21.3","","0.0","","","","","","1.0","","6","","5","","46",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-07","2026","02","07","","-1.9","","-4.0","","-3.0","","21.0","","0.0","","","","","","0.0","","3","","1","","60",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-08","2026","02","08","","-1.4","","-4.0","","-2.7","","20.7","","0.0","","","","","","0.3","","3","","31","","47",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-09","2026","02","09","","0.9","","-4.7","","-1.9","","19.9","","0.0","","","","","","4.8","","3","","2","","58",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-10","2026","02","10","","0.7","","-0.6","","0.0","","18.0","","0.0","","","","","","3.6","","3","","33","","77",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-11","2026","02","11","","0.0","","-0.6","","-0.3","","18.3","","0.0","","","","","","1.4","","4","","32","","49",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-12","2026","02","12","","1.6","","-0.8","","0.4","","17.6","","0.0","","","","","","5.2","","4","","15","","60",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-13","2026","02","13","","2.2","","0.2","","1.2","","16.8","","0.0","","","","","","0.0","","5","","26","","67",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-14","2026","02","14","","1.0","","-1.7","","-0.3","","18.3","","0.0","","","","","","0.0","","3","","28","","42",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-15","2026","02","15","","2.1","","-1.8","","0.1","","17.9","","0.0","","","","","","0.0","","3","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-16","2026","02","16","","0.1","","-2.7","","-1.3","","19.3","","0.0","","","","","","0.0","","3","","36","","50",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-17","2026","02","17","","0.4","","-2.1","","-0.9","","18.9","","0.0","","","","","","","M","3","","4","","76",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-18","2026","02","18","","0.2","","-0.6","","-0.2","","18.2","","0.0","","","","","","","M","62","","35","","109",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-19","2026","02","19","","-0.6","","-1.3","","-0.9","","18.9","","0.0","","","","","","","M","55","","32","","86",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-20","2026","02","20","","-0.8","","-7.8","","-4.3","","22.3","","0.0","","","","","","","M","74","","30","","69",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-21","2026","02","21","","-2.0","","-9.1","","-5.5","","23.5","","0.0","","","","","","","M","70","","3","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-22","2026","02","22","","0.4","","-2.0","","-0.8","","18.8","","0.0","","","","","","","M","68","","2","","107",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-23","2026","02","23","","-0.4","","-1.4","","-0.9","","18.9","","0.0","","","","","","","M","67","","35","","65",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-24","2026","02","24","","4.6","","-0.9","","1.8","","16.2","","0.0","","","","","","","M","","","15","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-25","2026","02","25","","1.1","","-1.9","","-0.4","","18.4","","0.0","","","","","","","M","62","","27","","51",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-26","2026","02","26","","2.8","","-2.6","","0.1","","17.9","","0.0","","","","","","","M","63","","15","","70",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-27","2026","02","27","","1.8","","-3.9","","-1.1","","19.1","","0.0","","","","","","","M","61","","28","","56",""
"-53.11","48.67","BONAVISTA","8400601","2026-02-28","2026","02","28","","-1.6","","-6.2","","-3.9","","21.9","","0.0","","","","","","","M","59","","27","","55",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-01","2026","03","01","","0.6","","-3.5","","-1.4","","19.4","","0.0","","","","","","","M","57","","17","","53",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-02","2026","03","02","","-1.7","","-10.7","","-6.2","","24.2","","0.0","","","","","","","M","56","","29","","88",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-03","2026","03","03","","-1.4","","-10.6","","-6.0","","24.0","","0.0","","","","","","","M","56","","24","","82",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-04","2026","03","04","","0.0","","-1.6","","-0.8","","18.8","","0.0","","","","","","","M","55","","23","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-05","2026","03","05","","-0.2","","-11.9","","-6.0","","24.0","","0.0","","","","","","","M","54","","28","","91",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-06","2026","03","06","","-3.8","","-10.3","","-7.1","","25.1","","0.0","","","","","","","M","55","","29","","68",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-07","2026","03","07","","3.1","","-7.8","","-2.4","","20.4","","0.0","","","","","","","M","54","","21","","87",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-08","2026","03","08","","6.8","","1.4","","4.1","","13.9","","0.0","","","","","","","M","9","","22","","107",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-09","2026","03","09","","4.0","","0.6","","2.3","","15.7","","0.0","","","","","","","M","38","","21","","61",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-10","2026","03","10","","9.5","","0.7","","5.1","","12.9","","0.0","","","","","","","M","34","","22","","92",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-11","2026","03","11","","0.8","","-6.4","","-2.8","","20.8","","0.0","","","","","","","M","22","","34","","50",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-03-13","2026","03","13","","11.4","","-4.9","","3.2","","14.8","","0.0","","","","","","5.5","","6","","26","","118",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-14","2026","03","14","","0.2","","-5.5","","-2.7","","20.7","","0.0","","","","","","6.2","","","","27","","85",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-15","2026","03","15","","-2.0","","-5.9","","-3.9","","21.9","","0.0","","","","","","6.7","","","","36","","83",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-16","2026","03","16","","-1.0","","-5.7","","-3.3","","21.3","","0.0","","","","","","0.3","","","","30","","52",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-17","2026","03","17","","10.7","","-1.0","","4.9","","13.1","","0.0","","","","","","2.7","","","","22","","91",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-18","2026","03","18","","9.8","","-6.1","","1.9","","16.1","","0.0","","","","","","0.0","","","","26","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-19","2026","03","19","","-3.1","","-6.3","","-4.7","","22.7","","0.0","","","","","","0.0","","","","29","","51",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-20","2026","03","20","","-1.8","","-6.3","","-4.1","","22.1","","0.0","","","","","","0.0","","","","8","","40",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-21","2026","03","21","","2.1","","-5.3","","-1.6","","19.6","","0.0","","","","","","0.0","","","","16","","49",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-22","2026","03","22","","1.9","","-4.0","","-1.1","","19.1","","0.0","","","","","","3.9","","","","30","","61",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-23","2026","03","23","","-1.3","","-4.8","","-3.0","","21.0","","0.0","","","","","","0.5","","","","29","","48",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-24","2026","03","24","","-0.7","","-6.0","","-3.4","","21.4","","0.0","","","","","","24.0","","","","34","","87",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-25","2026","03","25","","1.3","","-5.7","","-2.2","","20.2","","0.0","","","","","","1.9","","","","28","","87",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-26","2026","03","26","","3.7","","-4.0","","-0.1","","18.1","","0.0","","","","","","5.7","","","","17","","90",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-27","2026","03","27","","5.1","","-4.9","","0.1","","17.9","","0.0","","","","","","14.7","","","","20","","93",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-28","2026","03","28","","-3.9","","-7.2","","-5.5","","23.5","","0.0","","","","","","0.0","","","","27","","67",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-29","2026","03","29","","-4.2","","-9.3","","-6.8","","24.8","","0.0","","","","","","0.0","","","","34","","47",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-30","2026","03","30","","1.9","","-7.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","17","","84",""
"-53.11","48.67","BONAVISTA","8400601","2026-03-31","2026","03","31","","3.0","","-4.8","","-0.9","","18.9","","0.0","","","","","","2.4","","","","17","","98",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-01","2026","04","01","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","","","","","6.3","","","","3","","52",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-02","2026","04","02","","-3.1","","-9.4","","-6.2","","24.2","","0.0","","","","","","0.0","","1","","33","","43",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-03","2026","04","03","","0.0","","-6.6","","-3.3","","21.3","","0.0","","","","","","0.0","","","","30","","40",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-04","2026","04","04","","-2.4","","-6.5","","-4.4","","22.4","","0.0","","","","","","6.8","","5","","35","","68",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-05","2026","04","05","","-1.7","","-6.4","","-4.1","","22.1","","0.0","","","","","","5.6","","","","16","","100",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-06","2026","04","06","","6.3","","-2.7","","1.8","","16.2","","0.0","","","","","","6.0","","8","","16","","100",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-07","2026","04","07","","1.5","","-5.3","","-1.9","","19.9","","0.0","","","","","","0.0","","","","25","","74",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-08","2026","04","08","","1.8","","-6.6","","-2.4","","20.4","","0.0","","","","","","0.0","","","","31","","58",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-09","2026","04","09","","3.0","","-4.4","","-0.7","","18.7","","0.0","","","","","","0.0","","","","29","","58",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-10","2026","04","10","","6.1","","-3.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","21","","68",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-11","2026","04","11","","9.1","","-0.7","","4.2","","13.8","","0.0","","","","","","0.0","","","","23","","43",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-12","2026","04","12","","1.6","","-1.3","","0.1","","17.9","","0.0","","","","","","7.8","","","","33","","99",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-13","2026","04","13","","2.9","","-1.6","","0.6","","17.4","","0.0","","","","","","0.9","","","","33","","88",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-14","2026","04","14","","0.6","","-1.1","","-0.2","","18.2","","0.0","","","","","","2.8","","","","15","","69",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-15","2026","04","15","","0.9","","-1.9","","-0.5","","18.5","","0.0","","","","","","0.0","","","","16","","34",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-16","2026","04","16","","8.6","","-1.2","","3.7","","14.3","","0.0","","","","","","0.0","","","","19","","35",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-17","2026","04","17","","4.7","","-3.2","","0.7","","17.3","","0.0","","","","","","8.1","","","","35","","79",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-18","2026","04","18","","1.5","","-3.7","","-1.1","","19.1","","0.0","","","","","","0.0","","","","33","","62",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-19","2026","04","19","","10.8","","-1.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","21","","63",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-20","2026","04","20","","16.5","","1.3","","8.9","","9.1","","0.0","","","","","","2.5","","","","21","","56",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-21","2026","04","21","","2.8","","-0.9","","1.0","","17.0","","0.0","","","","","","3.3","","","","35","","50",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-22","2026","04","22","","-0.3","","-1.8","","-1.1","","19.1","","0.0","","","","","","27.7","","","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-04-23","2026","04","23","","2.0","","-2.2","","-0.1","","18.1","","0.0","","","","","","9.4","","","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-04-24","2026","04","24","","1.8","","-0.7","","0.5","","17.5","","0.0","","","","","","0.3","","","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-04-25","2026","04","25","","1.4","","-0.1","","0.7","","17.3","","0.0","","","","","","4.3","","","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-04-26","2026","04","26","","0.8","","-0.5","","0.2","","17.8","","0.0","","","","","","2.8","","","","","M","","M"
"-53.11","48.67","BONAVISTA","8400601","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.11","48.67","BONAVISTA","8400601","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
