"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-13","2026","01","13","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-14","2026","01","14","¿","6.0","","-3.0","","1.5","","16.5","","0.0","","1.0","","0.0","","1.0","","20","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-15","2026","01","15","¿","10.0","","2.0","","6.0","","12.0","","0.0","","2.6","","0.0","","2.6","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-16","2026","01","16","¿","13.0","","5.0","","9.0","","9.0","","0.0","","13.0","","0.0","","13.0","","8","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-17","2026","01","17","¿","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-18","2026","01","18","¿","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","5.0","","5.0","","4","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-19","2026","01","19","¿","1.0","","0.0","","0.5","","17.5","","0.0","","8.0","","5.0","","13.0","","9","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-20","2026","01","20","¿","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-21","2026","01","21","¿","-8.0","","-9.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-22","2026","01","22","¿","2.0","","-11.0","","-4.5","","22.5","","0.0","","0.0","","5.0","","5.0","","10","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-23","2026","01","23","¿","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-24","2026","01","24","¿","-8.0","","-12.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-25","2026","01","25","¿","-9.0","","-16.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-26","2026","01","26","¿","-8.0","","-16.0","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-27","2026","01","27","¿","-4.0","","-17.0","","-10.5","","28.5","","0.0","","0.0","","26.0","","26.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-28","2026","01","28","¿","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","5.0","","5.0","","41","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-29","2026","01","29","¿","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-30","2026","01","30","¿","-4.0","","-10.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-01-31","2026","01","31","¿","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-01","2026","02","01","¿","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","11.0","","11.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-02","2026","02","02","¿","1.0","","-8.0","","-3.5","","21.5","","0.0","","2.0","","8.0","","10.0","","57","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-03","2026","02","03","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-04","2026","02","04","¿","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-05","2026","02","05","¿","-1.0","","-12.0","","-6.5","","24.5","","0.0","","0.0","","3.0","","3.0","","65","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-06","2026","02","06","¿","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-07","2026","02","07","¿","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-08","2026","02","08","¿","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-11","2026","02","11","¿","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","T","0.0","T","0.0","T","58","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-12","2026","02","12","¿","3.0","","-1.0","","1.0","","17.0","","0.0","","4.0","","0.0","","4.0","","55","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-13","2026","02","13","¿","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-14","2026","02","14","¿","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","1.0","","1.0","","38","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-15","2026","02","15","¿","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","31","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-16","2026","02","16","¿","1.5","","-2.0","","-0.3","","18.3","","0.0","","0.0","","0.0","T","0.0","T","31","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-17","2026","02","17","¿","1.5","","-4.0","","-1.3","","19.3","","0.0","","0.0","","10.0","","10.0","","29","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-18","2026","02","18","¿","0.0","","-1.0","","-0.5","","18.5","","0.0","","0.0","","29.0","","29.0","","39","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-19","2026","02","19","¿","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-20","2026","02","20","¿","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-21","2026","02","21","¿","0.0","","-12.0","","-6.0","","24.0","","0.0","","0.0","","6.0","","6.0","","68","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-22","2026","02","22","¿","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","T","2.0","","2.0","","74","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-23","2026","02","23","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","10.0","","10.0","","76","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-24","2026","02","24","¿","4.0","","-1.5","","1.3","","16.7","","0.0","","9.0","","0.0","","9.0","","86","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-25","2026","02","25","¿","2.0","","0.0","","1.0","","17.0","","0.0","","2.0","","0.0","T","2.0","","60","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-26","2026","02","26","¿","4.0","","-3.0","","0.5","","17.5","","0.0","","2.0","","0.0","","2.0","","57","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-27","2026","02","27","¿","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","52","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-02","2026","03","02","¿","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-03","2026","03","03","¿","-1.0","","-12.5","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-04","2026","03","04","¿","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","12.0","","12.0","","46","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-05","2026","03","05","¿","-6.0","","-12.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-06","2026","03","06","¿","-3.0","","-19.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-07","2026","03","07","¿","7.0","","-18.0","","-5.5","","23.5","","0.0","","5.0","","0.0","","5.0","","58","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-08","2026","03","08","¿","7.0","","-2.0","","2.5","","15.5","","0.0","","5.0","","0.0","","5.0","","47","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-09","2026","03","09","¿","8.0","","2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-10","2026","03","10","¿","10.0","","1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-11","2026","03","11","¿","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","14.0","","14.0","","20","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-12","2026","03","12","¿","8.0","","-5.0","","1.5","","16.5","","0.0","","16.0","","0.0","","16.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-13","2026","03","13","¿","11.5","","1.0","","6.3","","11.7","","0.0","","6.0","","0.0","","6.0","","22","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-14","2026","03","14","¿","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","20.0","","20.0","","12","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-15","2026","03","15","¿","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","4.0","","4.0","","32","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-16","2026","03","16","¿","3.0","","-12.0","","-4.5","","22.5","","0.0","","6.0","","0.0","","6.0","","36","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-17","2026","03","17","¿","12.0","","-2.0","","5.0","","13.0","","0.0","","8.0","","0.0","","8.0","","30","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-18","2026","03","18","¿","5.0","","2.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-19","2026","03","19","¿","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-20","2026","03","20","¿","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-21","2026","03","21","¿","3.0","","-10.0","","-3.5","","21.5","","0.0","","0.0","","5.0","","5.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-22","2026","03","22","¿","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-23","2026","03","23","¿","1.0","","-10.0","","-4.5","","22.5","","0.0","","0.0","","8.0","","8.0","","2","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-24","2026","03","24","¿","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","T","5.0","","5.0","","10","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-25","2026","03","25","¿","2.0","","-9.0","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-26","2026","03","26","¿","4.0","","-6.0","","-1.0","","19.0","","0.0","","6.0","","0.0","T","6.0","","12","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-27","2026","03","27","¿","5.0","","-1.0","","2.0","","16.0","","0.0","","13.0","","0.0","","13.0","","10","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-28","2026","03","28","¿","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","1.0","","1.0","","5","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-29","2026","03","29","¿","-4.0","","-10.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-30","2026","03","30","¿","2.0","","-16.0","","-7.0","","25.0","","0.0","","0.0","","10.0","","10.0","","6","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-03-31","2026","03","31","¿","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","2.0","","2.0","","16","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-01","2026","04","01","¿","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","15.0","","15.0","","8","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-02","2026","04","02","¿","-1.0","","-16.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-03","2026","04","03","¿","1.0","","-16.0","","-7.5","","25.5","","0.0","","0.0","","15.0","","15.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-04","2026","04","04","¿","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-05","2026","04","05","¿","4.0","","-16.0","","-6.0","","24.0","","0.0","","1.0","","4.0","","5.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-06","2026","04","06","¿","7.0","","-4.0","","1.5","","16.5","","0.0","","3.0","","0.0","","3.0","","34","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-07","2026","04","07","¿","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-08","2026","04","08","¿","2.0","","-10.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-09","2026","04","09","¿","5.0","","-9.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-10","2026","04","10","¿","6.0","","-5.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-11","2026","04","11","¿","11.0","","0.0","","5.5","","12.5","","0.0","","7.0","","0.0","","7.0","","5","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-12","2026","04","12","¿","2.0","","0.0","","1.0","","17.0","","0.0","","3.0","","1.0","","4.0","","2","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-13","2026","04","13","¿","6.0","","-2.0","","2.0","","16.0","","0.0","","0.0","","6.0","","6.0","","1","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-14","2026","04","14","¿","4.0","","-1.0","","1.5","","16.5","","0.0","","10.0","","0.0","","10.0","","6","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-15","2026","04","15","¿","5.0","","-8.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-16","2026","04","16","¿","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-17","2026","04","17","¿","9.0","","1.0","","5.0","","13.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-18","2026","04","18","¿","7.0","","-4.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-19","2026","04","19","¿","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-20","2026","04","20","¿","15.0","","6.0","","10.5","","7.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-21","2026","04","21","¿","7.0","","1.0","","4.0","","14.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-22","2026","04","22","¿","0.5","","-1.0","","-0.3","","18.3","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-23","2026","04","23","¿","2.0","","-3.0","","-0.5","","18.5","","0.0","","1.0","","0.0","","1.0","","4","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-24","2026","04","24","¿","3.0","","0.0","","1.5","","16.5","","0.0","","2.0","","0.0","","2.0","","2","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-53.90","48.35","LETHBRIDGE","8402544","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
