"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-11","2026","01","11","","-0.6","","-3.9","","-2.2","","20.2","","0.0","","","","","","1.2","","4","","6","","52",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-12","2026","01","12","","-0.2","","-4.0","","-2.1","","20.1","","0.0","","","","","","20.8","","5","","28","","71",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-13","2026","01","13","","-1.6","","-4.2","","-2.9","","20.9","","0.0","","","","","","0.0","","13","","29","","40",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-14","2026","01","14","","4.3","","-2.3","","1.0","","17.0","","0.0","","","","","","2.4","","12","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-15","2026","01","15","","8.9","","2.3","","5.6","","12.4","","0.0","","","","","","8.8","","9","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-16","2026","01","16","","6.0","","-8.4","","-1.2","","19.2","","0.0","","","","","","18.3","","3","","29","","59",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-17","2026","01","17","","-3.4","","-9.8","","-6.6","","24.6","","0.0","","","","","","2.6","","1","","28","","56",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-18","2026","01","18","","-1.0","","-4.3","","-2.6","","20.6","","0.0","","","","","","4.9","","9","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-19","2026","01","19","","-0.1","","-2.2","","-1.2","","19.2","","0.0","","","","","","9.3","","11","","36","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-20","2026","01","20","","0.3","","-9.7","","-4.7","","22.7","","0.0","","","","","","4.3","","18","","26","","52",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-21","2026","01","21","","-9.3","","-12.0","","-10.6","","28.6","","0.0","","","","","","3.0","","15","","26","","55",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-22","2026","01","22","","-0.1","","-10.7","","-5.4","","23.4","","0.0","","","","","","4.4","","14","","26","","44",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-23","2026","01","23","","-2.1","","-8.4","","-5.2","","23.2","","0.0","","","","","","1.1","","15","","","M","","M"
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-24","2026","01","24","","-7.9","","-14.2","","-11.1","","29.1","","0.0","","","","","","9.4","","16","","28","","65",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-25","2026","01","25","","-10.6","","-13.4","","-12.0","","30.0","","0.0","","","","","","1.7","","19","","30","","50",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-26","2026","01","26","","-10.3","","-16.3","","-13.3","","31.3","","0.0","","","","","","0.0","","17","","30","","38",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-27","2026","01","27","","-7.6","","-15.1","","-11.4","","29.4","","0.0","","","","","","8.4","","16","","32","","38",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-28","2026","01","28","","-6.9","","-8.4","","-7.7","","25.7","","0.0","","","","","","3.1","","36","","28","","34",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-29","2026","01","29","","-5.6","","-8.8","","-7.2","","25.2","","0.0","","","","","","2.1","","33","","26","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-30","2026","01","30","","-3.9","","-8.7","","-6.3","","24.3","","0.0","","","","","","2.6","","34","","26","","34",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-01-31","2026","01","31","","-1.8","","-4.3","","-3.0","","21.0","","0.0","","","","","","3.1","","33","","32","","33",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-01","2026","02","01","","-2.9","","-5.9","","-4.4","","22.4","","0.0","","","","","","0.0","","29","","4","","35",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-02","2026","02","02","","1.7","","-3.8","","-1.1","","19.1","","0.0","","","","","","0.5","","28","","6","","39",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-03","2026","02","03","","1.2","","-4.9","","-1.8","","19.8","","0.0","","","","","","0.0","","26","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-04","2026","02","04","","-1.9","","-5.8","","-3.8","","21.8","","0.0","","","","","","0.0","","25","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-05","2026","02","05","","-0.8","","-5.3","","-3.1","","21.1","","0.0","","","","","","3.1","","25","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-06","2026","02","06","","-0.9","","-5.3","","-3.1","","21.1","","0.0","","","","","","0.8","","27","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-07","2026","02","07","","-3.7","","-8.6","","-6.1","","24.1","","0.0","","","","","","0.0","","28","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-08","2026","02","08","","-3.0","","-10.6","","-6.8","","24.8","","0.0","","","","","","0.0","","27","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-09","2026","02","09","","2.0","","-4.1","","-1.1","","19.1","","0.0","","","","","","0.2","","26","","33","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-10","2026","02","10","","3.5","","-5.4","","-1.0","","19.0","","0.0","","","","","","0.0","","24","","3","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-11","2026","02","11","","0.8","","-6.8","","-3.0","","21.0","","0.0","","","","","","0.0","","22","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-12","2026","02","12","","2.5","","-1.0","","0.7","","17.3","","0.0","","","","","","2.2","","23","","5","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-13","2026","02","13","","0.0","","-2.0","","-1.0","","19.0","","0.0","","","","","","14.1","","27","","33","","53",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-14","2026","02","14","","-0.5","","-1.8","","-1.2","","19.2","","0.0","","","","","","3.0","","31","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-15","2026","02","15","","-0.5","","-4.8","","-2.7","","20.7","","0.0","","","","","","0.3","","31","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-16","2026","02","16","","2.4","","-6.5","","-2.0","","20.0","","0.0","","","","","","0.0","","32","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-17","2026","02","17","","0.8","","-7.7","","-3.5","","21.5","","0.0","","","","","","0.0","","30","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-18","2026","02","18","","-0.1","","-11.8","","-5.9","","23.9","","0.0","","","","","","0.7","","30","","34","","31",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-19","2026","02","19","","-0.2","","-5.2","","-2.7","","20.7","","0.0","","","","","","0.5","","31","","34","","36",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-20","2026","02","20","","-2.8","","-11.4","","-7.1","","25.1","","0.0","","","","","","0.4","","31","","30","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-21","2026","02","21","","-0.1","","-13.3","","-6.7","","24.7","","0.0","","","","","","0.1","","32","","3","","47",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-22","2026","02","22","","-0.1","","-4.8","","-2.5","","20.5","","0.0","","","","","","0.0","","31","","1","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-23","2026","02","23","","-1.1","","-5.5","","-3.3","","21.3","","0.0","","","","","","0.7","","30","","9","","54",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-24","2026","02","24","","2.7","","-2.5","","0.1","","17.9","","0.0","","","","","","1.4","","28","","7","","68",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-25","2026","02","25","","-0.7","","-4.2","","-2.4","","20.4","","0.0","","","","","","1.4","","27","","26","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-26","2026","02","26","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","","","","6.2","","30","","22","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-27","2026","02","27","","-0.4","","-7.2","","-3.8","","21.8","","0.0","","","","","","0.1","","33","","27","","38",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-02-28","2026","02","28","","1.2","","-7.2","","-3.0","","21.0","","0.0","","","","","","0.0","","33","","27","","34",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-01","2026","03","01","","2.2","","-9.1","","-3.4","","21.4","","0.0","","","","","","3.6","","32","","32","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-02","2026","03","02","","-9.0","","-13.4","","-11.2","","29.2","","0.0","","","","","","0.9","","33","","28","","63",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-03","2026","03","03","","-0.6","","-9.5","","-5.1","","23.1","","0.0","","","","","","0.0","","33","","23","","53",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-04","2026","03","04","","0.4","","-6.5","","-3.1","","21.1","","0.0","","","","","","6.5","","33","","31","","58",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-05","2026","03","05","","-6.4","","-15.3","","-10.9","","28.9","","0.0","","","","","","0.9","","35","","34","","61",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-06","2026","03","06","","-4.8","","-9.4","","-7.1","","25.1","","0.0","","","","","","0.0","","34","","30","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-07","2026","03","07","","4.3","","-6.7","","-1.2","","19.2","","0.0","","","","","","2.1","","34","","16","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-08","2026","03","08","","5.4","","0.7","","3.1","","14.9","","0.0","","","","","","29.2","","27","","22","","38",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-09","2026","03","09","","6.4","","-0.4","","3.0","","15.0","","0.0","","","","","","0.9","","25","","21","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-10","2026","03","10","","6.4","","-2.6","","1.9","","16.1","","0.0","","","","","","4.7","","21","","23","","41",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-11","2026","03","11","","-2.4","","-8.5","","-5.4","","23.4","","0.0","","","","","","11.9","","25","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-12","2026","03","12","","6.2","","-7.1","","-0.4","","18.4","","0.0","","","","","","41.1","","38","","9","","44",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-13","2026","03","13","","-0.4","","-8.0","","-4.2","","22.2","","0.0","","","","","","11.9","","32","","27","","51",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-14","2026","03","14","","-0.7","","-8.6","","-4.7","","22.7","","0.0","","","","","","2.7","","35","","3","","46",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-15","2026","03","15","","-1.5","","-5.6","","-3.6","","21.6","","0.0","","","","","","0.0","","35","","30","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-16","2026","03","16","","5.4","","-10.9","","-2.8","","20.8","","0.0","","","","","","10.8","","34","","8","","35",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-17","2026","03","17","","9.7","","0.9","","5.3","","12.7","","0.0","","","","","","14.1","","30","","18","","51",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-18","2026","03","18","","0.9","","-8.1","","-3.6","","21.6","","0.0","","","","","","0.0","","13","","28","","54",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-19","2026","03","19","","-2.2","","-8.2","","-5.2","","23.2","","0.0","","","","","","0.0","","13","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-20","2026","03","20","","-1.6","","-8.7","","-5.2","","23.2","","0.0","","","","","","0.1","","13","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-21","2026","03","21","","0.4","","-2.7","","-1.1","","19.1","","0.0","","","","","","11.5","","13","","16","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-22","2026","03","22","","-1.8","","-10.0","","-5.9","","23.9","","0.0","","","","","","6.6","","34","","31","","51",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-23","2026","03","23","","-1.0","","-10.5","","-5.7","","23.7","","0.0","","","","","","0.0","","30","","4","","33",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-24","2026","03","24","","-3.5","","-7.1","","-5.3","","23.3","","0.0","","","","","","0.2","","25","","32","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-25","2026","03","25","","0.8","","-6.0","","-2.6","","20.6","","0.0","","","","","","0.7","","24","","22","","49",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-26","2026","03","26","","1.0","","-6.4","","-2.7","","20.7","","0.0","","","","","","0.6","","23","","30","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-27","2026","03","27","","1.5","","-8.3","","-3.4","","21.4","","0.0","","","","","","5.2","","23","","29","","59",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-28","2026","03","28","","-8.2","","-12.9","","-10.6","","28.6","","0.0","","","","","","0.0","","22","","30","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-29","2026","03","29","","-2.3","","-16.5","","-9.4","","27.4","","0.0","","","","","","1.2","","22","","21","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-30","2026","03","30","","3.5","","-4.0","","-0.3","","18.3","","0.0","","","","","","7.9","","23","","18","","51",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-03-31","2026","03","31","","0.1","","-6.3","","-3.1","","21.1","","0.0","","","","","","1.8","","26","","28","","41",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-01","2026","04","01","","-4.5","","-10.4","","-7.4","","25.4","","0.0","","","","","","5.2","","30","","5","","36",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-02","2026","04","02","","-1.6","","-13.7","","-7.6","","25.6","","0.0","","","","","","0.2","","26","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-03","2026","04","03","","-0.7","","-10.6","","-5.7","","23.7","","0.0","","","","","","6.1","","25","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-04","2026","04","04","","-0.1","","-10.0","","-5.0","","23.0","","0.0","","","","","","3.8","","39","","36","","45",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-05","2026","04","05","","1.7","","-12.0","","-5.2","","23.2","","0.0","","","","","","16.4","","31","","13","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-06","2026","04","06","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","1.4","","37","","31","","48",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-07","2026","04","07","","-1.8","","-10.2","","-6.0","","24.0","","0.0","","","","","","0.4","","34","","30","","52",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-08","2026","04","08","","0.1","","-11.4","","-5.6","","23.6","","0.0","","","","","","0.0","","33","","28","","35",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-09","2026","04","09","","3.3","","-10.8","","-3.8","","21.8","","0.0","","","","","","0.0","","33","","29","","44",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-10","2026","04","10","","5.0","","-0.3","","2.3","","15.7","","0.0","","","","","","0.1","","30","","17","","35",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-11","2026","04","11","","5.4","","1.0","","3.2","","14.8","","0.0","","","","","","8.8","","28","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-12","2026","04","12","","1.2","","-4.2","","-1.5","","19.5","","0.0","","","","","","0.8","","24","","33","","66",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-13","2026","04","13","","5.9","","-4.6","","0.7","","17.3","","0.0","","","","","","15.0","","24","","16","","34",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-14","2026","04","14","","2.9","","-1.2","","0.8","","17.2","","0.0","","","","","","0.2","","25","","30","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-15","2026","04","15","","6.4","","-2.7","","1.9","","16.1","","0.0","","","","","","0.0","","23","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-16","2026","04","16","","8.2","","0.4","","4.3","","13.7","","0.0","","","","","","0.0","","20","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-17","2026","04","17","","5.2","","-1.4","","1.9","","16.1","","0.0","","","","","","6.8","","16","","33","","32",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-18","2026","04","18","","6.2","","-3.2","","1.5","","16.5","","0.0","","","","","","0.0","","12","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-19","2026","04","19","","9.8","","-1.7","","4.1","","13.9","","0.0","","","","","","0.8","","10","","9","","33",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-20","2026","04","20","","13.1","","-3.3","","4.9","","13.1","","0.0","","","","","","1.6","","","","26","","41",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-21","2026","04","21","","-1.5","","-5.7","","-3.6","","21.6","","0.0","","","","","","0.0","","","","30","","34",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-22","2026","04","22","","-0.2","","-5.3","","-2.8","","20.8","","0.0","","","","","","1.9","","","","34","","42",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-23","2026","04","23","","1.1","","-6.5","","-2.7","","20.7","","0.0","","","","","","0.4","","","","31","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-24","2026","04","24","","3.7","","-6.7","","-1.5","","19.5","","0.0","","","","","","0.0","","","","33","","37",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-25","2026","04","25","","8.2","","1.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","35","","61",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-58.57","48.56","STEPHENVILLE RCS","8403820","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
