"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-27","2026","01","27","","-7.8","","-22.7","","-15.3","","33.3","","0.0","","","","","","8.6","","26","","29","","32",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-28","2026","01","28","","-5.6","","-8.4","","-7.0","","25.0","","0.0","","","","","","5.8","","37","","25","","35",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-29","2026","01","29","","-3.7","","-11.8","","-7.8","","25.8","","0.0","","","","","","1.3","","42","","23","","34",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-30","2026","01","30","","-4.4","","-10.4","","-7.4","","25.4","","0.0","","","","","","0.0","","40","","22","","36",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-01-31","2026","01","31","","1.0","","-8.3","","-3.6","","21.6","","0.0","","","","","","0.2","","38","","31","","32",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-01","2026","02","01","","-1.0","","-13.8","","-7.4","","25.4","","0.0","","","","","","0.0","","36","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-02","2026","02","02","","0.3","","-5.1","","-2.4","","20.4","","0.0","","","","","","6.2","","36","","1","","47",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-03","2026","02","03","","0.4","","-19.9","","-9.7","","27.7","","0.0","","","","","","1.7","","41","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-04","2026","02","04","","-0.8","","-25.2","","-13.0","","31.0","","0.0","","","","","","0.2","","39","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-05","2026","02","05","","-1.1","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.0","","38","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-06","2026","02","06","","-1.2","","-10.4","","-5.8","","23.8","","0.0","","","","","","0.3","","37","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-07","2026","02","07","","-1.9","","-15.4","","-8.6","","26.6","","0.0","","","","","","0.0","","37","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-08","2026","02","08","","-4.0","","-13.2","","-8.6","","26.6","","0.0","","","","","","0.0","","36","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-09","2026","02","09","","2.8","","-10.4","","-3.8","","21.8","","0.0","","","","","","4.6","","37","","36","","35",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-10","2026","02","10","","0.9","","-1.3","","-0.2","","18.2","","0.0","","","","","","3.9","","44","","33","","34",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-11","2026","02","11","","2.5","","-1.6","","0.4","","17.6","","0.0","","","","","","0.9","","39","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-12","2026","02","12","","0.9","","-1.2","","-0.1","","18.1","","0.0","","","","","","9.9","","40","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-13","2026","02","13","","2.7","","-1.4","","0.6","","17.4","","0.0","","","","","","0.0","","45","","26","","33",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-14","2026","02","14","","3.0","","-1.5","","0.7","","17.3","","0.0","","","","","","2.6","","42","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-15","2026","02","15","","1.0","","-2.5","","-0.8","","18.8","","0.0","","","","","","3.5","","49","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-16","2026","02","16","","2.1","","-5.9","","-1.9","","19.9","","0.0","","","","","","0.5","","46","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-17","2026","02","17","","1.3","","-5.0","","-1.9","","19.9","","0.0","","","","","","0.0","","44","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-18","2026","02","18","","-1.6","","-5.0","","-3.3","","21.3","","0.0","","","","","","2.5","","44","","36","","38",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-19","2026","02","19","","0.6","","-11.0","","-5.2","","23.2","","0.0","","","","","","0.1","","45","","34","","34",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-20","2026","02","20","","-0.1","","-13.6","","-6.8","","24.8","","0.0","","","","","","0.0","","45","","29","","33",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-21","2026","02","21","","-1.1","","-19.0","","-10.0","","28.0","","0.0","","","","","","2.2","","44","","35","","57",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-22","2026","02","22","","-1.1","","-4.6","","-2.8","","20.8","","0.0","","","","","","5.1","","45","","34","","60",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-23","2026","02","23","","-1.2","","-5.1","","-3.2","","21.2","","0.0","","","","","","2.7","","44","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-24","2026","02","24","","1.9","","-3.0","","-0.6","","18.6","","0.0","","","","","","7.8","","53","","5","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-25","2026","02","25","","1.0","","-5.5","","-2.3","","20.3","","0.0","","","","","","3.3","","51","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-26","2026","02","26","","1.8","","-10.0","","-4.1","","22.1","","0.0","","","","","","3.5","","52","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-27","2026","02","27","","2.9","","-14.1","","-5.6","","23.6","","0.0","","","","","","0.0","","55","","24","","36",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-02-28","2026","02","28","","-0.3","","-17.1","","-8.7","","26.7","","0.0","","","","","","0.0","","54","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-01","2026","03","01","","2.4","","-7.0","","-2.3","","20.3","","0.0","","","","","","1.9","","53","","16","","34",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-02","2026","03","02","","-7.0","","-15.4","","-11.2","","29.2","","0.0","","","","","","0.7","","52","","27","","44",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-03","2026","03","03","","-4.2","","-19.5","","-11.8","","29.8","","0.0","","","","","","0.1","","52","","22","","43",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-04","2026","03","04","","1.7","","-11.5","","-4.9","","22.9","","0.0","","","","","","2.3","","52","","27","","48",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-05","2026","03","05","","-5.3","","-15.4","","-10.3","","28.3","","0.0","","","","","","0.2","","53","","29","","49",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-06","2026","03","06","","-4.3","","-18.9","","-11.6","","29.6","","0.0","","","","","","0.0","","52","","27","","37",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-07","2026","03","07","","4.8","","-18.8","","-7.0","","25.0","","0.0","","","","","","0.0","","51","","17","","46",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-08","2026","03","08","","8.1","","1.0","","4.6","","13.4","","0.0","","","","","","9.7","","45","","21","","47",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-09","2026","03","09","","7.2","","-0.2","","3.5","","14.5","","0.0","","","","","","0.0","","40","","27","","38",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-10","2026","03","10","","9.4","","-0.4","","4.5","","13.5","","0.0","","","","","","0.0","","35","","25","","57",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-11","2026","03","11","","-0.4","","-8.6","","-4.5","","22.5","","0.0","","","","","","6.6","","29","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-12","2026","03","12","","3.5","","-8.7","","-2.6","","20.6","","0.0","","","","","","25.7","","43","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-13","2026","03","13","","3.5","","-8.0","","-2.3","","20.3","","0.0","","","","","","14.8","","44","","26","","50",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-14","2026","03","14","","1.4","","-7.9","","-3.2","","21.2","","0.0","","","","","","6.9","","42","","26","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-15","2026","03","15","","-1.5","","-15.7","","-8.6","","26.6","","0.0","","","","","","1.9","","48","","28","","35",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-16","2026","03","16","","1.3","","-14.0","","-6.3","","24.3","","0.0","","","","","","0.3","","47","","16","","37",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-17","2026","03","17","","12.1","","1.3","","6.7","","11.3","","0.0","","","","","","9.8","","44","","24","","49",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-18","2026","03","18","","4.5","","-8.5","","-2.0","","20.0","","0.0","","","","","","0.0","","24","","25","","50",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-19","2026","03","19","","-0.6","","-9.7","","-5.2","","23.2","","0.0","","","","","","0.0","","23","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-20","2026","03","20","","-0.4","","-13.6","","-7.0","","25.0","","0.0","","","","","","0.0","","23","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-21","2026","03","21","","2.3","","-11.8","","-4.8","","22.8","","0.0","","","","","","7.9","","23","","18","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-22","2026","03","22","","2.1","","-14.9","","-6.4","","24.4","","0.0","","","","","","6.7","","40","","31","","45",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-23","2026","03","23","","-0.3","","-19.0","","-9.6","","27.6","","0.0","","","","","","0.0","","31","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-24","2026","03","24","","-6.2","","-9.3","","-7.8","","25.8","","0.0","","","","","","10.6","","35","","3","","44",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-25","2026","03","25","","2.9","","-9.4","","-3.3","","21.3","","0.0","","","","","","1.0","","38","","19","","49",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-26","2026","03","26","","1.9","","-8.3","","-3.2","","21.2","","0.0","","","","","","4.6","","37","","17","","34",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-27","2026","03","27","","4.7","","-8.5","","-1.9","","19.9","","0.0","","","","","","2.9","","41","","27","","54",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-28","2026","03","28","","-7.6","","-26.5","","-17.0","","35.0","","0.0","","","","","","0.1","","34","","26","","31",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-29","2026","03","29","","-3.8","","-28.7","","-16.2","","34.2","","0.0","","","","","","0.0","","34","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-30","2026","03","30","","2.9","","-19.9","","-8.5","","26.5","","0.0","","","","","","0.6","","33","","21","","49",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-03-31","2026","03","31","","2.0","","-8.5","","-3.2","","21.2","","0.0","","","","","","1.5","","36","","26","","50",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-01","2026","04","01","","-5.4","","-17.4","","-11.4","","29.4","","0.0","","","","","","4.7","","37","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-02","2026","04","02","","-1.7","","-24.1","","-12.9","","30.9","","0.0","","","","","","0.0","","38","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-03","2026","04","03","","2.2","","-23.7","","-10.7","","28.7","","0.0","","","","","","1.7","","36","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-04","2026","04","04","","0.4","","-17.2","","-8.4","","26.4","","0.0","","","","","","5.1","","48","","32","","36",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-05","2026","04","05","","-1.1","","-21.7","","-11.4","","29.4","","0.0","","","","","","8.1","","44","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-06","2026","04","06","","10.0","","-3.8","","3.1","","14.9","","0.0","","","","","","0.3","","48","","25","","40",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-07","2026","04","07","","1.1","","-13.3","","-6.1","","24.1","","0.0","","","","","","0.0","","39","","26","","63",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-08","2026","04","08","","3.1","","-16.5","","-6.7","","24.7","","0.0","","","","","","0.0","","38","","26","","37",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-09","2026","04","09","","4.5","","-10.5","","-3.0","","21.0","","0.0","","","","","","0.0","","37","","25","","42",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-10","2026","04","10","","7.3","","-6.1","","0.6","","17.4","","0.0","","","","","","0.0","","34","","20","","43",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-11","2026","04","11","","5.4","","0.1","","2.7","","15.3","","0.0","","","","","","1.7","","31","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-12","2026","04","12","","1.3","","-3.2","","-0.9","","18.9","","0.0","","","","","","8.1","","35","","35","","45",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-13","2026","04","13","","7.7","","-5.5","","1.1","","16.9","","0.0","","","","","","6.5","","31","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-14","2026","04","14","","6.1","","-5.4","","0.3","","17.7","","0.0","","","","","","0.7","","35","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-15","2026","04","15","","7.9","","-3.9","","2.0","","16.0","","0.0","","","","","","0.3","","29","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-16","2026","04","16","","10.1","","-0.3","","4.9","","13.1","","0.0","","","","","","0.3","","26","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-17","2026","04","17","","10.0","","-2.7","","3.6","","14.4","","0.0","","","","","","5.5","","21","","2","","32",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-18","2026","04","18","","6.3","","-6.5","","-0.1","","18.1","","0.0","","","","","","0.3","","16","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-19","2026","04","19","","7.6","","-5.3","","1.1","","16.9","","0.0","","","","","","0.3","","16","","19","","39",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-20","2026","04","20","","12.5","","-0.4","","6.0","","12.0","","0.0","","","","","","1.0","","6","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-21","2026","04","21","","4.9","","-3.0","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-22","2026","04","22","","-0.8","","-3.8","","-2.3","","20.3","","0.0","","","","","","23.9","","5","","35","","38",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-23","2026","04","23","","1.8","","-3.9","","-1.0","","19.0","","0.0","","","","","","0.2","","19","","24","","32",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-24","2026","04","24","","4.1","","-3.6","","0.2","","17.8","","0.0","","","","","","1.2","","14","","34","","33",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-25","2026","04","25","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","8.9","","10","","33","","43",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-26","2026","04","26","","4.2","","-3.0","","0.6","","17.4","","0.0","","","","","","4.8","","4","","1","","40",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.07","48.97","BADGER (AUT)","8400301","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
