"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-03","2026","02","03","","-7.3","","-19.1","","-13.2","","31.2","","0.0","","","","","","0.0","","53","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-04","2026","02","04","","-6.4","","-21.6","","-14.0","","32.0","","0.0","","","","","","0.0","","52","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-05","2026","02","05","","-10.4","","-18.8","","-14.6","","32.6","","0.0","","","","","","0.2","","50","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-06","2026","02","06","","-9.5","","-22.8","","-16.2","","34.2","","0.0","","","","","","0.0","","49","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-07","2026","02","07","","-6.1","","-18.2","","-12.2","","30.2","","0.0","","","","","","0.4","","48","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-08","2026","02","08","","-2.3","","-8.2","","-5.3","","23.3","","0.0","","","","","","0.3","","48","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-09","2026","02","09","","1.2","","-5.2","","-2.0","","20.0","","0.0","","","","","","1.1","","47","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-10","2026","02","10","","-5.1","","-12.9","","-9.0","","27.0","","0.0","","","","","","0.0","","48","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-11","2026","02","11","","-8.1","","-12.8","","-10.4","","28.4","","0.0","","","","","","0.8","","48","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-12","2026","02","12","","0.6","","-8.7","","-4.1","","22.1","","0.0","","","","","","7.3","","50","","5","","38",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-13","2026","02","13","","1.6","","-2.0","","-0.2","","18.2","","0.0","","","","","","4.4","","54","","1","","33",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-14","2026","02","14","","-0.6","","-6.1","","-3.4","","21.4","","0.0","","","","","","1.4","","52","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-15","2026","02","15","","-0.5","","-8.4","","-4.5","","22.5","","0.0","","","","","","0.0","","52","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-16","2026","02","16","","-1.2","","-7.3","","-4.2","","22.2","","0.0","","","","","","0.0","","54","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-17","2026","02","17","","0.6","","-7.1","","-3.2","","21.2","","0.0","","","","","","0.0","","51","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-18","2026","02","18","","-2.1","","-5.8","","-3.9","","21.9","","0.0","","","","","","0.2","","49","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-19","2026","02","19","","-2.1","","-11.2","","-6.6","","24.6","","0.0","","","","","","1.3","","51","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-20","2026","02","20","","-5.0","","-13.8","","-9.4","","27.4","","0.0","","","","","","6.0","","57","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-21","2026","02","21","","-1.5","","-10.6","","-6.0","","24.0","","0.0","","","","","","0.0","","62","","34","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-22","2026","02","22","","-6.9","","-18.9","","-12.9","","30.9","","0.0","","","","","","0.0","","58","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-23","2026","02","23","","-8.2","","-22.3","","-15.3","","33.3","","0.0","","","","","","0.0","","57","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-24","2026","02","24","","-9.1","","-21.6","","-15.4","","33.4","","0.0","","","","","","4.3","","56","","1","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-25","2026","02","25","","-6.2","","-14.1","","-10.1","","28.1","","0.0","","","","","","0.5","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-26","2026","02","26","","0.3","","-8.0","","-3.9","","21.9","","0.0","","","","","","0.0","","59","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-27","2026","02","27","","-5.1","","-16.7","","-10.9","","28.9","","0.0","","","","","","0.0","","64","","27","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-02-28","2026","02","28","","-2.3","","-22.8","","-12.5","","30.5","","0.0","","","","","","1.1","","62","","18","","48",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-01","2026","03","01","","-2.2","","-24.1","","-13.2","","31.2","","0.0","","","","","","0.2","","58","","27","","50",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-02","2026","03","02","","-16.5","","-25.5","","-21.0","","39.0","","0.0","","","","","","0.0","","57","","27","","49",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-03","2026","03","03","","-5.6","","-20.5","","-13.1","","31.1","","0.0","","","","","","0.0","","55","","28","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-04","2026","03","04","","-14.2","","-24.6","","-19.4","","37.4","","0.0","","","","","","0.0","","55","","30","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-05","2026","03","05","","-15.9","","-25.3","","-20.6","","38.6","","0.0","","","","","","0.0","","54","","28","","45",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-06","2026","03","06","","-11.6","","-25.6","","-18.6","","36.6","","0.0","","","","","","0.0","","53","","27","","35",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-07","2026","03","07","","0.1","","-23.4","","-11.7","","29.7","","0.0","","","","","","5.1","","52","","21","","41",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-08","2026","03","08","","-0.6","","-14.4","","-7.5","","25.5","","0.0","","","","","","0.0","","55","","32","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-09","2026","03","09","","3.6","","-18.7","","-7.5","","25.5","","0.0","","","","","","0.0","","55","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-10","2026","03","10","","2.6","","-18.3","","-7.9","","25.9","","0.0","","","","","","3.9","","55","","35","","42",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-11","2026","03","11","","-10.7","","-21.0","","-15.9","","33.9","","0.0","","","","","","0.0","","53","","28","","41",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-12","2026","03","12","","-14.3","","-19.6","","-17.0","","35.0","","0.0","","","","","","4.9","","53","","3","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-13","2026","03","13","","-10.9","","-19.5","","-15.2","","33.2","","0.0","","","","","","10.1","","61","","32","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-14","2026","03","14","","-9.7","","-26.5","","-18.1","","36.1","","0.0","","","","","","0.0","","68","","27","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-15","2026","03","15","","-5.9","","-27.0","","-16.5","","34.5","","0.0","","","","","","0.0","","67","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-16","2026","03","16","","-6.8","","-24.9","","-15.9","","33.9","","0.0","","","","","","11.8","","66","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-17","2026","03","17","","14.2","","-7.8","","3.2","","14.8","","0.0","","","","","","8.8","","75","","20","","63",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-18","2026","03","18","","-7.8","","-19.2","","-13.5","","31.5","","0.0","","","","","","0.0","","59","","25","","55",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-19","2026","03","19","","-9.8","","-22.4","","-16.1","","34.1","","0.0","","","","","","0.0","","59","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-20","2026","03","20","","-7.2","","-23.6","","-15.4","","33.4","","0.0","","","","","","0.0","","58","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-21","2026","03","21","","-1.1","","-14.0","","-7.5","","25.5","","0.0","","","","","","0.0","","58","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-22","2026","03","22","","-6.5","","-19.3","","-12.9","","30.9","","0.0","","","","","","0.3","","58","","1","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-23","2026","03","23","","-5.4","","-20.8","","-13.1","","31.1","","0.0","","","","","","0.0","","58","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-24","2026","03","24","","-2.8","","-23.6","","-13.2","","31.2","","0.0","","","","","","0.0","","57","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-25","2026","03","25","","-1.7","","-23.0","","-12.3","","30.3","","0.0","","","","","","0.0","","57","","33","","35",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-26","2026","03","26","","-10.6","","-20.6","","-15.6","","33.6","","0.0","","","","","","3.2","","57","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-27","2026","03","27","","-11.5","","-22.1","","-16.8","","34.8","","0.0","","","","","","6.5","","68","","30","","44",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-28","2026","03","28","","-13.4","","-26.1","","-19.7","","37.7","","0.0","","","","","","0.0","","64","","23","","42",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-29","2026","03","29","","-6.3","","-29.8","","-18.0","","36.0","","0.0","","","","","","0.0","","60","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-30","2026","03","30","","-2.0","","-22.3","","-12.1","","30.1","","0.0","","","","","","0.1","","59","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-03-31","2026","03","31","","-11.4","","-22.0","","-16.7","","34.7","","0.0","","","","","","0.0","","60","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-01","2026","04","01","","-6.0","","-24.3","","-15.2","","33.2","","0.0","","","","","","0.0","","60","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-02","2026","04","02","","-5.4","","-25.0","","-15.2","","33.2","","0.0","","","","","","0.0","","60","","32","","36",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-03","2026","04","03","","1.1","","-16.0","","-7.5","","25.5","","0.0","","","","","","0.0","","59","","27","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-04","2026","04","04","","-2.6","","-17.1","","-9.8","","27.8","","0.0","","","","","","0.0","","56","","30","","39",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-05","2026","04","05","","-1.9","","-17.6","","-9.8","","27.8","","0.0","","","","","","0.6","","56","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-06","2026","04","06","","0.5","","-8.9","","-4.2","","22.2","","0.0","","","","","","1.3","","57","","30","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-07","2026","04","07","","-7.4","","-18.4","","-12.9","","30.9","","0.0","","","","","","0.0","","57","","30","","40",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-08","2026","04","08","","-3.9","","-21.2","","-12.5","","30.5","","0.0","","","","","","0.0","","58","","24","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-09","2026","04","09","","-0.4","","-15.6","","-8.0","","26.0","","0.0","","","","","","2.1","","56","","28","","36",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-10","2026","04","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-11","2026","04","11","","-0.7","","-10.7","","-5.7","","23.7","","0.0","","","","","","0.0","","49","","5","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-12","2026","04","12","","2.6","","-10.1","","-3.8","","21.8","","0.0","","","","","","0.0","","48","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-13","2026","04","13","","2.1","","-12.9","","-5.4","","23.4","","0.0","","","","","","1.1","","44","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-14","2026","04","14","","2.1","","-14.6","","-6.2","","24.2","","0.0","","","","","","0.0","","41","","29","","42",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-15","2026","04","15","","0.2","","-15.8","","-7.8","","25.8","","0.0","","","","","","0.0","","40","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-16","2026","04","16","","4.9","","-7.0","","-1.1","","19.1","","0.0","","","","","","4.9","","38","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-17","2026","04","17","","0.9","","-13.0","","-6.1","","24.1","","0.0","","","","","","5.8","","46","","31","","31",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-18","2026","04","18","","4.9","","-14.8","","-5.0","","23.0","","0.0","","","","","","0.0","","43","","19","","35",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-19","2026","04","19","","10.6","","1.6","","6.1","","11.9","","0.0","","","","","","2.1","","39","","18","","40",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-20","2026","04","20","","4.9","","-8.0","","-1.6","","19.6","","0.0","","","","","","3.2","","25","","25","","37",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-21","2026","04","21","","-0.6","","-10.5","","-5.6","","23.6","","0.0","","","","","","0.0","","23","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-22","2026","04","22","","-1.1","","-14.0","","-7.6","","25.6","","0.0","","","","","","0.0","","23","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-23","2026","04","23","","1.5","","-4.6","","-1.5","","19.5","","0.0","","","","","","17.1","","32","","6","","43",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-24","2026","04","24","","4.2","","1.1","","2.6","","15.4","","0.0","","","","","","0.0","","30","","5","","38",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-25","2026","04","25","","4.8","","-0.8","","2.0","","16.0","","0.0","","","","","","0.1","","24","","1","","34",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
