"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.86","47.86","ST ALBAN'S","8400416","2026-01-30","2026","01","30","","-6.6","","-12.3","","-9.4","","27.4","","0.0","","","","","","0.0","","13","","24","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-01-31","2026","01","31","","0.1","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.0","","11","","28","","40",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-01","2026","02","01","","-3.4","","-8.9","","-6.1","","24.1","","0.0","","","","","","0.0","","14","","2","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-02","2026","02","02","","0.2","","-5.2","","-2.5","","20.5","","0.0","","","","","","6.9","","14","","35","","80",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-03","2026","02","03","","0.2","","-8.8","","-4.3","","22.3","","0.0","","","","","","0.0","","14","","2","","54",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-04","2026","02","04","","-1.1","","-11.5","","-6.3","","24.3","","0.0","","","","","","0.0","","16","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-05","2026","02","05","","-2.8","","-5.9","","-4.3","","22.3","","0.0","","","","","","0.5","","14","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-06","2026","02","06","","-0.8","","-6.7","","-3.8","","21.8","","0.0","","","","","","0.1","","13","","1","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-07","2026","02","07","","-2.8","","-8.2","","-5.5","","23.5","","0.0","","","","","","0.0","","14","","2","","41",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-08","2026","02","08","","-1.8","","-8.1","","-5.0","","23.0","","0.0","","","","","","0.0","","14","","2","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-09","2026","02","09","","3.4","","-7.3","","-2.0","","20.0","","0.0","","","","","","0.0","","14","","33","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-10","2026","02","10","","2.9","","-1.5","","0.7","","17.3","","0.0","","","","","","0.0","","12","","35","","56",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-11","2026","02","11","","3.3","","-2.4","","0.5","","17.5","","0.0","","","","","","0.0","","14","","33","","37",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-12","2026","02","12","","0.9","","-1.8","","-0.4","","18.4","","0.0","","","","","","4.9","","15","","5","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-13","2026","02","13","","3.3","","-2.3","","0.5","","17.5","","0.0","","","","","","0.0","","17","","29","","52",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-14","2026","02","14","","2.3","","-2.9","","-0.3","","18.3","","0.0","","","","","","0.2","","16","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-15","2026","02","15","","-1.5","","-4.2","","-2.9","","20.9","","0.0","","","","","","0.9","","17","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-16","2026","02","16","","1.2","","-6.0","","-2.4","","20.4","","0.0","","","","","","0.0","","16","","4","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-17","2026","02","17","","0.3","","-7.9","","-3.8","","21.8","","0.0","","","","","","0.0","","15","","35","","54",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-18","2026","02","18","","-0.9","","-4.2","","-2.5","","20.5","","0.0","","","","","","0.0","","14","","34","","64",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-19","2026","02","19","","0.4","","-6.4","","-3.0","","21.0","","0.0","","","","","","0.0","","14","","33","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-20","2026","02","20","","-0.8","","-11.1","","-5.9","","23.9","","0.0","","","","","","0.0","","14","","29","","41",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-21","2026","02","21","","-2.6","","-10.9","","-6.8","","24.8","","0.0","","","","","","0.0","","14","","2","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-22","2026","02","22","","-0.1","","-3.5","","-1.8","","19.8","","0.0","","","","","","0.0","","14","","34","","80",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-23","2026","02","23","","-1.2","","-4.3","","-2.8","","20.8","","0.0","","","","","","2.9","","14","","9","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-24","2026","02","24","","3.0","","-2.8","","0.1","","17.9","","0.0","","","","","","16.5","","28","","16","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-25","2026","02","25","","-0.1","","-4.5","","-2.3","","20.3","","0.0","","","","","","0.7","","26","","27","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-26","2026","02","26","","3.3","","-3.0","","0.1","","17.9","","0.0","","","","","","3.9","","24","","22","","41",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-27","2026","02","27","","2.6","","-8.5","","-3.0","","21.0","","0.0","","","","","","0.0","","25","","28","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-02-28","2026","02","28","","-1.3","","-9.8","","-5.5","","23.5","","0.0","","","","","","0.0","","19","","18","","38",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-01","2026","03","01","","1.6","","-5.6","","-2.0","","20.0","","0.0","","","","","","0.7","","19","","20","","40",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-02","2026","03","02","","-5.6","","-13.6","","-9.6","","27.6","","0.0","","","","","","0.0","","19","","31","","52",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-03","2026","03","03","","-2.2","","-13.2","","-7.7","","25.7","","0.0","","","","","","0.0","","19","","19","","53",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-04","2026","03","04","","1.9","","-3.8","","-1.0","","19.0","","0.0","","","","","","14.2","","19","","24","","54",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-05","2026","03","05","","-3.8","","-15.6","","-9.7","","27.7","","0.0","","","","","","0.0","","31","","35","","49",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-06","2026","03","06","","-3.8","","-12.3","","-8.0","","26.0","","0.0","","","","","","0.0","","33","","30","","44",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-07","2026","03","07","","3.8","","-11.3","","-3.7","","21.7","","0.0","","","","","","10.5","","29","","20","","70",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-08","2026","03","08","","4.2","","0.7","","2.4","","15.6","","0.0","","","","","","18.3","","18","","19","","58",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-09","2026","03","09","","5.9","","-0.1","","2.9","","15.1","","0.0","","","","","","0.0","","14","","27","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-10","2026","03","10","","8.4","","0.4","","4.4","","13.6","","0.0","","","","","","0.0","","12","","18","","53",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-11","2026","03","11","","1.8","","-6.8","","-2.5","","20.5","","0.0","","","","","","2.5","","2","","36","","38",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-12","2026","03","12","","5.9","","-6.3","","-0.2","","18.2","","0.0","","","","","","29.3","","7","","21","","51",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-13","2026","03","13","","7.1","","-7.1","","0.0","","18.0","","0.0","","","","","","28.2","","","","27","","62",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-14","2026","03","14","","-0.5","","-7.0","","-3.7","","21.7","","0.0","","","","","","7.3","","","","6","","48",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-15","2026","03","15","","-0.4","","-9.7","","-5.1","","23.1","","0.0","","","","","","0.9","","6","","34","","50",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-16","2026","03","16","","0.7","","-8.9","","-4.1","","22.1","","0.0","","","","","","4.0","","","","19","","44",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-17","2026","03","17","","10.8","","0.7","","5.8","","12.2","","0.0","","","","","","55.2","","1","","20","","90",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-18","2026","03","18","","2.2","","-9.7","","-3.8","","21.8","","0.0","","","","","","10.5","","3","","27","","46",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-19","2026","03","19","","-1.8","","-9.4","","-5.6","","23.6","","0.0","","","","","","0.0","","4","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-20","2026","03","20","","0.0","","-6.0","","-3.0","","21.0","","0.0","","","","","","0.0","","3","","26","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-21","2026","03","21","","-0.3","","-6.1","","-3.2","","21.2","","0.0","","","","","","2.3","","3","","17","","32",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-22","2026","03","22","","1.2","","-9.1","","-3.9","","21.9","","0.0","","","","","","5.8","","13","","32","","56",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-23","2026","03","23","","0.3","","-10.5","","-5.1","","23.1","","0.0","","","","","","1.6","","5","","5","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-24","2026","03","24","","-4.5","","-9.8","","-7.1","","25.1","","0.0","","","","","","5.7","","5","","3","","62",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-25","2026","03","25","","1.2","","-8.9","","-3.9","","21.9","","0.0","","","","","","3.8","","","","21","","51",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-26","2026","03","26","","2.4","","-7.6","","-2.6","","20.6","","0.0","","","","","","23.5","","5","","18","","49",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-27","2026","03","27","","2.8","","-8.7","","-3.0","","21.0","","0.0","","","","","","17.0","","8","","29","","50",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-28","2026","03","28","","-5.5","","-15.3","","-10.4","","28.4","","0.0","","","","","","0.0","","7","","36","","32",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-29","2026","03","29","","-4.6","","-15.0","","-9.8","","27.8","","0.0","","","","","","0.9","","7","","1","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-30","2026","03","30","","0.0","","-5.6","","-2.8","","20.8","","0.0","","","","","","17.4","","14","","19","","62",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-03-31","2026","03","31","","2.1","","-6.0","","-1.9","","19.9","","0.0","","","","","","1.3","","11","","28","","45",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-01","2026","04","01","","-4.1","","-10.7","","-7.4","","25.4","","0.0","","","","","","7.9","","16","","3","","41",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-02","2026","04","02","","-1.3","","-12.3","","-6.8","","24.8","","0.0","","","","","","0.0","","18","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-03","2026","04","03","","-0.4","","-13.0","","-6.7","","24.7","","0.0","","","","","","3.3","","17","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-04","2026","04","04","","0.3","","-7.9","","-3.8","","21.8","","0.0","","","","","","6.2","","21","","36","","48",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-05","2026","04","05","","1.7","","-10.0","","-4.1","","22.1","","0.0","","","","","","18.5","","18","","16","","55",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-06","2026","04","06","","2.8","","-1.7","","0.5","","17.5","","0.0","","","","","","6.2","","24","","23","","52",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-07","2026","04","07","","1.6","","-10.5","","-4.5","","22.5","","0.0","","","","","","0.0","","18","","27","","53",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-08","2026","04","08","","-0.3","","-10.1","","-5.2","","23.2","","0.0","","","","","","0.0","","22","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-09","2026","04","09","","3.4","","-8.4","","-2.5","","20.5","","0.0","","","","","","0.0","","23","","27","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-10","2026","04","10","","3.6","","-3.6","","0.0","","18.0","","0.0","","","","","","0.0","","16","","21","","55",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-11","2026","04","11","","8.1","","0.1","","4.1","","13.9","","0.0","","","","","","2.6","","14","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-12","2026","04","12","","3.1","","-1.9","","0.6","","17.4","","0.0","","","","","","1.5","","10","","33","","65",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-13","2026","04","13","","6.3","","-3.4","","1.5","","16.5","","0.0","","","","","","10.5","","9","","34","","46",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-14","2026","04","14","","7.1","","-0.8","","3.2","","14.8","","0.0","","","","","","1.5","","8","","35","","43",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-15","2026","04","15","","8.4","","-1.7","","3.3","","14.7","","0.0","","","","","","0.0","","1","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-16","2026","04","16","","6.7","","-0.8","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-17","2026","04","17","","10.1","","-2.3","","3.9","","14.1","","0.0","","","","","","5.7","","3","","35","","43",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-18","2026","04","18","","6.8","","-3.1","","1.8","","16.2","","0.0","","","","","","0.0","","3","","35","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-19","2026","04","19","","7.1","","-1.7","","2.7","","15.3","","0.0","","","","","","6.7","","","","17","","40",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-20","2026","04","20","","10.1","","-0.2","","4.9","","13.1","","0.0","","","","","","14.3","","","","18","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-21","2026","04","21","","5.8","","-2.2","","1.8","","16.2","","0.0","","","","","","0.0","","2","","34","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-22","2026","04","22","","-0.9","","-3.7","","-2.3","","20.3","","0.0","","","","","","9.0","","2","","36","","50",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-23","2026","04","23","","3.7","","-5.9","","-1.1","","19.1","","0.0","","","","","","0.0","","2","","26","","38",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-24","2026","04","24","","2.5","","-6.5","","-2.0","","20.0","","0.0","","","","","","0.0","","2","","35","","55",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-25","2026","04","25","","6.1","","0.5","","3.3","","14.7","","0.0","","","","","","0.0","","2","","34","","57",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-26","2026","04","26","","5.1","","-1.4","","1.8","","16.2","","0.0","","","","","","0.0","","2","","35","","64",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
