"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-11","2026","01","11","","-0.8","","-5.7","","-3.2","","21.2","","0.0","","","","","","1.7","","20","","29","","52",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-12","2026","01","12","","4.0","","-3.3","","0.3","","17.7","","0.0","","","","","","19.1","","25","","19","","105",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-13","2026","01","13","","-1.3","","-4.0","","-2.7","","20.7","","0.0","","","","","","0.0","","23","","28","","64",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-14","2026","01","14","","4.3","","-2.5","","0.9","","17.1","","0.0","","","","","","0.0","","23","","26","","48",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-15","2026","01","15","","9.1","","3.1","","6.1","","11.9","","0.0","","","","","","2.2","","21","","19","","53",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-16","2026","01","16","","10.7","","-2.5","","4.1","","13.9","","0.0","","","","","","17.0","","10","","22","","91",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-17","2026","01","17","","-2.4","","-7.9","","-5.2","","23.2","","0.0","","","","","","0.0","","","","24","","81",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-18","2026","01","18","","-1.5","","-4.4","","-3.0","","21.0","","0.0","","","","","","3.6","","3","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-19","2026","01","19","","-0.2","","-2.0","","-1.1","","19.1","","0.0","","","","","","10.8","","7","","33","","64",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-20","2026","01","20","","1.3","","-8.4","","-3.5","","21.5","","0.0","","","","","","0.5","","10","","22","","58",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-21","2026","01","21","","-7.9","","-12.3","","-10.1","","28.1","","0.0","","","","","","0.0","","10","","29","","77",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-22","2026","01","22","","0.6","","-12.0","","-5.7","","23.7","","0.0","","","","","","1.6","","9","","26","","65",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-23","2026","01","23","","0.0","","-8.4","","-4.2","","22.2","","0.0","","","","","","0.0","","10","","25","","65",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-24","2026","01","24","","-8.2","","-17.5","","-12.9","","30.9","","0.0","","","","","","0.0","","10","","29","","61",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-25","2026","01","25","","-11.0","","-17.5","","-14.3","","32.3","","0.0","","","","","","0.0","","10","","27","","64",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-26","2026","01","26","","-10.0","","-15.9","","-13.0","","31.0","","0.0","","","","","","0.0","","10","","28","","46",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-27","2026","01","27","","-5.1","","-13.9","","-9.5","","27.5","","0.0","","","","","","10.4","","10","","32","","58",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-28","2026","01","28","","-6.6","","-9.4","","-8.0","","26.0","","0.0","","","","","","8.9","","22","","25","","52",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-29","2026","01","29","","-4.4","","-8.3","","-6.4","","24.4","","0.0","","","","","","2.2","","31","","26","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-30","2026","01","30","","-6.2","","-9.8","","-8.0","","26.0","","0.0","","","","","","0.0","","29","","21","","53",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-01-31","2026","01","31","","-0.1","","-9.2","","-4.7","","22.7","","0.0","","","","","","0.0","","28","","20","","45",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-01","2026","02","01","","-2.6","","-7.3","","-4.9","","22.9","","0.0","","","","","","0.0","","27","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-02","2026","02","02","","0.1","","-5.1","","-2.5","","20.5","","0.0","","","","","","3.7","","28","","1","","71",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-03","2026","02","03","","-1.4","","-7.4","","-4.4","","22.4","","0.0","","","","","","0.2","","38","","34","","44",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-04","2026","02","04","","-2.8","","-10.1","","-6.5","","24.5","","0.0","","","","","","0.0","","37","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-05","2026","02","05","","-5.0","","-8.5","","-6.8","","24.8","","0.0","","","","","","1.0","","36","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-06","2026","02","06","","-3.1","","-10.3","","-6.7","","24.7","","0.0","","","","","","0.7","","37","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-07","2026","02","07","","-3.5","","-8.4","","-6.0","","24.0","","0.0","","","","","","0.0","","36","","35","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-08","2026","02","08","","-3.4","","-6.7","","-5.1","","23.1","","0.0","","","","","","0.6","","35","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-09","2026","02","09","","0.2","","-7.0","","-3.4","","21.4","","0.0","","","","","","8.1","","35","","1","","40",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-10","2026","02","10","","0.2","","-1.6","","-0.7","","18.7","","0.0","","","","","","4.5","","39","","35","","54",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","M","38","","","M","","M"
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-12","2026","02","12","","0.1","","-1.3","","-0.6","","18.6","","0.0","","","","","","2.8","","38","","9","","44",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-13","2026","02","13","","1.4","","-0.7","","0.4","","17.6","","0.0","","","","","","1.8","","38","","28","","43",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-14","2026","02","14","","0.6","","-2.2","","-0.8","","18.8","","0.0","","","","","","0.8","","38","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-15","2026","02","15","","0.3","","-2.6","","-1.2","","19.2","","0.0","","","","","","4.0","","41","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-16","2026","02","16","","-0.3","","-4.1","","-2.2","","20.2","","0.0","","","","","","1.2","","42","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-17","2026","02","17","","-1.1","","-5.2","","-3.2","","21.2","","0.0","","","","","","0.0","","42","","1","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-18","2026","02","18","","-0.8","","-2.7","","-1.8","","19.8","","0.0","","","","","","10.0","","40","","35","","56",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-19","2026","02","19","","-1.7","","-4.4","","-3.1","","21.1","","0.0","","","","","","1.2","","47","","33","","47",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-20","2026","02","20","","-1.3","","-11.0","","-6.1","","24.1","","0.0","","","","","","1.3","","45","","29","","39",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-21","2026","02","21","","-1.0","","-13.0","","-7.0","","25.0","","0.0","","","","","","0.2","","45","","23","","38",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-22","2026","02","22","","-0.3","","-3.3","","-1.8","","19.8","","0.0","","","","","","2.4","","46","","6","","78",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-23","2026","02","23","","-1.9","","-3.9","","-2.9","","20.9","","0.0","","","","","","0.2","","45","","8","","44",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-24","2026","02","24","","3.1","","-2.1","","0.5","","17.5","","0.0","","","","","","1.9","","59","","8","","58",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-25","2026","02","25","","-0.4","","-4.1","","-2.2","","20.2","","0.0","","","","","","4.1","","53","","30","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-26","2026","02","26","","1.0","","-7.1","","-3.0","","21.0","","0.0","","","","","","1.7","","55","","27","","40",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-27","2026","02","27","","1.5","","-7.7","","-3.1","","21.1","","0.0","","","","","","0.0","","58","","29","","40",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-02-28","2026","02","28","","-2.1","","-9.4","","-5.8","","23.8","","0.0","","","","","","0.0","","57","","25","","41",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-01","2026","03","01","","0.9","","-4.7","","-1.9","","19.9","","0.0","","","","","","1.5","","57","","32","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-02","2026","03","02","","-3.9","","-13.9","","-8.9","","26.9","","0.0","","","","","","0.5","","56","","28","","63",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-03","2026","03","03","","-3.2","","-14.0","","-8.6","","26.6","","0.0","","","","","","0.0","","56","","22","","55",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-04","2026","03","04","","-0.8","","-4.6","","-2.7","","20.7","","0.0","","","","","","5.1","","56","","29","","64",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-05","2026","03","05","","-4.6","","-15.1","","-9.8","","27.8","","0.0","","","","","","0.2","","56","","29","","63",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-06","2026","03","06","","-5.1","","-14.1","","-9.6","","27.6","","0.0","","","","","","0.0","","56","","30","","49",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-07","2026","03","07","","4.2","","-11.6","","-3.7","","21.7","","0.0","","","","","","0.0","","55","","18","","79",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-08","2026","03","08","","5.9","","2.1","","4.0","","14.0","","0.0","","","","","","9.5","","46","","20","","81",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-09","2026","03","09","","5.9","","1.6","","3.7","","14.3","","0.0","","","","","","1.0","","36","","19","","47",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-10","2026","03","10","","9.8","","-0.1","","4.9","","13.1","","0.0","","","","","","","M","32","","23","","64",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-11","2026","03","11","","-0.1","","-8.2","","-4.2","","22.2","","0.0","","","","","","","M","24","","34","","33",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-12","2026","03","12","","7.5","","-8.6","","-0.6","","18.6","","0.0","","","","","","","M","43","","14","","49",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-13","2026","03","13","","8.2","","-7.5","","0.3","","17.7","","0.0","","","","","","11.6","","28","","24","","77",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-14","2026","03","14","","0.1","","-8.0","","-3.9","","21.9","","0.0","","","","","","2.9","","20","","27","","46",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-15","2026","03","15","","-3.7","","-9.3","","-6.5","","24.5","","0.0","","","","","","1.7","","34","","3","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-16","2026","03","16","","-0.7","","-9.5","","-5.1","","23.1","","0.0","","","","","","0.0","","22","","15","","53",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-17","2026","03","17","","11.2","","-0.7","","5.2","","12.8","","0.0","","","","","","4.0","","23","","20","","79",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-18","2026","03","18","","6.8","","-8.4","","-0.8","","18.8","","0.0","","","","","","1.0","","","","25","","57",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-19","2026","03","19","","-3.0","","-8.7","","-5.8","","23.8","","0.0","","","","","","0.0","","0","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-20","2026","03","20","","-1.0","","-7.8","","-4.4","","22.4","","0.0","","","","","","0.0","","0","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-21","2026","03","21","","2.9","","-7.2","","-2.1","","20.1","","0.0","","","","","","0.0","","0","","15","","46",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-22","2026","03","22","","0.7","","-8.0","","-3.7","","21.7","","0.0","","","","","","4.0","","4","","28","","52",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-23","2026","03","23","","-2.9","","-9.1","","-6.0","","24.0","","0.0","","","","","","0.0","","2","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-24","2026","03","24","","-5.1","","-9.2","","-7.2","","25.2","","0.0","","","","","","6.1","","9","","1","","63",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-25","2026","03","25","","1.6","","-8.5","","-3.4","","21.4","","0.0","","","","","","0.0","","21","","21","","56",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-26","2026","03","26","","2.2","","-7.1","","-2.4","","20.4","","0.0","","","","","","1.4","","14","","20","","47",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-27","2026","03","27","","3.6","","-7.1","","-1.7","","19.7","","0.0","","","","","","4.4","","13","","29","","68",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-28","2026","03","28","","-5.3","","-13.8","","-9.6","","27.6","","0.0","","","","","","0.0","","9","","27","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-29","2026","03","29","","-6.6","","-14.0","","-10.3","","28.3","","0.0","","","","","","0.0","","9","","30","","42",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-30","2026","03","30","","0.4","","-8.6","","-4.1","","22.1","","0.0","","","","","","0.0","","8","","16","","75",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-03-31","2026","03","31","","2.5","","-6.8","","-2.1","","20.1","","0.0","","","","","","0.0","","8","","16","","72",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-01","2026","04","01","","-6.4","","-12.3","","-9.3","","27.3","","0.0","","","","","","5.6","","11","","3","","37",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-02","2026","04","02","","-2.3","","-12.7","","-7.5","","25.5","","0.0","","","","","","0.0","","10","","32","","33",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-03","2026","04","03","","0.5","","-9.8","","-4.7","","22.7","","0.0","","","","","","0.7","","9","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-04","2026","04","04","","-2.8","","-10.5","","-6.6","","24.6","","0.0","","","","","","4.8","","17","","33","","45",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-05","2026","04","05","","-2.4","","-9.7","","-6.0","","24.0","","0.0","","","","","","6.5","","8","","13","","50",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-06","2026","04","06","","6.8","","-3.6","","1.6","","16.4","","0.0","","","","","","0.8","","15","","24","","52",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-07","2026","04","07","","0.0","","-7.8","","-3.9","","21.9","","0.0","","","","","","0.0","","10","","26","","58",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-08","2026","04","08","","1.8","","-9.8","","-4.0","","22.0","","0.0","","","","","","0.0","","10","","21","","40",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-09","2026","04","09","","3.3","","-7.7","","-2.2","","20.2","","0.0","","","","","","0.0","","10","","27","","55",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-10","2026","04","10","","5.0","","-3.9","","0.6","","17.4","","0.0","","","","","","0.0","","9","","20","","71",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-11","2026","04","11","","7.7","","-1.2","","3.2","","14.8","","0.0","","","","","","0.0","","6","","22","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-12","2026","04","12","","0.0","","-2.8","","-1.4","","19.4","","0.0","","","","","","7.0","","5","","31","","70",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-13","2026","04","13","","4.1","","-4.7","","-0.3","","18.3","","0.0","","","","","","2.2","","6","","33","","47",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-14","2026","04","14","","1.8","","-2.0","","-0.1","","18.1","","0.0","","","","","","0.9","","9","","33","","38",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-15","2026","04","15","","5.2","","-2.8","","1.2","","16.8","","0.0","","","","","","0.0","","4","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-16","2026","04","16","","9.1","","0.1","","4.6","","13.4","","0.0","","","","","","0.0","","2","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-17","2026","04","17","","7.3","","-5.2","","1.1","","16.9","","0.0","","","","","","2.9","","1","","34","","49",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-18","2026","04","18","","4.9","","-5.9","","-0.5","","18.5","","0.0","","","","","","0.0","","1","","33","","41",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-19","2026","04","19","","10.7","","-1.7","","4.5","","13.5","","0.0","","","","","","0.0","","","","20","","56",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-20","2026","04","20","","16.5","","0.7","","8.6","","9.4","","0.0","","","","","","0.9","","","","17","","49",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-21","2026","04","21","","4.8","","-1.4","","1.7","","16.3","","0.0","","","","","","0.4","","","","33","","39",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-22","2026","04","22","","-1.2","","-4.1","","-2.6","","20.6","","0.0","","","","","","20.8","","2","","36","","51",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-23","2026","04","23","","0.6","","-4.0","","-1.7","","19.7","","0.0","","","","","","0.2","","5","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-24","2026","04","24","","1.5","","-2.7","","-0.6","","18.6","","0.0","","","","","","1.4","","5","","36","","36",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-25","2026","04","25","","1.8","","-0.3","","0.7","","17.3","","0.0","","","","","","10.5","","4","","34","","54",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-54.57","48.95","GANDER AIRPORT CS","8401705","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
