File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-11,15,23,24,15,15,13,13,15,18,22,29,25,16,11,4,8,14,12,12,12,14,14,15,16
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-12,11,9,11,9,13,13,9,13,12,13,12,12,12,11,12,12,12,14,14,13,10,9,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-13,9,9,7,5,5,5,5,7,7,8,9,8,10,10,10,11,10,11,10,10,10,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-14,9,8,7,8,8,8,8,10,10,11,11,10,10,11,11,12,9,8,8,9,8,8,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-15,7,5,4,6,7,8,9,9,8,8,6,6,5,3,2,1,1,2,2,4,5,5,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-16,4,4,3,4,5,3,3,3,3,6,5,4,4,6,6,8,8,9,9,13,11,9,12,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-17,10,10,10,9,11,10,10,11,13,12,8,11,15,15,17,16,16,14,14,14,13,12,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-18,12,12,10,9,9,9,10,28,27,16,17,16,18,11,12,11,15,12,28,25,14,12,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-19,14,15,15,14,11,10,7,6,8,9,10,7,4,12,14,14,13,12,12,11,11,10,10,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-20,12,11,10,9,8,8,8,9,9,9,12,10,10,11,12,10,9,10,10,13,13,16,19,24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-21,27,22,15,13,7,4,3,3,8,12,13,22,25,16,9,3,3,4,9,4,1,7,12,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-22,22,23,24,17,16,14,11,11,12,11,12,13,11,13,14,15,13,10,8,10,10,7,7,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-23,7,5,5,6,7,6,5,5,4,4,5,5,4,4,3,4,7,13,21,10,9,10,9,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-24,10,10,9,10,12,11,10,10,9,5,5,5,5,5,5,5,6,6,3,4,16,9,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-25,10,16,16,6,7,13,11,10,9,9,4,2,1,2,2,3,4,6,4,4,5,6,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-26,3,4,7,9,12,12,14,14,15,16,14,14,14,12,12,10,12,14,25,18,22,18,16,19
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-27,21,15,14,13,13,14,12,12,13,13,15,17,15,16,25,26,35,27,29,57,17,16,17,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-28,14,14,13,13,12,11,13,9,12,14,10,10,8,7,7,7,7,18,4,2,1,2,10,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-29,16,12,11,9,9,8,8,9,9,9,9,9,8,8,8,8,7,9,9,15,14,13,15,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-30,9,8,6,9,12,16,25,19,13,12,15,21,16,16,14,15,11,10,9,9,10,12,15,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-01-31,17,13,10,8,4,2,2,3,6,19,22,18,18,19,20,20,22,23,16,14,13,12,12,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-01,12,11,10,12,11,12,12,14,12,12,16,16,14,15,18,11,12,13,12,14,13,12,12,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-02,11,11,10,10,11,11,11,11,12,13,10,9,9,9,10,10,9,9,11,11,11,12,11,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-03,8,7,7,7,8,7,6,5,5,5,5,6,8,9,14,14,19,13,11,11,9,8,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-04,8,9,10,11,10,10,10,10,11,11,13,15,14,14,14,16,15,16,13,10,11,7,5,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-05,13,12,12,12,9,6,6,8,9,14,14,7,7,7,8,9,9,10,12,12,12,7,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-06,3,9,2,4,3,2,3,1,1,1,1,2,1,1,3,4,5,6,5,6,4,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-07,5,4,5,5,5,5,5,6,7,7,8,8,8,9,5,6,7,8,8,8,7,7,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-08,3,2,2,3,4,3,2,6,8,16,13,5,5,5,6,8,8,9,8,9,9,9,11,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-09,5,3,2,1,1,3,7,10,11,12,13,13,15,17,15,16,20,19,18,23,16,17,18,18
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-10,18,20,18,18,18,17,26,23,16,18,20,17,17,22,19,20,18,16,16,17,15,15,16,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-11,15,16,16,17,18,28,34,30,28,17,14,15,16,20,15,12,11,11,10,8,9,9,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-12,9,9,9,9,8,8,7,7,6,7,7,9,10,10,9,10,9,7,7,6,6,7,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-13,7,7,6,6,7,11,14,15,21,10,8,18,16,17,14,17,16,14,11,8,7,6,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-14,8,8,7,8,8,11,7,8,11,17,15,11,15,17,16,16,14,14,14,14,15,13,10,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-15,6,3,3,3,4,3,4,5,4,5,5,5,4,5,4,4,6,12,19,20,16,14,20,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-16,16,6,7,7,7,5,6,8,10,12,12,13,14,14,14,11,11,11,16,27,28,31,32,19
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-17,12,6,3,2,4,14,14,12,10,10,10,10,10,11,11,9,10,11,11,12,13,13,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-18,12,12,11,11,11,11,9,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-19,9,7,7,6,6,6,6,8,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-20,6,7,7,7,8,8,8,7,7,7,8,7,8,7,7,7,7,6,6,6,5,4,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-21,5,5,7,6,5,4,5,5,6,5,6,5,4,5,5,5,7,8,11,9,17,21,12,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-22,7,7,4,3,5,6,6,10,11,5,3,3,3,3,3,4,6,7,7,8,8,7,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-23,3,3,3,4,4,3,4,5,4,4,4,5,4,5,5,6,6,6,6,6,7,4,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-24,3,4,3,3,3,5,5,4,4,5,5,5,3,3,3,3,4,5,8,14,19,12,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-25,7,10,13,8,7,8,9,11,12,17,16,13,13,14,13,14,14,12,20,36,33,32,30,24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-26,18,16,21,23,19,15,15,17,17,16,17,14,13,13,18,21,28,25,21,22,20,21,20,18
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-27,17,17,18,19,20,21,22,24,25,23,18,11,11,15,15,16,16,16,16,15,13,14,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-02-28,14,15,16,13,15,15,16,17,17,16,14,13,13,13,12,11,12,11,12,11,11,13,15,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-01,14,14,12,11,12,12,10,10,10,11,13,13,13,14,14,14,13,14,15,14,14,14,13,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-02,14,13,13,14,14,15,13,12,12,13,13,12,11,11,11,11,11,10,11,12,13,13,15,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-03,13,15,12,6,5,5,6,7,8,8,10,9,7,6,5,5,4,4,4,3,3,5,9,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-04,5,6,8,6,5,5,6,10,17,13,6,7,5,6,8,9,10,10,10,11,10,10,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-05,9,10,4,3,5,10,12,14,12,11,10,11,11,11,10,11,11,11,11,11,10,11,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-06,12,12,11,12,12,11,12,11,12,14,13,13,12,9,9,8,8,7,7,8,11,8,6,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-07,7,7,7,9,9,9,9,9,10,10,13,11,11,10,12,14,13,11,12,13,12,12,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-08,10,10,10,8,8,9,9,9,9,10,10,10,12,15,14,15,12,11,13,14,14,10,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-09,10,11,10,11,11,12,13,16,15,16,19,23,23,22,23,20,17,14,12,13,12,8,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-10,7,8,7,7,7,7,6,5,4,4,4,3,4,3,4,6,7,7,8,12,10,11,10,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-11,9,10,11,16,18,10,11,13,14,15,18,19,20,20,14,15,16,18,18,15,16,14,9,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-12,3,4,3,1,2,4,5,6,7,7,8,13,11,17,17,21,23,23,22,21,17,19,19,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-13,9,10,8,8,8,8,10,10,6,4,3,6,4,3,3,3,4,7,8,10,10,10,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-14,10,10,10,10,10,8,8,12,11,4,3,3,3,4,4,5,6,7,7,8,9,9,10,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-15,7,7,7,8,9,7,9,12,13,16,13,10,11,12,10,10,11,10,10,10,10,12,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-16,12,13,15,15,16,16,16,14,14,16,21,19,10,8,9,12,10,7,4,2,2,2,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-17,3,3,3,4,4,6,6,7,12,15,15,14,13,13,15,13,13,11,12,12,12,11,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-18,11,11,10,10,10,11,12,12,11,10,10,10,9,10,11,11,9,9,9,8,10,12,11,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-19,9,10,8,7,7,6,8,9,10,10,9,9,9,9,9,9,9,10,10,13,11,9,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-20,8,7,7,7,7,8,8,8,7,6,6,5,6,5,6,6,6,6,8,9,10,9,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-21,8,8,9,10,10,13,15,15,17,19,17,18,15,13,14,13,13,14,20,22,18,15,15,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-22,14,12,13,11,12,11,13,15,15,16,16,19,21,22,22,22,24,23,22,20,21,23,16,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-23,16,14,8,3,2,1,2,3,8,7,8,12,13,22,19,17,13,9,5,6,5,10,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-24,3,8,14,19,7,4,5,6,2,6,9,10,10,10,9,9,9,12,16,13,12,15,14,14
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-25,11,13,13,13,16,21,22,23,21,20,18,24,30,24,18,19,25,26,19,13,10,9,10,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-26,11,10,9,9,9,9,21,16,11,14,11,17,10,8,7,5,6,6,10,12,16,14,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-27,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,24,20,18,17,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-28,9,11,10,18,22,25,19,43,21,9,10,9,9,9,9,9,10,11,12,16,14,12,12,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-29,14,14,14,15,15,15,16,17,19,20,21,21,21,22,24,19,18,20,19,17,16,16,16,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-30,16,16,16,16,17,14,13,11,8,6,9,12,16,12,7,8,7,6,10,12,7,10,4,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-03-31,3,2,7,6,5,7,5,5,4,7,8,9,8,9,10,10,8,5,2,2,1,1,1,0
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-01,2,2,1,1,2,2,0,1,1,1,6,7,5,1,2,2,1,1,1,2,6,12,14,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-02,11,12,16,18,20,19,20,19,17,16,16,15,15,14,12,10,8,9,11,16,20,18,21,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-03,19,19,19,18,21,21,20,23,21,18,14,15,14,17,18,22,22,22,22,26,23,13,9,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-04,10,12,21,37,35,30,26,28,30,29,29,28,27,28,29,29,29,32,32,35,33,27,26,16
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-05,16,16,16,17,17,17,19,19,20,20,23,23,18,17,18,18,19,19,19,19,23,22,24,22
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-06,23,22,22,18,19,20,25,28,24,14,9,10,11,12,13,18,19,14,13,6,4,2,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-07,3,2,3,5,9,9,8,8,7,9,9,10,10,10,9,8,8,9,10,16,18,20,20,17
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-08,14,9,9,10,9,9,9,10,10,9,8,8,7,7,7,7,8,8,8,9,10,9,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-09,10,7,7,7,7,5,5,5,5,6,5,5,6,8,9,10,10,10,11,11,13,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-10,10,10,10,10,13,12,13,13,12,13,12,12,12,12,11,11,11,8,4,3,2,2,3,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-11,5,5,4,4,5,4,4,3,3,2,2,4,3,4,5,5,7,9,4,5,3,2,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-12,3,5,5,5,4,5,7,8,7,5,7,8,9,9,8,10,9,11,14,18,17,14,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-13,12,10,10,13,13,13,13,16,15,11,10,9,9,11,9,8,10,11,13,11,6,4,5,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-14,3,4,4,4,3,3,3,3,3,2,3,4,5,6,7,10,13,14,16,16,15,19,22,22
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-15,21,19,18,16,15,14,17,20,20,16,15,16,14,12,10,11,12,10,7,3,3,4,4,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-16,4,2,1,3,4,3,3,3,4,3,3,3,4,7,8,10,11,6,7,4,4,2,2,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-17,5,7,7,3,5,2,2,2,2,2,2,2,2,3,3,5,6,6,8,8,8,10,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-18,10,10,10,10,9,10,10,10,10,10,11,11,10,10,9,7,6,6,5,8,17,13,12,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-19,11,8,10,9,9,8,8,10,11,12,10,12,13,11,8,9,8,6,5,4,4,3,2,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-20,5,5,5,4,3,3,2,3,4,2,2,8,5,5,7,5,7,3,3,3,5,2,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-21,4,4,3,5,5,4,4,1,1,1,2,4,4,5,8,10,10,11,12,10,11,13,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-22,14,11,10,9,8,7,4,1,1,2,1,1,1,2,2,3,3,2,3,4,5,5,4,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-23,4,3,4,4,5,5,5,6,4,6,6,7,9,7,8,9,10,10,9,7,7,8,9,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-24,10,9,6,4,4,5,5,3,5,7,6,5,4,3,2,2,3,5,2,2,3,2,2,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-25,5,6,9,13,16,16,14,11,11,13,12,10,10,8,7,8,7,6,5,3,1,1,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-26,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-27,4,5,5,6,6,8,8,11,12,13,14,14,15,15,16,16,17,16,19,21,23,22,22,24
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-28,25,25,28,27,27,29,30,31,31,31,11,7,11,14,10,13,16,16,17,18,20,18,20,21
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-29,22,16,14,8,7,8,10,12,9,10,14,9,7,2,3,7,10,11,12,13,10,12,13,12
PM10,010901,Burin,NL,47.09899,-55.19852,2019-04-30,14,17,19,21,19,21,17,14,16,16,12,14,14,15,16,14,16,18,18,18,18,17,17,18
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-01,19,21,22,24,26,24,20,15,13,14,14,14,13,12,11,11,12,14,15,15,15,13,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-02,16,21,22,22,17,14,7,3,2,2,1,1,1,1,2,2,2,5,5,7,5,3,2,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-03,6,6,8,10,6,5,5,4,4,4,6,6,5,5,2,2,3,4,3,4,13,14,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-04,6,4,4,3,3,6,3,2,1,1,2,2,7,7,7,3,3,3,4,5,4,6,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-05,5,4,6,5,6,6,7,8,6,6,6,7,6,4,6,9,9,8,7,8,9,9,9,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-06,11,8,6,6,4,4,3,4,2,2,2,9,5,3,3,2,3,3,4,7,9,9,11,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-07,13,8,9,9,11,13,13,6,2,2,2,3,2,4,4,5,8,9,14,17,16,17,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-08,13,7,3,3,5,6,5,2,2,2,1,2,2,3,2,3,5,8,8,9,8,7,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-09,2,1,2,2,2,2,2,1,1,1,2,3,4,3,3,2,1,2,1,3,9,9,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-10,10,11,10,8,7,5,3,5,3,2,1,2,1,1,6,6,3,5,7,8,8,8,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-11,8,7,5,5,5,6,7,6,6,6,6,7,7,8,7,7,5,5,4,6,5,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-12,3,3,3,2,1,1,2,5,5,8,7,3,3,2,2,2,5,8,8,9,11,13,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-13,9,7,7,8,8,9,9,9,8,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-14,5,7,7,8,8,8,8,8,10,10,10,10,7,7,7,7,8,7,9,11,9,8,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-15,6,8,8,8,8,9,10,10,9,9,10,13,12,11,10,10,10,9,7,7,8,6,4,1
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-16,1,1,2,8,14,15,17,14,10,17,18,16,18,18,13,12,16,15,12,11,6,4,9,11
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-17,12,13,12,13,11,12,12,11,12,8,7,8,9,9,8,6,4,5,7,8,6,10,9,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-18,10,11,6,4,3,2,2,4,5,4,6,6,6,4,3,2,2,4,5,3,3,3,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-19,3,1,1,1,1,1,2,3,3,2,2,2,1,1,1,1,1,1,2,3,3,2,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-20,3,4,5,4,7,7,5,3,3,4,5,4,3,3,4,4,5,4,5,5,5,5,6,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-21,10,11,13,11,10,8,5,4,4,4,4,5,8,3,6,7,8,9,7,8,7,5,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-22,6,7,6,3,3,3,2,2,1,1,1,1,1,1,2,1,2,2,3,4,4,3,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-23,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,1,2,2,3,4,4,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-24,6,3,1,1,1,1,1,1,0,1,0,1,1,1,2,4,3,3,3,4,3,2,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-25,2,2,1,2,1,7,2,2,3,3,3,7,9,4,7,8,11,8,8,7,10,9,8,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-26,9,6,6,5,7,5,6,5,5,10,5,7,8,12,9,8,10,12,8,6,5,4,6,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-27,4,4,3,3,2,3,3,6,4,5,6,9,10,8,13,11,14,21,11,7,6,5,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-28,2,2,3,2,3,5,4,7,7,7,10,8,7,6,6,6,6,6,7,10,15,16,16,16
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-29,13,11,8,8,8,8,8,6,4,3,4,4,6,6,5,5,9,8,8,10,11,11,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-30,7,6,6,7,8,9,18,8,6,10,11,11,9,10,14,13,14,7,7,8,10,9,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-05-31,5,4,5,6,7,11,7,11,16,14,13,11,9,12,14,11,10,11,11,11,12,11,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-01,9,9,7,4,5,5,5,4,3,2,3,3,5,5,7,5,3,3,3,4,7,7,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-02,4,3,2,2,3,3,2,2,2,3,4,3,5,6,4,3,2,2,3,5,6,6,6,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-03,6,5,7,7,7,6,4,3,2,2,2,2,2,2,3,2,4,5,3,4,3,5,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-04,6,3,2,2,2,1,1,1,1,1,2,2,2,4,3,2,2,1,2,2,8,5,5,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-05,5,7,8,9,8,8,7,8,9,9,8,9,13,15,12,11,10,11,15,15,15,16,16,15
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-06,17,11,9,11,9,9,7,7,7,8,6,3,3,3,1,3,8,17,20,17,16,18,17,16
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-07,16,11,3,1,1,1,1,2,1,1,2,2,2,2,4,5,6,7,8,7,8,10,10,8
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-08,7,8,6,7,8,9,9,11,10,7,6,5,4,6,4,6,7,8,6,7,8,8,9,13
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-09,14,12,8,8,6,4,4,4,2,2,2,1,2,2,5,6,6,7,6,8,6,2,2,4
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-10,2,2,2,3,3,2,3,2,2,2,2,2,2,2,1,2,1,1,2,2,3,4,4,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-11,5,5,5,4,6,7,6,5,4,3,5,3,4,3,4,4,7,4,5,5,5,6,5,7
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-12,7,8,8,9,9,10,11,12,15,13,19,17,17,16,10,9,4,1,1,5,7,9,6,9
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-13,11,11,12,12,11,10,9,11,10,9,11,13,9,9,11,14,14,15,16,18,17,11,8,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-14,4,3,3,2,3,5,4,2,2,2,3,4,6,4,5,5,6,4,6,4,5,3,4,6
PM10,010901,Burin,NL,47.09899,-55.19852,2019-06-15,9,7,5,5,4,4,3,6,5,4,5,6,3,4,6,6,7,7,7,6,3,3,2,1
