"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-24","2026","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-25","2026","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-26","2026","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-27","2026","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-30","2026","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-07-31","2026","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-01","2026","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-04","2026","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-05","2026","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-06","2026","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-11","2026","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-13","2026","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-15","2026","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-16","2026","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-17","2026","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-20","2026","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-21","2026","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.12","46.29","CHARLOTTETOWN A","8300301","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
