"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.05","46.16","SYDNEY A","8205703","2026-03-03","2026","03","03","","-0.5","","-17.1","","-8.8","","26.8","","0.0","","","","","","","M","","","24","","59",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-04","2026","03","04","","3.6","","-0.8","","1.4","","16.6","","0.0","","","","","","","M","","","28","","50",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-05","2026","03","05","","2.8","","-13.5","","-5.4","","23.4","","0.0","","","","","","","M","","","34","","58",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-06","2026","03","06","","-4.2","","-17.1","","-10.7","","28.7","","0.0","","","","","","","M","","","","M","","M"
"-60.05","46.16","SYDNEY A","8205703","2026-03-07","2026","03","07","","5.9","","-17.3","","-5.7","","23.7","","0.0","","","","","","","M","","","20","","65",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-08","2026","03","08","","6.4","","3.5","","5.0","","13.0","","0.0","","","","","","","M","","","20","","58",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-09","2026","03","09","","10.5","","2.5","","6.5","","11.5","","0.0","","","","","","","M","","","26","","57",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-10","2026","03","10","","16.0","","-1.4","","7.3","","10.7","","0.0","","","","","","","M","","","21","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-11","2026","03","11","","-0.5","","-3.7","","-2.1","","20.1","","0.0","","","","","","","M","","","2","","45",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-12","2026","03","12","","10.6","","-1.4","","4.6","","13.4","","0.0","","","","","","","M","","","21","","63",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-13","2026","03","13","","2.7","","-5.8","","-1.6","","19.6","","0.0","","","","","","","M","","","27","","75",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-14","2026","03","14","","0.0","","-5.7","","-2.9","","20.9","","0.0","","","","","","","M","","","7","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-15","2026","03","15","","0.2","","-9.7","","-4.8","","22.8","","0.0","","","","","","","M","","","34","","54",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-16","2026","03","16","","7.5","","-6.8","","0.4","","17.6","","0.0","","","","","","","M","","","18","","71",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-17","2026","03","17","","13.0","","2.5","","7.8","","10.2","","0.0","","","","","","","M","","","23","","103",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-18","2026","03","18","","2.5","","-7.0","","-2.3","","20.3","","0.0","","","","","","","M","","","26","","60",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-19","2026","03","19","","-0.7","","-7.2","","-4.0","","22.0","","0.0","","","","","","","M","","","16","","31",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-20","2026","03","20","","3.8","","-5.8","","-1.0","","19.0","","0.0","","","","","","","M","","","17","","37",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-21","2026","03","21","","1.1","","-2.4","","-0.7","","18.7","","0.0","","","","","","","M","","","32","","61",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-22","2026","03","22","","-0.4","","-5.4","","-2.9","","20.9","","0.0","","","","","","","M","","","29","","55",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-23","2026","03","23","","-1.9","","-5.6","","-3.8","","21.8","","0.0","","","","","","","M","","","5","","62",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-24","2026","03","24","","-1.9","","-7.9","","-4.9","","22.9","","0.0","","","","","","","M","","","1","","73",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-25","2026","03","25","","2.9","","-7.8","","-2.5","","20.5","","0.0","","","","","","","M","","","21","","64",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-26","2026","03","26","","3.7","","-9.7","","-3.0","","21.0","","0.0","","","","","","","M","","","17","","50",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-27","2026","03","27","","4.0","","-6.3","","-1.2","","19.2","","0.0","","","","","","","M","","","31","","66",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-28","2026","03","28","","-5.1","","-9.2","","-7.2","","25.2","","0.0","","","","","","","M","","","29","","39",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-29","2026","03","29","","-0.8","","-12.5","","-6.7","","24.7","","0.0","","","","","","","M","","","25","","46",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-30","2026","03","30","","5.6","","-5.0","","0.3","","17.7","","0.0","","","","","","","M","","","22","","77",""
"-60.05","46.16","SYDNEY A","8205703","2026-03-31","2026","03","31","","3.7","","-3.4","","0.2","","17.8","","0.0","","","","","","","M","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-01","2026","04","01","","-0.8","","-2.9","","-1.9","","19.9","","0.0","","","","","","","M","","","7","","45",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-02","2026","04","02","","-1.6","","-8.4","","-5.0","","23.0","","0.0","","","","","","","M","","","4","","35",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-03","2026","04","03","","-0.3","","-8.0","","-4.2","","22.2","","0.0","","","","","","","M","","","15","","42",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-04","2026","04","04","","-0.3","","-7.5","","-3.9","","21.9","","0.0","","","","","","","M","","","36","","64",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-05","2026","04","05","","7.4","","-7.4","","0.0","","18.0","","0.0","","","","","","","M","","","16","","60",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-06","2026","04","06","","9.1","","-0.9","","4.1","","13.9","","0.0","","","","","","","M","","","26","","60",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-07","2026","04","07","","2.8","","-2.4","","0.2","","17.8","","0.0","","","","","","","M","","","25","","53",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-08","2026","04","08","","3.4","","-8.4","","-2.5","","20.5","","0.0","","","","","","","M","","","1","","36",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-09","2026","04","09","","8.7","","-8.9","","-0.1","","18.1","","0.0","","","","","","","M","","","22","","41",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-10","2026","04","10","","10.1","","-2.4","","3.9","","14.1","","0.0","","","","","","","M","","","20","","49",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-11","2026","04","11","","10.6","","-0.7","","5.0","","13.0","","0.0","","","","","","","M","","","28","","60",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-12","2026","04","12","","3.9","","-2.6","","0.7","","17.3","","0.0","","","","","","","M","","","31","","85",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-13","2026","04","13","","9.0","","-4.2","","2.4","","15.6","","0.0","","","","","","","M","","","21","","57",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-14","2026","04","14","","11.7","","0.0","","5.9","","12.1","","0.0","","","","","","","M","","","32","","53",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-15","2026","04","15","","8.3","","0.6","","4.5","","13.5","","0.0","","","","","","","M","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-16","2026","04","16","","5.2","","0.9","","3.1","","14.9","","0.0","","","","","","","M","","","19","","31",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-17","2026","04","17","","14.8","","0.3","","7.6","","10.4","","0.0","","","","","","","M","","","36","","32",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-18","2026","04","18","","7.0","","-0.4","","3.3","","14.7","","0.0","","","","","","","M","","","26","","38",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-19","2026","04","19","","9.4","","1.0","","5.2","","12.8","","0.0","","","","","","","M","","","19","","44",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-20","2026","04","20","","10.5","","-2.6","","4.0","","14.0","","0.0","","","","","","","M","","","27","","50",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-21","2026","04","21","","2.2","","-3.3","","-0.6","","18.6","","0.0","","","","","","","M","","","1","","45",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-22","2026","04","22","","4.2","","-7.4","","-1.6","","19.6","","0.0","","","","","","","M","","","36","","51",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-23","2026","04","23","","7.2","","-7.7","","-0.3","","18.3","","0.0","","","","","","","M","","","16","","36",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-24","2026","04","24","","5.3","","-1.2","","2.1","","15.9","","0.0","","","","","","","M","","","1","","58",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-25","2026","04","25","","4.4","","0.7","","2.6","","15.4","","0.0","","","","","","","M","","","35","","72",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-26","2026","04","26","","6.0","","0.0","","3.0","","15.0","","0.0","","","","","","","M","","","36","","68",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.05","46.16","SYDNEY A","8205703","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
