"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-27","2026","01","27","","-5.7","","-11.9","","-8.8","","26.8","","0.0","","","","","","1.2","","20","","34","","60",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-28","2026","01","28","","-10.1","","-14.8","","-12.4","","30.4","","0.0","","","","","","0.0","","10","","27","","44",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-29","2026","01","29","","-9.8","","-16.2","","-13.0","","31.0","","0.0","","","","","","0.0","","10","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-30","2026","01","30","","-7.3","","-16.7","","-12.0","","30.0","","0.0","","","","","","0.1","","10","","27","","41",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-01-31","2026","01","31","","-7.6","","-13.3","","-10.5","","28.5","","0.0","","","","","","0.0","","10","","28","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-01","2026","02","01","","-3.1","","-14.1","","-8.6","","26.6","","0.0","","","","","","2.5","","10","","3","","57",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-02","2026","02","02","","-1.7","","-3.3","","-2.5","","20.5","","0.0","","","","","","3.1","","11","","35","","57",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-03","2026","02","03","","-1.5","","-2.9","","-2.2","","20.2","","0.0","","","","","","0.2","","11","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-04","2026","02","04","","-1.4","","-3.3","","-2.4","","20.4","","0.0","","","","","","1.3","","12","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-05","2026","02","05","","-1.3","","-9.4","","-5.3","","23.3","","0.0","","","","","","0.6","","11","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-06","2026","02","06","","-3.6","","-17.1","","-10.3","","28.3","","0.0","","","","","","0.0","","15","","6","","45",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-07","2026","02","07","","-1.8","","-5.1","","-3.5","","21.5","","0.0","","","","","","0.6","","11","","1","","32",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-08","2026","02","08","","-3.5","","-6.0","","-4.8","","22.8","","0.0","","","","","","0.0","","10","","33","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-09","2026","02","09","","-3.6","","-6.1","","-4.9","","22.9","","0.0","","","","","","0.4","","11","","31","","50",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-10","2026","02","10","","-2.5","","-4.2","","-3.4","","21.4","","0.0","","","","","","0.0","","10","","31","","48",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-11","2026","02","11","","-1.1","","-6.2","","-3.7","","21.7","","0.0","","","","","","3.5","","10","","4","","45",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-12","2026","02","12","","-1.7","","-5.4","","-3.6","","21.6","","0.0","","","","","","2.5","","18","","28","","49",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-13","2026","02","13","","-5.1","","-8.2","","-6.7","","24.7","","0.0","","","","","","0.0","","10","","29","","49",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-14","2026","02","14","","-3.0","","-9.2","","-6.1","","24.1","","0.0","","","","","","0.0","","10","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-15","2026","02","15","","-1.0","","-7.2","","-4.1","","22.1","","0.0","","","","","","1.1","","10","","32","","37",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-16","2026","02","16","","-2.2","","-7.4","","-4.8","","22.8","","0.0","","","","","","0.0","","10","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-17","2026","02","17","","-0.2","","-6.7","","-3.5","","21.5","","0.0","","","","","","0.0","","11","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-18","2026","02","18","","5.1","","-6.8","","-0.8","","18.8","","0.0","","","","","","1.4","","11","","30","","41",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-19","2026","02","19","","-1.8","","-6.5","","-4.2","","22.2","","0.0","","","","","","0.1","","12","","33","","35",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-20","2026","02","20","","-4.2","","-14.5","","-9.3","","27.3","","0.0","","","","","","0.0","","11","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-21","2026","02","21","","-1.6","","-14.3","","-7.9","","25.9","","0.0","","","","","","0.0","","11","","34","","65",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-22","2026","02","22","","-1.9","","-4.1","","-3.0","","21.0","","0.0","","","","","","0.0","","10","","34","","50",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-23","2026","02","23","","-0.4","","-4.1","","-2.2","","20.2","","0.0","","","","","","0.6","","10","","5","","70",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-24","2026","02","24","","0.0","","-4.3","","-2.2","","20.2","","0.0","","","","","","0.6","","11","","31","","49",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-25","2026","02","25","","0.8","","-7.6","","-3.4","","21.4","","0.0","","","","","","0.5","","11","","16","","37",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-26","2026","02","26","","5.3","","-1.9","","1.7","","16.3","","0.0","","","","","","0.3","","13","","19","","37",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-27","2026","02","27","","-0.6","","-8.6","","-4.6","","22.6","","0.0","","","","","","0.0","","11","","30","","32",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-02-28","2026","02","28","","3.9","","-10.0","","-3.0","","21.0","","0.0","","","","","","0.0","","10","","17","","51",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-01","2026","03","01","","2.1","","-13.4","","-5.7","","23.7","","0.0","","","","","","0.5","","11","","31","","55",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-02","2026","03","02","","-11.1","","-14.8","","-12.9","","30.9","","0.0","","","","","","0.0","","10","","31","","52",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-03","2026","03","03","","2.7","","-15.7","","-6.5","","24.5","","0.0","","","","","","0.3","","10","","24","","48",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-04","2026","03","04","","5.3","","-1.4","","1.9","","16.1","","0.0","","","","","","9.0","","18","","34","","42",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-05","2026","03","05","","0.5","","-17.6","","-8.6","","26.6","","0.0","","","","","","0.2","","14","","1","","47",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-06","2026","03","06","","-5.1","","-19.9","","-12.5","","30.5","","0.0","","","","","","0.0","","14","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-07","2026","03","07","","6.8","","-10.5","","-1.8","","19.8","","0.0","","","","","","1.9","","14","","22","","57",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-08","2026","03","08","","8.5","","1.6","","5.1","","12.9","","0.0","","","","","","2.8","","6","","21","","60",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-09","2026","03","09","","11.7","","0.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","20","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-10","2026","03","10","","10.0","","-0.7","","4.7","","13.3","","0.0","","","","","","0.0","","0","","4","","46",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-11","2026","03","11","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","0.0","","0","","5","","43",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-12","2026","03","12","","11.2","","0.1","","5.6","","12.4","","0.0","","","","","","17.8","","","","17","","68",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-13","2026","03","13","","0.2","","-5.5","","-2.7","","20.7","","0.0","","","","","","3.8","","","","29","","69",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-14","2026","03","14","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","2.2","","","","29","","58",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-15","2026","03","15","","-0.5","","-5.0","","-2.7","","20.7","","0.0","","","","","","0.0","","12","","33","","39",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-16","2026","03","16","","11.9","","-2.3","","4.8","","13.2","","0.0","","","","","","11.3","","10","","15","","75",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-17","2026","03","17","","14.4","","0.8","","7.6","","10.4","","0.0","","","","","","17.1","","0","","17","","82",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-18","2026","03","18","","0.8","","-5.4","","-2.3","","20.3","","0.0","","","","","","0.0","","","","29","","60",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-19","2026","03","19","","-0.7","","-4.6","","-2.6","","20.6","","0.0","","","","","","0.0","","","","7","","40",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-20","2026","03","20","","6.0","","-3.1","","1.5","","16.5","","0.0","","","","","","0.4","","0","","17","","41",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-21","2026","03","21","","3.3","","-1.9","","0.7","","17.3","","0.0","","","","","","5.4","","","","31","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-22","2026","03","22","","-0.5","","-2.9","","-1.7","","19.7","","0.0","","","","","","0.0","","","","29","","57",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-23","2026","03","23","","-1.4","","-2.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","4","","60",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-24","2026","03","24","","-1.2","","-4.7","","-2.9","","20.9","","0.0","","","","","","0.0","","","","2","","50",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-25","2026","03","25","","4.1","","-3.8","","0.1","","17.9","","0.0","","","","","","0.6","","0","","30","","56",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-26","2026","03","26","","6.0","","-2.8","","1.6","","16.4","","0.0","","","","","","2.8","","","","17","","52",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-27","2026","03","27","","4.9","","-6.7","","-0.9","","18.9","","0.0","","","","","","10.0","","","","32","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-28","2026","03","28","","-5.1","","-9.8","","-7.5","","25.5","","0.0","","","","","","0.0","","","","34","","44",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-29","2026","03","29","","2.6","","-10.1","","-3.7","","21.7","","0.0","","","","","","0.0","","","","25","","43",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-30","2026","03","30","","7.1","","-0.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","17","","68",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-03-31","2026","03","31","","5.3","","-2.9","","1.2","","16.8","","0.0","","","","","","0.2","","0","","29","","44",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-01","2026","04","01","","0.3","","-1.9","","-0.8","","18.8","","0.0","","","","","","6.8","","0","","2","","33",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-02","2026","04","02","","-0.1","","-1.9","","-1.0","","19.0","","0.0","","","","","","0.0","","","","4","","40",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-03","2026","04","03","","0.8","","-2.2","","-0.7","","18.7","","0.0","","","","","","8.2","","","","13","","43",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-04","2026","04","04","","1.9","","-1.9","","0.0","","18.0","","0.0","","","","","","3.8","","","","3","","58",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-05","2026","04","05","","9.1","","-2.4","","3.4","","14.6","","0.0","","","","","","6.5","","","","17","","83",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-06","2026","04","06","","8.8","","0.0","","4.4","","13.6","","0.0","","","","","","1.0","","0","","28","","68",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-07","2026","04","07","","1.9","","-1.3","","0.3","","17.7","","0.0","","","","","","0.0","","","","29","","47",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-08","2026","04","08","","1.6","","-2.6","","-0.5","","18.5","","0.0","","","","","","0.0","","","","31","","34",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-09","2026","04","09","","11.0","","-3.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","18","","49",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-10","2026","04","10","","17.2","","0.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","18","","44",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-11","2026","04","11","","9.0","","0.1","","4.5","","13.5","","0.0","","","","","","1.9","","0","","30","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-12","2026","04","12","","3.4","","-0.5","","1.4","","16.6","","0.0","","","","","","0.0","","","","30","","56",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-13","2026","04","13","","9.4","","-0.3","","4.6","","13.4","","0.0","","","","","","8.8","","","","18","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-14","2026","04","14","","7.5","","2.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","29","","43",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-15","2026","04","15","","5.4","","2.6","","4.0","","14.0","","0.0","","","","","","3.0","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-16","2026","04","16","","6.7","","2.3","","4.5","","13.5","","0.0","","","","","","1.7","","0","","15","","33",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-17","2026","04","17","","7.5","","1.5","","4.5","","13.5","","0.0","","","","","","3.6","","0","","30","","31",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-18","2026","04","18","","9.3","","1.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","14","","40",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-19","2026","04","19","","16.9","","2.2","","9.5","","8.5","","0.0","","","","","","0.5","","0","","17","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-20","2026","04","20","","11.9","","-0.5","","5.7","","12.3","","0.0","","","","","","1.5","","","","30","","54",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-21","2026","04","21","","2.2","","-2.3","","0.0","","18.0","","0.0","","","","","","0.0","","","","30","","31",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-22","2026","04","22","","3.1","","-2.4","","0.4","","17.6","","0.0","","","","","","0.0","","","","31","","35",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-23","2026","04","23","","5.4","","-1.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-24","2026","04","24","","4.6","","0.3","","2.4","","15.6","","0.0","","","","","","0.0","","","","31","","41",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-25","2026","04","25","","3.8","","2.1","","2.9","","15.1","","0.0","","","","","","0.2","","","","35","","40",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-26","2026","04","26","","7.6","","1.8","","4.7","","13.3","","0.0","","","","","","0.0","","","","31","","37",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.68","45.77","CARIBOU POINT (AUT)","8200774","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
