"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-01","2026","02","01","","-4.9","","-11.6","","-8.2","","26.2","","0.0","","","","","","0.0","","72","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-02","2026","02","02","","-3.0","","-5.0","","-4.0","","22.0","","0.0","","","","","","0.0","","79","","36","","47",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-03","2026","02","03","","0.3","","-7.2","","-3.4","","21.4","","0.0","","","","","","12.8","","108","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-04","2026","02","04","","-0.3","","-8.2","","-4.3","","22.3","","0.0","","","","","","0.4","","102","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-05","2026","02","05","","-3.9","","-8.9","","-6.4","","24.4","","0.0","","","","","","5.4","","100","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-06","2026","02","06","","0.0","","-8.8","","-4.4","","22.4","","0.0","","","","","","1.4","","101","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-07","2026","02","07","","-4.2","","-8.4","","-6.3","","24.3","","0.0","","","","","","0.0","","101","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-08","2026","02","08","","-3.3","","-8.5","","-5.9","","23.9","","0.0","","","","","","2.2","","100","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-09","2026","02","09","","-3.5","","-8.5","","-6.0","","24.0","","0.0","","","","","","15.9","","100","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-10","2026","02","10","","-0.6","","-5.4","","-3.0","","21.0","","0.0","","","","","","5.2","","111","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","M","112","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-12","2026","02","12","","0.3","","-5.5","","-2.6","","20.6","","0.0","","","","","","43.4","","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-13","2026","02","13","","-5.5","","-7.6","","-6.6","","24.6","","0.0","","","","","","16.3","","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-14","2026","02","14","","-3.7","","-10.8","","-7.3","","25.3","","0.0","","","","","","0.9","","131","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-15","2026","02","15","","","M","","M","","M","","M","","M","","","","","","M","127","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","M","126","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-17","2026","02","17","","-2.4","","-7.5","","-4.9","","22.9","","0.0","","","","","","0.6","","124","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-18","2026","02","18","","2.3","","-7.5","","-2.6","","20.6","","0.0","","","","","","0.7","","123","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-19","2026","02","19","","-2.7","","-7.2","","-5.0","","23.0","","0.0","","","","","","5.7","","140","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-20","2026","02","20","","-5.8","","-12.5","","-9.1","","27.1","","0.0","","","","","","0.9","","136","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-21","2026","02","21","","-3.8","","-13.0","","-8.4","","26.4","","0.0","","","","","","15.2","","133","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-22","2026","02","22","","-3.8","","-7.0","","-5.4","","23.4","","0.0","","","","","","14.7","","138","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-23","2026","02","23","","-3.8","","-7.1","","-5.4","","23.4","","0.0","","","","","","15.2","","139","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-24","2026","02","24","","0.4","","-7.0","","-3.3","","21.3","","0.0","","","","","","9.9","","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-25","2026","02","25","","-3.5","","-8.3","","-5.9","","23.9","","0.0","","","","","","0.5","","152","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-26","2026","02","26","","0.7","","-4.8","","-2.0","","20.0","","0.0","","","","","","5.5","","159","","27","","56",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-27","2026","02","27","","-3.6","","-10.7","","-7.1","","25.1","","0.0","","","","","","0.4","","156","","27","","62",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-02-28","2026","02","28","","0.9","","-11.6","","-5.3","","23.3","","0.0","","","","","","0.0","","160","","16","","58",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-01","2026","03","01","","1.6","","-12.8","","-5.6","","23.6","","0.0","","","","","","3.0","","161","","30","","60",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-02","2026","03","02","","-12.7","","-16.2","","-14.5","","32.5","","0.0","","","","","","6.3","","158","","27","","65",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-03","2026","03","03","","-3.8","","-14.2","","-9.0","","27.0","","0.0","","","","","","5.3","","156","","23","","74",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-04","2026","03","04","","","M","","M","","M","","M","","M","","","","","","M","155","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-05","2026","03","05","","-7.7","","-15.0","","-11.4","","29.4","","0.0","","","","","","0.4","","159","","31","","66",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-06","2026","03","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","M","156","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-08","2026","03","08","","8.5","","1.7","","5.1","","12.9","","0.0","","","","","","31.2","","","","23","","96",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","","","","","M","116","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-10","2026","03","10","","8.9","","-4.1","","2.4","","15.6","","0.0","","","","","","0.0","","104","","23","","71",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-11","2026","03","11","","-2.1","","-8.9","","-5.5","","23.5","","0.0","","","","","","1.2","","102","","10","","53",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-12","2026","03","12","","12.1","","-4.4","","3.9","","14.1","","0.0","","","","","","35.6","","100","","22","","61",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-13","2026","03","13","","-1.8","","-10.2","","-6.0","","24.0","","0.0","","","","","","12.3","","96","","28","","50",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-14","2026","03","14","","-3.2","","-9.9","","-6.5","","24.5","","0.0","","","","","","5.0","","111","","11","","95",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-15","2026","03","15","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","","","","","2.6","","122","","28","","51",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-16","2026","03","16","","","M","","M","","M","","M","","M","","","","","","M","119","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-17","2026","03","17","","13.2","","-1.5","","5.8","","12.2","","0.0","","","","","","8.8","","95","","21","","99",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-18","2026","03","18","","-1.5","","-11.0","","-6.3","","24.3","","0.0","","","","","","0.3","","72","","29","","64",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-19","2026","03","19","","-4.1","","-11.6","","-7.9","","25.9","","0.0","","","","","","0.0","","71","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-20","2026","03","20","","0.2","","-8.7","","-4.2","","22.2","","0.0","","","","","","0.0","","71","","24","","33",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-21","2026","03","21","","-0.2","","-5.9","","-3.1","","21.1","","0.0","","","","","","11.4","","70","","28","","73",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-22","2026","03","22","","-5.8","","-10.6","","-8.2","","26.2","","0.0","","","","","","0.6","","101","","28","","63",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-23","2026","03","23","","-5.1","","-10.9","","-8.0","","26.0","","0.0","","","","","","","M","","","5","","55",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-24","2026","03","24","","-4.5","","-9.1","","-6.8","","24.8","","0.0","","","","","","","M","95","","34","","50",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-25","2026","03","25","","-2.0","","-8.7","","-5.3","","23.3","","0.0","","","","","","","M","93","","26","","57",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","","","","","M","104","","","M","","M"
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-27","2026","03","27","","3.4","","-11.1","","-3.9","","21.9","","0.0","","","","","","","M","103","","28","","66",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-28","2026","03","28","","-11.1","","-14.7","","-12.9","","30.9","","0.0","","","","","","0.4","","99","","30","","44",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-29","2026","03","29","","-4.4","","-16.2","","-10.3","","28.3","","0.0","","","","","","1.0","","","","24","","38",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-30","2026","03","30","","5.0","","-6.2","","-0.6","","18.6","","0.0","","","","","","1.8","","99","","20","","64",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-03-31","2026","03","31","","0.5","","-6.9","","-3.2","","21.2","","0.0","","","","","","0.0","","94","","11","","45",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-01","2026","04","01","","-3.5","","-7.2","","-5.3","","23.3","","0.0","","","","","","8.0","","93","","7","","59",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-02","2026","04","02","","-1.2","","-8.5","","-4.9","","22.9","","0.0","","","","","","0.0","","93","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-03","2026","04","03","","-3.7","","-8.5","","-6.1","","24.1","","0.0","","","","","","4.4","","93","","12","","58",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-04","2026","04","04","","-3.3","","-9.3","","-6.3","","24.3","","0.0","","","","","","7.3","","98","","1","","47",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-05","2026","04","05","","6.7","","-8.6","","-0.9","","18.9","","0.0","","","","","","32.9","","97","","14","","70",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-06","2026","04","06","","2.9","","-4.9","","-1.0","","19.0","","0.0","","","","","","4.6","","100","","27","","64",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-07","2026","04","07","","-4.8","","-9.5","","-7.2","","25.2","","0.0","","","","","","0.0","","100","","26","","54",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-08","2026","04","08","","-0.6","","-9.8","","-5.2","","23.2","","0.0","","","","","","0.4","","98","","31","","36",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-09","2026","04","09","","5.0","","-7.4","","-1.2","","19.2","","0.0","","","","","","0.0","","98","","19","","49",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-10","2026","04","10","","10.7","","-0.9","","4.9","","13.1","","0.0","","","","","","0.0","","97","","23","","56",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-11","2026","04","11","","6.6","","-4.6","","1.0","","17.0","","0.0","","","","","","7.2","","93","","29","","59",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-12","2026","04","12","","-3.4","","-5.7","","-4.6","","22.6","","0.0","","","","","","1.3","","89","","31","","64",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-13","2026","04","13","","6.5","","-5.4","","0.6","","17.4","","0.0","","","","","","14.3","","90","","25","","56",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-14","2026","04","14","","4.2","","-1.8","","1.2","","16.8","","0.0","","","","","","1.8","","83","","27","","48",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-15","2026","04","15","","6.7","","-0.2","","3.3","","14.7","","0.0","","","","","","0.0","","81","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-16","2026","04","16","","9.5","","1.6","","5.5","","12.5","","0.0","","","","","","5.1","","76","","14","","50",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-17","2026","04","17","","4.1","","-1.3","","1.4","","16.6","","0.0","","","","","","6.5","","70","","26","","36",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-18","2026","04","18","","5.2","","-3.0","","1.1","","16.9","","0.0","","","","","","0.0","","66","","14","","58",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-19","2026","04","19","","12.9","","-0.9","","6.0","","12.0","","0.0","","","","","","0.0","","64","","15","","66",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-20","2026","04","20","","10.8","","-6.0","","2.4","","15.6","","0.0","","","","","","2.5","","40","","20","","53",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-21","2026","04","21","","-3.2","","-7.6","","-5.4","","23.4","","0.0","","","","","","0.4","","41","","27","","38",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-22","2026","04","22","","-2.1","","-7.4","","-4.7","","22.7","","0.0","","","","","","0.0","","41","","30","","41",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-23","2026","04","23","","3.1","","-7.7","","-2.3","","20.3","","0.0","","","","","","0.0","","40","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-24","2026","04","24","","1.6","","-4.6","","-1.5","","19.5","","0.0","","","","","","1.9","","40","","31","","43",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-25","2026","04","25","","0.8","","-1.8","","-0.5","","18.5","","0.0","","","","","","14.0","","","","2","","67",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-26","2026","04","26","","2.1","","-3.1","","-0.5","","18.5","","0.0","","","","","","0.0","","43","","35","","50",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.67","46.82","NORTH MOUNTAIN CS","8204161","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
