"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-05","2026","02","05","","-0.7","","-12.8","","-6.7","","24.7","","0.0","","","","","","0.5","","37","","","M","","M"
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-06","2026","02","06","","-4.9","","-18.1","","-11.5","","29.5","","0.0","","","","","","0.0","","39","","2","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-07","2026","02","07","","-2.6","","-5.5","","-4.0","","22.0","","0.0","","","","","","0.0","","37","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-08","2026","02","08","","-3.7","","-6.5","","-5.1","","23.1","","0.0","","","","","","0.0","","36","","36","","46",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-09","2026","02","09","","-4.3","","-6.8","","-5.6","","23.6","","0.0","","","","","","0.0","","36","","32","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-10","2026","02","10","","-0.2","","-10.5","","-5.3","","23.3","","0.0","","","","","","0.2","","35","","20","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-11","2026","02","11","","0.0","","-12.2","","-6.1","","24.1","","0.0","","","","","","10.8","","34","","30","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-12","2026","02","12","","-0.8","","-4.8","","-2.8","","20.8","","0.0","","","","","","5.7","","49","","30","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-13","2026","02","13","","-4.7","","-19.6","","-12.2","","30.2","","0.0","","","","","","0.0","","47","","35","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-14","2026","02","14","","1.1","","-22.9","","-10.9","","28.9","","0.0","","","","","","0.0","","45","","21","","47",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-15","2026","02","15","","-1.0","","-16.9","","-9.0","","27.0","","0.0","","","","","","0.3","","43","","32","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-16","2026","02","16","","-0.8","","-4.8","","-2.8","","20.8","","0.0","","","","","","0.0","","43","","8","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-17","2026","02","17","","0.5","","-8.9","","-4.2","","22.2","","0.0","","","","","","0.0","","42","","3","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-18","2026","02","18","","2.6","","-6.9","","-2.1","","20.1","","0.0","","","","","","0.5","","40","","30","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-19","2026","02","19","","-1.2","","-13.1","","-7.2","","25.2","","0.0","","","","","","0.5","","40","","35","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-20","2026","02","20","","-0.3","","-16.2","","-8.3","","26.3","","0.0","","","","","","0.0","","40","","1","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-21","2026","02","21","","-1.2","","-13.8","","-7.5","","25.5","","0.0","","","","","","1.0","","39","","34","","66",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-22","2026","02","22","","-1.9","","-4.3","","-3.1","","21.1","","0.0","","","","","","0.3","","37","","35","","51",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-23","2026","02","23","","1.2","","-5.1","","-1.9","","19.9","","0.0","","","","","","11.3","","37","","3","","49",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-24","2026","02","24","","1.8","","-5.4","","-1.8","","19.8","","0.0","","","","","","1.0","","46","","30","","49",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-25","2026","02","25","","0.6","","-7.6","","-3.5","","21.5","","0.0","","","","","","2.3","","43","","23","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-26","2026","02","26","","4.3","","-3.6","","0.4","","17.6","","0.0","","","","","","2.8","","44","","30","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-27","2026","02","27","","-0.8","","-12.9","","-6.8","","24.8","","0.0","","","","","","0.0","","39","","28","","46",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-02-28","2026","02","28","","2.3","","-18.0","","-7.8","","25.8","","0.0","","","","","","0.0","","38","","18","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-01","2026","03","01","","2.9","","-13.0","","-5.0","","23.0","","0.0","","","","","","0.0","","38","","33","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-02","2026","03","02","","-10.1","","-25.9","","-18.0","","36.0","","0.0","","","","","","0.0","","37","","26","","45",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-03","2026","03","03","","0.5","","-26.1","","-12.8","","30.8","","0.0","","","","","","0.3","","37","","18","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-04","2026","03","04","","6.2","","-2.3","","2.0","","16.0","","0.0","","","","","","","M","46","","19","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-05","2026","03","05","","4.2","","-24.0","","-9.9","","27.9","","0.0","","","","","","0.0","","40","","24","","45",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-06","2026","03","06","","-1.0","","-26.2","","-13.6","","31.6","","0.0","","","","","","0.0","","40","","16","","45",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-07","2026","03","07","","7.2","","-17.6","","-5.2","","23.2","","0.0","","","","","","2.6","","40","","19","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-08","2026","03","08","","7.5","","3.8","","5.7","","12.3","","0.0","","","","","","8.2","","29","","20","","49",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-09","2026","03","09","","13.3","","-1.0","","6.2","","11.8","","0.0","","","","","","0.0","","22","","23","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-10","2026","03","10","","18.7","","-0.7","","9.0","","9.0","","0.0","","","","","","0.0","","13","","18","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-11","2026","03","11","","1.5","","-2.0","","-0.3","","18.3","","0.0","","","","","","0.0","","7","","36","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-12","2026","03","12","","11.6","","-0.1","","5.8","","12.2","","0.0","","","","","","17.5","","5","","18","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-13","2026","03","13","","1.0","","-5.6","","-2.3","","20.3","","0.0","","","","","","7.8","","4","","33","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-14","2026","03","14","","1.3","","-5.6","","-2.2","","20.2","","0.0","","","","","","11.0","","3","","19","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-15","2026","03","15","","0.2","","-6.0","","-2.9","","20.9","","0.0","","","","","","0.1","","11","","32","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-16","2026","03","16","","11.9","","-5.6","","3.2","","14.8","","0.0","","","","","","21.8","","10","","15","","48",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-17","2026","03","17","","14.7","","1.2","","7.9","","10.1","","0.0","","","","","","32.8","","1","","19","","81",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-18","2026","03","18","","1.2","","-7.9","","-3.4","","21.4","","0.0","","","","","","0.0","","1","","2","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-19","2026","03","19","","1.3","","-9.6","","-4.2","","22.2","","0.0","","","","","","0.0","","0","","35","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-20","2026","03","20","","5.1","","-5.3","","-0.1","","18.1","","0.0","","","","","","0.5","","1","","22","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-21","2026","03","21","","4.0","","-3.6","","0.2","","17.8","","0.0","","","","","","14.6","","3","","33","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-22","2026","03","22","","1.4","","-4.4","","-1.5","","19.5","","0.0","","","","","","0.0","","1","","31","","36",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-23","2026","03","23","","-1.8","","-4.9","","-3.4","","21.4","","0.0","","","","","","3.5","","1","","8","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-24","2026","03","24","","-2.2","","-14.7","","-8.4","","26.4","","0.0","","","","","","0.7","","5","","35","","48",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-25","2026","03","25","","4.3","","-14.8","","-5.3","","23.3","","0.0","","","","","","1.8","","4","","30","","46",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-26","2026","03","26","","4.8","","-7.0","","-1.1","","19.1","","0.0","","","","","","11.0","","1","","21","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-27","2026","03","27","","4.4","","-6.8","","-1.2","","19.2","","0.0","","","","","","12.8","","1","","32","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-28","2026","03","28","","-2.9","","-14.1","","-8.5","","26.5","","0.0","","","","","","0.0","","1","","34","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-29","2026","03","29","","1.1","","-16.2","","-7.5","","25.5","","0.0","","","","","","0.0","","1","","34","","44",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-30","2026","03","30","","6.3","","-3.0","","1.6","","16.4","","0.0","","","","","","2.4","","1","","19","","55",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-03-31","2026","03","31","","5.3","","-2.8","","1.3","","16.7","","0.0","","","","","","0.9","","1","","25","","37",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-01","2026","04","01","","1.9","","-2.3","","-0.2","","18.2","","0.0","","","","","","6.9","","0","","28","","36",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-02","2026","04","02","","2.7","","-5.6","","-1.5","","19.5","","0.0","","","","","","0.0","","0","","33","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-03","2026","04","03","","0.4","","-5.5","","-2.5","","20.5","","0.0","","","","","","10.6","","0","","1","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-04","2026","04","04","","1.3","","-5.9","","-2.3","","20.3","","0.0","","","","","","5.3","","1","","35","","56",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-05","2026","04","05","","8.9","","-5.0","","2.0","","16.0","","0.0","","","","","","14.2","","0","","15","","47",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-06","2026","04","06","","9.4","","-0.7","","4.3","","13.7","","0.0","","","","","","1.1","","1","","28","","46",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-07","2026","04","07","","5.5","","-5.5","","0.0","","18.0","","0.0","","","","","","0.1","","0","","34","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-08","2026","04","08","","4.3","","-8.1","","-1.9","","19.9","","0.0","","","","","","1.3","","0","","30","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-09","2026","04","09","","9.6","","-8.9","","0.3","","17.7","","0.0","","","","","","0.0","","1","","20","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-10","2026","04","10","","14.2","","-2.4","","5.9","","12.1","","0.0","","","","","","0.0","","1","","19","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-11","2026","04","11","","10.2","","-0.1","","5.0","","13.0","","0.0","","","","","","0.6","","1","","33","","46",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-12","2026","04","12","","6.0","","-6.8","","-0.4","","18.4","","0.0","","","","","","0.0","","1","","33","","56",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-13","2026","04","13","","8.8","","-6.6","","1.1","","16.9","","0.0","","","","","","12.9","","1","","19","","50",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-14","2026","04","14","","11.1","","3.7","","7.4","","10.6","","0.0","","","","","","0.1","","1","","30","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-15","2026","04","15","","6.7","","3.3","","5.0","","13.0","","0.0","","","","","","7.7","","1","","18","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-16","2026","04","16","","9.8","","3.1","","6.4","","11.6","","0.0","","","","","","0.1","","1","","11","","36",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-17","2026","04","17","","11.2","","-2.2","","4.5","","13.5","","0.0","","","","","","3.3","","1","","35","","41",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-18","2026","04","18","","12.6","","-2.7","","4.9","","13.1","","0.0","","","","","","0.0","","1","","3","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-19","2026","04","19","","12.6","","3.7","","8.2","","9.8","","0.0","","","","","","3.1","","1","","14","","34",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-20","2026","04","20","","13.3","","-2.1","","5.6","","12.4","","0.0","","","","","","1.2","","1","","19","","39",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-21","2026","04","21","","4.8","","-8.3","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","34","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-22","2026","04","22","","4.8","","-9.6","","-2.4","","20.4","","0.0","","","","","","0.0","","0","","32","","43",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-23","2026","04","23","","8.2","","-6.1","","1.1","","16.9","","0.0","","","","","","0.0","","1","","30","","42",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-24","2026","04","24","","6.3","","-2.3","","2.0","","16.0","","0.0","","","","","","0.0","","1","","10","","40",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-25","2026","04","25","","5.1","","0.5","","2.8","","15.2","","0.0","","","","","","0.2","","0","","33","","48",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-26","2026","04","26","","9.7","","-4.0","","2.9","","15.1","","0.0","","","","","","0.0","","1","","1","","45",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.01","45.49","COLLEGEVILLE AUTO","8201001","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
