"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.04","46.55","GRAND ETANG","8201969","2026-02-04","2026","02","04","","-1.1","","-5.5","","-3.3","","21.3","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-05","2026","02","05","","-1.9","","-5.1","","-3.5","","21.5","","0.0","","","","","","","","","","29","","31",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-06","2026","02","06","","-1.0","","-5.7","","-3.4","","21.4","","0.0","","","","","","","","","","5","","37",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-07","2026","02","07","","-2.2","","-4.6","","-3.4","","21.4","","0.0","","","","","","","","","","2","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-08","2026","02","08","","-2.6","","-5.0","","-3.8","","21.8","","0.0","","","","","","","","","","35","","46",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-09","2026","02","09","","-1.6","","-4.9","","-3.2","","21.2","","0.0","","","","","","","","","","1","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-10","2026","02","10","","-1.1","","-2.6","","-1.8","","19.8","","0.0","","","","","","","","","","1","","37",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-11","2026","02","11","","0.0","","-4.3","","-2.2","","20.2","","0.0","","","","","","","","","","11","","86",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-12","2026","02","12","","-0.7","","-3.0","","-1.8","","19.8","","0.0","","","","","","","","","","1","","54",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-13","2026","02","13","","-2.8","","-4.4","","-3.6","","21.6","","0.0","","","","","","","","","","30","","53",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-14","2026","02","14","","-3.3","","-8.7","","-6.0","","24.0","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-15","2026","02","15","","0.6","","-7.4","","-3.4","","21.4","","0.0","","","","","","","","","","9","","61",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-16","2026","02","16","","0.6","","-6.8","","-3.1","","21.1","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-17","2026","02","17","","0.9","","-5.6","","-2.4","","20.4","","0.0","","","","","","","","","","4","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-18","2026","02","18","","-0.3","","-5.2","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-19","2026","02","19","","-1.7","","-3.9","","-2.8","","20.8","","0.0","","","","","","","","","","36","","42",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-20","2026","02","20","","-2.7","","-7.9","","-5.3","","23.3","","0.0","","","","","","","","","","31","","41",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-21","2026","02","21","","-1.3","","-8.3","","-4.8","","22.8","","0.0","","","","","","","","","","1","","72",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-22","2026","02","22","","-2.0","","-3.8","","-2.9","","20.9","","0.0","","","","","","","","","","36","","66",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-23","2026","02","23","","0.2","","-3.3","","-1.5","","19.5","","0.0","","","","","","","","","","8","","138",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-24","2026","02","24","","4.2","","-3.1","","0.5","","17.5","","0.0","","","","","","","","","","9","","96",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-25","2026","02","25","","0.9","","-3.7","","-1.4","","19.4","","0.0","","","","","","","","","","12","","76",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-26","2026","02","26","","3.9","","-0.9","","1.5","","16.5","","0.0","","","","","","","","","","13","","76",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-27","2026","02","27","","0.0","","-8.3","","-4.2","","22.2","","0.0","","","","","","","","","","25","","31",""
"-61.04","46.55","GRAND ETANG","8201969","2026-02-28","2026","02","28","","5.3","","-9.3","","-2.0","","20.0","","0.0","","","","","","","","","","12","","74",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-01","2026","03","01","","5.5","","-8.2","","-1.4","","19.4","","0.0","","","","","","","","","","36","","46",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-02","2026","03","02","","-8.1","","-14.2","","-11.2","","29.2","","0.0","","","","","","","","","","32","","51",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-03","2026","03","03","","-0.3","","-13.3","","-6.8","","24.8","","0.0","","","","","","","","","","20","","59",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-04","2026","03","04","","2.1","","-3.3","","-0.6","","18.6","","0.0","","","","","","","","","","35","","41",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-05","2026","03","05","","-3.3","","-11.1","","-7.2","","25.2","","0.0","","","","","","","","","","34","","48",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-06","2026","03","06","","-6.3","","-15.1","","-10.7","","28.7","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-07","2026","03","07","","9.9","","-11.3","","-0.7","","18.7","","0.0","","","","","","","","","","20","","70",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-08","2026","03","08","","10.8","","3.3","","7.1","","10.9","","0.0","","","","","","","","","","19","","68",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-09","2026","03","09","","12.4","","1.4","","6.9","","11.1","","0.0","","","","","","","","","","17","","65",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-10","2026","03","10","","11.9","","-1.4","","5.2","","12.8","","0.0","","","","","","","","","","20","","59",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-11","2026","03","11","","0.9","","-3.4","","-1.3","","19.3","","0.0","","","","","","","","","","11","","81",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-12","2026","03","12","","14.6","","0.4","","7.5","","10.5","","0.0","","","","","","","","","","14","","94",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-13","2026","03","13","","0.5","","-7.8","","-3.6","","21.6","","0.0","","","","","","","","","","28","","67",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-14","2026","03","14","","1.7","","-6.4","","-2.4","","20.4","","0.0","","","","","","","","","","11","","121",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-15","2026","03","15","","-1.7","","-5.1","","-3.4","","21.4","","0.0","","","","","","","","","","35","","48",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-16","2026","03","16","","14.2","","-4.2","","5.0","","13.0","","0.0","","","","","","","","","","16","","98",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-17","2026","03","17","","17.5","","1.7","","9.6","","8.4","","0.0","","","","","","","","","","19","","96",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-18","2026","03","18","","1.7","","-7.1","","-2.7","","20.7","","0.0","","","","","","","","","","29","","53",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-19","2026","03","19","","-1.1","","-8.1","","-4.6","","22.6","","0.0","","","","","","","","","","12","","41",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-20","2026","03","20","","3.6","","-4.7","","-0.6","","18.6","","0.0","","","","","","","","","","16","","35",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-21","2026","03","21","","3.2","","-3.0","","0.1","","17.9","","0.0","","","","","","","","","","32","","57",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-22","2026","03","22","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","","","","","31","","52",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-23","2026","03","23","","-0.8","","-7.2","","-4.0","","22.0","","0.0","","","","","","","","","","10","","55",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-24","2026","03","24","","-1.7","","-6.5","","-4.1","","22.1","","0.0","","","","","","","","","","35","","56",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-25","2026","03","25","","1.2","","-7.8","","-3.3","","21.3","","0.0","","","","","","","","","","22","","47",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-26","2026","03","26","","5.9","","-7.5","","-0.8","","18.8","","0.0","","","","","","","","","","13","","69",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-27","2026","03","27","","5.8","","-6.3","","-0.2","","18.2","","0.0","","","","","","","","","","21","","49",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-28","2026","03","28","","-6.1","","-9.9","","-8.0","","26.0","","0.0","","","","","","","","","","33","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-29","2026","03","29","","-0.2","","-12.0","","-6.1","","24.1","","0.0","","","","","","","","","","22","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-30","2026","03","30","","9.1","","-1.3","","3.9","","14.1","","0.0","","","","","","","","","","18","","72",""
"-61.04","46.55","GRAND ETANG","8201969","2026-03-31","2026","03","31","","3.5","","-2.8","","0.4","","17.6","","0.0","","","","","","","","","","10","","74",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-01","2026","04","01","","0.6","","-3.5","","-1.4","","19.4","","0.0","","","","","","","","","","11","","90",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-02","2026","04","02","","0.8","","-5.2","","-2.2","","20.2","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-03","2026","04","03","","1.1","","-4.3","","-1.6","","19.6","","0.0","","","","","","","","","","11","","77",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-04","2026","04","04","","2.0","","-5.2","","-1.6","","19.6","","0.0","","","","","","","","","","2","","64",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-05","2026","04","05","","9.2","","-4.5","","2.4","","15.6","","0.0","","","","","","","","","","11","","113",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-06","2026","04","06","","5.5","","-1.0","","2.2","","15.8","","0.0","","","","","","","","","","29","","35",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-07","2026","04","07","","-0.8","","-5.1","","-2.9","","20.9","","0.0","","","","","","","","","","29","","45",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-08","2026","04","08","","0.7","","-7.3","","-3.3","","21.3","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-09","2026","04","09","","8.8","","-4.8","","2.0","","16.0","","0.0","","","","","","","","","","15","","44",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-10","2026","04","10","","15.0","","1.9","","8.4","","9.6","","0.0","","","","","","","","","","19","","56",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-11","2026","04","11","","10.9","","-0.9","","5.0","","13.0","","0.0","","","","","","","","","","31","","56",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-12","2026","04","12","","1.8","","-2.5","","-0.4","","18.4","","0.0","","","","","","","","","","30","","57",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-13","2026","04","13","","10.5","","-1.6","","4.5","","13.5","","0.0","","","","","","","","","","16","","67",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-14","2026","04","14","","6.4","","0.8","","3.6","","14.4","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-15","2026","04","15","","10.6","","3.0","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-16","2026","04","16","","12.0","","3.2","","7.6","","10.4","","0.0","","","","","","","","","","11","","71",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-17","2026","04","17","","7.4","","0.8","","4.1","","13.9","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-18","2026","04","18","","10.0","","-0.7","","4.7","","13.3","","0.0","","","","","","","","","","13","","47",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-19","2026","04","19","","19.2","","3.7","","11.4","","6.6","","0.0","","","","","","","","","","11","","92",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-20","2026","04","20","","15.8","","-3.0","","6.4","","11.6","","0.0","","","","","","","","","","17","","55",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-21","2026","04","21","","1.3","","-3.1","","-0.9","","18.9","","0.0","","","","","","","","","","35","","31",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-22","2026","04","22","","1.7","","-5.0","","-1.6","","19.6","","0.0","","","","","","","","","","35","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-23","2026","04","23","","4.5","","-4.8","","-0.1","","18.1","","0.0","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-24","2026","04","24","","3.5","","-0.5","","1.5","","16.5","","0.0","","","","","","","","","","35","","39",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-25","2026","04","25","","3.1","","0.3","","1.7","","16.3","","0.0","","","","","","","","","","35","","52",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-26","2026","04","26","","5.3","","-1.7","","1.8","","16.2","","0.0","","","","","","","","","","1","","53",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.04","46.55","GRAND ETANG","8201969","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
