"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-21","2026","01","21","","-0.1","","-9.7","","-4.9","","22.9","","0.0","","","","","","","","","","30","","34",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-22","2026","01","22","","6.0","","-0.8","","2.6","","15.4","","0.0","","","","","","","","","","19","","51",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-23","2026","01","23","","2.4","","-7.7","","-2.7","","20.7","","0.0","","","","","","","","","","34","","49",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-24","2026","01","24","","-6.9","","-15.1","","-11.0","","29.0","","0.0","","","","","","","","","","32","","55",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-25","2026","01","25","","-10.6","","-16.5","","-13.5","","31.5","","0.0","","","","","","","","","","35","","43",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-26","2026","01","26","","-5.3","","-14.4","","-9.8","","27.8","","0.0","","","","","","","","","","6","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-27","2026","01","27","","-3.9","","-8.2","","-6.1","","24.1","","0.0","","","","","","","","","","34","","53",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-28","2026","01","28","","-6.2","","-11.2","","-8.7","","26.7","","0.0","","","","","","","","","","32","","43",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-29","2026","01","29","","-4.9","","-11.5","","-8.2","","26.2","","0.0","","","","","","","","","","28","","34",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-30","2026","01","30","","-5.7","","-11.6","","-8.7","","26.7","","0.0","","","","","","","","","","31","","41",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-01-31","2026","01","31","","-1.2","","-9.7","","-5.4","","23.4","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-01","2026","02","01","","-2.3","","-8.9","","-5.6","","23.6","","0.0","","","","","","","","","","2","","63",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-02","2026","02","02","","-0.9","","-2.7","","-1.8","","19.8","","0.0","","","","","","","","","","36","","68",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-03","2026","02","03","","0.9","","-2.4","","-0.7","","18.7","","0.0","","","","","","","","","","36","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-04","2026","02","04","","1.8","","-1.8","","0.0","","18.0","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-05","2026","02","05","","1.8","","-6.3","","-2.2","","20.2","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-06","2026","02","06","","-2.9","","-10.5","","-6.7","","24.7","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-07","2026","02","07","","-0.5","","-4.8","","-2.7","","20.7","","0.0","","","","","","","","","","4","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-08","2026","02","08","","-3.2","","-6.2","","-4.7","","22.7","","0.0","","","","","","","","","","11","","63",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-09","2026","02","09","","-1.9","","-6.3","","-4.1","","22.1","","0.0","","","","","","","","","","35","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-10","2026","02","10","","2.3","","-3.8","","-0.7","","18.7","","0.0","","","","","","","","","","35","","45",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-11","2026","02","11","","1.5","","-4.8","","-1.6","","19.6","","0.0","","","","","","","","","","13","","48",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-12","2026","02","12","","0.6","","-1.5","","-0.4","","18.4","","0.0","","","","","","","","","","34","","46",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-13","2026","02","13","","1.1","","-4.6","","-1.8","","19.8","","0.0","","","","","","","","","","35","","40",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-14","2026","02","14","","2.5","","-5.0","","-1.2","","19.2","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-15","2026","02","15","","1.6","","-3.3","","-0.8","","18.8","","0.0","","","","","","","","","","35","","41",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-16","2026","02","16","","0.8","","-3.5","","-1.3","","19.3","","0.0","","","","","","","","","","35","","32",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-17","2026","02","17","","0.8","","-4.6","","-1.9","","19.9","","0.0","","","","","","","","","","1","","32",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-18","2026","02","18","","4.9","","-4.8","","0.0","","18.0","","0.0","","","","","","","","","","33","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-19","2026","02","19","","2.6","","-2.3","","0.1","","17.9","","0.0","","","","","","","","","","1","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-20","2026","02","20","","2.5","","-5.9","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-21","2026","02","21","","0.6","","-9.2","","-4.3","","22.3","","0.0","","","","","","","","","","36","","67",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-22","2026","02","22","","1.4","","-3.6","","-1.1","","19.1","","0.0","","","","","","","","","","36","","55",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-23","2026","02","23","","2.4","","-3.5","","-0.6","","18.6","","0.0","","","","","","","","","","9","","70",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-24","2026","02","24","","2.2","","-1.4","","0.4","","17.6","","0.0","","","","","","","","","","34","","53",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-25","2026","02","25","","4.6","","-4.7","","0.0","","18.0","","0.0","","","","","","","","","","21","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-26","2026","02","26","","5.9","","-0.2","","2.9","","15.1","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-27","2026","02","27","","4.6","","-3.0","","0.8","","17.2","","0.0","","","","","","","","","","31","","33",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-02-28","2026","02","28","","3.3","","-4.7","","-0.7","","18.7","","0.0","","","","","","","","","","17","","37",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-01","2026","03","01","","6.1","","-8.3","","-1.1","","19.1","","0.0","","","","","","","","","","33","","48",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-02","2026","03","02","","-6.1","","-13.3","","-9.7","","27.7","","0.0","","","","","","","","","","34","","43",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-04","2026","03","04","","8.1","","0.2","","4.1","","13.9","","0.0","","","","","","","","","","35","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-05","2026","03","05","","2.5","","-8.7","","-3.1","","21.1","","0.0","","","","","","","","","","5","","40",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-06","2026","03","06","","-2.0","","-10.0","","-6.0","","24.0","","0.0","","","","","","","","","","13","","32",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-07","2026","03","07","","6.8","","-2.9","","2.0","","16.0","","0.0","","","","","","","","","","24","","50",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-08","2026","03","08","","7.2","","3.5","","5.4","","12.6","","0.0","","","","","","","","","","22","","37",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-09","2026","03","09","","12.8","","2.2","","7.5","","10.5","","0.0","","","","","","","","","","27","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-10","2026","03","10","","11.0","","2.4","","6.7","","11.3","","0.0","","","","","","","","","","21","","32",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-11","2026","03","11","","5.7","","0.1","","2.9","","15.1","","0.0","","","","","","","","","","16","","52",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-12","2026","03","12","","10.7","","1.8","","6.2","","11.8","","0.0","","","","","","","","","","24","","45",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-13","2026","03","13","","3.2","","-3.6","","-0.2","","18.2","","0.0","","","","","","","","","","32","","56",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-14","2026","03","14","","5.1","","-0.1","","2.5","","15.5","","0.0","","","","","","","","","","15","","52",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-15","2026","03","15","","4.7","","-0.2","","2.2","","15.8","","0.0","","","","","","","","","","32","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-16","2026","03","16","","11.8","","1.3","","6.6","","11.4","","0.0","","","","","","","","","","22","","62",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-17","2026","03","17","","14.5","","1.9","","8.2","","9.8","","0.0","","","","","","","","","","21","","80",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-18","2026","03","18","","2.3","","-3.3","","-0.5","","18.5","","0.0","","","","","","","","","","34","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-19","2026","03","19","","0.0","","-4.0","","-2.0","","20.0","","0.0","","","","","","","","","","12","","46",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-20","2026","03","20","","4.9","","-1.6","","1.7","","16.3","","0.0","","","","","","","","","","22","","34",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-21","2026","03","21","","6.2","","-0.7","","2.7","","15.3","","0.0","","","","","","","","","","35","","57",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-22","2026","03","22","","4.0","","-1.9","","1.0","","17.0","","0.0","","","","","","","","","","26","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-23","2026","03","23","","-0.3","","-2.5","","-1.4","","19.4","","0.0","","","","","","","","","","8","","45",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-24","2026","03","24","","2.3","","-2.5","","-0.1","","18.1","","0.0","","","","","","","","","","35","","52",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-25","2026","03","25","","6.3","","-1.4","","2.5","","15.5","","0.0","","","","","","","","","","30","","54",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-26","2026","03","26","","7.1","","0.7","","3.9","","14.1","","0.0","","","","","","","","","","25","","44",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-27","2026","03","27","","6.7","","-3.3","","1.7","","16.3","","0.0","","","","","","","","","","1","","51",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-28","2026","03","28","","-0.1","","-6.9","","-3.5","","21.5","","0.0","","","","","","","","","","35","","32",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-29","2026","03","29","","3.2","","-6.7","","-1.8","","19.8","","0.0","","","","","","","","","","22","","41",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-30","2026","03","30","","7.1","","0.3","","3.7","","14.3","","0.0","","","","","","","","","","26","","49",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-03-31","2026","03","31","","5.8","","0.6","","3.2","","14.8","","0.0","","","","","","","","","","14","","47",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-01","2026","04","01","","7.5","","-0.6","","3.4","","14.6","","0.0","","","","","","","","","","1","","46",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-02","2026","04","02","","1.6","","-1.0","","0.3","","17.7","","0.0","","","","","","","","","","3","","40",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-03","2026","04","03","","4.4","","-0.4","","2.0","","16.0","","0.0","","","","","","","","","","16","","48",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-04","2026","04","04","","6.2","","-0.9","","2.6","","15.4","","0.0","","","","","","","","","","4","","66",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-05","2026","04","05","","10.1","","-0.8","","4.7","","13.3","","0.0","","","","","","","","","","15","","49",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-06","2026","04","06","","9.8","","2.4","","6.1","","11.9","","0.0","","","","","","","","","","29","","56",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-07","2026","04","07","","7.6","","0.1","","3.8","","14.2","","0.0","","","","","","","","","","24","","39",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-08","2026","04","08","","7.0","","0.4","","3.7","","14.3","","0.0","","","","","","","","","","35","","34",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-09","2026","04","09","","7.6","","-0.4","","3.6","","14.4","","0.0","","","","","","","","","","16","","36",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-10","2026","04","10","","12.3","","1.8","","7.1","","10.9","","0.0","","","","","","","","","","24","","41",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-11","2026","04","11","","10.4","","3.3","","6.8","","11.2","","0.0","","","","","","","","","","34","","48",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-12","2026","04","12","","10.1","","2.7","","6.4","","11.6","","0.0","","","","","","","","","","35","","51",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-13","2026","04","13","","10.4","","2.3","","6.4","","11.6","","0.0","","","","","","","","","","19","","40",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-14","2026","04","14","","14.9","","5.5","","10.2","","7.8","","0.0","","","","","","","","","","35","","33",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-15","2026","04","15","","7.5","","4.2","","5.9","","12.1","","0.0","","","","","","","","","","12","","57",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-16","2026","04","16","","5.8","","2.9","","4.3","","13.7","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-17","2026","04","17","","12.6","","2.9","","7.8","","10.2","","0.0","","","","","","","","","","3","","35",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-18","2026","04","18","","8.7","","2.2","","5.4","","12.6","","0.0","","","","","","","","","","14","","52",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-19","2026","04","19","","12.7","","3.9","","8.3","","9.7","","0.0","","","","","","","","","","24","","42",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-20","2026","04","20","","9.1","","2.3","","5.7","","12.3","","0.0","","","","","","","","","","30","","45",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-21","2026","04","21","","6.1","","-0.5","","2.8","","15.2","","0.0","","","","","","","","","","4","","33",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-22","2026","04","22","","8.5","","-1.5","","3.5","","14.5","","0.0","","","","","","","","","","27","","37",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-23","2026","04","23","","5.9","","1.6","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-24","2026","04","24","","7.9","","1.9","","4.9","","13.1","","0.0","","","","","","","","","","5","","35",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-25","2026","04","25","","8.3","","2.0","","5.1","","12.9","","0.0","","","","","","","","","","2","","63",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-26","2026","04","26","","15.2","","4.7","","9.9","","8.1","","0.0","","","","","","","","","","36","","42",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
