"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-04","2026","02","04","","-1.2","","-4.4","","-2.8","","20.8","","0.0","","","","","","0.3","","27","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-05","2026","02","05","","-2.9","","-12.3","","-7.6","","25.6","","0.0","","","","","","0.3","","27","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-06","2026","02","06","","-5.9","","-19.1","","-12.5","","30.5","","0.0","","","","","","0.0","","26","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-07","2026","02","07","","-3.4","","-9.9","","-6.7","","24.7","","0.0","","","","","","0.2","","26","","1","","36",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-08","2026","02","08","","-5.2","","-12.3","","-8.8","","26.8","","0.0","","","","","","0.0","","28","","36","","48",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-09","2026","02","09","","-4.1","","-9.7","","-6.9","","24.9","","0.0","","","","","","0.0","","27","","34","","31",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-10","2026","02","10","","-0.7","","-10.4","","-5.5","","23.5","","0.0","","","","","","0.0","","27","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-11","2026","02","11","","0.9","","-11.7","","-5.4","","23.4","","0.0","","","","","","2.7","","27","","4","","35",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-12","2026","02","12","","-0.9","","-6.1","","-3.5","","21.5","","0.0","","","","","","1.6","","31","","1","","44",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-13","2026","02","13","","-0.6","","-10.1","","-5.3","","23.3","","0.0","","","","","","0.0","","32","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-14","2026","02","14","","-0.3","","-17.0","","-8.6","","26.6","","0.0","","","","","","0.0","","31","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-15","2026","02","15","","-2.7","","-5.9","","-4.3","","22.3","","0.0","","","","","","3.0","","37","","1","","32",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-16","2026","02","16","","-1.0","","-4.5","","-2.8","","20.8","","0.0","","","","","","0.0","","36","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-17","2026","02","17","","-0.3","","-10.6","","-5.5","","23.5","","0.0","","","","","","0.0","","34","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-18","2026","02","18","","1.8","","-8.0","","-3.1","","21.1","","0.0","","","","","","1.8","","35","","28","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-19","2026","02","19","","-0.1","","-6.5","","-3.3","","21.3","","0.0","","","","","","0.2","","33","","36","","39",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-20","2026","02","20","","-0.2","","-14.3","","-7.3","","25.3","","0.0","","","","","","0.0","","32","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-21","2026","02","21","","-2.0","","-14.9","","-8.4","","26.4","","0.0","","","","","","1.6","","33","","34","","54",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-22","2026","02","22","","-1.8","","-5.8","","-3.8","","21.8","","0.0","","","","","","0.0","","43","","36","","38",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-23","2026","02","23","","-2.0","","-4.9","","-3.5","","21.5","","0.0","","","","","","15.1","","43","","3","","63",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-24","2026","02","24","","-1.3","","-3.9","","-2.6","","20.6","","0.0","","","","","","3.2","","86","","1","","66",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-25","2026","02","25","","-1.3","","-14.3","","-7.8","","25.8","","0.0","","","","","","1.4","","81","","21","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-26","2026","02","26","","3.2","","-3.9","","-0.4","","18.4","","0.0","","","","","","0.8","","82","","22","","50",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-27","2026","02","27","","-2.0","","-8.7","","-5.4","","23.4","","0.0","","","","","","0.0","","75","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-02-28","2026","02","28","","4.3","","-13.9","","-4.8","","22.8","","0.0","","","","","","0.0","","73","","18","","60",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-01","2026","03","01","","1.7","","-15.2","","-6.7","","24.7","","0.0","","","","","","0.9","","72","","32","","44",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-02","2026","03","02","","-9.7","","-18.3","","-14.0","","32.0","","0.0","","","","","","0.0","","71","","31","","38",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-03","2026","03","03","","0.8","","-23.3","","-11.2","","29.2","","0.0","","","","","","0.5","","71","","22","","70",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-04","2026","03","04","","4.6","","-2.6","","1.0","","17.0","","0.0","","","","","","5.6","","74","","24","","59",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-05","2026","03","05","","1.6","","-19.5","","-8.9","","26.9","","0.0","","","","","","0.0","","66","","36","","50",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-06","2026","03","06","","-2.6","","-21.8","","-12.2","","30.2","","0.0","","","","","","0.0","","65","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-07","2026","03","07","","6.7","","-12.2","","-2.7","","20.7","","0.0","","","","","","1.6","","64","","21","","61",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-08","2026","03","08","","7.5","","1.4","","4.5","","13.5","","0.0","","","","","","5.0","","46","","21","","67",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-09","2026","03","09","","12.6","","0.9","","6.7","","11.3","","0.0","","","","","","0.0","","38","","20","","49",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-10","2026","03","10","","12.8","","-1.5","","5.6","","12.4","","0.0","","","","","","0.0","","28","","1","","32",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-11","2026","03","11","","2.4","","-2.8","","-0.2","","18.2","","0.0","","","","","","0.0","","23","","17","","50",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-12","2026","03","12","","11.5","","-1.7","","4.9","","13.1","","0.0","","","","","","10.3","","22","","23","","58",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-13","2026","03","13","","-0.8","","-6.6","","-3.7","","21.7","","0.0","","","","","","4.2","","22","","24","","49",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-14","2026","03","14","","2.5","","-3.2","","-0.3","","18.3","","0.0","","","","","","3.4","","14","","9","","42",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-15","2026","03","15","","0.9","","-3.5","","-1.3","","19.3","","0.0","","","","","","0.2","","14","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-16","2026","03","16","","12.6","","-1.9","","5.4","","12.6","","0.0","","","","","","7.0","","14","","16","","67",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-17","2026","03","17","","14.8","","-2.0","","6.4","","11.6","","0.0","","","","","","10.0","","1","","21","","73",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-18","2026","03","18","","-1.5","","-7.5","","-4.5","","22.5","","0.0","","","","","","0.0","","0","","29","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-19","2026","03","19","","2.8","","-9.5","","-3.4","","21.4","","0.0","","","","","","0.0","","0","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-20","2026","03","20","","5.3","","-2.8","","1.3","","16.7","","0.0","","","","","","1.6","","0","","21","","42",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-21","2026","03","21","","2.1","","-5.6","","-1.8","","19.8","","0.0","","","","","","7.4","","0","","34","","40",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-22","2026","03","22","","0.5","","-6.3","","-2.9","","20.9","","0.0","","","","","","0.2","","4","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-23","2026","03","23","","-1.5","","-3.8","","-2.6","","20.6","","0.0","","","","","","0.2","","0","","3","","42",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-24","2026","03","24","","1.1","","-5.1","","-2.0","","20.0","","0.0","","","","","","0.0","","0","","1","","46",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-25","2026","03","25","","4.4","","-3.8","","0.3","","17.7","","0.0","","","","","","3.1","","6","","23","","56",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-26","2026","03","26","","5.8","","-3.4","","1.2","","16.8","","0.0","","","","","","6.6","","0","","16","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-27","2026","03","27","","5.3","","-8.4","","-1.5","","19.5","","0.0","","","","","","11.8","","0","","34","","48",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-28","2026","03","28","","-3.8","","-12.4","","-8.1","","26.1","","0.0","","","","","","0.0","","0","","35","","35",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-29","2026","03","29","","2.3","","-13.1","","-5.4","","23.4","","0.0","","","","","","0.0","","0","","25","","56",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-30","2026","03","30","","8.9","","0.4","","4.6","","13.4","","0.0","","","","","","0.0","","1","","21","","58",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-03-31","2026","03","31","","5.1","","-2.4","","1.3","","16.7","","0.0","","","","","","0.2","","0","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-01","2026","04","01","","1.9","","-2.6","","-0.3","","18.3","","0.0","","","","","","6.4","","1","","1","","35",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-02","2026","04","02","","3.4","","-3.0","","0.2","","17.8","","0.0","","","","","","0.0","","0","","5","","36",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-03","2026","04","03","","2.2","","-2.0","","0.1","","17.9","","0.0","","","","","","10.2","","0","","16","","45",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-04","2026","04","04","","3.0","","-3.7","","-0.3","","18.3","","0.0","","","","","","2.8","","0","","36","","65",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-05","2026","04","05","","7.9","","-2.7","","2.6","","15.4","","0.0","","","","","","11.9","","0","","18","","65",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-06","2026","04","06","","7.0","","-1.5","","2.7","","15.3","","0.0","","","","","","0.3","","1","","25","","53",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-07","2026","04","07","","5.9","","-2.6","","1.6","","16.4","","0.0","","","","","","0.0","","0","","26","","41",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-08","2026","04","08","","5.8","","-4.7","","0.5","","17.5","","0.0","","","","","","0.0","","0","","36","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-09","2026","04","09","","12.0","","-5.3","","3.3","","14.7","","0.0","","","","","","0.0","","0","","18","","45",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-10","2026","04","10","","14.0","","0.5","","7.3","","10.7","","0.0","","","","","","0.0","","0","","23","","59",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-11","2026","04","11","","7.9","","-0.1","","3.9","","14.1","","0.0","","","","","","6.0","","0","","1","","55",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-12","2026","04","12","","10.2","","-1.8","","4.2","","13.8","","0.0","","","","","","0.0","","0","","32","","43",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-13","2026","04","13","","8.3","","-0.7","","3.8","","14.2","","0.0","","","","","","4.2","","0","","17","","54",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-14","2026","04","14","","14.2","","6.5","","10.4","","7.6","","0.0","","","","","","3.4","","1","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-15","2026","04","15","","10.0","","5.7","","7.8","","10.2","","0.0","","","","","","6.2","","1","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-16","2026","04","16","","12.9","","5.5","","9.2","","8.8","","0.0","","","","","","0.2","","1","","16","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-17","2026","04","17","","13.2","","-0.1","","6.6","","11.4","","0.0","","","","","","3.5","","1","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-18","2026","04","18","","13.9","","-1.8","","6.1","","11.9","","0.0","","","","","","0.0","","0","","17","","31",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-19","2026","04","19","","19.2","","4.0","","11.6","","6.4","","0.0","","","","","","9.2","","1","","18","","51",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-20","2026","04","20","","8.7","","-1.8","","3.4","","14.6","","0.0","","","","","","0.3","","0","","30","","40",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-21","2026","04","21","","5.3","","-5.4","","0.0","","18.0","","0.0","","","","","","0.0","","0","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-22","2026","04","22","","8.6","","-7.1","","0.7","","17.3","","0.0","","","","","","0.0","","0","","25","","33",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-23","2026","04","23","","8.6","","-0.1","","4.3","","13.7","","0.0","","","","","","2.4","","0","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-24","2026","04","24","","7.1","","-0.1","","3.5","","14.5","","0.0","","","","","","0.7","","0","","1","","38",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-25","2026","04","25","","8.2","","1.5","","4.9","","13.1","","0.0","","","","","","0.0","","0","","36","","56",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-26","2026","04","26","","14.8","","0.1","","7.5","","10.5","","0.0","","","","","","0.0","","1","","1","","40",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.24","45.76","NAPPAN AUTO","8203702","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
