"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-27","2026","02","27","","4.9","","-4.6","","0.2","","17.8","","0.0","","","","","","0.0","","30","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-02-28","2026","02","28","","2.7","","-6.1","","-1.7","","19.7","","0.0","","","","","","0.0","","29","","14","","31",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-01","2026","03","01","","6.5","","-10.2","","-1.8","","19.8","","0.0","","","","","","0.0","","28","","32","","45",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-02","2026","03","02","","-6.2","","-14.9","","-10.5","","28.5","","0.0","","","","","","0.0","","26","","32","","41",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-03","2026","03","03","","1.1","","-12.2","","-5.5","","23.5","","0.0","","","","","","4.3","","26","","20","","56",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-04","2026","03","04","","8.8","","-0.2","","4.3","","13.7","","0.0","","","","","","14.8","","31","","11","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-05","2026","03","05","","1.0","","-9.7","","-4.3","","22.3","","0.0","","","","","","0.0","","25","","1","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-06","2026","03","06","","-2.3","","-11.4","","-6.8","","24.8","","0.0","","","","","","0.0","","24","","8","","33",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-07","2026","03","07","","5.3","","-5.0","","0.2","","17.8","","0.0","","","","","","2.1","","24","","21","","50",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-08","2026","03","08","","5.5","","2.9","","4.2","","13.8","","0.0","","","","","","9.7","","17","","23","","46",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-09","2026","03","09","","12.1","","1.5","","6.8","","11.2","","0.0","","","","","","0.0","","16","","21","","37",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-10","2026","03","10","","11.9","","1.3","","6.6","","11.4","","0.0","","","","","","0.0","","9","","1","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-11","2026","03","11","","6.5","","-0.7","","2.9","","15.1","","0.0","","","","","","0.1","","5","","10","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-12","2026","03","12","","9.3","","2.0","","5.7","","12.3","","0.0","","","","","","15.1","","","","21","","51",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-13","2026","03","13","","2.1","","-4.4","","-1.2","","19.2","","0.0","","","","","","5.7","","3","","26","","51",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-14","2026","03","14","","4.7","","-0.9","","1.9","","16.1","","0.0","","","","","","9.6","","","","10","","40",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-15","2026","03","15","","4.5","","-0.7","","1.9","","16.1","","0.0","","","","","","0.0","","0","","31","","40",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-16","2026","03","16","","8.2","","0.5","","4.4","","13.6","","0.0","","","","","","14.3","","","","14","","50",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-17","2026","03","17","","11.4","","1.0","","6.2","","11.8","","0.0","","","","","","19.1","","","","20","","68",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-18","2026","03","18","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","","","","0.0","","","","27","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-19","2026","03","19","","0.5","","-5.6","","-2.6","","20.6","","0.0","","","","","","0.0","","","","9","","48",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-20","2026","03","20","","5.2","","-2.9","","1.2","","16.8","","0.0","","","","","","1.6","","","","16","","32",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-21","2026","03","21","","4.8","","-2.1","","1.3","","16.7","","0.0","","","","","","19.7","","","","31","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-22","2026","03","22","","3.9","","-2.9","","0.5","","17.5","","0.0","","","","","","5.5","","","","22","","34",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-23","2026","03","23","","-1.4","","-3.3","","-2.3","","20.3","","0.0","","","","","","3.7","","2","","34","","42",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-24","2026","03","24","","1.9","","-3.6","","-0.8","","18.8","","0.0","","","","","","0.0","","2","","33","","47",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-25","2026","03","25","","5.7","","-2.2","","1.7","","16.3","","0.0","","","","","","0.5","","","","23","","52",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-26","2026","03","26","","6.1","","-0.2","","2.9","","15.1","","0.0","","","","","","15.3","","","","22","","50",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-27","2026","03","27","","5.7","","-4.6","","0.5","","17.5","","0.0","","","","","","14.2","","","","34","","47",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-28","2026","03","28","","-0.1","","-8.6","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-29","2026","03","29","","2.6","","-8.8","","-3.1","","21.1","","0.0","","","","","","0.0","","","","21","","35",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-30","2026","03","30","","6.3","","-0.9","","2.7","","15.3","","0.0","","","","","","1.2","","","","17","","54",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-03-31","2026","03","31","","5.6","","0.0","","2.8","","15.2","","0.0","","","","","","6.3","","","","8","","44",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-01","2026","04","01","","7.6","","-1.4","","3.1","","14.9","","0.0","","","","","","10.0","","","","34","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-02","2026","04","02","","1.6","","-1.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","35","","37",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-03","2026","04","03","","3.6","","-0.9","","1.3","","16.7","","0.0","","","","","","7.2","","","","9","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-04","2026","04","04","","5.9","","-1.7","","2.1","","15.9","","0.0","","","","","","0.0","","","","34","","67",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-05","2026","04","05","","8.8","","-1.2","","3.8","","14.2","","0.0","","","","","","19.9","","","","19","","48",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-06","2026","04","06","","9.5","","1.5","","5.5","","12.5","","0.0","","","","","","0.8","","","","24","","51",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-07","2026","04","07","","7.4","","-1.0","","3.2","","14.8","","0.0","","","","","","1.6","","","","21","","38",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-08","2026","04","08","","7.8","","-0.9","","3.4","","14.6","","0.0","","","","","","0.0","","","","34","","32",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-09","2026","04","09","","7.8","","-1.7","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-10","2026","04","10","","12.6","","-0.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","20","","32",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-11","2026","04","11","","9.8","","2.3","","6.1","","11.9","","0.0","","","","","","2.8","","","","29","","45",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-12","2026","04","12","","10.2","","1.7","","5.9","","12.1","","0.0","","","","","","0.0","","","","30","","54",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-13","2026","04","13","","8.8","","1.2","","5.0","","13.0","","0.0","","","","","","8.9","","","","22","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-14","2026","04","14","","16.2","","5.6","","10.9","","7.1","","0.0","","","","","","6.1","","","","29","","32",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-15","2026","04","15","","7.1","","3.9","","5.5","","12.5","","0.0","","","","","","11.7","","","","8","","55",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-16","2026","04","16","","5.3","","2.7","","4.0","","14.0","","0.0","","","","","","0.3","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-17","2026","04","17","","13.3","","2.6","","7.9","","10.1","","0.0","","","","","","3.9","","","","33","","31",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-18","2026","04","18","","9.7","","1.8","","5.8","","12.2","","0.0","","","","","","0.3","","","","8","","48",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-19","2026","04","19","","9.9","","3.5","","6.7","","11.3","","0.0","","","","","","7.9","","","","17","","34",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-20","2026","04","20","","9.6","","1.1","","5.3","","12.7","","0.0","","","","","","0.7","","","","33","","36",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-21","2026","04","21","","5.1","","-2.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","1","","31",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-22","2026","04","22","","9.2","","-3.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","25","","37",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-23","2026","04","23","","5.8","","0.9","","3.4","","14.6","","0.0","","","","","","1.0","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-24","2026","04","24","","9.0","","0.8","","4.9","","13.1","","0.0","","","","","","1.3","","","","35","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-25","2026","04","25","","10.0","","1.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","34","","62",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-26","2026","04","26","","16.4","","3.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","33","","39",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.64","SHEARWATER RCS","8205092","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
