"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-19","2026","01","19","","0.2","","-2.2","","-1.0","","19.0","","0.0","","","","","","13.5","","16","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-20","2026","01","20","","0.1","","-10.5","","-5.2","","23.2","","0.0","","","","","","1.4","","21","","30","","57",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-21","2026","01","21","","-3.2","","-10.3","","-6.8","","24.8","","0.0","","","","","","0.2","","15","","28","","53",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-22","2026","01","22","","3.3","","-3.4","","0.0","","18.0","","0.0","","","","","","3.0","","14","","16","","41",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-23","2026","01","23","","-1.1","","-11.4","","-6.3","","24.3","","0.0","","","","","","1.3","","8","","28","","54",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-24","2026","01","24","","-11.4","","-16.8","","-14.1","","32.1","","0.0","","","","","","0.2","","12","","29","","55",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-25","2026","01","25","","-13.0","","-17.7","","-15.4","","33.4","","0.0","","","","","","1.6","","11","","27","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-26","2026","01","26","","-6.8","","-15.4","","-11.1","","29.1","","0.0","","","","","","13.8","","23","","3","","36",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-27","2026","01","27","","-6.7","","-10.8","","-8.8","","26.8","","0.0","","","","","","3.5","","37","","31","","42",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-28","2026","01","28","","-8.0","","-12.2","","-10.1","","28.1","","0.0","","","","","","0.0","","32","","25","","45",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-29","2026","01","29","","-8.0","","-12.9","","-10.4","","28.4","","0.0","","","","","","0.2","","28","","25","","42",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-30","2026","01","30","","-8.8","","-12.3","","-10.5","","28.5","","0.0","","","","","","0.4","","26","","26","","44",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-01-31","2026","01","31","","-6.1","","-14.4","","-10.2","","28.2","","0.0","","","","","","0.2","","25","","24","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-01","2026","02","01","","-4.6","","-15.1","","-9.8","","27.8","","0.0","","","","","","1.5","","25","","3","","53",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-02","2026","02","02","","-2.2","","-5.2","","-3.7","","21.7","","0.0","","","","","","0.0","","26","","31","","47",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-03","2026","02","03","","0.3","","-4.8","","-2.2","","20.2","","0.0","","","","","","0.0","","25","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-04","2026","02","04","","0.3","","-3.3","","-1.5","","19.5","","0.0","","","","","","0.0","","24","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-05","2026","02","05","","-1.8","","-10.6","","-6.2","","24.2","","0.0","","","","","","0.0","","24","","25","","31",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-06","2026","02","06","","-4.8","","-17.0","","-10.9","","28.9","","0.0","","","","","","0.6","","23","","5","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-07","2026","02","07","","-2.3","","-6.1","","-4.2","","22.2","","0.0","","","","","","0.4","","23","","36","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-08","2026","02","08","","-3.6","","-10.0","","-6.8","","24.8","","0.0","","","","","","0.2","","26","","34","","31",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-09","2026","02","09","","-4.2","","-8.5","","-6.4","","24.4","","0.0","","","","","","0.0","","24","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-10","2026","02","10","","0.5","","-9.8","","-4.6","","22.6","","0.0","","","","","","0.0","","24","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-11","2026","02","11","","0.8","","-8.8","","-4.0","","22.0","","0.0","","","","","","8.0","","24","","3","","36",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-12","2026","02","12","","-0.4","","-3.4","","-1.9","","19.9","","0.0","","","","","","1.9","","38","","30","","31",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-13","2026","02","13","","-1.7","","-7.3","","-4.5","","22.5","","0.0","","","","","","0.2","","36","","26","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-14","2026","02","14","","0.9","","-6.6","","-2.9","","20.9","","0.0","","","","","","0.0","","32","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-15","2026","02","15","","-0.9","","-5.5","","-3.2","","21.2","","0.0","","","","","","0.3","","31","","31","","31",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-16","2026","02","16","","-1.3","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.0","","30","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-17","2026","02","17","","0.5","","-8.4","","-4.0","","22.0","","0.0","","","","","","0.2","","29","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-18","2026","02","18","","3.0","","-7.2","","-2.1","","20.1","","0.0","","","","","","1.5","","29","","27","","44",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-19","2026","02","19","","0.8","","-5.3","","-2.2","","20.2","","0.0","","","","","","0.2","","29","","35","","32",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-20","2026","02","20","","1.8","","-10.9","","-4.5","","22.5","","0.0","","","","","","0.2","","26","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-21","2026","02","21","","-1.0","","-10.7","","-5.9","","23.9","","0.0","","","","","","0.0","","27","","33","","53",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-22","2026","02","22","","0.1","","-5.1","","-2.5","","20.5","","0.0","","","","","","0.0","","26","","33","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-23","2026","02","23","","-1.5","","-5.1","","-3.3","","21.3","","0.0","","","","","","12.6","","26","","4","","59",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-24","2026","02","24","","-0.6","","-5.3","","-3.0","","21.0","","0.0","","","","","","4.9","","46","","29","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-25","2026","02","25","","1.7","","-11.7","","-5.0","","23.0","","0.0","","","","","","1.6","","42","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-26","2026","02","26","","5.1","","-2.0","","1.6","","16.4","","0.0","","","","","","0.0","","42","","25","","40",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-27","2026","02","27","","-1.2","","-7.5","","-4.3","","22.3","","0.0","","","","","","0.0","","35","","27","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-02-28","2026","02","28","","5.2","","-10.6","","-2.7","","20.7","","0.0","","","","","","0.2","","32","","15","","48",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-01","2026","03","01","","3.1","","-12.4","","-4.7","","22.7","","0.0","","","","","","1.2","","31","","32","","37",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-02","2026","03","02","","-9.2","","-16.9","","-13.0","","31.0","","0.0","","","","","","0.2","","33","","23","","34",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-03","2026","03","03","","4.0","","-17.0","","-6.5","","24.5","","0.0","","","","","","2.3","","31","","22","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-04","2026","03","04","","6.1","","-1.8","","2.2","","15.8","","0.0","","","","","","7.7","","34","","25","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-05","2026","03","05","","2.7","","-8.8","","-3.0","","21.0","","0.0","","","","","","0.0","","29","","3","","34",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-06","2026","03","06","","-2.6","","-9.0","","-5.8","","23.8","","0.0","","","","","","0.0","","31","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-07","2026","03","07","","8.4","","-5.1","","1.7","","16.3","","0.0","","","","","","0.0","","29","","15","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-08","2026","03","08","","10.5","","3.1","","6.8","","11.2","","0.0","","","","","","2.4","","18","","24","","47",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-09","2026","03","09","","15.3","","-0.1","","7.6","","10.4","","0.0","","","","","","0.0","","10","","21","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-10","2026","03","10","","17.1","","0.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-11","2026","03","11","","4.4","","-0.9","","1.7","","16.3","","0.0","","","","","","0.0","","","","4","","36",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-12","2026","03","12","","14.7","","-0.6","","7.0","","11.0","","0.0","","","","","","26.0","","","","19","","48",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-13","2026","03","13","","-0.2","","-5.8","","-3.0","","21.0","","0.0","","","","","","4.3","","9","","28","","54",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-14","2026","03","14","","5.2","","-1.9","","1.6","","16.4","","0.0","","","","","","6.1","","0","","30","","43",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-15","2026","03","15","","2.0","","-2.2","","-0.1","","18.1","","0.0","","","","","","0.6","","","","27","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-16","2026","03","16","","14.3","","-0.8","","6.8","","11.2","","0.0","","","","","","6.8","","","","16","","60",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-17","2026","03","17","","16.4","","-0.7","","7.9","","10.1","","0.0","","","","","","16.6","","","","23","","62",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-18","2026","03","18","","-0.7","","-6.6","","-3.6","","21.6","","0.0","","","","","","0.4","","0","","30","","42",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-19","2026","03","19","","2.4","","-7.8","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-20","2026","03","20","","6.3","","-2.7","","1.8","","16.2","","0.0","","","","","","2.3","","","","21","","32",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-21","2026","03","21","","4.5","","-1.8","","1.4","","16.6","","0.0","","","","","","10.2","","0","","34","","36",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-22","2026","03","22","","2.3","","-4.0","","-0.8","","18.8","","0.0","","","","","","4.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-23","2026","03","23","","-1.6","","-3.8","","-2.7","","20.7","","0.0","","","","","","1.6","","3","","3","","41",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-24","2026","03","24","","1.9","","-4.2","","-1.1","","19.1","","0.0","","","","","","0.2","","6","","29","","39",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-25","2026","03","25","","4.6","","-1.5","","1.5","","16.5","","0.0","","","","","","2.5","","4","","26","","57",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-26","2026","03","26","","7.1","","-0.5","","3.3","","14.7","","0.0","","","","","","4.4","","","","18","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-27","2026","03","27","","6.6","","-6.6","","0.0","","18.0","","0.0","","","","","","8.7","","","","31","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-28","2026","03","28","","-2.6","","-9.5","","-6.1","","24.1","","0.0","","","","","","0.4","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-29","2026","03","29","","2.9","","-10.6","","-3.8","","21.8","","0.0","","","","","","0.0","","0","","25","","42",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-30","2026","03","30","","11.3","","-0.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","21","","47",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-03-31","2026","03","31","","7.5","","-0.3","","3.6","","14.4","","0.0","","","","","","0.2","","0","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-01","2026","04","01","","5.6","","-1.8","","1.9","","16.1","","0.0","","","","","","4.4","","","","36","","33",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-02","2026","04","02","","1.8","","-2.0","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-03","2026","04","03","","1.7","","-1.2","","0.3","","17.7","","0.0","","","","","","5.5","","","","14","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-04","2026","04","04","","6.5","","-2.1","","2.2","","15.8","","0.0","","","","","","0.2","","","","34","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-05","2026","04","05","","11.1","","-1.6","","4.7","","13.3","","0.0","","","","","","8.2","","","","15","","69",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-06","2026","04","06","","7.6","","0.2","","3.9","","14.1","","0.0","","","","","","0.0","","","","27","","54",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-07","2026","04","07","","6.5","","-1.0","","2.7","","15.3","","0.0","","","","","","0.0","","","","26","","37",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-08","2026","04","08","","5.5","","-4.2","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-09","2026","04","09","","12.2","","-4.8","","3.7","","14.3","","0.0","","","","","","0.3","","","","19","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-10","2026","04","10","","17.9","","1.0","","9.5","","8.5","","0.0","","","","","","0.2","","","","23","","35",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-11","2026","04","11","","8.6","","1.9","","5.3","","12.7","","0.0","","","","","","2.3","","","","27","","43",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-12","2026","04","12","","10.3","","1.3","","5.8","","12.2","","0.0","","","","","","0.3","","","","27","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-13","2026","04","13","","10.7","","1.7","","6.2","","11.8","","0.0","","","","","","7.2","","","","16","","38",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-14","2026","04","14","","15.4","","7.6","","11.5","","6.5","","0.0","","","","","","1.8","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-15","2026","04","15","","9.6","","5.6","","7.6","","10.4","","0.0","","","","","","9.8","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-16","2026","04","16","","10.7","","5.4","","8.0","","10.0","","0.0","","","","","","0.7","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-17","2026","04","17","","12.9","","2.0","","7.4","","10.6","","0.0","","","","","","4.7","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-18","2026","04","18","","15.7","","-0.1","","7.8","","10.2","","0.0","","","","","","0.7","","","","17","","32",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-19","2026","04","19","","19.6","","3.5","","11.5","","6.5","","0.0","","","","","","9.1","","","","18","","46",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-21","2026","04","21","","5.5","","-4.0","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-22","2026","04","22","","8.7","","-5.5","","1.6","","16.4","","0.0","","","","","","0.0","","","","32","","31",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-23","2026","04","23","","6.5","","1.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-24","2026","04","24","","7.6","","0.4","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-25","2026","04","25","","9.2","","1.3","","5.2","","12.8","","0.0","","","","","","0.0","","","","32","","43",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-26","2026","04","26","","15.9","","1.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","45.07","KENTVILLE CDA CS","8202810","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
