"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-25","2026","01","25","","-7.8","","-11.5","","-9.7","","27.7","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-26","2026","01","26","","-5.7","","-8.5","","-7.1","","25.1","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-27","2026","01","27","","-5.2","","-7.9","","-6.6","","24.6","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-28","2026","01","28","","-5.3","","-7.5","","-6.4","","24.4","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-29","2026","01","29","","-5.8","","-8.7","","-7.2","","25.2","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-30","2026","01","30","","-2.4","","-10.0","","-6.2","","24.2","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-01-31","2026","01","31","","-2.4","","-4.3","","-3.3","","21.3","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-01","2026","02","01","","-0.4","","-4.8","","-2.6","","20.6","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-02","2026","02","02","","0.2","","-1.9","","-0.8","","18.8","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-03","2026","02","03","","0.0","","-3.3","","-1.7","","19.7","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-04","2026","02","04","","-1.6","","-3.1","","-2.3","","20.3","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-05","2026","02","05","","-1.5","","-4.3","","-2.9","","20.9","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-06","2026","02","06","","-1.6","","-3.7","","-2.7","","20.7","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-07","2026","02","07","","-2.1","","-4.0","","-3.1","","21.1","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-08","2026","02","08","","-2.3","","-4.4","","-3.3","","21.3","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-09","2026","02","09","","-0.3","","-4.5","","-2.4","","20.4","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-10","2026","02","10","","0.6","","-1.7","","-0.6","","18.6","","0.0","","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.14","47.23","ST PAUL ISLAND (AUT)","8204909","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
