"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-06","2026","02","06","","-3.7","","-11.0","","-7.3","","25.3","","0.0","","","","","","","","","","35","","34",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-07","2026","02","07","","-1.0","","-5.7","","-3.3","","21.3","","0.0","","","","","","","","","","36","","38",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-08","2026","02","08","","-4.3","","-7.9","","-6.1","","24.1","","0.0","","","","","","","","","","36","","53",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-09","2026","02","09","","-2.9","","-8.4","","-5.6","","23.6","","0.0","","","","","","","","","","32","","39",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-10","2026","02","10","","2.3","","-5.5","","-1.6","","19.6","","0.0","","","","","","","M","","","33","","44",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-11","2026","02","11","","0.4","","-5.7","","-2.6","","20.6","","0.0","","","","","","","","","","8","","59",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-12","2026","02","12","","-0.9","","-3.3","","-2.1","","20.1","","0.0","","","","","","","","","","33","","48",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-13","2026","02","13","","0.9","","-7.7","","-3.4","","21.4","","0.0","","","","","","","M","","","31","","38",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-14","2026","02","14","","1.2","","-8.1","","-3.4","","21.4","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-15","2026","02","15","","1.5","","-4.8","","-1.7","","19.7","","0.0","","","","","","","M","","","32","","40",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-16","2026","02","16","","0.6","","-4.8","","-2.1","","20.1","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-17","2026","02","17","","1.1","","-7.2","","-3.1","","21.1","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-18","2026","02","18","","4.4","","-6.2","","-0.9","","18.9","","0.0","","","","","","","M","","","31","","44",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-19","2026","02","19","","2.6","","-5.0","","-1.2","","19.2","","0.0","","","","","","","M","","","34","","40",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-20","2026","02","20","","2.6","","-7.2","","-2.3","","20.3","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-21","2026","02","21","","-0.9","","-10.4","","-5.6","","23.6","","0.0","","","","","","","","","","33","","65",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-22","2026","02","22","","1.3","","-4.8","","-1.7","","19.7","","0.0","","","","","","","M","","","35","","48",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-23","2026","02","23","","2.4","","-4.8","","-1.2","","19.2","","0.0","","","","","","","M","","","7","","88",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-24","2026","02","24","","2.1","","-3.4","","-0.7","","18.7","","0.0","","","","","","","M","","","30","","60",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-25","2026","02","25","","3.0","","-7.3","","-2.2","","20.2","","0.0","","","","","","","M","","","16","","61",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-26","2026","02","26","","4.7","","-1.8","","1.5","","16.5","","0.0","","","","","","","M","","","22","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-27","2026","02","27","","3.8","","-5.0","","-0.6","","18.6","","0.0","","","","","","","M","","","27","","36",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-02-28","2026","02","28","","2.1","","-6.5","","-2.2","","20.2","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-01","2026","03","01","","7.2","","-10.0","","-1.4","","19.4","","0.0","","","","","","","M","","","34","","41",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-02","2026","03","02","","-6.8","","-14.8","","-10.8","","28.8","","0.0","","","","","","","","","","34","","39",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-04","2026","03","04","","7.8","","-0.5","","3.6","","14.4","","0.0","","","","","","","M","","","13","","43",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-05","2026","03","05","","0.5","","-9.6","","-4.5","","22.5","","0.0","","","","","","","","","","36","","36",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-06","2026","03","06","","-2.2","","-11.1","","-6.6","","24.6","","0.0","","","","","","","","","","9","","37",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-07","2026","03","07","","5.0","","-2.3","","1.4","","16.6","","0.0","","","","","","","M","","","23","","70",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-08","2026","03","08","","5.1","","3.1","","4.1","","13.9","","0.0","","","","","","11.0","","","","22","","62",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-09","2026","03","09","","11.9","","0.7","","6.3","","11.7","","0.0","","","","","","0.2","","","","22","","67",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-10","2026","03","10","","15.1","","1.0","","8.1","","9.9","","0.0","","","","","","0.0","","","","23","","48",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-11","2026","03","11","","5.6","","-0.8","","2.4","","15.6","","0.0","","","","","","","M","","","10","","50",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-12","2026","03","12","","8.7","","0.8","","4.7","","13.3","","0.0","","","","","","17.2","","","","22","","63",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-13","2026","03","13","","1.9","","-4.8","","-1.4","","19.4","","0.0","","","","","","","M","","","29","","63",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-14","2026","03","14","","3.6","","-1.1","","1.3","","16.7","","0.0","","","","","","","M","","","26","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-15","2026","03","15","","4.2","","-1.2","","1.5","","16.5","","0.0","","","","","","","M","","","30","","52",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-16","2026","03","16","","9.7","","0.1","","4.9","","13.1","","0.0","","","","","","","M","","","20","","71",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-17","2026","03","17","","12.0","","0.3","","6.2","","11.8","","0.0","","","","","","","M","","","19","","92",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-19","2026","03","19","","0.6","","-5.3","","-2.3","","20.3","","0.0","","","","","","","","","","8","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-20","2026","03","20","","4.3","","-2.7","","0.8","","17.2","","0.0","","","","","","","M","","","22","","38",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-21","2026","03","21","","4.7","","-2.6","","1.1","","16.9","","0.0","","","","","","","M","","","32","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-22","2026","03","22","","3.9","","-4.8","","-0.4","","18.4","","0.0","","","","","","","M","","","7","","45",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-23","2026","03","23","","-1.5","","-3.5","","-2.5","","20.5","","0.0","","","","","","","","","","7","","56",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-24","2026","03","24","","2.1","","-3.8","","-0.8","","18.8","","0.0","","","","","","","M","","","34","","48",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-25","2026","03","25","","5.8","","-3.4","","1.2","","16.8","","0.0","","","","","","","M","","","26","","60",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-26","2026","03","26","","5.5","","-0.2","","2.6","","15.4","","0.0","","","","","","","M","","","22","","55",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-27","2026","03","27","","5.6","","-4.5","","0.6","","17.4","","0.0","","","","","","","M","","","23","","51",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-28","2026","03","28","","0.4","","-8.4","","-4.0","","22.0","","0.0","","","","","","","","","","1","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-29","2026","03","29","","1.9","","-9.6","","-3.8","","21.8","","0.0","","","","","","","M","","","23","","45",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-30","2026","03","30","","6.1","","-1.3","","2.4","","15.6","","0.0","","","","","","","M","","","22","","66",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-03-31","2026","03","31","","5.6","","-0.3","","2.6","","15.4","","0.0","","","","","","","M","","","9","","48",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-01","2026","04","01","","7.2","","-1.7","","2.8","","15.2","","0.0","","","","","","","M","","","1","","40",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-02","2026","04","02","","1.1","","-2.0","","-0.5","","18.5","","0.0","","","","","","","M","","","8","","41",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-03","2026","04","03","","3.5","","-1.1","","1.2","","16.8","","0.0","","","","","","","M","","","11","","42",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-04","2026","04","04","","6.1","","-1.7","","2.2","","15.8","","0.0","","","","","","","M","","","36","","61",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-05","2026","04","05","","9.0","","-1.5","","3.8","","14.2","","0.0","","","","","","","M","","","23","","62",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-06","2026","04","06","","9.9","","1.1","","5.5","","12.5","","0.0","","","","","","0.8","","","","24","","63",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-07","2026","04","07","","7.1","","-2.0","","2.6","","15.4","","0.0","","","","","","","M","","","22","","44",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-08","2026","04","08","","7.8","","-1.1","","3.3","","14.7","","0.0","","","","","","","M","","","32","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-09","2026","04","09","","8.1","","-2.4","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-10","2026","04","10","","12.2","","0.2","","6.2","","11.8","","0.0","","","","","","","M","","","24","","47",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-11","2026","04","11","","9.9","","2.3","","6.1","","11.9","","0.0","","","","","","2.0","","","","30","","55",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-12","2026","04","12","","10.2","","0.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","32","","50",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-13","2026","04","13","","8.5","","1.6","","5.1","","12.9","","0.0","","","","","","10.4","","","","22","","62",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-14","2026","04","14","","15.6","","4.0","","9.8","","8.2","","0.0","","","","","","6.2","","","","33","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-15","2026","04","15","","5.5","","3.0","","4.2","","13.8","","0.0","","","","","","14.4","","","","9","","51",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-16","2026","04","16","","3.6","","2.1","","2.8","","15.2","","0.0","","","","","","0.8","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-17","2026","04","17","","12.9","","2.4","","7.6","","10.4","","0.0","","","","","","3.6","","","","35","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-18","2026","04","18","","7.9","","1.5","","4.7","","13.3","","0.0","","","","","","1.0","","","","10","","50",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-19","2026","04","19","","11.2","","2.6","","6.9","","11.1","","0.0","","","","","","10.6","","","","18","","61",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-20","2026","04","20","","9.3","","1.7","","5.5","","12.5","","0.0","","","","","","0.6","","","","29","","43",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-21","2026","04","21","","4.5","","-1.9","","1.3","","16.7","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-22","2026","04","22","","7.4","","-3.2","","2.1","","15.9","","0.0","","","","","","","M","","","24","","44",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-23","2026","04","23","","5.3","","0.3","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-24","2026","04","24","","8.8","","0.4","","4.6","","13.4","","0.0","","","","","","1.8","","","","3","","32",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-25","2026","04","25","","9.7","","0.5","","5.1","","12.9","","0.0","","","","","","0.0","","","","34","","56",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-26","2026","04","26","","16.1","","2.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","35","","33",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
