"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-16","2026","02","16","","-1.6","","-10.4","","-6.0","","24.0","","0.0","","","","","","0.9","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-17","2026","02","17","","1.1","","-7.5","","-3.2","","21.2","","0.0","","","","","","0.2","","","","1","","32",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-18","2026","02","18","","-0.8","","-6.6","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-19","2026","02","19","","-1.9","","-6.5","","-4.2","","22.2","","0.0","","","","","","0.0","","","","33","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-20","2026","02","20","","-3.9","","-14.2","","-9.1","","27.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-21","2026","02","21","","-1.3","","-12.7","","-7.0","","25.0","","0.0","","","","","","0.0","","","","34","","72",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-22","2026","02","22","","-1.9","","-4.9","","-3.4","","21.4","","0.0","","","","","","0.0","","","","34","","71",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-23","2026","02","23","","0.0","","-5.0","","-2.5","","20.5","","0.0","","","","","","0.0","","","","5","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-24","2026","02","24","","1.4","","-4.5","","-1.6","","19.6","","0.0","","","","","","8.7","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-25","2026","02","25","","-0.3","","-5.4","","-2.9","","20.9","","0.0","","","","","","1.2","","","","13","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-26","2026","02","26","","4.7","","-1.2","","1.8","","16.2","","0.0","","","","","","18.7","","","","22","","46",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-27","2026","02","27","","-0.8","","-12.3","","-6.6","","24.6","","0.0","","","","","","0.0","","","","28","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-02-28","2026","02","28","","1.1","","-14.1","","-6.5","","24.5","","0.0","","","","","","0.0","","","","14","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-01","2026","03","01","","1.8","","-12.3","","-5.3","","23.3","","0.0","","","","","","0.0","","","","29","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-02","2026","03","02","","-12.3","","-15.4","","-13.9","","31.9","","0.0","","","","","","0.0","","","","30","","58",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-03","2026","03","03","","0.3","","-15.0","","-7.4","","25.4","","0.0","","","","","","0.0","","","","22","","46",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-04","2026","03","04","","2.9","","-0.9","","1.0","","17.0","","0.0","","","","","","10.6","","","","30","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-05","2026","03","05","","2.3","","-17.8","","-7.8","","25.8","","0.0","","","","","","0.0","","","","30","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-06","2026","03","06","","-3.7","","-20.6","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","M","","M"
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-07","2026","03","07","","8.0","","-13.2","","-2.6","","20.6","","0.0","","","","","","5.8","","","","23","","61",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-08","2026","03","08","","8.4","","4.4","","6.4","","11.6","","0.0","","","","","","14.5","","","","23","","67",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-09","2026","03","09","","12.5","","1.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","23","","67",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-10","2026","03","10","","14.7","","-1.1","","6.8","","11.2","","0.0","","","","","","0.0","","","","22","","42",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-11","2026","03","11","","3.2","","-2.7","","0.3","","17.7","","0.0","","","","","","0.0","","","","10","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-12","2026","03","12","","12.0","","-1.7","","5.2","","12.8","","0.0","","","","","","15.4","","","","23","","65",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-13","2026","03","13","","0.6","","-5.4","","-2.4","","20.4","","0.0","","","","","","3.8","","","","29","","72",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-14","2026","03","14","","0.8","","-4.3","","-1.8","","19.8","","0.0","","","","","","0.6","","","","11","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-15","2026","03","15","","-1.7","","-8.1","","-4.9","","22.9","","0.0","","","","","","0.0","","","","31","","46",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-16","2026","03","16","","10.6","","-6.7","","2.0","","16.0","","0.0","","","","","","23.9","","","","17","","67",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-17","2026","03","17","","14.1","","1.9","","8.0","","10.0","","0.0","","","","","","19.7","","","","20","","109",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-18","2026","03","18","","1.9","","-7.8","","-3.0","","21.0","","0.0","","","","","","0.0","","","","27","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-19","2026","03","19","","-0.5","","-9.6","","-5.1","","23.1","","0.0","","","","","","0.0","","","","10","","33",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-20","2026","03","20","","4.3","","-6.1","","-0.9","","18.9","","0.0","","","","","","0.0","","","","22","","37",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-21","2026","03","21","","1.9","","-3.4","","-0.8","","18.8","","0.0","","","","","","10.4","","","","15","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-22","2026","03","22","","-0.2","","-4.4","","-2.3","","20.3","","0.0","","","","","","1.0","","","","31","","55",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-23","2026","03","23","","-2.1","","-5.1","","-3.6","","21.6","","0.0","","","","","","0.0","","","","4","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-24","2026","03","24","","-1.1","","-8.8","","-5.0","","23.0","","0.0","","","","","","0.0","","","","33","","72",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-25","2026","03","25","","2.2","","-7.8","","-2.8","","20.8","","0.0","","","","","","1.0","","","","30","","55",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-26","2026","03","26","","4.7","","-8.1","","-1.7","","19.7","","0.0","","","","","","11.3","","","","21","","39",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-27","2026","03","27","","5.3","","-6.9","","-0.8","","18.8","","0.0","","","","","","19.6","","","","31","","63",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-28","2026","03","28","","-3.8","","-11.7","","-7.8","","25.8","","0.0","","","","","","0.0","","","","31","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-29","2026","03","29","","-1.3","","-14.4","","-7.9","","25.9","","0.0","","","","","","0.0","","","","20","","35",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-30","2026","03","30","","5.5","","-2.2","","1.7","","16.3","","0.0","","","","","","2.2","","","","20","","71",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-03-31","2026","03","31","","4.4","","-2.9","","0.8","","17.2","","0.0","","","","","","0.0","","","","8","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-01","2026","04","01","","-0.5","","-2.6","","-1.6","","19.6","","0.0","","","","","","5.6","","","","9","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-02","2026","04","02","","0.8","","-5.6","","-2.4","","20.4","","0.0","","","","","","7.4","","","","7","","33",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-03","2026","04","03","","-0.3","","-6.0","","-3.2","","21.2","","0.0","","","","","","4.8","","","","10","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-04","2026","04","04","","1.5","","-6.1","","-2.3","","20.3","","0.0","","","","","","18.3","","","","33","","52",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-05","2026","04","05","","9.0","","-5.1","","2.0","","16.0","","0.0","","","","","","13.1","","","","13","","65",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-06","2026","04","06","","8.7","","-1.5","","3.6","","14.4","","0.0","","","","","","2.4","","","","27","","65",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-07","2026","04","07","","2.5","","-2.6","","-0.1","","18.1","","0.0","","","","","","0.0","","","","30","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-08","2026","04","08","","3.1","","-7.8","","-2.4","","20.4","","0.0","","","","","","1.2","","","","32","","42",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-09","2026","04","09","","8.3","","-8.4","","-0.1","","18.1","","0.0","","","","","","0.0","","","","17","","42",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-10","2026","04","10","","12.1","","-1.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","22","","48",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-11","2026","04","11","","9.8","","-1.3","","4.3","","13.7","","0.0","","","","","","2.1","","","","29","","68",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-12","2026","04","12","","2.6","","-4.8","","-1.1","","19.1","","0.0","","","","","","0.0","","","","32","","78",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-13","2026","04","13","","7.6","","-5.8","","0.9","","17.1","","0.0","","","","","","18.9","","","","21","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-14","2026","04","14","","9.9","","2.2","","6.1","","11.9","","0.0","","","","","","0.6","","","","30","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-15","2026","04","15","","5.2","","2.2","","3.7","","14.3","","0.0","","","","","","1.3","","","","11","","41",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-16","2026","04","16","","6.5","","1.9","","4.2","","13.8","","0.0","","","","","","0.4","","","","11","","33",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-17","2026","04","17","","7.0","","-1.5","","2.8","","15.2","","0.0","","","","","","4.4","","","","30","","39",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-18","2026","04","18","","8.8","","-2.3","","3.3","","14.7","","0.0","","","","","","0.2","","","","12","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-19","2026","04","19","","10.8","","1.8","","6.3","","11.7","","0.0","","","","","","3.8","","","","10","","42",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-20","2026","04","20","","11.8","","-2.5","","4.7","","13.3","","0.0","","","","","","3.1","","","","32","","50",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-21","2026","04","21","","2.1","","-4.2","","-1.1","","19.1","","0.0","","","","","","0.0","","","","31","","45",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-22","2026","04","22","","1.7","","-4.6","","-1.5","","19.5","","0.0","","","","","","0.0","","","","32","","58",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-23","2026","04","23","","7.8","","-3.3","","2.3","","15.7","","0.0","","","","","","0.2","","","","28","","32",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-24","2026","04","24","","6.0","","-1.0","","2.5","","15.5","","0.0","","","","","","0.0","","","","33","","48",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-25","2026","04","25","","3.6","","0.1","","1.9","","16.1","","0.0","","","","","","0.4","","","","31","","59",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-26","2026","04","26","","8.7","","-2.3","","3.2","","14.8","","0.0","","","","","","0.0","","","","30","","54",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.37","45.66","PORT HAWKESBURY","8204495","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
