"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-12","2026","01","12","","-0.2","","-6.5","","-3.4","","21.4","","0.0","","0.0","","0.8","","0.8","","1","","27","","71",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-13","2026","01","13","","1.7","","-6.5","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","1","","20","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-14","2026","01","14","","8.0","","1.2","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","T","22","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-15","2026","01","15","","9.3","","4.0","","6.7","","11.3","","0.0","","17.9","","0.0","","17.9","","","","21","","55",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-16","2026","01","16","","4.4","","-8.5","","-2.1","","20.1","","0.0","","5.8","","0.6","","6.4","","0","T","24","","81",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-17","2026","01","17","","4.9","","-8.9","","-2.0","","20.0","","0.0","","0.3","","0.2","","0.5","","0","T","22","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-18","2026","01","18","","4.1","","-0.1","","2.0","","16.0","","0.0","","0.0","","7.6","","7.6","","7","E","27","","37",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-19","2026","01","19","","0.6","","-1.4","","-0.4","","18.4","","0.0","","0.0","","13.8","","13.8","","11","","31","","42",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-20","2026","01","20","","-0.1","","-12.9","","-6.5","","24.5","","0.0","","0.0","","1.4","","1.1","","23","","24","","63",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-21","2026","01","21","","-4.6","","-12.9","","-8.8","","26.8","","0.0","","0.0","","0.4","","0.4","","23","","31","","63",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-22","2026","01","22","","3.0","","-4.7","","-0.9","","18.9","","0.0","","2.2","","7.0","","6.4","","24","","22","","65",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-23","2026","01","23","","-0.3","","-10.7","","-5.5","","23.5","","0.0","","0.0","","0.8","","0.6","","18","","32","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-24","2026","01","24","","-10.4","","-18.0","","-14.2","","32.2","","0.0","","0.0","","0.4","","0.4","","16","","31","","68",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-25","2026","01","25","","-14.7","","-18.7","","-16.7","","34.7","","0.0","","0.0","","1.8","","1.6","","15","","32","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-26","2026","01","26","","-7.8","","-16.6","","-12.2","","30.2","","0.0","","0.0","","21.0","","21.0","","29","","5","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-27","2026","01","27","","-6.9","","-12.6","","-9.8","","27.8","","0.0","","0.0","","5.4","","5.4","","41","","32","","58",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-28","2026","01","28","","-8.8","","-14.6","","-11.7","","29.7","","0.0","","0.0","","0.0","T","0.0","T","42","","28","","55",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-29","2026","01","29","","-8.1","","-15.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","","","28","","39",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-30","2026","01","30","","-9.1","","-15.9","","-12.5","","30.5","","0.0","","0.0","","0.0","T","0.0","T","40","E","25","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-01-31","2026","01","31","","-3.7","","-12.8","","-8.3","","26.3","","0.0","","0.0","","0.0","T","0.0","T","40","","29","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-01","2026","02","01","","-4.6","","-13.6","","-9.1","","27.1","","0.0","","0.0","","10.6","","10.6","","29","","36","","65",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-02","2026","02","02","","-3.4","","-4.8","","-4.1","","22.1","","0.0","","0.0","","1.4","","1.0","","27","","34","","67",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-03","2026","02","03","","-1.4","","-4.3","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","25","","32","","33",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-04","2026","02","04","","0.7","","-4.3","","-1.8","","19.8","","0.0","","0.0","","2.4","","2.4","","25","","33","","33",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-05","2026","02","05","","-1.1","","-10.8","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","28","","33","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-06","2026","02","06","","-5.1","","-15.0","","-10.1","","28.1","","0.0","","0.0","","0.0","T","0.0","T","27","","3","","35",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-07","2026","02","07","","-2.3","","-7.1","","-4.7","","22.7","","0.0","","0.0","","2.6","","1.8","","28","","2","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-08","2026","02","08","","-5.6","","-8.8","","-7.2","","25.2","","0.0","","0.0","","0.0","T","0.0","T","29","","35","","55",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-09","2026","02","09","","-4.5","","-9.2","","-6.9","","24.9","","0.0","","0.0","","0.0","T","0.0","T","29","","32","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-10","2026","02","10","","-0.5","","-9.7","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","28","","33","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-11","2026","02","11","","0.3","","-9.7","","-4.7","","22.7","","0.0","","0.0","","15.8","","15.8","","27","","12","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-12","2026","02","12","","-1.4","","-3.6","","-2.5","","20.5","","0.0","","0.0","","5.8","","5.8","","44","","32","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-13","2026","02","13","","-1.4","","-8.3","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","37","","32","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-14","2026","02","14","","1.2","","-10.0","","-4.4","","22.4","","0.0","","0.0","","0.0","T","0.0","T","36","","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-15","2026","02","15","","-0.4","","-7.3","","-3.9","","21.9","","0.0","","0.0","","0.4","","0.4","","34","","33","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-16","2026","02","16","","-1.4","","-6.6","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","36","","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-17","2026","02","17","","-1.3","","-8.5","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","34","","36","","35",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-18","2026","02","18","","2.8","","-7.6","","-2.4","","20.4","","0.0","","0.0","","3.0","","3.0","","36","","29","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-19","2026","02","19","","0.5","","-5.3","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","32","","33","","42",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-20","2026","02","20","","1.3","","-9.0","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","30","","2","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-21","2026","02","21","","-2.2","","-11.7","","-7.0","","25.0","","0.0","","0.0","","0.4","","0.4","","28","","34","","67",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-22","2026","02","22","","-0.7","","-5.7","","-3.2","","21.2","","0.0","","0.0","","0.0","T","0.0","T","29","","35","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-23","2026","02","23","","0.2","","-5.5","","-2.7","","20.7","","0.0","","2.9","","32.8","","35.7","","29","","8","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-24","2026","02","24","","0.0","","-3.8","","-1.9","","19.9","","0.0","","0.0","","2.2","","2.2","","42","","32","","68",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-25","2026","02","25","","2.3","","-7.5","","-2.6","","20.6","","0.0","","4.8","","6.2","","9.3","","43","","14","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-26","2026","02","26","","3.8","","-2.4","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","45","","25","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-27","2026","02","27","","0.9","","-6.6","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","43","","30","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-02-28","2026","02","28","","1.9","","-10.1","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","42","","16","","46",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-01","2026","03","01","","2.8","","-12.5","","-4.9","","22.9","","0.0","","0.0","","2.6","","2.6","","40","","32","","46",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-02","2026","03","02","","-9.4","","-17.1","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","42","","30","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-03","2026","03","03","","-0.2","","-15.3","","-7.8","","25.8","","0.0","","0.0","","2.0","","3.4","","42","","22","","59",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-04","2026","03","04","","6.0","","-1.2","","2.4","","15.6","","0.0","","4.8","","11.0","","15.8","","45","","30","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-05","2026","03","05","","2.8","","-11.5","","-4.4","","22.4","","0.0","","0.0","","0.0","T","0.0","T","38","","1","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-06","2026","03","06","","-1.7","","-14.5","","-8.1","","26.1","","0.0","","0.0","","0.0","","0.0","","35","","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-07","2026","03","07","","5.2","","-7.8","","-1.3","","19.3","","0.0","","0.0","T","0.0","","0.0","T","30","","21","","65",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-08","2026","03","08","","6.2","","3.3","","4.8","","13.2","","0.0","","6.1","","0.0","T","6.1","","27","","21","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-09","2026","03","09","","10.7","","1.2","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","29","","22","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-10","2026","03","10","","17.3","","-0.2","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","23","","19","","39",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-11","2026","03","11","","6.9","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","15","","12","","54",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-12","2026","03","12","","9.6","","0.5","","5.1","","12.9","","0.0","","16.3","","0.0","","16.3","","12","","22","","68",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-13","2026","03","13","","0.4","","-6.1","","-2.9","","20.9","","0.0","","0.0","","4.4","","4.4","","10","","29","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-14","2026","03","14","","2.8","","-2.4","","0.2","","17.8","","0.0","","0.0","","11.0","","11.0","","10","","31","","59",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-15","2026","03","15","","2.1","","-2.3","","-0.1","","18.1","","0.0","","0.0","","0.0","T","0.0","T","17","","31","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-16","2026","03","16","","11.6","","-2.1","","4.8","","13.2","","0.0","","18.4","","0.0","","18.4","","15","","15","","80",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-17","2026","03","17","","14.6","","-0.1","","7.3","","10.7","","0.0","","31.1","","0.0","","31.1","","5","","19","","104",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-18","2026","03","18","","-0.1","","-6.0","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","3","","31","","52",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-19","2026","03","19","","0.6","","-7.4","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","3","","13","","37",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-20","2026","03","20","","4.7","","-4.6","","0.1","","17.9","","0.0","","0.0","","2.0","","2.0","","3","","16","","42",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-21","2026","03","21","","4.6","","-3.4","","0.6","","17.4","","0.0","","10.8","","3.8","","14.6","","6","","32","","58",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-22","2026","03","22","","3.4","","-4.8","","-0.7","","18.7","","0.0","","0.0","","10.0","","10.0","","0","T","25","","35",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-23","2026","03","23","","-2.3","","-4.3","","-3.3","","21.3","","0.0","","0.0","","5.2","","5.2","","8","","2","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-24","2026","03","24","","0.0","","-4.8","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","10","","33","","55",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-25","2026","03","25","","4.2","","-4.2","","0.0","","18.0","","0.0","","0.0","","1.8","","1.8","","5","","26","","58",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-26","2026","03","26","","5.4","","-1.9","","1.8","","16.2","","0.0","","8.2","","3.2","","11.4","","3","","20","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-27","2026","03","27","","4.9","","-6.3","","-0.7","","18.7","","0.0","","9.1","","0.0","T","9.1","","2","","32","","54",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-28","2026","03","28","","-1.8","","-9.8","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-29","2026","03","29","","1.1","","-10.2","","-4.6","","22.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","23","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-30","2026","03","30","","5.4","","-2.4","","1.5","","16.5","","0.0","","0.2","","0.0","","0.2","","","","20","","71",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-03-31","2026","03","31","","5.8","","-0.7","","2.6","","15.4","","0.0","","1.7","","0.4","","2.1","","0","T","13","","42",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-01","2026","04","01","","5.6","","-2.6","","1.5","","16.5","","0.0","","4.7","","0.0","T","4.7","","","","13","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-02","2026","04","02","","1.2","","-3.8","","-1.3","","19.3","","0.0","","0.0","","0.0","T","0.0","T","0","T","2","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-03","2026","04","03","","1.2","","-3.4","","-1.1","","19.1","","0.0","","8.9","","0.0","T","8.9","","","","13","","59",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-04","2026","04","04","","3.5","","-3.3","","0.1","","17.9","","0.0","","0.0","","0.0","T","0.0","T","","","35","","72",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-05","2026","04","05","","9.3","","-3.1","","3.1","","14.9","","0.0","","10.6","","0.0","","10.6","","","","20","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-06","2026","04","06","","8.1","","-0.9","","3.6","","14.4","","0.0","","0.8","","0.0","T","0.8","","0","T","29","","61",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-07","2026","04","07","","7.5","","-2.0","","2.8","","15.2","","0.0","","0.0","","1.4","","1.4","","1","E","21","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-08","2026","04","08","","6.2","","-2.4","","1.9","","16.1","","0.0","","0.0","","0.0","T","0.0","T","1","","34","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-09","2026","04","09","","8.6","","-3.5","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","","","22","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-10","2026","04","10","","12.7","","-1.4","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","","","22","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-11","2026","04","11","","8.4","","1.0","","4.7","","13.3","","0.0","","2.2","","0.0","","2.2","","","","32","","54",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-12","2026","04","12","","9.3","","-0.6","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","","","32","","58",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-13","2026","04","13","","9.4","","0.2","","4.8","","13.2","","0.0","","6.3","","0.0","T","6.3","","0","T","20","","58",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-14","2026","04","14","","13.5","","6.7","","10.1","","7.9","","0.0","","3.0","","0.0","","3.0","","","","28","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-15","2026","04","15","","7.0","","3.9","","5.5","","12.5","","0.0","","13.4","","0.0","T","13.4","","","","13","","50",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-16","2026","04","16","","7.2","","2.8","","5.0","","13.0","","0.0","","1.2","","0.0","","1.2","","","","15","","32",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-17","2026","04","17","","11.7","","1.6","","6.7","","11.3","","0.0","","3.4","","0.0","","3.4","","","","1","","35",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-18","2026","04","18","","12.5","","0.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","","","14","","45",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-19","2026","04","19","","11.7","","2.6","","7.2","","10.8","","0.0","","5.6","","0.0","","5.6","","","","21","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-20","2026","04","20","","10.0","","-1.2","","4.4","","13.6","","0.0","","0.9","","0.0","T","0.9","","","","31","","46",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-21","2026","04","21","","5.5","","-4.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-22","2026","04","22","","7.9","","-5.7","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","","","31","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-23","2026","04","23","","5.0","","-0.5","","2.3","","15.7","","0.0","","0.2","","0.4","","0.6","","0","T","","M","","M"
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-24","2026","04","24","","7.5","","-0.9","","3.3","","14.7","","0.0","","0.0","","0.4","","0.4","","0","T","33","","41",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-25","2026","04","25","","7.0","","0.1","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","","","32","","65",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-26","2026","04","26","","15.2","","1.0","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","","","36","","48",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.51","44.88","HALIFAX STANFIELD INT'L A","8202251","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
