"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-10","2026","03","10","","13.8","","-0.2","","6.8","","11.2","","0.0","","","","","","0.0","","10","","23","","42",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-11","2026","03","11","","3.8","","-2.9","","0.4","","17.6","","0.0","","","","","","0.0","","3","","12","","51",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-13","2026","03","13","","2.1","","-4.0","","-0.9","","18.9","","0.0","","","","","","11.5","","","","28","","59",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-14","2026","03","14","","0.8","","-4.0","","-1.6","","19.6","","0.0","","","","","","8.9","","","","7","","49",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-15","2026","03","15","","1.1","","-5.7","","-2.3","","20.3","","0.0","","","","","","8.1","","16","","28","","38",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-16","2026","03","16","","7.3","","-5.1","","1.1","","16.9","","0.0","","","","","","4.6","","9","","16","","82",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-17","2026","03","17","","10.7","","2.1","","6.4","","11.6","","0.0","","","","","","9.2","","","","18","","87",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-18","2026","03","18","","2.4","","-7.3","","-2.4","","20.4","","0.0","","","","","","0.0","","","","29","","46",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-19","2026","03","19","","1.5","","-8.2","","-3.3","","21.3","","0.0","","","","","","0.0","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-20","2026","03","20","","5.4","","-5.9","","-0.2","","18.2","","0.0","","","","","","0.0","","","","20","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-21","2026","03","21","","1.7","","-2.1","","-0.2","","18.2","","0.0","","","","","","5.4","","","","31","","63",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-22","2026","03","22","","1.8","","-3.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","53",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-23","2026","03","23","","-0.7","","-4.2","","-2.5","","20.5","","0.0","","","","","","2.8","","","","4","","55",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-24","2026","03","24","","2.0","","-7.0","","-2.5","","20.5","","0.0","","","","","","1.4","","0","","31","","56",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-25","2026","03","25","","3.5","","-6.8","","-1.6","","19.6","","0.0","","","","","","2.1","","","","22","","58",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-26","2026","03","26","","4.2","","-5.7","","-0.7","","18.7","","0.0","","","","","","10.7","","","","14","","49",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-27","2026","03","27","","4.2","","-6.6","","-1.2","","19.2","","0.0","","","","","","18.6","","","","31","","59",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-28","2026","03","28","","0.6","","-13.0","","-6.2","","24.2","","0.0","","","","","","1.4","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-29","2026","03","29","","2.0","","-13.2","","-5.6","","23.6","","0.0","","","","","","0.0","","","","18","","43",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-30","2026","03","30","","4.4","","-1.4","","1.5","","16.5","","0.0","","","","","","0.8","","","","17","","84",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-03-31","2026","03","31","","4.4","","-2.7","","0.9","","17.1","","0.0","","","","","","3.7","","","","30","","37",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-01","2026","04","01","","0.0","","-2.1","","-1.0","","19.0","","0.0","","","","","","8.0","","0","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-02","2026","04","02","","1.7","","-5.3","","-1.8","","19.8","","0.0","","","","","","0.3","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-03","2026","04","03","","0.1","","-5.5","","-2.7","","20.7","","0.0","","","","","","17.3","","","","11","","36",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-04","2026","04","04","","2.9","","-4.8","","-0.9","","18.9","","0.0","","","","","","4.6","","2","","2","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-05","2026","04","05","","6.9","","-5.1","","0.9","","17.1","","0.0","","","","","","17.8","","0","","13","","53",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-06","2026","04","06","","8.3","","-0.5","","3.9","","14.1","","0.0","","","","","","1.4","","","","26","","46",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-07","2026","04","07","","4.5","","-1.5","","1.5","","16.5","","0.0","","","","","","0.0","","","","27","","50",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-08","2026","04","08","","6.9","","-5.7","","0.6","","17.4","","0.0","","","","","","1.3","","","","31","","35",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-09","2026","04","09","","8.2","","-6.1","","1.0","","17.0","","0.0","","","","","","0.0","","","","18","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-10","2026","04","10","","8.3","","-0.7","","3.8","","14.2","","0.0","","","","","","0.0","","","","19","","37",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-11","2026","04","11","","9.6","","-0.5","","4.5","","13.5","","0.0","","","","","","1.9","","","","29","","53",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-12","2026","04","12","","5.4","","-2.2","","1.6","","16.4","","0.0","","","","","","0.3","","","","31","","75",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-13","2026","04","13","","9.4","","-2.8","","3.3","","14.7","","0.0","","","","","","10.6","","","","20","","55",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-14","2026","04","14","","10.2","","3.3","","6.8","","11.2","","0.0","","","","","","","M","","","29","","43",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-15","2026","04","15","","6.4","","2.8","","4.6","","13.4","","0.0","","","","","","0.2","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-16","2026","04","16","","8.3","","2.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-17","2026","04","17","","12.7","","-0.7","","6.0","","12.0","","0.0","","","","","","1.7","","","","32","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-18","2026","04","18","","12.0","","-1.4","","5.3","","12.7","","0.0","","","","","","0.0","","","","12","","38",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-19","2026","04","19","","9.6","","2.1","","5.8","","12.2","","0.0","","","","","","5.6","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-20","2026","04","20","","10.5","","-1.9","","4.3","","13.7","","0.0","","","","","","1.0","","","","32","","44",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-21","2026","04","21","","6.0","","-3.5","","1.2","","16.8","","0.0","","","","","","0.0","","","","30","","34",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-22","2026","04","22","","5.7","","-5.0","","0.3","","17.7","","0.0","","","","","","0.0","","","","32","","44",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-23","2026","04","23","","9.5","","-4.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-24","2026","04","24","","9.7","","0.2","","5.0","","13.0","","0.0","","","","","","0.0","","","","32","","32",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-25","2026","04","25","","13.2","","1.7","","7.4","","10.6","","0.0","","","","","","0.0","","","","34","","56",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-26","2026","04","26","","14.2","","-0.9","","6.7","","11.3","","0.0","","","","","","0.0","","0","","31","","35",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.65","45.92","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","8201780","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
