"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-18","2026","02","18","","1.8","","-7.8","","-3.0","","21.0","","0.0","","","","","","2.2","","27","","27","","47",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-19","2026","02","19","","1.9","","-7.5","","-2.8","","20.8","","0.0","","","","","","0.2","","26","","31","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-20","2026","02","20","","2.8","","-10.7","","-4.0","","22.0","","0.0","","","","","","0.0","","25","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-21","2026","02","21","","-2.6","","-11.5","","-7.0","","25.0","","0.0","","","","","","0.4","","25","","31","","42",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-22","2026","02","22","","0.8","","-7.0","","-3.1","","21.1","","0.0","","","","","","0.0","","24","","32","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-23","2026","02","23","","-2.7","","-7.1","","-4.9","","22.9","","0.0","","","","","","22.6","","24","","4","","53",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-24","2026","02","24","","-2.2","","-7.3","","-4.7","","22.7","","0.0","","","","","","4.4","","44","","33","","45",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-25","2026","02","25","","0.4","","-10.6","","-5.1","","23.1","","0.0","","","","","","3.7","","41","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-26","2026","02","26","","3.8","","-4.1","","-0.1","","18.1","","0.0","","","","","","0.0","","44","","26","","47",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-27","2026","02","27","","0.8","","-9.1","","-4.2","","22.2","","0.0","","","","","","0.0","","39","","27","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-28","2026","02","28","","2.4","","-10.1","","-3.8","","21.8","","0.0","","","","","","0.0","","38","","17","","43",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-01","2026","03","01","","3.6","","-14.0","","-5.2","","23.2","","0.0","","","","","","0.6","","37","","31","","45",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-02","2026","03","02","","-9.6","","-17.9","","-13.7","","31.7","","0.0","","","","","","0.0","","34","","31","","33",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-03","2026","03","03","","1.9","","-16.3","","-7.2","","25.2","","0.0","","","","","","4.4","","34","","24","","46",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-04","2026","03","04","","5.8","","-2.3","","1.7","","16.3","","0.0","","","","","","8.1","","41","","26","","40",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-05","2026","03","05","","1.1","","-9.9","","-4.4","","22.4","","0.0","","","","","","0.0","","33","","4","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-06","2026","03","06","","0.3","","-10.4","","-5.1","","23.1","","0.0","","","","","","0.0","","32","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-07","2026","03","07","","7.1","","-6.6","","0.2","","17.8","","0.0","","","","","","0.7","","32","","21","","44",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-08","2026","03","08","","8.3","","3.0","","5.6","","12.4","","0.0","","","","","","3.1","","18","","20","","45",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-09","2026","03","09","","13.5","","0.8","","7.1","","10.9","","0.0","","","","","","0.0","","3","","22","","43",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-10","2026","03","10","","19.7","","0.7","","10.2","","7.8","","0.0","","","","","","0.0","","0","","21","","31",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-11","2026","03","11","","6.7","","-2.1","","2.3","","15.7","","0.0","","","","","","0.4","","0","","13","","41",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-12","2026","03","12","","12.6","","-1.7","","5.4","","12.6","","0.0","","","","","","31.0","","0","","22","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-13","2026","03","13","","-1.1","","-7.2","","-4.2","","22.2","","0.0","","","","","","3.3","","4","","30","","58",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-14","2026","03","14","","3.5","","-3.2","","0.2","","17.8","","0.0","","","","","","10.1","","2","","27","","47",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-15","2026","03","15","","2.0","","-3.5","","-0.8","","18.8","","0.0","","","","","","0.4","","4","","30","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-16","2026","03","16","","12.3","","-2.0","","5.1","","12.9","","0.0","","","","","","27.0","","2","","17","","58",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-17","2026","03","17","","14.2","","-2.2","","6.0","","12.0","","0.0","","","","","","31.9","","0","","26","","68",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-18","2026","03","18","","-2.2","","-7.8","","-5.0","","23.0","","0.0","","","","","","0.0","","0","","29","","47",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-19","2026","03","19","","-0.2","","-9.6","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-20","2026","03","20","","3.7","","-4.0","","-0.1","","18.1","","0.0","","","","","","3.4","","0","","16","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-21","2026","03","21","","3.5","","-3.8","","-0.1","","18.1","","0.0","","","","","","8.0","","4","","35","","41",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-22","2026","03","22","","1.2","","-6.5","","-2.6","","20.6","","0.0","","","","","","5.9","","1","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-23","2026","03","23","","-2.8","","-5.3","","-4.1","","22.1","","0.0","","","","","","2.2","","9","","4","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-24","2026","03","24","","0.7","","-6.2","","-2.7","","20.7","","0.0","","","","","","0.2","","6","","32","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-25","2026","03","25","","3.4","","-5.5","","-1.1","","19.1","","0.0","","","","","","1.4","","3","","24","","52",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-26","2026","03","26","","5.9","","-2.6","","1.6","","16.4","","0.0","","","","","","7.8","","","","19","","34",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-27","2026","03","27","","5.6","","-8.2","","-1.3","","19.3","","0.0","","","","","","7.9","","0","","33","","41",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-28","2026","03","28","","-2.7","","-12.0","","-7.3","","25.3","","0.0","","","","","","0.0","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-29","2026","03","29","","2.2","","-12.2","","-5.0","","23.0","","0.0","","","","","","0.0","","0","","27","","44",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-30","2026","03","30","","8.2","","-4.8","","1.7","","16.3","","0.0","","","","","","0.0","","0","","22","","50",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-03-31","2026","03","31","","5.2","","-0.5","","2.3","","15.7","","0.0","","","","","","2.6","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-01","2026","04","01","","5.5","","-3.2","","1.2","","16.8","","0.0","","","","","","4.1","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-02","2026","04","02","","0.7","","-3.5","","-1.4","","19.4","","0.0","","","","","","0.0","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-03","2026","04","03","","3.0","","-3.0","","0.0","","18.0","","0.0","","","","","","11.4","","0","","14","","33",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-04","2026","04","04","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.1","","0","","1","","49",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-05","2026","04","05","","10.3","","-3.0","","3.7","","14.3","","0.0","","","","","","13.1","","0","","14","","54",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-06","2026","04","06","","7.1","","-1.8","","2.7","","15.3","","0.0","","","","","","0.0","","0","","28","","52",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-07","2026","04","07","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","0","","25","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-08","2026","04","08","","5.3","","-3.7","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-09","2026","04","09","","9.6","","-5.0","","2.3","","15.7","","0.0","","","","","","0.0","","0","","19","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-10","2026","04","10","","16.0","","-1.8","","7.1","","10.9","","0.0","","","","","","0.0","","0","","19","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-11","2026","04","11","","7.6","","0.0","","3.8","","14.2","","0.0","","","","","","2.1","","0","","29","","40",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-12","2026","04","12","","9.3","","-0.7","","4.3","","13.7","","0.0","","","","","","0.0","","","","32","","44",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-13","2026","04","13","","9.7","","-0.3","","4.7","","13.3","","0.0","","","","","","8.6","","0","","28","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-14","2026","04","14","","15.5","","7.0","","11.2","","6.8","","0.0","","","","","","6.1","","0","","28","","32",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-15","2026","04","15","","7.8","","4.6","","6.2","","11.8","","0.0","","","","","","11.2","","0","","12","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-16","2026","04","16","","7.6","","2.7","","5.1","","12.9","","0.0","","","","","","0.2","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-17","2026","04","17","","11.9","","1.9","","6.9","","11.1","","0.0","","","","","","2.7","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-18","2026","04","18","","13.6","","0.6","","7.1","","10.9","","0.0","","","","","","0.0","","0","","16","","37",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-19","2026","04","19","","13.0","","2.6","","7.8","","10.2","","0.0","","","","","","8.1","","0","","26","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-20","2026","04","20","","7.3","","-0.5","","3.4","","14.6","","0.0","","","","","","0.0","","0","","29","","37",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-21","2026","04","21","","4.4","","-4.9","","-0.2","","18.2","","0.0","","","","","","0.0","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-22","2026","04","22","","7.8","","-6.3","","0.7","","17.3","","0.0","","","","","","0.0","","","","30","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-23","2026","04","23","","5.1","","-0.1","","2.5","","15.5","","0.0","","","","","","4.8","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-24","2026","04","24","","7.0","","-1.2","","2.9","","15.1","","0.0","","","","","","0.6","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-25","2026","04","25","","8.8","","-0.5","","4.1","","13.9","","0.0","","","","","","0.0","","0","","32","","45",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-26","2026","04","26","","15.7","","1.9","","8.8","","9.2","","0.0","","","","","","0.0","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
