"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.47","43.45","BACCARO PT","8200255","2026-03-18","2026","03","18","","1.8","","-5.5","","-1.9","","19.9","","0.0","","","","","","0.2","","","","31","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-19","2026","03","19","","4.1","","-5.5","","-0.7","","18.7","","0.0","","","","","","0.0","","0","","9","","41",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-20","2026","03","20","","5.7","","0.0","","2.8","","15.2","","0.0","","","","","","2.6","","0","","21","","49",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-21","2026","03","21","","6.9","","-0.3","","3.3","","14.7","","0.0","","","","","","16.5","","0","","33","","53",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-22","2026","03","22","","3.9","","-1.9","","1.0","","17.0","","0.0","","","","","","6.8","","0","","9","","64",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-23","2026","03","23","","1.2","","-2.2","","-0.5","","18.5","","0.0","","","","","","6.8","","1","","7","","78",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-24","2026","03","24","","5.3","","-3.1","","1.1","","16.9","","0.0","","","","","","0.0","","4","","25","","41",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-25","2026","03","25","","5.6","","1.4","","3.5","","14.5","","0.0","","","","","","0.0","","0","","27","","64",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-26","2026","03","26","","5.6","","2.5","","4.0","","14.0","","0.0","","","","","","18.9","","0","","21","","56",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-27","2026","03","27","","6.7","","-3.9","","1.4","","16.6","","0.0","","","","","","14.8","","0","","21","","58",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-28","2026","03","28","","1.6","","-7.9","","-3.1","","21.1","","0.0","","","","","","0.0","","0","","31","","50",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-29","2026","03","29","","4.4","","-7.1","","-1.4","","19.4","","0.0","","","","","","0.7","","","","25","","46",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-30","2026","03","30","","7.0","","2.2","","4.6","","13.4","","0.0","","","","","","0.0","","0","","20","","66",""
"-65.47","43.45","BACCARO PT","8200255","2026-03-31","2026","03","31","","5.2","","2.2","","3.7","","14.3","","0.0","","","","","","7.8","","0","","7","","32",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-01","2026","04","01","","7.5","","2.1","","4.8","","13.2","","0.0","","","","","","1.4","","0","","24","","45",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-02","2026","04","02","","2.8","","0.4","","1.6","","16.4","","0.0","","","","","","0.9","","0","","7","","53",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-03","2026","04","03","","5.3","","1.3","","3.3","","14.7","","0.0","","","","","","3.9","","0","","10","","47",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-04","2026","04","04","","9.4","","1.8","","5.6","","12.4","","0.0","","","","","","0.0","","0","","11","","51",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-05","2026","04","05","","7.3","","2.0","","4.6","","13.4","","0.0","","","","","","13.4","","0","","15","","53",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-06","2026","04","06","","7.1","","2.0","","4.6","","13.4","","0.0","","","","","","2.2","","0","","28","","60",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-07","2026","04","07","","7.1","","0.5","","3.8","","14.2","","0.0","","","","","","7.1","","","","21","","34",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-08","2026","04","08","","9.3","","-3.4","","3.0","","15.0","","0.0","","","","","","0.4","","1","","28","","37",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-09","2026","04","09","","6.8","","-3.5","","1.7","","16.3","","0.0","","","","","","0.2","","","","15","","33",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-10","2026","04","10","","8.8","","3.4","","6.1","","11.9","","0.0","","","","","","0.0","","0","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-11","2026","04","11","","11.0","","3.1","","7.0","","11.0","","0.0","","","","","","1.2","","0","","31","","50",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-12","2026","04","12","","11.5","","2.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","29","","48",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-13","2026","04","13","","7.1","","3.8","","5.4","","12.6","","0.0","","","","","","3.3","","0","","21","","63",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-14","2026","04","14","","17.0","","4.2","","10.6","","7.4","","0.0","","","","","","0.4","","0","","11","","32",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-15","2026","04","15","","9.2","","3.7","","6.5","","11.5","","0.0","","","","","","0.0","","0","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-16","2026","04","16","","5.1","","3.4","","4.3","","13.7","","0.0","","","","","","0.7","","0","","6","","33",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-17","2026","04","17","","12.3","","4.1","","8.2","","9.8","","0.0","","","","","","0.3","","0","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-18","2026","04","18","","7.7","","3.7","","5.7","","12.3","","0.0","","","","","","0.2","","0","","8","","55",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-19","2026","04","19","","8.8","","3.9","","6.3","","11.7","","0.0","","","","","","5.1","","0","","17","","56",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-20","2026","04","20","","8.6","","0.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","30","","55",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-21","2026","04","21","","6.3","","-1.9","","2.2","","15.8","","0.0","","","","","","0.2","","0","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-22","2026","04","22","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","","","25","","34",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-23","2026","04","23","","6.0","","1.4","","3.7","","14.3","","0.0","","","","","","0.9","","0","","24","","41",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-24","2026","04","24","","9.8","","0.1","","4.9","","13.1","","0.0","","","","","","2.8","","0","","36","","36",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-25","2026","04","25","","15.4","","-0.6","","7.4","","10.6","","0.0","","","","","","0.0","","0","","28","","41",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-26","2026","04","26","","11.7","","2.4","","7.0","","11.0","","0.0","","","","","","0.0","","0","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.47","43.45","BACCARO PT","8200255","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
