"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-15","2026","02","15","","4.6","","-9.9","","-2.6","","20.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-16","2026","02","16","","0.0","","-5.8","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-17","2026","02","17","","1.6","","-7.1","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-18","2026","02","18","","4.7","","-8.6","","-2.0","","20.0","","0.0","","","","","","4.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-19","2026","02","19","","0.6","","-9.6","","-4.5","","22.5","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-20","2026","02","20","","3.7","","-15.8","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-21","2026","02","21","","-0.7","","-10.3","","-5.5","","23.5","","0.0","","","","","","1.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-22","2026","02","22","","0.0","","-4.1","","-2.0","","20.0","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-23","2026","02","23","","2.6","","-4.5","","-1.0","","19.0","","0.0","","","","","","23.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-24","2026","02","24","","2.9","","-3.0","","0.0","","18.0","","0.0","","","","","","2.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-25","2026","02","25","","3.7","","-8.2","","-2.2","","20.2","","0.0","","","","","","8.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-26","2026","02","26","","4.2","","-2.3","","1.0","","17.0","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-27","2026","02","27","","4.0","","-9.4","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-02-28","2026","02","28","","3.2","","-14.1","","-5.4","","23.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-01","2026","03","01","","5.3","","-11.7","","-3.2","","21.2","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-02","2026","03","02","","-6.9","","-19.8","","-13.4","","31.4","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-03","2026","03","03","","1.5","","-23.1","","-10.8","","28.8","","0.0","","","","","","2.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-04","2026","03","04","","7.8","","-3.4","","2.2","","15.8","","0.0","","","","","","17.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-05","2026","03","05","","0.5","","-16.1","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-06","2026","03","06","","-0.6","","-18.6","","-9.6","","27.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-07","2026","03","07","","5.4","","-12.2","","-3.4","","21.4","","0.0","","","","","","5.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-08","2026","03","08","","5.9","","2.7","","4.3","","13.7","","0.0","","","","","","12.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-09","2026","03","09","","13.6","","1.4","","7.5","","10.5","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-10","2026","03","10","","14.7","","-1.9","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-11","2026","03","11","","7.0","","-1.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-12","2026","03","12","","9.8","","0.8","","5.3","","12.7","","0.0","","","","","","15.3","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-13","2026","03","13","","2.0","","-4.3","","-1.2","","19.2","","0.0","","","","","","6.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-14","2026","03","14","","1.9","","-3.5","","-0.8","","18.8","","0.0","","","","","","13.6","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-15","2026","03","15","","3.1","","-3.7","","-0.3","","18.3","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-16","2026","03","16","","8.4","","-2.6","","2.9","","15.1","","0.0","","","","","","17.8","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-17","2026","03","17","","11.5","","-0.3","","5.6","","12.4","","0.0","","","","","","26.8","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-18","2026","03","18","","1.6","","-5.6","","-2.0","","20.0","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-19","2026","03","19","","1.3","","-6.9","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-20","2026","03","20","","5.1","","-4.2","","0.4","","17.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-21","2026","03","21","","4.4","","-3.2","","0.6","","17.4","","0.0","","","","","","18.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-22","2026","03","22","","5.7","","-5.7","","0.0","","18.0","","0.0","","","","","","0.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-23","2026","03","23","","-1.3","","-3.8","","-2.6","","20.6","","0.0","","","","","","5.6","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-24","2026","03","24","","0.1","","-11.4","","-5.7","","23.7","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-25","2026","03","25","","6.5","","-11.6","","-2.6","","20.6","","0.0","","","","","","1.5","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-26","2026","03","26","","5.2","","-5.4","","-0.1","","18.1","","0.0","","","","","","18.5","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-27","2026","03","27","","4.7","","-7.3","","-1.3","","19.3","","0.0","","","","","","16.6","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-28","2026","03","28","","0.1","","-11.3","","-5.6","","23.6","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-29","2026","03","29","","1.6","","-14.1","","-6.3","","24.3","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-30","2026","03","30","","5.4","","-6.7","","-0.7","","18.7","","0.0","","","","","","2.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-03-31","2026","03","31","","4.5","","-0.6","","2.0","","16.0","","0.0","","","","","","0.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-01","2026","04","01","","5.6","","-1.6","","2.0","","16.0","","0.0","","","","","","8.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-02","2026","04","02","","3.1","","-3.9","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-03","2026","04","03","","0.7","","-3.6","","-1.5","","19.5","","0.0","","","","","","13.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-04","2026","04","04","","3.0","","-4.2","","-0.6","","18.6","","0.0","","","","","","0.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-05","2026","04","05","","8.5","","-2.8","","2.9","","15.1","","0.0","","","","","","22.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-06","2026","04","06","","10.2","","-0.2","","5.0","","13.0","","0.0","","","","","","2.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-07","2026","04","07","","8.9","","-4.3","","2.3","","15.7","","0.0","","","","","","1.1","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-08","2026","04","08","","8.4","","-4.7","","1.8","","16.2","","0.0","","","","","","0.5","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-09","2026","04","09","","8.9","","-7.0","","1.0","","17.0","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-10","2026","04","10","","13.2","","-4.3","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-11","2026","04","11","","8.6","","-0.7","","3.9","","14.1","","0.0","","","","","","0.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-12","2026","04","12","","8.8","","-5.6","","1.6","","16.4","","0.0","","","","","","0.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-13","2026","04","13","","6.7","","-6.6","","0.1","","17.9","","0.0","","","","","","12.2","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-14","2026","04","14","","13.6","","5.8","","9.7","","8.3","","0.0","","","","","","2.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-15","2026","04","15","","6.1","","3.9","","5.0","","13.0","","0.0","","","","","","15.7","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-16","2026","04","16","","7.8","","2.6","","5.2","","12.8","","0.0","","","","","","0.4","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-17","2026","04","17","","12.6","","0.1","","6.4","","11.6","","0.0","","","","","","2.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-18","2026","04","18","","12.0","","-2.1","","4.9","","13.1","","0.0","","","","","","0.8","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-19","2026","04","19","","11.4","","3.6","","7.5","","10.5","","0.0","","","","","","4.9","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-20","2026","04","20","","10.5","","-0.5","","5.0","","13.0","","0.0","","","","","","1.5","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-21","2026","04","21","","5.7","","-4.1","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-22","2026","04","22","","8.5","","-5.7","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-23","2026","04","23","","8.2","","-5.7","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-24","2026","04","24","","7.4","","-2.3","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-25","2026","04","25","","7.8","","1.0","","4.4","","13.6","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-26","2026","04","26","","14.5","","-3.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","","M","","M"
"-62.48","44.98","MALAY FALLS","8203405","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.48","44.98","MALAY FALLS","8203405","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
