"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.30","44.36","LUNENBURG","8203210","2026-02-10","2026","02","10","","3.6","","-6.5","","-1.5","","19.5","","0.0","","","","","","","","","","33","","35",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-11","2026","02","11","","0.6","","-2.7","","-1.1","","19.1","","0.0","","","","","","","","","","7","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-12","2026","02","12","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","","","","","34","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-13","2026","02","13","","0.4","","-5.6","","-2.6","","20.6","","0.0","","","","","","","","","","30","","41",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-14","2026","02","14","","1.8","","-7.8","","-3.0","","21.0","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-15","2026","02","15","","0.4","","-4.1","","-1.9","","19.9","","0.0","","","","","","","","","","32","","47",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-16","2026","02","16","","0.6","","-3.4","","-1.4","","19.4","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-17","2026","02","17","","2.3","","-4.7","","-1.2","","19.2","","0.0","","","","","","","","","","7","","35",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-18","2026","02","18","","4.5","","-5.0","","-0.2","","18.2","","0.0","","","","","","","","","","28","","53",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-19","2026","02","19","","3.0","","-3.6","","-0.3","","18.3","","0.0","","","","","","","","","","31","","46",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-20","2026","02","20","","2.4","","-6.3","","-1.9","","19.9","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-21","2026","02","21","","0.2","","-8.2","","-4.0","","22.0","","0.0","","","","","","","","","","33","","60",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-22","2026","02","22","","2.1","","-3.6","","-0.7","","18.7","","0.0","","","","","","","","","","34","","50",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-23","2026","02","23","","0.0","","-3.7","","-1.9","","19.9","","0.0","","","","","","","","","","6","","82",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-24","2026","02","24","","0.0","","-2.6","","-1.3","","19.3","","0.0","","","","","","","","","","31","","66",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-25","2026","02","25","","3.3","","-5.0","","-0.9","","18.9","","0.0","","","","","","","","","","15","","50",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-26","2026","02","26","","6.0","","-0.9","","2.5","","15.5","","0.0","","","","","","","","","","25","","52",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-27","2026","02","27","","3.4","","-3.8","","-0.2","","18.2","","0.0","","","","","","","","","","27","","45",""
"-64.30","44.36","LUNENBURG","8203210","2026-02-28","2026","02","28","","2.1","","-6.1","","-2.0","","20.0","","0.0","","","","","","","","","","14","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-01","2026","03","01","","7.7","","-8.8","","-0.5","","18.5","","0.0","","","","","","","","","","32","","56",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-02","2026","03","02","","-6.2","","-12.8","","-9.5","","27.5","","0.0","","","","","","","","","","32","","49",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-03","2026","03","03","","0.4","","-11.8","","-5.7","","23.7","","0.0","","","","","","","","","","20","","60",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-04","2026","03","04","","7.1","","0.1","","3.6","","14.4","","0.0","","","","","","","","","","31","","43",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-05","2026","03","05","","1.3","","-6.5","","-2.6","","20.6","","0.0","","","","","","","","","","5","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-06","2026","03","06","","-0.5","","-6.8","","-3.7","","21.7","","0.0","","","","","","","","","","8","","40",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-07","2026","03","07","","3.9","","-0.6","","1.6","","16.4","","0.0","","","","","","","","","","20","","38",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-08","2026","03","08","","7.7","","3.0","","5.4","","12.6","","0.0","","","","","","","","","","23","","39",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-09","2026","03","09","","9.6","","1.5","","5.5","","12.5","","0.0","","","","","","","","","","21","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-10","2026","03","10","","9.7","","2.0","","5.8","","12.2","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-11","2026","03","11","","3.6","","0.7","","2.1","","15.9","","0.0","","","","","","","","","","10","","46",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-12","2026","03","12","","8.7","","1.5","","5.1","","12.9","","0.0","","","","","","","","","","21","","49",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-13","2026","03","13","","1.5","","-4.0","","-1.3","","19.3","","0.0","","","","","","","","","","30","","64",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-14","2026","03","14","","5.4","","0.2","","2.8","","15.2","","0.0","","","","","","","","","","13","","57",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-15","2026","03","15","","4.8","","-0.1","","2.3","","15.7","","0.0","","","","","","","","","","30","","45",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-16","2026","03","16","","9.1","","1.2","","5.2","","12.8","","0.0","","","","","","","","","","15","","78",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-17","2026","03","17","","11.9","","1.6","","6.8","","11.2","","0.0","","","","","","","","","","17","","88",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-18","2026","03","18","","1.8","","-4.7","","-1.5","","19.5","","0.0","","","","","","","","","","30","","56",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-19","2026","03","19","","0.4","","-3.4","","-1.5","","19.5","","0.0","","","","","","","","","","10","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-20","2026","03","20","","3.1","","-0.4","","1.4","","16.6","","0.0","","","","","","","","","","20","","46",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-21","2026","03","21","","6.2","","-0.5","","2.9","","15.1","","0.0","","","","","","","","","","33","","63",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-22","2026","03","22","","2.3","","-1.9","","0.2","","17.8","","0.0","","","","","","","","","","7","","39",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-23","2026","03","23","","-0.5","","-2.4","","-1.5","","19.5","","0.0","","","","","","","","","","6","","52",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-24","2026","03","24","","2.1","","-2.8","","-0.4","","18.4","","0.0","","","","","","","","","","33","","45",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-25","2026","03","25","","4.9","","-1.6","","1.6","","16.4","","0.0","","","","","","","","","","26","","63",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-26","2026","03","26","","7.1","","0.8","","4.0","","14.0","","0.0","","","","","","","","","","17","","38",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-27","2026","03","27","","7.5","","-3.7","","1.9","","16.1","","0.0","","","","","","","","","","33","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-28","2026","03","28","","0.2","","-6.5","","-3.2","","21.2","","0.0","","","","","","","","","","31","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-29","2026","03","29","","2.7","","-7.5","","-2.4","","20.4","","0.0","","","","","","","","","","25","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-30","2026","03","30","","7.8","","0.1","","4.0","","14.0","","0.0","","","","","","","","","","20","","55",""
"-64.30","44.36","LUNENBURG","8203210","2026-03-31","2026","03","31","","6.8","","1.0","","3.9","","14.1","","0.0","","","","","","","","","","7","","42",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-01","2026","04","01","","8.0","","-0.5","","3.7","","14.3","","0.0","","","","","","","","","","34","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-02","2026","04","02","","1.3","","-1.1","","0.1","","17.9","","0.0","","","","","","","","","","9","","43",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-03","2026","04","03","","6.5","","0.3","","3.4","","14.6","","0.0","","","","","","","","","","12","","48",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-04","2026","04","04","","9.5","","0.2","","4.9","","13.1","","0.0","","","","","","","","","","34","","61",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-05","2026","04","05","","6.9","","0.3","","3.6","","14.4","","0.0","","","","","","","","","","18","","51",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-06","2026","04","06","","8.0","","1.0","","4.5","","13.5","","0.0","","","","","","","","","","27","","67",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-07","2026","04","07","","6.9","","-0.5","","3.2","","14.8","","0.0","","","","","","","","","","20","","50",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-08","2026","04","08","","6.9","","-0.9","","3.0","","15.0","","0.0","","","","","","","","","","31","","42",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-09","2026","04","09","","5.9","","-2.0","","1.9","","16.1","","0.0","","","","","","","","","","21","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-10","2026","04","10","","9.6","","2.6","","6.1","","11.9","","0.0","","","","","","","","","","19","","47",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-11","2026","04","11","","9.5","","3.3","","6.4","","11.6","","0.0","","","","","","","","","","30","","64",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-12","2026","04","12","","9.7","","2.1","","5.9","","12.1","","0.0","","","","","","","","","","31","","54",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-13","2026","04","13","","9.8","","3.0","","6.4","","11.6","","0.0","","","","","","","","","","18","","44",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-14","2026","04","14","","15.4","","4.7","","10.0","","8.0","","0.0","","","","","","","","","","30","","40",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-15","2026","04","15","","6.4","","3.7","","5.1","","12.9","","0.0","","","","","","","","","","9","","49",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-16","2026","04","16","","4.4","","3.0","","3.7","","14.3","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-17","2026","04","17","","12.5","","3.7","","8.1","","9.9","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-18","2026","04","18","","7.3","","2.7","","5.0","","13.0","","0.0","","","","","","","","","","8","","54",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-19","2026","04","19","","9.5","","3.5","","6.5","","11.5","","0.0","","","","","","","","","","28","","47",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-20","2026","04","20","","8.5","","1.7","","5.1","","12.9","","0.0","","","","","","","","","","29","","54",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-21","2026","04","21","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-22","2026","04","22","","5.6","","-1.3","","2.1","","15.9","","0.0","","","","","","","","","","20","","42",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-23","2026","04","23","","4.7","","1.7","","3.2","","14.8","","0.0","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-24","2026","04","24","","7.6","","1.0","","4.3","","13.7","","0.0","","","","","","","","","","34","","37",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-25","2026","04","25","","10.2","","1.6","","5.9","","12.1","","0.0","","","","","","","","","","32","","62",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-26","2026","04","26","","15.5","","3.8","","9.6","","8.4","","0.0","","","","","","","","","","34","","34",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.30","44.36","LUNENBURG","8203210","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
