"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-12","2026","01","12","","1.3","","-2.7","","-0.7","","18.7","","0.0","","","","","","0.2","","0","","28","","55",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-13","2026","01","13","","3.7","","-0.7","","1.5","","16.5","","0.0","","","","","","0.0","","0","","17","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-14","2026","01","14","","6.5","","3.7","","5.1","","12.9","","0.0","","","","","","4.2","","0","","17","","43",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-15","2026","01","15","","6.4","","4.1","","5.3","","12.7","","0.0","","","","","","19.5","","0","","19","","34",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-16","2026","01","16","","4.3","","-7.6","","-1.6","","19.6","","0.0","","","","","","5.7","","0","","25","","78",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-17","2026","01","17","","6.7","","-9.8","","-1.5","","19.5","","0.0","","","","","","0.0","","0","","17","","46",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-18","2026","01","18","","5.9","","0.2","","3.0","","15.0","","0.0","","","","","","12.3","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-19","2026","01","19","","2.6","","0.2","","1.4","","16.6","","0.0","","","","","","18.9","","10","","23","","50",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-20","2026","01","20","","1.3","","-10.5","","-4.6","","22.6","","0.0","","","","","","0.8","","8","","23","","47",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-21","2026","01","21","","0.9","","-12.5","","-5.8","","23.8","","0.0","","","","","","0.2","","7","","24","","40",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-22","2026","01","22","","6.0","","-0.2","","2.9","","15.1","","0.0","","","","","","1.4","","7","","20","","62",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-23","2026","01","23","","2.7","","-8.8","","-3.1","","21.1","","0.0","","","","","","0.7","","2","","26","","49",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-24","2026","01","24","","-8.8","","-15.3","","-12.0","","30.0","","0.0","","","","","","0.2","","2","","29","","54",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-25","2026","01","25","","-7.1","","-16.7","","-11.9","","29.9","","0.0","","","","","","8.5","","1","","6","","43",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-26","2026","01","26","","-4.1","","-7.5","","-5.8","","23.8","","0.0","","","","","","18.8","","14","","4","","53",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-27","2026","01","27","","-3.9","","-9.5","","-6.7","","24.7","","0.0","","","","","","0.5","","13","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-28","2026","01","28","","-6.0","","-14.6","","-10.3","","28.3","","0.0","","","","","","0.0","","12","","27","","40",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-29","2026","01","29","","-5.2","","-14.8","","-10.0","","28.0","","0.0","","","","","","0.0","","11","","28","","38",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-30","2026","01","30","","-6.4","","-14.5","","-10.4","","28.4","","0.0","","","","","","0.0","","11","","29","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-01-31","2026","01","31","","-2.6","","-12.2","","-7.4","","25.4","","0.0","","","","","","0.0","","11","","29","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-01","2026","02","01","","-3.9","","-9.4","","-6.7","","24.7","","0.0","","","","","","4.3","","11","","35","","58",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-02","2026","02","02","","0.3","","-6.6","","-3.2","","21.2","","0.0","","","","","","0.0","","9","","34","","55",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-03","2026","02","03","","2.1","","-5.8","","-1.9","","19.9","","0.0","","","","","","0.0","","9","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-04","2026","02","04","","1.9","","-3.9","","-1.0","","19.0","","0.0","","","","","","0.7","","8","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-05","2026","02","05","","0.3","","-9.0","","-4.3","","22.3","","0.0","","","","","","0.2","","10","","30","","32",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-06","2026","02","06","","-3.7","","-12.8","","-8.2","","26.2","","0.0","","","","","","0.2","","9","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-07","2026","02","07","","-1.1","","-7.1","","-4.1","","22.1","","0.0","","","","","","0.0","","10","","35","","32",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-08","2026","02","08","","-0.4","","-9.3","","-4.8","","22.8","","0.0","","","","","","0.0","","9","","34","","36",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-09","2026","02","09","","-2.1","","-8.8","","-5.4","","23.4","","0.0","","","","","","0.0","","9","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-10","2026","02","10","","3.6","","-8.0","","-2.2","","20.2","","0.0","","","","","","0.0","","9","","33","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-11","2026","02","11","","0.7","","-1.8","","-0.6","","18.6","","0.0","","","","","","12.1","","11","","17","","36",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-12","2026","02","12","","1.1","","-2.9","","-0.9","","18.9","","0.0","","","","","","2.1","","18","","33","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-13","2026","02","13","","0.5","","-6.0","","-2.8","","20.8","","0.0","","","","","","0.2","","14","","29","","41",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-14","2026","02","14","","1.4","","-9.5","","-4.0","","22.0","","0.0","","","","","","0.0","","14","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-15","2026","02","15","","0.2","","-6.9","","-3.3","","21.3","","0.0","","","","","","0.0","","14","","34","","40",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-16","2026","02","16","","0.7","","-6.1","","-2.7","","20.7","","0.0","","","","","","0.0","","14","","7","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-17","2026","02","17","","2.0","","-5.6","","-1.8","","19.8","","0.0","","","","","","0.0","","14","","6","","32",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-18","2026","02","18","","5.7","","-5.5","","0.1","","17.9","","0.0","","","","","","0.5","","14","","27","","46",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-19","2026","02","19","","4.1","","-5.3","","-0.6","","18.6","","0.0","","","","","","0.0","","11","","33","","36",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-20","2026","02","20","","1.9","","-6.4","","-2.3","","20.3","","0.0","","","","","","2.0","","11","","5","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-21","2026","02","21","","0.1","","-7.9","","-3.9","","21.9","","0.0","","","","","","8.0","","18","","34","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-22","2026","02","22","","5.2","","-4.4","","0.4","","17.6","","0.0","","","","","","0.0","","15","","5","","40",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-23","2026","02","23","","0.5","","-2.8","","-1.2","","19.2","","0.0","","","","","","27.2","","14","","6","","70",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-24","2026","02","24","","0.4","","-3.8","","-1.7","","19.7","","0.0","","","","","","0.6","","15","","30","","50",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-25","2026","02","25","","3.4","","-7.0","","-1.8","","19.8","","0.0","","","","","","4.7","","14","","17","","69",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-26","2026","02","26","","6.3","","-1.4","","2.5","","15.5","","0.0","","","","","","0.0","","14","","22","","43",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-27","2026","02","27","","4.5","","-5.4","","-0.4","","18.4","","0.0","","","","","","0.0","","13","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-02-28","2026","02","28","","2.9","","-8.3","","-2.7","","20.7","","0.0","","","","","","0.0","","13","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-01","2026","03","01","","7.0","","-9.7","","-1.4","","19.4","","0.0","","","","","","0.2","","9","","30","","41",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-02","2026","03","02","","-5.1","","-13.6","","-9.4","","27.4","","0.0","","","","","","0.0","","7","","32","","42",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-03","2026","03","03","","1.0","","-12.4","","-5.7","","23.7","","0.0","","","","","","6.3","","7","","20","","53",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-04","2026","03","04","","8.8","","-0.2","","4.3","","13.7","","0.0","","","","","","12.2","","6","","32","","34",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-05","2026","03","05","","0.6","","-4.4","","-1.9","","19.9","","0.0","","","","","","0.0","","0","","6","","32",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-06","2026","03","06","","0.0","","-4.8","","-2.4","","20.4","","0.0","","","","","","0.0","","0","","6","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-07","2026","03","07","","4.0","","-0.1","","2.0","","16.0","","0.0","","","","","","0.2","","0","","21","","38",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-08","2026","03","08","","6.4","","2.8","","4.6","","13.4","","0.0","","","","","","2.3","","0","","18","","43",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-09","2026","03","09","","7.0","","-0.7","","3.2","","14.8","","0.0","","","","","","0.0","","0","","19","","35",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-10","2026","03","10","","5.8","","1.2","","3.5","","14.5","","0.0","","","","","","0.0","","0","","20","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-11","2026","03","11","","4.6","","1.1","","2.9","","15.1","","0.0","","","","","","0.7","","0","","7","","35",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-12","2026","03","12","","8.1","","0.3","","4.2","","13.8","","0.0","","","","","","17.3","","0","","19","","39",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-13","2026","03","13","","2.9","","-4.6","","-0.9","","18.9","","0.0","","","","","","1.7","","2","","29","","48",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-14","2026","03","14","","7.1","","0.2","","3.7","","14.3","","0.0","","","","","","8.7","","","","24","","53",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-15","2026","03","15","","6.6","","-0.5","","3.0","","15.0","","0.0","","","","","","0.0","","0","","28","","48",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-16","2026","03","16","","7.8","","1.0","","4.4","","13.6","","0.0","","","","","","","M","0","","15","","71",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-17","2026","03","17","","11.3","","0.5","","5.9","","12.1","","0.0","","","","","","29.4","","","","18","","83",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-18","2026","03","18","","1.7","","-4.2","","-1.2","","19.2","","0.0","","","","","","0.0","","0","","30","","40",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-19","2026","03","19","","5.3","","-4.0","","0.7","","17.3","","0.0","","","","","","0.0","","0","","9","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-20","2026","03","20","","4.8","","-0.9","","2.0","","16.0","","0.0","","","","","","2.0","","0","","19","","56",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-21","2026","03","21","","6.7","","-2.3","","2.2","","15.8","","0.0","","","","","","13.3","","0","","19","","54",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-22","2026","03","22","","2.8","","-3.8","","-0.5","","18.5","","0.0","","","","","","8.8","","0","","6","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-23","2026","03","23","","0.1","","-2.7","","-1.3","","19.3","","0.0","","","","","","4.4","","5","","3","","55",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-24","2026","03","24","","3.1","","-3.8","","-0.4","","18.4","","0.0","","","","","","2.1","","5","","34","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-25","2026","03","25","","7.6","","-2.3","","2.6","","15.4","","0.0","","","","","","0.0","","2","","23","","54",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-26","2026","03","26","","5.7","","1.0","","3.4","","14.6","","0.0","","","","","","15.0","","0","","23","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-27","2026","03","27","","8.4","","-3.7","","2.3","","15.7","","0.0","","","","","","10.1","","0","","31","","38",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-28","2026","03","28","","0.9","","-9.6","","-4.3","","22.3","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-29","2026","03","29","","5.1","","-11.3","","-3.1","","21.1","","0.0","","","","","","0.0","","0","","23","","45",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-30","2026","03","30","","6.3","","0.9","","3.6","","14.4","","0.0","","","","","","0.0","","0","","21","","50",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-03-31","2026","03","31","","7.0","","1.1","","4.0","","14.0","","0.0","","","","","","5.3","","0","","6","","35",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-01","2026","04","01","","11.8","","0.0","","5.9","","12.1","","0.0","","","","","","1.5","","0","","20","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-02","2026","04","02","","2.7","","-0.8","","1.0","","17.0","","0.0","","","","","","0.0","","0","","7","","36",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-03","2026","04","03","","6.3","","0.4","","3.4","","14.6","","0.0","","","","","","10.3","","0","","8","","37",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-04","2026","04","04","","9.4","","0.4","","4.9","","13.1","","0.0","","","","","","0.0","","0","","34","","51",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-05","2026","04","05","","5.7","","0.8","","3.3","","14.7","","0.0","","","","","","10.3","","0","","16","","51",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-06","2026","04","06","","11.0","","-1.7","","4.6","","13.4","","0.0","","","","","","0.2","","0","","26","","54",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-07","2026","04","07","","7.8","","-2.9","","2.4","","15.6","","0.0","","","","","","4.1","","0","","20","","42",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-08","2026","04","08","","9.7","","-2.6","","3.6","","14.4","","0.0","","","","","","1.4","","5","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-09","2026","04","09","","7.2","","-3.7","","1.8","","16.2","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-10","2026","04","10","","8.6","","1.1","","4.9","","13.1","","0.0","","","","","","0.0","","0","","16","","34",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-11","2026","04","11","","13.2","","1.7","","7.4","","10.6","","0.0","","","","","","0.6","","0","","31","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-12","2026","04","12","","13.5","","0.8","","7.2","","10.8","","0.0","","","","","","0.0","","0","","33","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-13","2026","04","13","","10.0","","2.7","","6.4","","11.6","","0.0","","","","","","3.7","","0","","21","","45",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-14","2026","04","14","","20.1","","4.7","","12.4","","5.6","","0.0","","","","","","3.0","","0","","30","","42",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-15","2026","04","15","","7.4","","3.1","","5.3","","12.7","","0.0","","","","","","0.2","","0","","11","","32",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-16","2026","04","16","","4.2","","3.1","","3.6","","14.4","","0.0","","","","","","3.6","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-17","2026","04","17","","10.5","","3.3","","6.9","","11.1","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-18","2026","04","18","","7.8","","3.0","","5.4","","12.6","","0.0","","","","","","0.5","","0","","8","","35",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-19","2026","04","19","","9.5","","3.1","","6.3","","11.7","","0.0","","","","","","14.1","","0","","27","","39",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-20","2026","04","20","","11.1","","-1.3","","4.9","","13.1","","0.0","","","","","","0.0","","0","","29","","42",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-21","2026","04","21","","6.6","","-1.6","","2.5","","15.5","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-22","2026","04","22","","6.2","","-2.1","","2.0","","16.0","","0.0","","","","","","0.0","","0","","20","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-23","2026","04","23","","5.6","","1.0","","3.3","","14.7","","0.0","","","","","","0.0","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-24","2026","04","24","","8.9","","-0.9","","4.0","","14.0","","0.0","","","","","","3.4","","0","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-25","2026","04","25","","13.1","","-1.0","","6.1","","11.9","","0.0","","","","","","0.0","","0","","33","","44",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-26","2026","04","26","","15.8","","2.3","","9.0","","9.0","","0.0","","","","","","0.0","","0","","34","","31",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.66","43.99","WESTERN HEAD","8206240","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
