"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.92","44.98","GREENWOOD A","8202000","2026-01-13","2026","01","13","","3.8","","0.7","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","T","26","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-14","2026","01","14","","10.5","","2.5","","6.5","","11.5","","0.0","","0.4","","0.0","","0.4","","0","T","21","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-15","2026","01","15","","10.7","","5.4","","8.1","","9.9","","0.0","","15.0","","0.0","","15.0","","0","T","22","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-16","2026","01","16","","6.1","","-7.8","","-0.9","","18.9","","0.0","","3.0","","0.8","","3.6","","0","T","26","","80",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-17","2026","01","17","","3.2","","-8.3","","-2.6","","20.6","","0.0","","3.4","","1.2","","5.0","","1","","26","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-18","2026","01","18","","3.0","","-0.1","","1.5","","16.5","","0.0","","1.8","","4.0","","5.8","","0","T","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-19","2026","01","19","","0.6","","-1.6","","-0.5","","18.5","","0.0","","0.0","","10.8","","7.8","","13","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-20","2026","01","20","","-3.3","","-9.6","","-6.5","","24.5","","0.0","","0.0","","0.0","T","0.0","T","15","","28","","72",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-21","2026","01","21","","-3.2","","-9.1","","-6.2","","24.2","","0.0","","0.0","","1.0","","0.8","","19","","28","","52",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-22","2026","01","22","","2.8","","-3.2","","-0.2","","18.2","","0.0","","2.6","","0.8","","3.4","","20","","28","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-23","2026","01","23","","-0.7","","-11.0","","-5.9","","23.9","","0.0","","0.0","","2.2","","2.2","","14","","28","","56",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-24","2026","01","24","","-11.0","","-16.6","","-13.8","","31.8","","0.0","","0.0","","0.4","","0.2","","15","","29","","65",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-25","2026","01","25","","-12.7","","-17.9","","-15.3","","33.3","","0.0","","0.0","","6.8","","3.4","","15","","28","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-26","2026","01","26","","-6.8","","-14.7","","-10.8","","28.8","","0.0","","0.0","","31.0","","13.4","","25","","6","","50",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-27","2026","01","27","","-5.9","","-9.5","","-7.7","","25.7","","0.0","","0.0","","12.0","","7.6","","25","","34","","46",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-28","2026","01","28","","-7.9","","-12.0","","-10.0","","28.0","","0.0","","0.0","","0.2","","0.0","T","30","","26","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-29","2026","01","29","","-7.3","","-12.6","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","30","","26","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-30","2026","01","30","","-8.3","","-11.6","","-10.0","","28.0","","0.0","","0.0","","11.0","","1.8","","30","","27","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-01-31","2026","01","31","","-5.6","","-17.9","","-11.8","","29.8","","0.0","","0.0","","11.0","","1.8","","34","","26","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-01","2026","02","01","","-4.5","","-17.8","","-11.2","","29.2","","0.0","","0.0","","3.2","","1.4","","34","E","3","","67",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-02","2026","02","02","","-2.0","","-6.1","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","32","","2","","57",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-03","2026","02","03","","1.6","","-4.1","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-04","2026","02","04","","1.6","","-2.5","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-05","2026","02","05","","-1.6","","-12.8","","-7.2","","25.2","","0.0","","0.0","","2.0","","0.5","","22","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-06","2026","02","06","","-5.2","","-19.3","","-12.3","","30.3","","0.0","","0.0","","0.0","T","0.0","T","24","","7","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-07","2026","02","07","","-1.8","","-6.7","","-4.3","","22.3","","0.0","","0.0","","2.0","","0.6","","25","","1","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-08","2026","02","08","","-3.2","","-9.0","","-6.1","","24.1","","0.0","","0.0","","0.0","T","0.0","T","25","","34","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-09","2026","02","09","","-4.5","","-9.0","","-6.8","","24.8","","0.0","","0.0","","0.0","T","0.0","T","25","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-10","2026","02","10","","-0.1","","-10.3","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-11","2026","02","11","","1.1","","-9.4","","-4.2","","22.2","","0.0","","0.0","","12.0","","7.8","","26","","5","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-12","2026","02","12","","-0.2","","-4.6","","-2.4","","20.4","","0.0","","0.0","","2.0","","1.0","","31","","35","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-13","2026","02","13","","-1.4","","-9.8","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","30","","26","","41",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-14","2026","02","14","","1.2","","-15.3","","-7.1","","25.1","","0.0","","0.0","","0.0","T","0.0","T","30","","23","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-15","2026","02","15","","-0.9","","-5.6","","-3.3","","21.3","","0.0","","0.0","","1.0","","0.4","","31","","29","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-16","2026","02","16","","0.7","","-10.9","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-17","2026","02","17","","1.6","","-10.5","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-18","2026","02","18","","2.7","","-7.9","","-2.6","","20.6","","0.0","","0.0","","2.2","","2.2","","28","","26","","52",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-19","2026","02","19","","1.4","E","-7.8","E","-3.2","E","21.2","E","0.0","E","0.0","","0.0","T","0.0","T","28","","33","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-20","2026","02","20","","1.8","E","-12.6","E","-5.4","E","23.4","E","0.0","E","0.0","","0.0","T","0.0","T","28","E","6","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-21","2026","02","21","","-0.3","E","-9.8","E","-5.1","E","23.1","E","0.0","E","0.0","","0.0","T","0.0","T","28","","34","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-22","2026","02","22","","0.2","E","-4.8","E","-2.3","E","20.3","E","0.0","E","0.0","","0.0","","0.0","","28","","6","","41",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-23","2026","02","23","","-1.6","E","-5.1","E","-3.4","E","21.4","E","0.0","E","0.0","","17.4","","10.8","","28","","4","","72",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-24","2026","02","24","","0.0","E","-4.8","E","-2.4","E","20.4","E","0.0","E","0.2","","2.2","","1.6","","40","","36","","61",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-25","2026","02","25","","1.0","E","-13.1","E","-6.1","E","24.1","E","0.0","E","0.0","","3.4","","3.0","","40","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-26","2026","02","26","","5.0","E","-3.4","E","0.8","E","17.2","E","0.0","E","0.0","","0.0","T","0.0","T","42","","24","","56",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-27","2026","02","27","","-1.8","E","-9.2","E","-5.5","E","23.5","E","0.0","E","0.0","","0.0","","0.0","","35","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-02-28","2026","02","28","","6.3","E","-14.0","E","-3.9","E","21.9","E","0.0","E","0.0","","0.0","","0.0","","35","","17","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-01","2026","03","01","","3.3","E","-12.2","E","-4.5","E","22.5","E","0.0","E","0.0","","3.0","","2.0","","30","","32","","41",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-02","2026","03","02","","-8.9","E","-15.4","E","-12.2","E","30.2","E","0.0","E","0.0","","0.0","","0.0","","32","","26","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-03","2026","03","03","","3.4","E","-19.6","E","-8.1","E","26.1","E","0.0","E","0.0","","3.0","","3.4","","32","","23","","56",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-04","2026","03","04","","5.8","E","-1.4","E","2.2","E","15.8","E","0.0","E","2.6","","1.6","","4.2","","34","","25","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-05","2026","03","05","","-0.5","E","-7.8","E","-4.2","E","22.2","E","0.0","E","0.0","","0.0","T","0.0","T","30","","4","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-06","2026","03","06","","-1.6","E","-8.4","E","-5.0","E","23.0","E","0.0","E","0.0","","0.0","","0.0","","30","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-07","2026","03","07","","8.1","E","-4.4","E","1.9","E","16.1","E","0.0","E","0.0","","0.0","","0.0","","30","","21","","50",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-08","2026","03","08","","9.0","E","3.3","E","6.2","E","11.8","E","0.0","E","3.4","","0.0","","3.4","","21","","21","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-09","2026","03","09","","15.4","E","1.0","E","8.2","E","9.8","E","0.0","E","0.0","","0.0","","0.0","","10","","21","","41",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-10","2026","03","10","","19.8","E","1.4","E","10.6","E","7.4","E","0.0","E","0.0","","0.0","","0.0","","0","T","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-11","2026","03","11","","5.3","E","-0.9","E","2.2","E","15.8","E","0.0","E","0.6","","0.0","","0.6","","0","T","14","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-12","2026","03","12","","13.7","E","-1.6","E","6.1","E","11.9","E","0.0","E","25.8","","2.0","","27.8","","0","T","25","","54",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-13","2026","03","13","","0.1","E","-5.4","E","-2.7","E","20.7","E","0.0","E","0.0","","2.0","","2.0","","3","","29","","59",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-14","2026","03","14","","5.8","E","-1.2","E","2.3","E","15.7","E","0.0","E","0.4","","2.8","","3.2","","2","","23","","57",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-15","2026","03","15","","2.2","E","-1.6","E","0.3","E","17.7","E","0.0","E","0.0","","0.8","","0.8","","1","","30","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-16","2026","03","16","","16.2","E","-0.6","E","7.8","E","10.2","E","0.0","E","8.4","","0.0","","8.4","","","","14","","70",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-17","2026","03","17","","16.9","E","-1.7","E","7.6","E","10.4","E","0.0","E","13.4","","0.0","","13.4","","","","22","","67",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-18","2026","03","18","","-1.7","E","-6.7","E","-4.2","E","22.2","E","0.0","E","0.0","","0.0","","0.0","","","","28","","48",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-19","2026","03","19","","2.5","E","-8.6","E","-3.1","E","21.1","E","0.0","E","0.0","","0.0","T","0.0","T","0","T","15","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-20","2026","03","20","","6.0","E","-1.6","E","2.2","E","15.8","E","0.0","E","3.0","","0.4","","3.4","","0","T","23","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-21","2026","03","21","","4.1","E","-1.9","E","1.1","E","16.9","E","0.0","E","5.0","","1.4","","6.4","","1","E","33","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-22","2026","03","22","","2.2","E","-3.2","E","-0.5","E","18.5","E","0.0","E","0.0","","6.6","","4.2","","0","T","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-23","2026","03","23","","-1.2","E","-3.3","E","-2.3","E","20.3","E","0.0","E","0.0","","0.2","","0.2","","4","","6","","50",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-24","2026","03","24","","1.9","E","-3.9","E","-1.0","E","19.0","E","0.0","E","0.0","","0.0","T","0.0","T","3","","1","","41",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-25","2026","03","25","","5.0","E","-2.0","E","1.5","E","16.5","E","0.0","E","0.0","","5.0","","4.2","","4","","25","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-26","2026","03","26","","8.1","E","-1.9","E","3.1","E","14.9","E","0.0","E","5.2","","0.2","","5.4","","0","T","17","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-27","2026","03","27","","6.7","E","-6.7","E","0.0","E","18.0","E","0.0","E","9.6","","0.0","T","9.6","","","","34","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-28","2026","03","28","","-3.8","E","-10.6","E","-7.2","E","25.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-29","2026","03","29","","3.0","E","-11.1","E","-4.1","E","22.1","E","0.0","E","0.0","","0.4","","0.2","","0","T","25","","52",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-30","2026","03","30","","10.4","E","-0.2","E","5.1","E","12.9","E","0.0","E","0.0","T","0.0","","0.0","T","","","21","","59",""
"-64.92","44.98","GREENWOOD A","8202000","2026-03-31","2026","03","31","","6.7","E","0.1","E","3.4","E","14.6","E","0.0","E","1.0","","0.4","","1.4","","","","5","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-01","2026","04","01","","5.4","E","-1.6","E","1.9","E","16.1","E","0.0","E","4.0","","0.0","T","4.0","","","","1","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-02","2026","04","02","","2.9","","-1.9","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","","","7","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-03","2026","04","03","","3.1","","-0.8","","1.2","","16.8","","0.0","","7.3","","0.2","","7.6","","","","12","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-04","2026","04","04","","6.4","","-1.8","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","","","36","","57",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-05","2026","04","05","","9.8","","-1.0","","4.4","","13.6","","0.0","","16.6","","0.0","T","16.6","","","","15","","56",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-06","2026","04","06","","7.6","","0.5","","4.1","","13.9","","0.0","","0.2","","0.0","","0.2","","","","27","","70",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-07","2026","04","07","","5.7","","-1.3","","2.2","","15.8","","0.0","","0.0","","0.0","T","0.0","T","0","T","28","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-08","2026","04","08","","5.2","","-4.6","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-09","2026","04","09","","11.6","","-6.3","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-10","2026","04","10","","18.0","","1.1","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","","","23","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-11","2026","04","11","","8.0","","2.1","","5.1","","12.9","","0.0","","2.1","","0.0","","2.1","","","","28","","50",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-12","2026","04","12","","10.1","","0.0","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","","","30","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-13","2026","04","13","","10.3","","0.0","","5.2","","12.8","","0.0","","13.6","","0.0","","13.6","","","","24","","46",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-14","2026","04","14","","15.9","","8.9","","12.4","","5.6","","0.0","","4.8","","0.0","","4.8","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-15","2026","04","15","","10.2","","6.6","","8.4","","9.6","","0.0","","4.0","","0.0","","4.0","","","","10","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-16","2026","04","16","","12.3","","5.8","","9.1","","8.9","","0.0","","1.4","","0.0","","1.4","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-17","2026","04","17","","15.1","","3.8","","9.5","","8.5","","0.0","","6.4","","0.0","","6.4","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-18","2026","04","18","","16.8","","0.1","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","","","10","","35",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-19","2026","04","19","","19.7","","4.2","","12.0","","6.0","","0.0","","13.2","","0.0","","13.2","","","","19","","44",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-20","2026","04","20","","8.4","","1.1","","4.8","","13.2","","0.0","","1.2","","0.0","T","1.2","","","","26","","43",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-21","2026","04","21","","5.2","","-3.7","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-22","2026","04","22","","8.8","","-5.4","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","","","30","","37",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-23","2026","04","23","","5.8","","1.5","","3.7","","14.3","","0.0","","1.0","","0.0","T","1.0","","","","22","","33",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-24","2026","04","24","","8.0","","1.4","","4.7","","13.3","","0.0","","0.0","","0.0","T","0.0","T","","","33","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-25","2026","04","25","","10.9","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","T","0.0","T","","","35","","39",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-26","2026","04","26","","16.1","","3.3","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","","","3","","31",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.92","44.98","GREENWOOD A","8202000","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
