"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-13","2026","01","13","","2.7","","-3.1","","-0.2","","18.2","","0.0","","","","","","","M","1","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-14","2026","01","14","","9.0","","1.8","","5.4","","12.6","","0.0","","","","","","0.4","","1","","22","","42",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-15","2026","01","15","","9.3","","4.5","","6.9","","11.1","","0.0","","","","","","29.2","","0","","21","","41",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-16","2026","01","16","","4.7","","-7.3","","-1.3","","19.3","","0.0","","","","","","","M","","","25","","65",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-17","2026","01","17","","5.6","","-7.8","","-1.1","","19.1","","0.0","","","","","","","M","1","","21","","33",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-18","2026","01","18","","4.8","","-0.2","","2.3","","15.7","","0.0","","","","","","","M","","","27","","41",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-19","2026","01","19","","1.5","","-0.8","","0.4","","17.6","","0.0","","","","","","","M","17","","21","","31",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-20","2026","01","20","","0.9","","-10.6","","-4.9","","22.9","","0.0","","","","","","","M","14","","27","","49",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-21","2026","01","21","","-1.3","","-11.2","","-6.2","","24.2","","0.0","","","","","","","","14","","24","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-22","2026","01","22","","4.3","","-1.9","","1.2","","16.8","","0.0","","","","","","","M","18","","21","","43",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-23","2026","01","23","","0.9","","-9.3","","-4.2","","22.2","","0.0","","","","","","","","10","","36","","39",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-24","2026","01","24","","-9.3","","-16.8","","-13.0","","31.0","","0.0","","","","","","","","10","","29","","46",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-25","2026","01","25","","-12.8","","-18.3","","-15.5","","33.5","","0.0","","","","","","","","10","","28","","36",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-26","2026","01","26","","-7.4","","-15.8","","-11.6","","29.6","","0.0","","","","","","","","17","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-27","2026","01","27","","-5.7","","-9.7","","-7.7","","25.7","","0.0","","","","","","","","24","","32","","44",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-28","2026","01","28","","-7.4","","-12.9","","-10.1","","28.1","","0.0","","","","","","","","19","","32","","36",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-29","2026","01","29","","-6.4","","-13.0","","-9.7","","27.7","","0.0","","","","","","","","18","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-30","2026","01","30","","-7.2","","-13.3","","-10.2","","28.2","","0.0","","","","","","","","18","","27","","40",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-01-31","2026","01","31","","-2.8","","-11.4","","-7.1","","25.1","","0.0","","","","","","","","18","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-01","2026","02","01","","-4.4","","-10.6","","-7.5","","25.5","","0.0","","","","","","","","18","","33","","40",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-02","2026","02","02","","-2.6","","-4.4","","-3.5","","21.5","","0.0","","","","","","","","24","","32","","57",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-03","2026","02","03","","0.2","","-3.7","","-1.8","","19.8","","0.0","","","","","","","","23","","33","","31",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-04","2026","02","04","","1.8","","-3.9","","-1.0","","19.0","","0.0","","","","","","","M","22","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-05","2026","02","05","","0.6","","-8.3","","-3.9","","21.9","","0.0","","","","","","","","25","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-06","2026","02","06","","-3.9","","-12.2","","-8.1","","26.1","","0.0","","","","","","","","24","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-07","2026","02","07","","-1.6","","-6.0","","-3.8","","21.8","","0.0","","","","","","","","24","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-08","2026","02","08","","-4.8","","-7.8","","-6.3","","24.3","","0.0","","","","","","","","23","","33","","44",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-09","2026","02","09","","-3.0","","-7.8","","-5.4","","23.4","","0.0","","","","","","","","23","","32","","35",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-10","2026","02","10","","1.9","","-6.2","","-2.1","","20.1","","0.0","","","","","","","M","23","","31","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-11","2026","02","11","","0.3","","-6.3","","-3.0","","21.0","","0.0","","","","","","","","22","","","M","","M"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-12","2026","02","12","","-0.7","","-3.1","","-1.9","","19.9","","0.0","","","","","","","","32","","","M","","M"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-13","2026","02","13","","0.9","","-6.4","","-2.8","","20.8","","0.0","","","","","","","M","28","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-14","2026","02","14","","1.3","","-7.2","","-2.9","","20.9","","0.0","","","","","","","M","27","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-15","2026","02","15","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","","M","26","","32","","32",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-16","2026","02","16","","-0.1","","-4.9","","-2.5","","20.5","","0.0","","","","","","","","26","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-17","2026","02","17","","0.8","","-7.1","","-3.1","","21.1","","0.0","","","","","","","","26","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-18","2026","02","18","","4.5","","-7.4","","-1.5","","19.5","","0.0","","","","","","","M","26","","27","","32",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-19","2026","02","19","","2.4","","-4.6","","-1.1","","19.1","","0.0","","","","","","","M","26","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-20","2026","02","20","","2.9","","-7.2","","-2.2","","20.2","","0.0","","","","","","","M","25","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-21","2026","02","21","","-1.2","","-10.7","","-5.9","","23.9","","0.0","","","","","","","","25","","33","","47",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-22","2026","02","22","","1.1","","-4.9","","-1.9","","19.9","","0.0","","","","","","","M","25","","33","","41",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-23","2026","02","23","","0.6","","-4.8","","-2.1","","20.1","","0.0","","","","","","","","25","","10","","53",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-24","2026","02","24","","0.3","","-3.2","","-1.4","","19.4","","0.0","","","","","","","","30","","29","","48",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-25","2026","02","25","","3.1","","-6.3","","-1.6","","19.6","","0.0","","","","","","","M","29","","18","","35",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-26","2026","02","26","","5.0","","-1.5","","1.8","","16.2","","0.0","","","","","","","M","29","","21","","35",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-27","2026","02","27","","4.0","","-4.8","","-0.4","","18.4","","0.0","","","","","","","M","25","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-02-28","2026","02","28","","2.8","","-7.3","","-2.2","","20.2","","0.0","","","","","","","M","24","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-01","2026","03","01","","6.0","","-10.4","","-2.2","","20.2","","0.0","","","","","","","M","22","","32","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-02","2026","03","02","","-7.0","","-14.8","","-10.9","","28.9","","0.0","","","","","","","","18","","34","","36",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","","17","","","M","","M"
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-04","2026","03","04","","7.9","","-0.8","","3.5","","14.5","","0.0","","","","","","","M","21","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-05","2026","03","05","","1.4","","-9.7","","-4.2","","22.2","","0.0","","","","","","","M","13","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-06","2026","03","06","","-2.6","","-10.9","","-6.7","","24.7","","0.0","","","","","","","","13","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-07","2026","03","07","","5.1","","-4.1","","0.5","","17.5","","0.0","","","","","","","M","12","","21","","50",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-08","2026","03","08","","6.0","","3.2","","4.6","","13.4","","0.0","","","","","","10.6","","","","21","","47",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-09","2026","03","09","","12.4","","1.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","22","","45",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-10","2026","03","10","","16.6","","1.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","22","","36",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-11","2026","03","11","","7.0","","-0.9","","3.1","","14.9","","0.0","","","","","","","M","","","11","","45",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-12","2026","03","12","","9.4","","1.5","","5.5","","12.5","","0.0","","","","","","16.6","","","","21","","49",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-13","2026","03","13","","1.6","","-4.9","","-1.7","","19.7","","0.0","","","","","","","M","4","","27","","54",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-14","2026","03","14","","4.5","","-1.3","","1.6","","16.4","","0.0","","","","","","","M","","","26","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-15","2026","03","15","","4.4","","-1.2","","1.6","","16.4","","0.0","","","","","","","M","1","","33","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-16","2026","03","16","","11.7","","0.2","","5.9","","12.1","","0.0","","","","","","","M","","","18","","64",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-17","2026","03","17","","13.6","","0.6","","7.1","","10.9","","0.0","","","","","","76.4","","","","22","","78",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-18","2026","03","18","","0.7","","-4.8","","-2.1","","20.1","","0.0","","","","","","","","","","30","","37",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-19","2026","03","19","","0.4","","-5.3","","-2.4","","20.4","","0.0","","","","","","","","0","","10","","36",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-20","2026","03","20","","4.2","","-2.5","","0.8","","17.2","","0.0","","","","","","","M","","","21","","31",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-21","2026","03","21","","5.0","","-2.3","","1.4","","16.6","","0.0","","","","","","","M","1","","32","","40",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-22","2026","03","22","","4.0","","-3.6","","0.2","","17.8","","0.0","","","","","","","M","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-23","2026","03","23","","-1.8","","-3.6","","-2.7","","20.7","","0.0","","","","","","","","5","","7","","42",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-24","2026","03","24","","2.2","","-3.8","","-0.8","","18.8","","0.0","","","","","","","M","2","","32","","39",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-25","2026","03","25","","5.6","","-3.2","","1.2","","16.8","","0.0","","","","","","","M","","","25","","48",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-26","2026","03","26","","5.5","","0.1","","2.8","","15.2","","0.0","","","","","","","M","0","","21","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-27","2026","03","27","","5.8","","-4.8","","0.5","","17.5","","0.0","","","","","","","M","","","32","","42",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-28","2026","03","28","","0.2","","-8.2","","-4.0","","22.0","","0.0","","","","","","","","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-29","2026","03","29","","1.9","","-9.0","","-3.6","","21.6","","0.0","","","","","","","M","0","","22","","33",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-30","2026","03","30","","6.3","","-1.2","","2.6","","15.4","","0.0","","","","","","","M","0","","20","","50",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-03-31","2026","03","31","","5.6","","-0.3","","2.6","","15.4","","0.0","","","","","","","M","0","","11","","35",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-01","2026","04","01","","7.1","","-1.8","","2.7","","15.3","","0.0","","","","","","","M","","","11","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-02","2026","04","02","","1.2","","-2.1","","-0.4","","18.4","","0.0","","","","","","","M","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-03","2026","04","03","","3.2","","-1.7","","0.8","","17.2","","0.0","","","","","","","M","0","","11","","37",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-04","2026","04","04","","5.5","","-1.8","","1.8","","16.2","","0.0","","","","","","","M","","","34","","50",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-05","2026","04","05","","9.3","","-1.7","","3.8","","14.2","","0.0","","","","","","","M","0","","21","","48",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-06","2026","04","06","","9.4","","1.2","","5.3","","12.7","","0.0","","","","","","1.0","","0","","25","","49",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-07","2026","04","07","","6.9","","-1.2","","2.9","","15.1","","0.0","","","","","","","M","0","","20","","37",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-08","2026","04","08","","7.6","","-1.9","","2.9","","15.1","","0.0","","","","","","","M","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-09","2026","04","09","","8.3","","-3.0","","2.7","","15.3","","0.0","","","","","","","M","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-10","2026","04","10","","12.3","","0.0","","6.1","","11.9","","0.0","","","","","","","M","0","","24","","38",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-11","2026","04","11","","9.4","","2.1","","5.8","","12.2","","0.0","","","","","","2.0","","1","","32","","47",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-12","2026","04","12","","10.0","","1.3","","5.7","","12.3","","0.0","","","","","","0.2","","0","","32","","44",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-13","2026","04","13","","9.5","","1.7","","5.6","","12.4","","0.0","","","","","","8.0","","","","22","","44",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-14","2026","04","14","","15.9","","6.0","","10.9","","7.1","","0.0","","","","","","8.0","","","","27","","33",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-15","2026","04","15","","7.1","","3.9","","5.5","","12.5","","0.0","","","","","","13.6","","0","","11","","39",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-16","2026","04","16","","5.5","","2.4","","3.9","","14.1","","0.0","","","","","","0.6","","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-17","2026","04","17","","13.1","","2.7","","7.9","","10.1","","0.0","","","","","","3.8","","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-18","2026","04","18","","10.6","","1.7","","6.2","","11.8","","0.0","","","","","","0.6","","0","","9","","40",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-19","2026","04","19","","12.7","","3.4","","8.1","","9.9","","0.0","","","","","","7.2","","","","24","","47",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-20","2026","04","20","","9.1","","0.9","","5.0","","13.0","","0.0","","","","","","0.6","","","","31","","37",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-21","2026","04","21","","5.9","","-2.0","","1.9","","16.1","","0.0","","","","","","","M","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-22","2026","04","22","","8.6","","-2.9","","2.8","","15.2","","0.0","","","","","","","M","","","23","","35",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-23","2026","04","23","","4.6","","0.7","","2.6","","15.4","","0.0","","","","","","0.2","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-24","2026","04","24","","8.6","","0.8","","4.7","","13.3","","0.0","","","","","","1.0","","0","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-25","2026","04","25","","9.3","","0.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","35","","48",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-26","2026","04","26","","17.0","","3.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.61","44.66","HALIFAX WINDSOR PARK","8202255","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
