"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-04","2026","02","04","","-3.3","","-17.8","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-05","2026","02","05","","-2.7","","-16.5","","-9.6","","27.6","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-07","2026","02","07","","-3.8","","-9.0","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-08","2026","02","08","","-3.5","","-12.0","","-7.8","","25.8","","0.0","","","","","","0.0","","","","31","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-09","2026","02","09","","-5.3","","-12.9","","-9.1","","27.1","","0.0","","","","","","0.0","","","","33","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-10","2026","02","10","","0.0","","-15.8","","-7.9","","25.9","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-11","2026","02","11","","-0.3","","-9.8","","-5.1","","23.1","","0.0","","","","","","4.2","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-12","2026","02","12","","1.9","","-7.4","","-2.8","","20.8","","0.0","","","","","","0.0","","","","34","","46",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-13","2026","02","13","","-1.2","","-12.6","","-6.9","","24.9","","0.0","","","","","","0.0","","","","29","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-14","2026","02","14","","0.7","","-15.0","","-7.2","","25.2","","0.0","","","","","","0.2","","","","22","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-15","2026","02","15","","0.2","","-10.3","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-16","2026","02","16","","1.4","","-10.4","","-4.5","","22.5","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-17","2026","02","17","","-2.3","","-14.6","","-8.5","","26.5","","0.0","","","","","","0.5","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-18","2026","02","18","","0.8","","-5.3","","-2.3","","20.3","","0.0","","","","","","2.5","","","","28","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-19","2026","02","19","","1.4","","-11.5","","-5.1","","23.1","","0.0","","","","","","0.0","","","","31","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-20","2026","02","20","","1.6","","-17.4","","-7.9","","25.9","","0.0","","","","","","0.0","","","","5","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-21","2026","02","21","","-0.6","","-14.4","","-7.5","","25.5","","0.0","","","","","","0.0","","","","33","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-22","2026","02","22","","1.6","","-9.0","","-3.7","","21.7","","0.0","","","","","","0.0","","","","5","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-23","2026","02","23","","-2.8","","-7.9","","-5.4","","23.4","","0.0","","","","","","0.5","","","","2","","84",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-24","2026","02","24","","1.0","","-10.6","","-4.8","","22.8","","0.0","","","","","","0.0","","","","36","","71",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-25","2026","02","25","","-1.9","","-17.5","","-9.7","","27.7","","0.0","","","","","","0.2","","","","17","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-26","2026","02","26","","4.6","","-8.1","","-1.8","","19.8","","0.0","","","","","","0.0","","","","26","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-27","2026","02","27","","-1.8","","-12.7","","-7.3","","25.3","","0.0","","","","","","0.0","","","","24","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-02-28","2026","02","28","","4.9","","-15.7","","-5.4","","23.4","","0.0","","","","","","0.0","","","","17","","55",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-01","2026","03","01","","-1.0","","-16.3","","-8.7","","26.7","","0.0","","","","","","0.0","","","","29","","55",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-02","2026","03","02","","-7.9","","-21.0","","-14.5","","32.5","","0.0","","","","","","0.0","","","","28","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-03","2026","03","03","","3.9","","-23.1","","-9.6","","27.6","","0.0","","","","","","0.0","","","","20","","63",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-04","2026","03","04","","8.0","","-3.5","","2.3","","15.7","","0.0","","","","","","1.5","","","","19","","46",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-05","2026","03","05","","1.8","","-8.8","","-3.5","","21.5","","0.0","","","","","","0.0","","","","36","","46",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-06","2026","03","06","","-1.3","","-9.0","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-07","2026","03","07","","4.7","","-5.5","","-0.4","","18.4","","0.0","","","","","","4.3","","","","20","","52",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-08","2026","03","08","","12.1","","-1.4","","5.4","","12.6","","0.0","","","","","","1.6","","","","23","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-09","2026","03","09","","13.5","","-1.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","18","","59",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-10","2026","03","10","","20.5","","1.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","23","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-11","2026","03","11","","2.8","","-3.5","","-0.4","","18.4","","0.0","","","","","","9.7","","","","5","","54",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-12","2026","03","12","","0.8","","-4.1","","-1.7","","19.7","","0.0","","","","","","7.4","","","","29","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-13","2026","03","13","","1.7","","-7.0","","-2.7","","20.7","","0.0","","","","","","0.0","","","","31","","54",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-14","2026","03","14","","0.6","","-1.5","","-0.5","","18.5","","0.0","","","","","","8.3","","","","6","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-15","2026","03","15","","1.2","","-4.8","","-1.8","","19.8","","0.0","","","","","","0.2","","","","33","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-16","2026","03","16","","13.7","","-1.5","","6.1","","11.9","","0.0","","","","","","13.3","","","","13","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-17","2026","03","17","","14.3","","-7.6","","3.4","","14.6","","0.0","","","","","","18.7","","","","18","","67",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-18","2026","03","18","","-2.9","","-9.9","","-6.4","","24.4","","0.0","","","","","","0.0","","","","29","","58",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-19","2026","03","19","","1.6","","-9.8","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-20","2026","03","20","","7.0","","-2.6","","2.2","","15.8","","0.0","","","","","","3.2","","","","21","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-21","2026","03","21","","1.7","","-5.3","","-1.8","","19.8","","0.0","","","","","","0.2","","","","33","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-22","2026","03","22","","0.2","","-5.7","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-23","2026","03","23","","0.8","","-5.5","","-2.4","","20.4","","0.0","","","","","","0.0","","","","6","","52",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-24","2026","03","24","","5.1","","-7.2","","-1.1","","19.1","","0.0","","","","","","0.0","","","","34","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-25","2026","03","25","","4.8","","-4.8","","0.0","","18.0","","0.0","","","","","","0.0","","","","24","","54",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-26","2026","03","26","","7.0","","-2.8","","2.1","","15.9","","0.0","","","","","","5.3","","","","19","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-27","2026","03","27","","4.3","","-10.3","","-3.0","","21.0","","0.0","","","","","","0.7","","","","32","","55",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-28","2026","03","28","","-3.7","","-13.2","","-8.5","","26.5","","0.0","","","","","","0.0","","","","23","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-29","2026","03","29","","5.2","","-12.6","","-3.7","","21.7","","0.0","","","","","","0.0","","","","23","","61",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-30","2026","03","30","","13.3","","-2.6","","5.4","","12.6","","0.0","","","","","","0.0","","","","17","","54",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-03-31","2026","03","31","","4.3","","-1.6","","1.4","","16.6","","0.0","","","","","","9.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-01","2026","04","01","","1.6","","-3.8","","-1.1","","19.1","","0.0","","","","","","15.6","","","","6","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-02","2026","04","02","","4.5","","-3.7","","0.4","","17.6","","0.0","","","","","","0.0","","","","5","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-03","2026","04","03","","1.3","","-1.5","","-0.1","","18.1","","0.0","","","","","","15.0","","","","14","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-04","2026","04","04","","2.4","","-1.1","","0.7","","17.3","","0.0","","","","","","0.8","","","","36","","61",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-05","2026","04","05","","3.7","","-0.8","","1.5","","16.5","","0.0","","","","","","13.2","","","","11","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-06","2026","04","06","","6.3","","-2.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","31","","54",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-07","2026","04","07","","5.9","","-3.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","31","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-08","2026","04","08","","5.7","","-4.1","","0.8","","17.2","","0.0","","","","","","0.0","","","","34","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-09","2026","04","09","","11.9","","-4.5","","3.7","","14.3","","0.0","","","","","","0.0","","","","17","","58",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-10","2026","04","10","","17.5","","1.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","18","","50",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-11","2026","04","11","","8.2","","0.8","","4.5","","13.5","","0.0","","","","","","4.3","","","","27","","58",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-12","2026","04","12","","11.7","","-2.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","30","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-13","2026","04","13","","8.8","","2.4","","5.6","","12.4","","0.0","","","","","","8.7","","","","19","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-14","2026","04","14","","16.9","","6.4","","11.7","","6.3","","0.0","","","","","","2.1","","","","32","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-15","2026","04","15","","9.2","","5.6","","7.4","","10.6","","0.0","","","","","","1.6","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-16","2026","04","16","","12.5","","4.9","","8.7","","9.3","","0.0","","","","","","2.2","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-17","2026","04","17","","20.9","","3.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","35","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-18","2026","04","18","","19.0","","2.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","17","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-19","2026","04","19","","12.0","","1.7","","6.9","","11.1","","0.0","","","","","","17.7","","","","31","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-20","2026","04","20","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","","","24","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-21","2026","04","21","","6.5","","-7.2","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-22","2026","04","22","","9.5","","-5.9","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-23","2026","04","23","","8.5","","-0.2","","4.2","","13.8","","0.0","","","","","","1.5","","","","29","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-24","2026","04","24","","7.0","","-2.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","1","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-25","2026","04","25","","15.1","","2.6","","8.9","","9.1","","0.0","","","","","","0.0","","","","32","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
