"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.60","47.44","RED PINES","8104295","2026-03-19","2026","03","19","","-0.8","","-17.4","","-9.1","","27.1","","0.0","","","","","","0.0","","11","","15","","36",""
"-65.60","47.44","RED PINES","8104295","2026-03-20","2026","03","20","","2.9","","-6.2","","-1.7","","19.7","","0.0","","","","","","0.9","","11","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-21","2026","03","21","","2.0","","-6.6","","-2.3","","20.3","","0.0","","","","","","0.8","","12","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-22","2026","03","22","","1.5","","-10.3","","-4.4","","22.4","","0.0","","","","","","0.0","","13","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-23","2026","03","23","","-0.3","","-8.4","","-4.4","","22.4","","0.0","","","","","","0.0","","12","","10","","32",""
"-65.60","47.44","RED PINES","8104295","2026-03-24","2026","03","24","","3.1","","-13.0","","-4.9","","22.9","","0.0","","","","","","0.0","","11","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-25","2026","03","25","","1.2","","-10.4","","-4.6","","22.6","","0.0","","","","","","0.0","","11","","30","","40",""
"-65.60","47.44","RED PINES","8104295","2026-03-26","2026","03","26","","2.8","","-9.4","","-3.3","","21.3","","0.0","","","","","","6.0","","10","","14","","36",""
"-65.60","47.44","RED PINES","8104295","2026-03-27","2026","03","27","","-1.0","","-14.3","","-7.6","","25.6","","0.0","","","","","","0.0","","9","","26","","44",""
"-65.60","47.44","RED PINES","8104295","2026-03-28","2026","03","28","","-6.0","","-16.1","","-11.0","","29.0","","0.0","","","","","","0.0","","9","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-29","2026","03","29","","1.0","","-16.6","","-7.8","","25.8","","0.0","","","","","","0.0","","9","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-03-30","2026","03","30","","9.3","","-4.1","","2.6","","15.4","","0.0","","","","","","0.0","","9","","18","","41",""
"-65.60","47.44","RED PINES","8104295","2026-03-31","2026","03","31","","0.2","","-4.8","","-2.3","","20.3","","0.0","","","","","","3.6","","5","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-01","2026","04","01","","-2.0","","-9.2","","-5.6","","23.6","","0.0","","","","","","5.6","","13","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-02","2026","04","02","","1.7","","-10.5","","-4.4","","22.4","","0.0","","","","","","0.0","","13","E","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-03","2026","04","03","","-0.7","","-4.0","","-2.3","","20.3","","0.0","","","","","","18.6","","9","","15","","37",""
"-65.60","47.44","RED PINES","8104295","2026-04-04","2026","04","04","","2.5","","-3.6","","-0.5","","18.5","","0.0","","","","","","4.6","","22","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-05","2026","04","05","","0.7","","-4.1","","-1.7","","19.7","","0.0","","","","","","19.6","","20","","13","","37",""
"-65.60","47.44","RED PINES","8104295","2026-04-06","2026","04","06","","3.0","","-3.3","","-0.1","","18.1","","0.0","","","","","","0.2","","22","","29","","39",""
"-65.60","47.44","RED PINES","8104295","2026-04-07","2026","04","07","","1.4","","-9.2","","-3.9","","21.9","","0.0","","","","","","0.0","","21","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-08","2026","04","08","","3.4","","-10.7","","-3.7","","21.7","","0.0","","","","","","0.0","","21","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-09","2026","04","09","","11.2","","-7.7","","1.8","","16.2","","0.0","","","","","","0.0","","21","","19","","43",""
"-65.60","47.44","RED PINES","8104295","2026-04-10","2026","04","10","","15.3","","1.4","","8.3","","9.7","","0.0","","","","","","3.9","","18","","19","","40",""
"-65.60","47.44","RED PINES","8104295","2026-04-11","2026","04","11","","3.6","","-1.2","","1.2","","16.8","","0.0","","","","","","15.0","","11","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-12","2026","04","12","","9.2","","-3.6","","2.8","","15.2","","0.0","","","","","","0.3","","9","","35","","38",""
"-65.60","47.44","RED PINES","8104295","2026-04-13","2026","04","13","","6.1","","-2.9","","1.6","","16.4","","0.0","","","","","","2.1","","7","","22","","41",""
"-65.60","47.44","RED PINES","8104295","2026-04-14","2026","04","14","","11.2","","2.8","","7.0","","11.0","","0.0","","","","","","0.0","","2","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-15","2026","04","15","","3.1","","0.1","","1.6","","16.4","","0.0","","","","","","2.4","","1","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-16","2026","04","16","","8.9","","0.5","","4.7","","13.3","","0.0","","","","","","6.5","","1","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-17","2026","04","17","","15.9","","-0.3","","7.8","","10.2","","0.0","","","","","","0.2","","1","","33","","32",""
"-65.60","47.44","RED PINES","8104295","2026-04-18","2026","04","18","","9.9","","-2.7","","3.6","","14.4","","0.0","","","","","","0.0","","0","","17","","31",""
"-65.60","47.44","RED PINES","8104295","2026-04-19","2026","04","19","","10.5","","0.9","","5.7","","12.3","","0.0","","","","","","14.4","","1","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-20","2026","04","20","","3.8","","-7.6","","-1.9","","19.9","","0.0","","","","","","0.0","","0","","27","","40",""
"-65.60","47.44","RED PINES","8104295","2026-04-21","2026","04","21","","4.4","","-8.7","","-2.2","","20.2","","0.0","","","","","","0.0","","0","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-22","2026","04","22","","8.3","","-7.6","","0.4","","17.6","","0.0","","","","","","0.0","","0","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-23","2026","04","23","","6.4","","-4.4","","1.0","","17.0","","0.0","","","","","","1.4","","0","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-24","2026","04","24","","5.6","","-2.7","","1.4","","16.6","","0.0","","","","","","0.7","","0","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-25","2026","04","25","","12.9","","1.4","","7.1","","10.9","","0.0","","","","","","0.0","","0","","36","","40",""
"-65.60","47.44","RED PINES","8104295","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.60","47.44","RED PINES","8104295","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
