"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.74","47.63","BATHURST A","8100506","2026-01-11","2026","01","11","","-2.6","","-5.7","","-4.2","","22.2","","0.0","","","","","","7.4","","","","4","","37",""
"-65.74","47.63","BATHURST A","8100506","2026-01-12","2026","01","12","","-4.4","","-14.3","","-9.4","","27.4","","0.0","","","","","","1.2","","","","28","","65",""
"-65.74","47.63","BATHURST A","8100506","2026-01-13","2026","01","13","","0.7","","-10.2","","-4.8","","22.8","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-14","2026","01","14","","5.1","","-2.5","","1.3","","16.7","","0.0","","","","","","1.4","","","","21","","33",""
"-65.74","47.63","BATHURST A","8100506","2026-01-15","2026","01","15","","2.3","","0.2","","1.3","","16.7","","0.0","","","","","","8.7","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-16","2026","01","16","","1.0","","-13.4","","-6.2","","24.2","","0.0","","","","","","6.2","","","","30","","59",""
"-65.74","47.63","BATHURST A","8100506","2026-01-17","2026","01","17","","-8.0","","-13.7","","-10.9","","28.9","","0.0","","","","","","0.8","","","","27","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-01-18","2026","01","18","","-4.1","","-19.1","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-19","2026","01","19","","-2.4","","-11.0","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-20","2026","01","20","","-5.9","","-18.6","","-12.3","","30.3","","0.0","","","","","","0.0","","","","26","","65",""
"-65.74","47.63","BATHURST A","8100506","2026-01-21","2026","01","21","","-8.4","","-24.5","","-16.5","","34.5","","0.0","","","","","","0.0","","","","26","","46",""
"-65.74","47.63","BATHURST A","8100506","2026-01-22","2026","01","22","","-4.8","","-15.9","","-10.4","","28.4","","0.0","","","","","","1.4","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-01-23","2026","01","23","","-5.5","","-18.2","","-11.9","","29.9","","0.0","","","","","","0.0","","","","26","","76",""
"-65.74","47.63","BATHURST A","8100506","2026-01-24","2026","01","24","","-17.9","","-22.6","","-20.3","","38.3","","0.0","","","","","","0.0","","","","27","","71",""
"-65.74","47.63","BATHURST A","8100506","2026-01-25","2026","01","25","","-15.7","","-23.2","","-19.5","","37.5","","0.0","","","","","","0.0","","","","26","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-01-26","2026","01","26","","-10.1","","-17.6","","-13.9","","31.9","","0.0","","","","","","0.9","","","","2","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-01-27","2026","01","27","","-8.3","","-15.6","","-12.0","","30.0","","0.0","","","","","","0.8","","","","29","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-01-28","2026","01","28","","-8.0","","-15.1","","-11.6","","29.6","","0.0","","","","","","0.0","","","","26","","65",""
"-65.74","47.63","BATHURST A","8100506","2026-01-29","2026","01","29","","-10.1","","-15.5","","-12.8","","30.8","","0.0","","","","","","0.0","","","","28","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-01-30","2026","01","30","","-6.2","","-15.4","","-10.8","","28.8","","0.0","","","","","","0.0","","","","30","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-01-31","2026","01","31","","-4.8","","-13.4","","-9.1","","27.1","","0.0","","","","","","0.0","","","","27","","45",""
"-65.74","47.63","BATHURST A","8100506","2026-02-01","2026","02","01","","-6.2","","-12.5","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-02","2026","02","02","","0.9","","-10.6","","-4.9","","22.9","","0.0","","","","","","0.0","","","","34","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-02-03","2026","02","03","","-1.3","","-15.6","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-04","2026","02","04","","-5.0","","-18.6","","-11.8","","29.8","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-05","2026","02","05","","-4.8","","-13.3","","-9.1","","27.1","","0.0","","","","","","0.0","","","","31","","41",""
"-65.74","47.63","BATHURST A","8100506","2026-02-06","2026","02","06","","-6.9","","-17.3","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-07","2026","02","07","","-5.4","","-12.8","","-9.1","","27.1","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-08","2026","02","08","","-3.8","","-13.4","","-8.6","","26.6","","0.0","","","","","","0.0","","","","31","","46",""
"-65.74","47.63","BATHURST A","8100506","2026-02-09","2026","02","09","","-4.0","","-9.4","","-6.7","","24.7","","0.0","","","","","","0.0","","","","27","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-02-10","2026","02","10","","-0.8","","-11.9","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-11","2026","02","11","","-2.6","","-11.2","","-6.9","","24.9","","0.0","","","","","","7.2","","","","3","","33",""
"-65.74","47.63","BATHURST A","8100506","2026-02-12","2026","02","12","","-0.3","","-7.9","","-4.1","","22.1","","0.0","","","","","","0.0","","","","31","","58",""
"-65.74","47.63","BATHURST A","8100506","2026-02-13","2026","02","13","","-1.4","","-11.5","","-6.5","","24.5","","0.0","","","","","","0.0","","","","30","","63",""
"-65.74","47.63","BATHURST A","8100506","2026-02-14","2026","02","14","","-0.7","","-12.1","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-15","2026","02","15","","0.6","","-8.0","","-3.7","","21.7","","0.0","","","","","","1.1","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-16","2026","02","16","","-0.7","","-3.8","","-2.3","","20.3","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-17","2026","02","17","","1.3","","-6.2","","-2.5","","20.5","","0.0","","","","","","2.7","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-02-18","2026","02","18","","0.2","","-4.1","","-2.0","","20.0","","0.0","","","","","","6.7","","","","31","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-02-19","2026","02","19","","0.2","","-7.3","","-3.6","","21.6","","0.0","","","","","","0.0","","","","31","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-02-20","2026","02","20","","-5.9","","-19.2","","-12.6","","30.6","","0.0","","","","","","0.0","","","","27","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-02-21","2026","02","21","","1.0","","-16.7","","-7.9","","25.9","","0.0","","","","","","4.7","","","","36","","45",""
"-65.74","47.63","BATHURST A","8100506","2026-02-22","2026","02","22","","0.2","","-12.2","","-6.0","","24.0","","0.0","","","","","","0.0","","","","33","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-02-23","2026","02","23","","-4.0","","-11.9","","-8.0","","26.0","","0.0","","","","","","0.9","","","","4","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-02-24","2026","02","24","","-0.4","","-9.4","","-4.9","","22.9","","0.0","","","","","","0.4","","","","31","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-02-25","2026","02","25","","-2.4","","-15.2","","-8.8","","26.8","","0.0","","","","","","0.4","","","","19","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-02-26","2026","02","26","","0.0","","-12.7","","-6.4","","24.4","","0.0","","","","","","0.5","","","","23","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-02-27","2026","02","27","","-4.5","","-14.6","","-9.6","","27.6","","0.0","","","","","","0.0","","","","25","","48",""
"-65.74","47.63","BATHURST A","8100506","2026-02-28","2026","02","28","","5.7","","-17.9","","-6.1","","24.1","","0.0","","","","","","0.0","","","","18","","65",""
"-65.74","47.63","BATHURST A","8100506","2026-03-01","2026","03","01","","-0.6","","-17.3","","-9.0","","27.0","","0.0","","","","","","0.0","","","","31","","45",""
"-65.74","47.63","BATHURST A","8100506","2026-03-02","2026","03","02","","-9.0","","-24.1","","-16.6","","34.6","","0.0","","","","","","0.0","","","","27","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-03-03","2026","03","03","","3.7","","-19.1","","-7.7","","25.7","","0.0","","","","","","0.0","","","","22","","58",""
"-65.74","47.63","BATHURST A","8100506","2026-03-04","2026","03","04","","5.6","","-10.6","","-2.5","","20.5","","0.0","","","","","","0.0","","","","27","","71",""
"-65.74","47.63","BATHURST A","8100506","2026-03-05","2026","03","05","","-6.9","","-22.2","","-14.6","","32.6","","0.0","","","","","","0.0","","","","30","","54",""
"-65.74","47.63","BATHURST A","8100506","2026-03-06","2026","03","06","","-2.7","","-23.8","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-03-07","2026","03","07","","4.9","","-11.7","","-3.4","","21.4","","0.0","","","","","","1.7","","","","22","","55",""
"-65.74","47.63","BATHURST A","8100506","2026-03-08","2026","03","08","","6.3","","0.8","","3.6","","14.4","","0.0","","","","","","3.3","","","","18","","37",""
"-65.74","47.63","BATHURST A","8100506","2026-03-09","2026","03","09","","13.7","","1.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","24","","63",""
"-65.74","47.63","BATHURST A","8100506","2026-03-10","2026","03","10","","12.6","","-1.9","","5.4","","12.6","","0.0","","","","","","2.5","","","","24","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-03-11","2026","03","11","","-1.9","","-8.4","","-5.2","","23.2","","0.0","","","","","","35.6","","","","10","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-03-12","2026","03","12","","2.5","","-6.0","","-1.8","","19.8","","0.0","","","","","","8.9","","","","26","","37",""
"-65.74","47.63","BATHURST A","8100506","2026-03-13","2026","03","13","","-2.2","","-10.9","","-6.6","","24.6","","0.0","","","","","","0.0","","","","26","","65",""
"-65.74","47.63","BATHURST A","8100506","2026-03-14","2026","03","14","","-2.9","","-10.6","","-6.8","","24.8","","0.0","","","","","","3.2","","","","6","","54",""
"-65.74","47.63","BATHURST A","8100506","2026-03-15","2026","03","15","","0.3","","-6.0","","-2.9","","20.9","","0.0","","","","","","0.0","","","","24","","41",""
"-65.74","47.63","BATHURST A","8100506","2026-03-16","2026","03","16","","8.8","","-5.3","","1.8","","16.2","","0.0","","","","","","5.3","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-03-17","2026","03","17","","14.8","","-8.4","","3.2","","14.8","","0.0","","","","","","0.4","","","","26","","78",""
"-65.74","47.63","BATHURST A","8100506","2026-03-18","2026","03","18","","-5.5","","-12.9","","-9.2","","27.2","","0.0","","","","","","0.0","","","","26","","55",""
"-65.74","47.63","BATHURST A","8100506","2026-03-19","2026","03","19","","-0.2","","-17.0","","-8.6","","26.6","","0.0","","","","","","0.0","","","","12","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-03-20","2026","03","20","","2.5","","-7.3","","-2.4","","20.4","","0.0","","","","","","0.6","","","","23","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-03-21","2026","03","21","","2.4","","-6.2","","-1.9","","19.9","","0.0","","","","","","0.5","","","","31","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-03-22","2026","03","22","","0.3","","-7.0","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-03-23","2026","03","23","","-1.0","","-7.3","","-4.2","","22.2","","0.0","","","","","","0.0","","","","6","","48",""
"-65.74","47.63","BATHURST A","8100506","2026-03-24","2026","03","24","","3.4","","-8.9","","-2.8","","20.8","","0.0","","","","","","0.0","","","","22","","32",""
"-65.74","47.63","BATHURST A","8100506","2026-03-25","2026","03","25","","0.6","","-10.9","","-5.2","","23.2","","0.0","","","","","","0.0","","","","22","","68",""
"-65.74","47.63","BATHURST A","8100506","2026-03-26","2026","03","26","","3.4","","-10.2","","-3.4","","21.4","","0.0","","","","","","3.7","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-03-27","2026","03","27","","-0.9","","-14.0","","-7.5","","25.5","","0.0","","","","","","0.0","","","","26","","71",""
"-65.74","47.63","BATHURST A","8100506","2026-03-28","2026","03","28","","-6.2","","-16.5","","-11.4","","29.4","","0.0","","","","","","0.0","","","","29","","33",""
"-65.74","47.63","BATHURST A","8100506","2026-03-29","2026","03","29","","1.5","","-18.0","","-8.3","","26.3","","0.0","","","","","","0.0","","","","25","","59",""
"-65.74","47.63","BATHURST A","8100506","2026-03-30","2026","03","30","","8.9","","-4.5","","2.2","","15.8","","0.0","","","","","","0.2","","","","26","","68",""
"-65.74","47.63","BATHURST A","8100506","2026-03-31","2026","03","31","","0.3","","-4.4","","-2.1","","20.1","","0.0","","","","","","5.2","","","","28","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-01","2026","04","01","","-2.4","","-12.2","","-7.3","","25.3","","0.0","","","","","","4.8","","","","6","","33",""
"-65.74","47.63","BATHURST A","8100506","2026-04-02","2026","04","02","","1.6","","-13.0","","-5.7","","23.7","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-04-03","2026","04","03","","-1.8","","-3.7","","-2.8","","20.8","","0.0","","","","","","20.2","","","","2","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-04-04","2026","04","04","","3.5","","-3.4","","0.1","","17.9","","0.0","","","","","","2.8","","","","4","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-05","2026","04","05","","0.3","","-4.2","","-2.0","","20.0","","0.0","","","","","","17.3","","","","14","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-04-06","2026","04","06","","2.9","","-3.7","","-0.4","","18.4","","0.0","","","","","","0.0","","","","26","","55",""
"-65.74","47.63","BATHURST A","8100506","2026-04-07","2026","04","07","","0.2","","-9.0","","-4.4","","22.4","","0.0","","","","","","0.0","","","","30","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-08","2026","04","08","","2.9","","-10.5","","-3.8","","21.8","","0.0","","","","","","0.0","","","","26","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-09","2026","04","09","","11.5","","-9.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","20","","50",""
"-65.74","47.63","BATHURST A","8100506","2026-04-10","2026","04","10","","12.3","","1.8","","7.1","","10.9","","0.0","","","","","","4.6","","","","18","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-11","2026","04","11","","4.1","","0.1","","2.1","","15.9","","0.0","","","","","","11.0","","","","28","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-04-12","2026","04","12","","9.3","","-4.2","","2.6","","15.4","","0.0","","","","","","0.0","","","","31","","48",""
"-65.74","47.63","BATHURST A","8100506","2026-04-13","2026","04","13","","7.8","","-4.3","","1.8","","16.2","","0.0","","","","","","1.1","","","","19","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-14","2026","04","14","","11.3","","3.0","","7.2","","10.8","","0.0","","","","","","0.0","","","","27","","45",""
"-65.74","47.63","BATHURST A","8100506","2026-04-15","2026","04","15","","3.4","","0.1","","1.8","","16.2","","0.0","","","","","","0.8","","","","4","","35",""
"-65.74","47.63","BATHURST A","8100506","2026-04-16","2026","04","16","","7.0","","0.7","","3.9","","14.1","","0.0","","","","","","7.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-04-17","2026","04","17","","15.1","","1.2","","8.2","","9.8","","0.0","","","","","","0.0","","","","30","","52",""
"-65.74","47.63","BATHURST A","8100506","2026-04-18","2026","04","18","","11.8","","-2.0","","4.9","","13.1","","0.0","","","","","","0.0","","","","13","","39",""
"-65.74","47.63","BATHURST A","8100506","2026-04-19","2026","04","19","","10.3","","0.3","","5.3","","12.7","","0.0","","","","","","13.9","","","","29","","42",""
"-65.74","47.63","BATHURST A","8100506","2026-04-20","2026","04","20","","2.8","","-6.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","28","","58",""
"-65.74","47.63","BATHURST A","8100506","2026-04-21","2026","04","21","","3.1","","-7.7","","-2.3","","20.3","","0.0","","","","","","0.0","","","","8","","33",""
"-65.74","47.63","BATHURST A","8100506","2026-04-22","2026","04","22","","6.4","","-7.5","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-04-23","2026","04","23","","7.2","","-3.1","","2.1","","15.9","","0.0","","","","","","0.2","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-04-24","2026","04","24","","6.3","","-1.1","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-65.74","47.63","BATHURST A","8100506","2026-04-25","2026","04","25","","13.3","","3.5","","8.4","","9.6","","0.0","","","","","","0.0","","","","35","","46",""
"-65.74","47.63","BATHURST A","8100506","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.74","47.63","BATHURST A","8100506","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
