"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-13","2026","01","13","","4.9","","-0.3","","2.3","","15.7","","0.0","","","","","","0.0","","3","","22","","39",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-14","2026","01","14","","9.0","","4.8","","6.9","","11.1","","0.0","","","","","","0.0","","2","","22","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-15","2026","01","15","","7.5","","4.5","","6.0","","12.0","","0.0","","","","","","7.7","","1","","23","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-16","2026","01","16","","4.5","","-10.2","","-2.8","","20.8","","0.0","","","","","","1.3","","","","27","","52",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-17","2026","01","17","","3.5","","-9.7","","-3.1","","21.1","","0.0","","","","","","11.8","","1","","21","","37",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-18","2026","01","18","","3.1","","-3.5","","-0.2","","18.2","","0.0","","","","","","4.1","","1","","4","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-19","2026","01","19","","-1.0","","-3.2","","-2.1","","20.1","","0.0","","","","","","4.8","","16","","26","","40",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-20","2026","01","20","","-3.2","","-10.0","","-6.6","","24.6","","0.0","","","","","","0.2","","16","","29","","50",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-21","2026","01","21","","-0.9","","-9.6","","-5.2","","23.2","","0.0","","","","","","","M","9","","30","","39",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-22","2026","01","22","","3.2","","-1.8","","0.7","","17.3","","0.0","","","","","","6.3","","8","","22","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-23","2026","01","23","","-1.6","","-12.6","","-7.1","","25.1","","0.0","","","","","","0.0","","5","","28","","53",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-24","2026","01","24","","-12.6","","-19.5","","-16.0","","34.0","","0.0","","","","","","0.0","","5","","31","","58",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-25","2026","01","25","","-8.7","","-20.0","","-14.4","","32.4","","0.0","","","","","","4.0","","5","","6","","48",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-26","2026","01","26","","-5.1","","-10.0","","-7.5","","25.5","","0.0","","","","","","12.0","","10","","5","","62",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-27","2026","01","27","","-6.7","","-12.1","","-9.4","","27.4","","0.0","","","","","","0.4","","26","","2","","40",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-28","2026","01","28","","-9.0","","-13.9","","-11.4","","29.4","","0.0","","","","","","0.0","","23","","31","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-29","2026","01","29","","-7.5","","-12.9","","-10.2","","28.2","","0.0","","","","","","0.0","","22","","30","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-30","2026","01","30","","-9.5","","-14.9","","-12.2","","30.2","","0.0","","","","","","0.0","","21","","31","","45",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-01-31","2026","01","31","","-7.1","","-17.7","","-12.4","","30.4","","0.0","","","","","","0.0","","18","","28","","41",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-01","2026","02","01","","-5.4","","-12.1","","-8.8","","26.8","","0.0","","","","","","0.0","","18","","3","","52",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-02","2026","02","02","","-2.2","","-9.1","","-5.7","","23.7","","0.0","","","","","","0.0","","17","","33","","42",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-03","2026","02","03","","0.6","","-12.0","","-5.7","","23.7","","0.0","","","","","","0.0","","17","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-04","2026","02","04","","-0.8","","-7.2","","-4.0","","22.0","","0.0","","","","","","0.5","","17","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-05","2026","02","05","","-2.0","","-9.8","","-5.9","","23.9","","0.0","","","","","","0.0","","18","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-06","2026","02","06","","-4.0","","-12.1","","-8.0","","26.0","","0.0","","","","","","0.0","","18","","4","","31",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-07","2026","02","07","","-3.1","","-6.1","","-4.6","","22.6","","0.0","","","","","","1.3","","21","","2","","40",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-08","2026","02","08","","-4.9","","-10.8","","-7.9","","25.9","","0.0","","","","","","0.0","","17","","32","","60",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-09","2026","02","09","","-4.6","","-12.1","","-8.4","","26.4","","0.0","","","","","","0.0","","16","","34","","43",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-10","2026","02","10","","-0.2","","-10.5","","-5.3","","23.3","","0.0","","","","","","0.0","","16","","33","","40",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-11","2026","02","11","","0.3","","-1.4","","-0.5","","18.5","","0.0","","","","","","18.0","","21","","14","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-12","2026","02","12","","-1.0","","-6.3","","-3.6","","21.6","","0.0","","","","","","5.8","","37","","32","","48",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-13","2026","02","13","","-1.4","","-7.9","","-4.6","","22.6","","0.0","","","","","","0.0","","31","","33","","57",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-14","2026","02","14","","-0.1","","-10.4","","-5.3","","23.3","","0.0","","","","","","0.0","","31","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-15","2026","02","15","","-2.3","","-8.2","","-5.2","","23.2","","0.0","","","","","","0.0","","28","","31","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-16","2026","02","16","","0.5","","-13.8","","-6.6","","24.6","","0.0","","","","","","0.0","","28","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-17","2026","02","17","","1.2","","-9.2","","-4.0","","22.0","","0.0","","","","","","0.0","","26","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-18","2026","02","18","","3.4","","-2.2","","0.6","","17.4","","0.0","","","","","","0.5","","29","","27","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-19","2026","02","19","","1.8","","-11.9","","-5.0","","23.0","","0.0","","","","","","0.0","","27","","32","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-20","2026","02","20","","2.9","","-15.8","","-6.5","","24.5","","0.0","","","","","","0.2","","26","","5","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-21","2026","02","21","","-1.9","","-9.9","","-5.9","","23.9","","0.0","","","","","","0.2","","27","","6","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-22","2026","02","22","","0.2","","-5.4","","-2.6","","20.6","","0.0","","","","","","0.0","","26","","7","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-23","2026","02","23","","-2.6","","-4.0","","-3.3","","21.3","","0.0","","","","","","14.6","","24","","3","","80",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-24","2026","02","24","","-0.6","","-7.7","","-4.1","","22.1","","0.0","","","","","","1.0","","35","","33","","60",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-25","2026","02","25","","1.6","","-17.7","","-8.0","","26.0","","0.0","","","","","","1.6","","32","","18","","43",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-26","2026","02","26","","3.8","","-3.8","","0.0","","18.0","","0.0","","","","","","0.0","","34","","26","","39",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-27","2026","02","27","","-1.1","","-9.3","","-5.2","","23.2","","0.0","","","","","","0.0","","30","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-02-28","2026","02","28","","3.3","","-11.3","","-4.0","","22.0","","0.0","","","","","","0.0","","30","","18","","52",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-01","2026","03","01","","2.9","","-12.1","","-4.6","","22.6","","0.0","","","","","","0.0","","26","","32","","43",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-02","2026","03","02","","-7.0","","-15.4","","-11.2","","29.2","","0.0","","","","","","0.0","","26","","36","","37",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-03","2026","03","03","","2.1","","-17.0","","-7.5","","25.5","","0.0","","","","","","4.5","","26","","21","","57",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-04","2026","03","04","","4.7","","-1.0","","1.9","","16.1","","0.0","","","","","","4.2","","30","","24","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-05","2026","03","05","","4.1","","-5.9","","-0.9","","18.9","","0.0","","","","","","0.0","","27","","5","","49",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-06","2026","03","06","","-1.0","","-4.8","","-2.9","","20.9","","0.0","","","","","","0.0","","27","","6","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-07","2026","03","07","","5.4","","-1.1","","2.2","","15.8","","0.0","","","","","","1.3","","26","","22","","55",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-08","2026","03","08","","6.3","","-1.1","","2.6","","15.4","","0.0","","","","","","1.8","","13","","22","","49",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-09","2026","03","09","","10.9","","-0.7","","5.1","","12.9","","0.0","","","","","","0.0","","4","","21","","47",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-10","2026","03","10","","17.2","","2.9","","10.1","","7.9","","0.0","","","","","","0.0","","2","","4","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-11","2026","03","11","","6.7","","0.4","","3.6","","14.4","","0.0","","","","","","9.0","","1","","8","","55",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-12","2026","03","12","","7.5","","-4.2","","1.7","","16.3","","0.0","","","","","","5.3","","1","","33","","49",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-13","2026","03","13","","1.8","","-6.0","","-2.1","","20.1","","0.0","","","","","","0.0","","1","","33","","44",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-14","2026","03","14","","4.7","","-0.6","","2.0","","16.0","","0.0","","","","","","5.8","","5","","28","","45",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-15","2026","03","15","","3.2","","-2.8","","0.2","","17.8","","0.0","","","","","","0.0","","0","","30","","43",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-16","2026","03","16","","9.4","","-0.1","","4.7","","13.3","","0.0","","","","","","15.6","","","","17","","63",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-17","2026","03","17","","10.9","","-5.3","","2.8","","15.2","","0.0","","","","","","4.8","","","","19","","70",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-18","2026","03","18","","-2.3","","-9.0","","-5.7","","23.7","","0.0","","","","","","0.0","","","","29","","41",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-19","2026","03","19","","0.6","","-11.7","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-20","2026","03","20","","6.4","","-0.9","","2.8","","15.2","","0.0","","","","","","11.5","","","","19","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-21","2026","03","21","","3.9","","-2.0","","1.0","","17.0","","0.0","","","","","","0.4","","","","32","","39",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-22","2026","03","22","","-0.3","","-2.7","","-1.5","","19.5","","0.0","","","","","","5.2","","","","9","","34",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-23","2026","03","23","","-0.3","","-3.6","","-2.0","","20.0","","0.0","","","","","","0.4","","4","","6","","56",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-24","2026","03","24","","3.2","","-5.4","","-1.1","","19.1","","0.0","","","","","","0.0","","4","","2","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-25","2026","03","25","","6.3","","-1.3","","2.5","","15.5","","0.0","","","","","","0.3","","0","","31","","41",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-26","2026","03","26","","6.2","","1.9","","4.1","","13.9","","0.0","","","","","","6.6","","","","23","","43",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-27","2026","03","27","","5.0","","-6.2","","-0.6","","18.6","","0.0","","","","","","5.3","","","","34","","52",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-28","2026","03","28","","-3.0","","-13.4","","-8.2","","26.2","","0.0","","","","","","0.2","","0","","3","","33",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-29","2026","03","29","","3.1","","-11.7","","-4.3","","22.3","","0.0","","","","","","0.0","","0","","20","","47",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-30","2026","03","30","","7.3","","2.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","20","","48",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-03-31","2026","03","31","","7.2","","0.4","","3.8","","14.2","","0.0","","","","","","5.5","","","","5","","45",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-01","2026","04","01","","4.3","","-0.9","","1.7","","16.3","","0.0","","","","","","4.1","","","","36","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-02","2026","04","02","","2.9","","-1.9","","0.5","","17.5","","0.0","","","","","","0.0","","","","6","","40",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-03","2026","04","03","","4.6","","-0.6","","2.0","","16.0","","0.0","","","","","","9.0","","0","","17","","41",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-04","2026","04","04","","6.2","","0.3","","3.3","","14.7","","0.0","","","","","","0.0","","","","3","","50",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-05","2026","04","05","","6.7","","0.6","","3.7","","14.3","","0.0","","","","","","29.0","","0","","16","","49",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-06","2026","04","06","","7.9","","-0.7","","3.6","","14.4","","0.0","","","","","","0.4","","","","30","","41",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-07","2026","04","07","","5.7","","-3.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","20","","31",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-08","2026","04","08","","5.2","","-3.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-09","2026","04","09","","6.3","","-2.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","17","","45",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-10","2026","04","10","","10.1","","2.9","","6.5","","11.5","","0.0","","","","","","0.0","","","","20","","50",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-11","2026","04","11","","9.8","","1.3","","5.5","","12.5","","0.0","","","","","","5.5","","","","31","","46",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-12","2026","04","12","","11.0","","0.3","","5.6","","12.4","","0.0","","","","","","0.0","","","","30","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-13","2026","04","13","","8.2","","3.1","","5.6","","12.4","","0.0","","","","","","11.1","","","","21","","60",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-14","2026","04","14","","14.1","","5.6","","9.8","","8.2","","0.0","","","","","","3.7","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-15","2026","04","15","","9.6","","4.8","","7.2","","10.8","","0.0","","","","","","1.9","","0","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-16","2026","04","16","","8.4","","4.0","","6.2","","11.8","","0.0","","","","","","5.9","","","","20","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-17","2026","04","17","","16.8","","4.4","","10.6","","7.4","","0.0","","","","","","5.1","","0","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-18","2026","04","18","","11.0","","3.0","","7.0","","11.0","","0.0","","","","","","0.5","","","","7","","39",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-19","2026","04","19","","8.9","","1.7","","5.3","","12.7","","0.0","","","","","","11.3","","","","30","","51",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-20","2026","04","20","","7.4","","-1.4","","3.0","","15.0","","0.0","","","","","","0.4","","","","27","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-21","2026","04","21","","5.4","","-5.0","","0.2","","17.8","","0.0","","","","","","0.2","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-22","2026","04","22","","7.3","","-6.6","","0.4","","17.6","","0.0","","","","","","0.8","","","","19","","36",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-23","2026","04","23","","3.4","","1.0","","2.2","","15.8","","0.0","","","","","","3.5","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-24","2026","04","24","","6.7","","-0.1","","3.3","","14.7","","0.0","","","","","","0.0","","","","2","","35",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-25","2026","04","25","","13.6","","-0.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","32","","34",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.80","44.71","GRAND MANAN SAR CS","8101925","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
