Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2026-08-07,19.22,1.019,-1.251,3.288,Summer,16.95,21.488999999999997
2026-08-08,18.841,1.019,-1.251,3.289,Summer,16.571,21.111
2026-08-09,18.717,1.019,-1.251,3.289,Summer,16.447,20.987
2026-08-10,19.321,1.02,-1.25,3.29,Summer,17.051000000000002,21.591
2026-08-11,19.491,1.02,-1.25,3.29,Summer,17.221,21.761
2026-08-12,19.506,1.021,-1.249,3.291,Summer,17.236,21.776
2026-08-13,19.565,1.021,-1.249,3.291,Summer,17.295,21.835
2026-08-14,19.378,1.022,-1.248,3.291,Summer,17.108,21.647
2026-08-15,18.871,1.022,-1.248,3.292,Summer,16.601,21.141
2026-08-16,18.723,1.022,-1.247,3.292,Summer,16.454,20.993
2026-08-17,18.687,1.023,-1.247,3.293,Summer,16.417,20.957
2026-08-18,18.623,1.023,-1.247,3.293,Summer,16.353,20.893
2026-08-19,18.84,1.024,-1.246,3.294,Summer,16.57,21.11
2026-08-20,18.667,1.024,-1.246,3.294,Summer,16.397000000000002,20.937
2026-08-21,18.606,1.025,-1.245,3.295,Summer,16.336000000000002,20.876
2026-08-22,18.832,1.025,-1.245,3.295,Summer,16.562,21.102
2026-08-23,18.304,1.026,-1.244,3.295,Summer,16.034,20.573
2026-08-24,18.305,1.026,-1.244,3.296,Summer,16.035,20.575
2026-08-25,18.442,1.026,-1.244,3.296,Summer,16.172,20.712
2026-08-26,18.052,1.027,-1.243,3.297,Summer,15.782,20.322
2026-08-27,17.92,1.027,-1.243,3.297,Summer,15.650000000000002,20.19
2026-08-28,17.411,1.028,-1.242,3.298,Summer,15.141000000000002,19.681
2026-08-29,17.007,1.028,-1.242,3.298,Summer,14.737000000000002,19.277
2026-08-30,17.468,1.029,-1.241,3.298,Summer,15.198,19.737000000000002
2026-08-31,17.218,1.029,-1.241,3.299,Summer,14.948,19.488
2026-09-01,16.696,1.029,-1.24,3.299,Fall,14.427000000000001,18.966
2026-09-02,16.362,1.03,-1.24,3.3,Fall,14.091999999999999,18.631999999999998
2026-09-03,17.015,1.03,-1.24,3.3,Fall,14.745000000000001,19.285
2026-09-04,17.04,1.031,-1.239,3.301,Fall,14.77,19.31
2026-09-05,16.803,1.031,-1.239,3.301,Fall,14.533000000000001,19.073
2026-09-06,16.961,1.032,-1.238,3.302,Fall,14.690999999999999,19.230999999999998
2026-09-07,16.914,1.032,-1.238,3.302,Fall,14.644000000000002,19.184
2026-09-08,16.407,1.033,-1.237,3.302,Fall,14.137,18.676000000000002
2026-09-09,15.9,1.033,-1.237,3.303,Fall,13.63,18.17
2026-09-10,15.83,1.033,-1.236,3.303,Fall,13.561,18.1
2026-09-11,15.174,1.034,-1.236,3.304,Fall,12.904,17.444
2026-09-12,15.039,1.034,-1.236,3.304,Fall,12.769,17.308999999999997
2026-09-13,15.478,1.035,-1.235,3.305,Fall,13.208,17.748
2026-09-14,15.662,1.035,-1.235,3.305,Fall,13.392000000000001,17.932000000000002
2026-09-15,15.092,1.036,-1.234,3.306,Fall,12.822000000000001,17.362000000000002
2026-09-16,14.727,1.036,-1.234,3.306,Fall,12.457,16.997
2026-09-17,14.881,1.036,-1.233,3.306,Fall,12.612,17.151
2026-09-18,14.542,1.037,-1.233,3.307,Fall,12.272,16.812
2026-09-19,13.506,1.037,-1.233,3.307,Fall,11.236,15.776
2026-09-20,13.187,1.038,-1.232,3.308,Fall,10.917,15.456999999999999
2026-09-21,13.602,1.038,-1.232,3.308,Fall,11.332,15.872
2026-09-22,14.3,1.039,-1.231,3.309,Fall,12.030000000000001,16.57
2026-09-23,14.434,1.039,-1.231,3.309,Fall,12.164,16.704
2026-09-24,12.968,1.04,-1.23,3.309,Fall,10.698,15.237
2026-09-25,12.691,1.04,-1.23,3.31,Fall,10.421000000000001,14.961
2026-09-26,13.649,1.04,-1.229,3.31,Fall,11.379999999999999,15.918999999999999
2026-09-27,13.511,1.041,-1.229,3.311,Fall,11.241,15.780999999999999
2026-09-28,14.081,1.041,-1.229,3.311,Fall,11.811,16.351
2026-09-29,13.67,1.042,-1.228,3.312,Fall,11.4,15.94
2026-09-30,12.937,1.042,-1.228,3.312,Fall,10.667,15.206999999999999
2026-10-01,12.281,1.043,-1.227,3.313,Fall,10.011000000000001,14.551000000000002
2026-10-02,11.506,1.043,-1.227,3.313,Fall,9.236,13.776
2026-10-03,11.266,1.043,-1.226,3.313,Fall,8.997,13.536000000000001
2026-10-04,11.426,1.044,-1.226,3.314,Fall,9.156,13.696
2026-10-05,11.444,1.044,-1.226,3.314,Fall,9.174000000000001,13.714
2026-10-06,11.815,1.045,-1.225,3.315,Fall,9.545,14.084999999999999
2026-10-07,12.231,1.045,-1.225,3.315,Fall,9.961,14.501
2026-10-08,11.198,1.046,-1.224,3.316,Fall,8.928,13.468
2026-10-09,10.163,1.046,-1.224,3.316,Fall,7.893000000000001,12.433
2026-10-10,10.207,1.047,-1.223,3.316,Fall,7.937000000000001,12.476
2026-10-11,9.707,1.047,-1.223,3.317,Fall,7.437000000000001,11.977
2026-10-12,9.724,1.047,-1.222,3.317,Fall,7.455,11.994
2026-10-13,9.916,1.048,-1.222,3.318,Fall,7.646000000000001,12.186
2026-10-14,10.475,1.048,-1.222,3.318,Fall,8.205,12.745
2026-10-15,10.575,1.049,-1.221,3.319,Fall,8.305,12.844999999999999
2026-10-16,10.136,1.049,-1.221,3.319,Fall,7.866,12.405999999999999
2026-10-17,9.53,1.05,-1.22,3.32,Fall,7.26,11.799999999999999
2026-10-18,9.043,1.05,-1.22,3.32,Fall,6.773,11.312999999999999
2026-10-19,9.159,1.05,-1.219,3.32,Fall,6.890000000000001,11.429
2026-10-20,9.999,1.051,-1.219,3.321,Fall,7.729000000000001,12.269000000000002
2026-10-21,9.841,1.051,-1.219,3.321,Fall,7.571,12.111
2026-10-22,9.257,1.052,-1.218,3.322,Fall,6.987,11.527
2026-10-23,8.938,1.052,-1.218,3.322,Fall,6.668000000000001,11.208
2026-10-24,9.017,1.053,-1.217,3.323,Fall,6.747,11.286999999999999
2026-10-25,8.423,1.053,-1.217,3.323,Fall,6.1530000000000005,10.693
2026-10-26,7.901,1.054,-1.216,3.323,Fall,5.631,10.17
2026-10-27,7.263,1.054,-1.216,3.324,Fall,4.993,9.533
2026-10-28,6.864,1.054,-1.215,3.324,Fall,4.595,9.134
2026-10-29,7.046,1.055,-1.215,3.325,Fall,4.776,9.316
2026-10-30,6.905,1.055,-1.215,3.325,Fall,4.635,9.175
2026-10-31,7.44,1.056,-1.214,3.326,Fall,5.17,9.71
2026-11-01,7.623,1.056,-1.214,3.326,Fall,5.353,9.893
2026-11-02,6.389,1.057,-1.213,3.327,Fall,4.119,8.659
2026-11-03,5.691,1.057,-1.213,3.327,Fall,3.421,7.961
2026-11-04,5.228,1.058,-1.212,3.327,Fall,2.9579999999999997,7.497
2026-11-05,5.445,1.058,-1.212,3.328,Fall,3.1750000000000003,7.715
2026-11-06,6.972,1.058,-1.212,3.328,Fall,4.702,9.242
2026-11-07,6.447,1.059,-1.211,3.329,Fall,4.177,8.717
2026-11-08,5.274,1.059,-1.211,3.329,Fall,3.004,7.5440000000000005
2026-11-09,4.509,1.06,-1.21,3.33,Fall,2.2390000000000003,6.779
2026-11-10,5.219,1.06,-1.21,3.33,Fall,2.9490000000000003,7.489000000000001
2026-11-11,5.109,1.061,-1.209,3.33,Fall,2.839,7.378
2026-11-12,4.396,1.061,-1.209,3.331,Fall,2.126,6.666
2026-11-13,3.727,1.061,-1.208,3.331,Fall,1.4579999999999997,5.997
2026-11-14,3.355,1.062,-1.208,3.332,Fall,1.085,5.625
2026-11-15,3.605,1.062,-1.208,3.332,Fall,1.335,5.875
2026-11-16,4.243,1.063,-1.207,3.333,Fall,1.9730000000000003,6.513000000000001
2026-11-17,3.979,1.063,-1.207,3.333,Fall,1.709,6.2490000000000006
2026-11-18,3.338,1.064,-1.206,3.334,Fall,1.068,5.6080000000000005
2026-11-19,3.014,1.064,-1.206,3.334,Fall,0.7439999999999998,5.284
2026-11-20,3.062,1.065,-1.205,3.334,Fall,0.7919999999999998,5.3309999999999995
2026-11-21,2.479,1.065,-1.205,3.335,Fall,0.20900000000000007,4.7490000000000006
2026-11-22,2.443,1.065,-1.205,3.335,Fall,0.17300000000000004,4.713
2026-11-23,2.613,1.066,-1.204,3.336,Fall,0.34299999999999997,4.882999999999999
2026-11-24,1.803,1.066,-1.204,3.336,Fall,-0.4670000000000001,4.0729999999999995
2026-11-25,2.079,1.067,-1.203,3.337,Fall,-0.19099999999999984,4.349
2026-11-26,3.159,1.067,-1.203,3.337,Fall,0.8889999999999998,5.429
2026-11-27,3.612,1.068,-1.202,3.337,Fall,1.342,5.881
2026-11-28,2.271,1.068,-1.202,3.338,Fall,0.0009999999999998899,4.541
2026-11-29,0.738,1.068,-1.201,3.338,Fall,-1.5310000000000001,3.008
2026-11-30,0.58,1.069,-1.201,3.339,Fall,-1.69,2.85
2026-12-01,1.941,1.069,-1.201,3.339,Winter,-0.32899999999999996,4.211
2026-12-02,1.366,1.07,-1.2,3.34,Winter,-0.9039999999999999,3.6359999999999997
2026-12-03,1.463,1.07,-1.2,3.34,Winter,-0.8069999999999999,3.7329999999999997
2026-12-04,-0.012,1.071,-1.199,3.341,Winter,-2.282,2.2580000000000005
2026-12-05,-0.874,1.071,-1.199,3.341,Winter,-3.144,1.3960000000000004
2026-12-06,-0.346,1.072,-1.198,3.341,Winter,-2.616,1.923
2026-12-07,-0.703,1.072,-1.198,3.342,Winter,-2.973,1.5670000000000002
2026-12-08,-1.988,1.072,-1.198,3.342,Winter,-4.258,0.28200000000000003
2026-12-09,-2.166,1.073,-1.197,3.343,Winter,-4.436,0.10400000000000009
2026-12-10,-0.871,1.073,-1.197,3.343,Winter,-3.141,1.399
2026-12-11,-0.013,1.074,-1.196,3.344,Winter,-2.283,2.2569999999999997
2026-12-12,-0.724,1.074,-1.196,3.344,Winter,-2.9939999999999998,1.5459999999999996
2026-12-13,-1.501,1.075,-1.195,3.345,Winter,-3.771,0.7690000000000006
