File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-03,17,9,8,14,13,11,9,12,20,18,10,13,11,35,24,36,45,44,47,50,39,39,34,31
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-04,32,38,39,40,34,37,44,43,40,44,44,45,40,35,33,35,35,36,29,24,23,22,18,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-05,16,12,8,8,8,9,8,9,7,9,10,11,13,11,10,13,13,13,14,16,17,18,18,25
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-06,23,21,18,17,11,11,13,19,19,18,14,12,14,14,-999,11,10,12,12,11,10,9,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-07,6,7,11,10,8,8,7,8,9,9,12,10,12,13,12,12,13,12,11,11,13,14,17,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-08,13,12,11,13,14,20,30,12,12,13,13,14,11,16,12,10,10,10,11,12,12,10,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-09,13,14,14,13,13,12,12,13,16,28,23,14,9,15,28,12,10,8,12,14,11,10,10,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-10,9,9,8,8,9,10,13,15,18,21,23,27,31,32,21,16,7,5,6,15,9,12,12,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-11,8,8,14,14,14,14,13,14,16,24,26,24,24,25,20,13,13,11,13,16,18,15,16,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-12,16,15,17,18,19,19,19,18,16,10,8,8,7,9,10,9,9,10,10,15,14,13,13,14
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-13,12,14,13,14,12,14,19,17,13,11,10,10,8,9,10,11,11,10,16,22,12,11,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-14,14,17,16,13,12,13,12,12,12,11,16,11,7,2,1,2,1,1,2,3,4,3,4,4
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-15,5,8,4,6,4,5,10,16,21,21,22,17,17,20,17,16,13,10,8,8,5,8,8,5
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-16,2,2,1,1,1,1,1,2,5,8,8,8,10,11,11,15,14,13,14,8,8,7,8,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-17,12,11,11,12,12,13,15,19,21,19,17,15,12,13,12,12,13,15,17,18,20,19,18,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-18,14,11,11,12,12,13,14,13,13,13,11,13,12,12,11,10,12,12,11,12,14,14,13,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-19,13,13,14,14,12,14,16,20,23,23,16,14,15,26,26,32,40,46,44,41,31,27,24,31
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-20,35,39,34,46,12,6,7,8,3,3,3,4,9,12,11,14,14,14,16,17,21,21,20,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-21,17,16,15,13,12,12,22,18,20,18,14,12,8,5,5,6,9,11,10,9,10,10,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-22,8,8,8,8,6,7,10,10,12,15,15,16,19,22,24,32,35,31,31,28,27,29,30,33
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-23,31,14,4,2,2,6,12,13,12,16,15,16,16,13,13,14,16,15,16,20,20,22,21,22
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-24,22,20,23,24,14,13,18,21,19,17,18,21,20,22,17,14,14,14,13,21,29,28,29,28
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-25,28,26,15,5,6,8,7,8,8,7,9,8,7,7,8,9,10,10,17,18,16,18,16,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-26,10,8,8,8,9,10,12,13,13,13,12,11,9,9,9,10,10,10,11,12,13,12,12,11
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-27,11,11,12,12,14,15,20,16,10,9,8,9,10,15,11,15,16,17,15,15,14,11,10,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-28,9,10,11,11,12,14,18,17,20,23,25,25,25,28,27,27,30,28,27,25,24,22,22,22
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-29,20,22,23,24,21,20,20,27,34,34,34,31,28,24,27,27,26,21,17,14,12,16,21,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-04-30,15,10,13,20,20,18,13,12,14,14,14,11,14,17,22,22,27,24,24,24,26,30,28,25
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-01,21,19,15,12,12,12,19,19,10,8,11,11,10,11,15,13,13,13,12,15,16,13,12,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-02,6,5,5,5,7,8,11,17,13,14,19,21,22,20,22,22,20,21,22,16,14,12,16,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-03,17,9,8,14,13,6,10,9,12,7,6,5,6,12,13,15,17,8,14,8,3,2,2,1
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-04,1,1,2,1,1,1,2,2,4,5,5,6,6,6,5,5,4,5,6,7,7,9,14,18
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-05,15,19,10,10,7,9,8,9,10,12,14,12,15,21,18,21,19,11,10,4,6,4,6,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-06,3,2,3,5,5,5,5,11,15,8,13,10,13,16,14,16,15,13,11,7,9,10,17,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-07,15,16,16,14,13,12,12,12,12,12,12,13,14,22,21,21,20,16,16,20,20,15,14,16
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-08,18,14,8,7,8,12,9,16,4,6,6,7,7,6,8,11,12,10,11,13,13,12,14,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-09,11,12,10,13,13,14,13,14,12,11,9,10,12,13,20,24,26,26,25,25,23,15,11,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-10,12,7,5,11,18,28,29,28,29,27,27,28,25,23,18,14,8,11,13,18,21,20,19,22
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-11,28,32,32,33,29,24,26,24,22,22,29,17,24,14,14,16,14,19,14,16,32,34,34,33
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-12,28,27,24,24,22,20,24,27,16,17,12,21,25,20,11,7,7,6,6,4,5,4,3,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-13,9,2,2,3,4,4,4,6,9,10,12,9,11,12,12,12,11,10,11,12,12,11,15,19
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-14,18,20,30,30,28,27,25,23,19,18,15,15,16,16,14,16,16,17,17,17,18,18,17,15
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-15,10,9,8,9,10,11,10,7,3,2,3,3,4,2,4,6,9,12,13,15,13,12,14,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-16,8,7,6,5,6,6,4,3,3,6,7,7,8,7,9,12,11,10,11,12,12,16,18,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-17,15,13,18,9,11,15,15,13,15,14,14,13,13,13,13,12,13,14,16,17,19,24,25,23
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-18,18,16,16,14,13,13,11,9,19,18,13,15,15,18,16,18,15,14,18,25,20,39,16,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-19,13,12,8,10,5,8,9,5,2,5,5,7,8,8,12,12,12,12,11,12,12,11,13,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-20,11,10,12,14,11,10,11,9,8,6,7,6,6,6,7,6,6,9,13,12,10,19,18,13
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-21,12,14,15,16,17,15,13,10,13,13,14,13,14,20,19,15,14,16,17,18,18,17,18,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-22,16,16,18,16,16,17,20,17,16,20,22,19,17,17,15,14,19,23,24,23,19,10,7,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-23,8,4,4,3,4,7,9,8,9,10,12,12,9,9,8,6,6,6,7,7,9,7,7,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-24,7,7,6,8,7,6,7,6,6,5,5,6,21,20,14,14,12,9,12,15,19,23,14,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-25,12,14,15,15,13,14,18,16,48,25,8,9,9,8,17,12,11,11,13,14,17,16,13,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-26,12,13,10,8,9,10,9,13,15,16,19,18,21,20,20,17,14,11,9,4,3,4,2,1
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-27,2,2,2,2,2,2,3,4,7,12,10,7,10,10,9,11,12,10,10,10,9,10,11,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-28,10,9,8,7,6,6,8,10,10,9,11,12,13,11,9,8,8,8,9,8,8,8,9,10
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-29,9,9,9,9,11,11,14,12,13,12,12,14,14,14,13,14,13,13,13,14,11,9,8,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-30,5,4,3,2,2,2,2,4,6,8,9,9,11,13,21,19,16,14,14,12,11,9,8,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-05-31,7,7,8,8,8,9,9,10,10,11,12,11,12,13,14,13,14,14,13,14,8,6,3,1
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-01,1,4,6,7,7,8,8,8,8,11,10,8,8,8,7,7,9,8,8,5,3,3,17,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-02,2,2,2,2,2,2,2,2,3,4,4,7,9,9,12,10,8,6,6,8,8,4,2,2
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-03,2,2,5,1,1,1,6,8,8,9,8,9,13,14,12,14,17,18,16,16,18,20,17,17
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-04,17,17,9,2,6,5,3,3,2,2,2,2,2,2,2,2,2,2,4,5,6,8,7,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-05,8,8,10,11,11,10,14,16,11,10,9,9,10,10,11,12,10,11,12,14,14,16,15,12
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-06,10,6,6,5,6,6,6,4,10,10,11,11,10,10,10,11,12,14,13,18,17,19,13,8
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-07,6,4,3,1,2,2,2,2,4,5,7,4,3,4,7,4,7,11,9,5,6,3,2,3
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-08,4,4,3,1,3,4,2,1,1,2,4,4,6,6,5,6,4,3,3,4,5,4,2,2
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-09,2,2,1,1,2,1,3,2,4,2,4,4,3,3,2,4,5,9,10,6,6,8,7,9
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-10,10,10,10,9,9,8,7,10,11,14,11,14,12,13,15,12,12,12,13,13,11,11,13,7
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-11,1,2,4,4,5,6,9,10,8,8,8,6,7,5,7,7,7,6,5,4,2,2,2,2
PM10,010102,St. John's,NL,47.56038,-52.71147,2020-06-12,3,2,2,2,4,5,4,7,10,8,10,11,10,10,10,8,7,7,7,6,9,12,15,9
